Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
110	2013-11-25	4.19	4.24	4.18	4.2	2294300	4.2	40	深鸿基	SZ
111	2013-11-22	4.19	4.23	4.18	4.22	1870600	4.22	40	深鸿基	SZ
112	2013-11-21	4.25	4.27	4.18	4.22	2724400	4.22	40	深鸿基	SZ
113	2013-11-20	4.29	4.29	4.2	4.27	3937600	4.27	40	深鸿基	SZ
114	2013-11-19	4.2	4.31	4.16	4.26	7264500	4.26	40	深鸿基	SZ
115	2013-11-18	4.12	4.21	4.11	4.19	3501700	4.19	40	深鸿基	SZ
116	2013-11-15	4.06	4.13	4.05	4.13	2251800	4.13	40	深鸿基	SZ
117	2013-11-14	4.04	4.07	4.02	4.06	912000	4.06	40	深鸿基	SZ
118	2013-11-13	4.07	4.1	4.01	4.06	1702300	4.06	40	深鸿基	SZ
119	2013-11-12	4.07	4.13	4.05	4.11	1345400	4.11	40	深鸿基	SZ
120	2013-11-11	4.08	4.09	4.01	4.07	1298000	4.07	40	深鸿基	SZ
121	2013-11-08	4.13	4.15	4.02	4.08	1330500	4.08	40	深鸿基	SZ
122	2013-11-07	4.18	4.19	4.12	4.13	1652100	4.13	40	深鸿基	SZ
123	2013-11-06	4.19	4.2	4.12	4.19	3422900	4.19	40	深鸿基	SZ
124	2013-11-05	4.13	4.19	4.08	4.19	3046800	4.19	40	深鸿基	SZ
125	2013-11-04	4.09	4.15	4.07	4.14	2332900	4.14	40	深鸿基	SZ
126	2013-11-01	4.03	4.11	3.99	4.1	3841700	4.1	40	深鸿基	SZ
127	2013-10-31	4.08	4.14	4.03	4.06	4331900	4.06	40	深鸿基	SZ
128	2013-10-30	4.02	4.05	3.98	4.05	2503600	4.05	40	深鸿基	SZ
129	2013-10-29	4.09	4.11	3.9	4.04	3644100	4.04	40	深鸿基	SZ
130	2013-10-28	4.09	4.11	4.01	4.09	1894700	4.09	40	深鸿基	SZ
131	2013-10-25	4.18	4.2	4.07	4.09	3189700	4.09	40	深鸿基	SZ
132	2013-10-24	4.18	4.21	4.15	4.18	3082500	4.18	40	深鸿基	SZ
133	2013-10-23	4.32	4.32	4.18	4.19	6464800	4.19	40	深鸿基	SZ
134	2013-10-22	4.34	4.35	4.3	4.31	5538100	4.31	40	深鸿基	SZ
135	2013-10-21	4.34	4.38	4.3	4.36	10272700	4.36	40	深鸿基	SZ
136	2013-10-18	4.32	4.35	4.3	4.34	2430600	4.34	40	深鸿基	SZ
137	2013-10-17	4.31	4.37	4.3	4.33	3522500	4.33	40	深鸿基	SZ
138	2013-10-16	4.45	4.45	4.28	4.3	5172300	4.3	40	深鸿基	SZ
139	2013-10-15	4.43	4.48	4.38	4.45	5092500	4.45	40	深鸿基	SZ
140	2013-10-14	4.47	4.47	4.4	4.44	7228100	4.44	40	深鸿基	SZ
141	2013-10-11	4.48	4.5	4.4	4.5	10056600	4.5	40	深鸿基	SZ
142	2013-10-10	4.44	4.64	4.39	4.5	14202400	4.5	40	深鸿基	SZ
143	2013-10-09	4.39	4.47	4.39	4.45	4753400	4.45	40	深鸿基	SZ
144	2013-10-08	4.36	4.45	4.33	4.42	4124800	4.42	40	深鸿基	SZ
150	2013-09-30	4.33	4.38	4.31	4.37	1621400	4.37	40	深鸿基	SZ
151	2013-09-27	4.33	4.35	4.28	4.35	1766200	4.35	40	深鸿基	SZ
152	2013-09-26	4.4	4.4	4.28	4.33	3256000	4.33	40	深鸿基	SZ
153	2013-09-25	4.39	4.43	4.38	4.42	5997100	4.42	40	深鸿基	SZ
154	2013-09-24	4.46	4.46	4.37	4.4	4737400	4.4	40	深鸿基	SZ
155	2013-09-23	4.45	4.48	4.41	4.46	4508400	4.46	40	深鸿基	SZ
157	2013-09-18	4.41	4.45	4.38	4.44	3089900	4.44	40	深鸿基	SZ
158	2013-09-17	4.59	4.59	4.39	4.44	5917700	4.44	40	深鸿基	SZ
159	2013-09-16	4.64	4.68	4.54	4.56	5476200	4.56	40	深鸿基	SZ
160	2013-09-13	4.64	4.73	4.52	4.65	11541100	4.65	40	深鸿基	SZ
161	2013-09-12	4.58	4.68	4.55	4.64	11156200	4.64	40	深鸿基	SZ
162	2013-09-11	4.59	4.6	4.42	4.59	9378900	4.59	40	深鸿基	SZ
163	2013-09-10	4.51	4.61	4.48	4.57	8463200	4.57	40	深鸿基	SZ
164	2013-09-09	4.41	4.59	4.41	4.49	7199700	4.49	40	深鸿基	SZ
165	2013-09-06	4.43	4.47	4.4	4.44	3284600	4.44	40	深鸿基	SZ
166	2013-09-05	4.43	4.47	4.35	4.44	4148900	4.44	40	深鸿基	SZ
167	2013-09-04	4.48	4.55	4.38	4.46	5952100	4.46	40	深鸿基	SZ
168	2013-09-03	4.29	4.49	4.26	4.49	8086300	4.49	40	深鸿基	SZ
169	2013-09-02	4.48	4.48	4.2	4.3	6201400	4.3	40	深鸿基	SZ
170	2013-08-30	4.39	4.61	4.36	4.44	10810900	4.44	40	深鸿基	SZ
171	2013-08-29	4.36	4.46	4.27	4.39	11226600	4.39	40	深鸿基	SZ
172	2013-08-28	4.25	4.49	4.19	4.32	8008200	4.32	40	深鸿基	SZ
173	2013-08-27	4.24	4.32	4.22	4.27	4737100	4.27	40	深鸿基	SZ
174	2013-08-26	4.18	4.23	4.14	4.22	3123400	4.22	40	深鸿基	SZ
175	2013-08-23	4.22	4.23	4.1	4.16	3340100	4.16	40	深鸿基	SZ
176	2013-08-22	4.19	4.35	4.19	4.22	5196700	4.22	40	深鸿基	SZ
177	2013-08-21	4.16	4.22	4.14	4.22	3986000	4.22	40	深鸿基	SZ
178	2013-08-20	4.2	4.24	4.15	4.17	1756700	4.17	40	深鸿基	SZ
179	2013-08-19	4.14	4.2	4.12	4.19	1518400	4.19	40	深鸿基	SZ
180	2013-08-16	4.17	4.27	4.15	4.15	2223200	4.15	40	深鸿基	SZ
181	2013-08-15	4.22	4.23	4.15	4.16	1783900	4.16	40	深鸿基	SZ
182	2013-08-14	4.26	4.31	4.21	4.23	3285100	4.23	40	深鸿基	SZ
183	2013-08-13	4.19	4.26	4.19	4.25	2698900	4.25	40	深鸿基	SZ
184	2013-08-12	4.13	4.21	4.13	4.21	2847900	4.21	40	深鸿基	SZ
185	2013-08-09	4.13	4.16	4.11	4.13	1489400	4.13	40	深鸿基	SZ
186	2013-08-08	4.18	4.2	4.11	4.13	2215300	4.13	40	深鸿基	SZ
187	2013-08-07	4.19	4.24	4.16	4.18	3143300	4.18	40	深鸿基	SZ
188	2013-08-06	4.15	4.21	4.11	4.19	2287900	4.19	40	深鸿基	SZ
189	2013-08-05	4.15	4.16	4.1	4.15	1823200	4.15	40	深鸿基	SZ
190	2013-08-02	4.2	4.23	4.15	4.17	3516800	4.17	40	深鸿基	SZ
191	2013-08-01	4.09	4.2	4.08	4.17	2951500	4.17	40	深鸿基	SZ
192	2013-07-31	4.15	4.22	4.09	4.13	2361800	4.13	40	深鸿基	SZ
193	2013-07-30	4.05	4.12	4.03	4.09	1605500	4.09	40	深鸿基	SZ
194	2013-07-29	4.04	4.08	3.99	4.08	1710200	4.08	40	深鸿基	SZ
195	2013-07-26	4.11	4.11	4.04	4.09	1219500	4.09	40	深鸿基	SZ
196	2013-07-25	4.13	4.15	4.05	4.1	1126900	4.1	40	深鸿基	SZ
197	2013-07-24	4.15	4.15	4.07	4.11	1760900	4.11	40	深鸿基	SZ
198	2013-07-23	4.06	4.21	4.05	4.17	1641600	4.17	40	深鸿基	SZ
199	2013-07-22	4.08	4.11	4.02	4.08	1297100	4.08	40	深鸿基	SZ
200	2013-07-19	4.18	4.19	4.03	4.09	2388500	4.09	40	深鸿基	SZ
201	2013-07-18	4.22	4.24	4.16	4.17	3929700	4.17	40	深鸿基	SZ
202	2013-07-17	4.22	4.33	4.18	4.24	4926400	4.24	40	深鸿基	SZ
203	2013-07-16	4.22	4.25	4.16	4.22	2893500	4.22	40	深鸿基	SZ
204	2013-07-15	4.2	4.27	4.2	4.24	4069900	4.24	40	深鸿基	SZ
205	2013-07-12	4.26	4.3	4.18	4.2	2548000	4.2	40	深鸿基	SZ
206	2013-07-11	4.21	4.35	4.19	4.27	5178000	4.27	40	深鸿基	SZ
207	2013-07-10	4.12	4.22	4.08	4.21	2685200	4.21	40	深鸿基	SZ
208	2013-07-09	4.05	4.13	4.01	4.13	1340600	4.13	40	深鸿基	SZ
209	2013-07-08	4.12	4.13	4.01	4.09	1700100	4.09	40	深鸿基	SZ
210	2013-07-05	4.14	4.24	4.12	4.13	1555800	4.13	40	深鸿基	SZ
211	2013-07-04	4.07	4.17	4	4.12	1380800	4.12	40	深鸿基	SZ
212	2013-07-03	4.1	4.15	4.05	4.1	1720000	4.1	40	深鸿基	SZ
213	2013-07-02	4.06	4.16	4.04	4.15	2351800	4.15	40	深鸿基	SZ
214	2013-07-01	4.11	4.11	4	4.09	2372400	4.09	40	深鸿基	SZ
215	2013-06-28	4.14	4.3	4.06	4.15	3356500	4.15	40	深鸿基	SZ
216	2013-06-27	4.14	4.28	4.05	4.13	3642800	4.13	40	深鸿基	SZ
217	2013-06-26	4.09	4.15	4.01	4.12	1737600	4.12	40	深鸿基	SZ
218	2013-06-25	4.08	4.13	3.74	4.12	3906400	4.12	40	深鸿基	SZ
219	2013-06-24	4.21	4.24	3.96	4.11	4164400	4.11	40	深鸿基	SZ
220	2013-06-21	4.21	4.26	4.11	4.21	1500900	4.21	40	深鸿基	SZ
221	2013-06-20	4.34	4.34	4.25	4.25	1124400	4.21	40	深鸿基	SZ
222	2013-06-19	4.35	4.36	4.27	4.32	1685700	4.28	40	深鸿基	SZ
223	2013-06-18	4.33	4.38	4.33	4.35	1076000	4.31	40	深鸿基	SZ
224	2013-06-17	4.37	4.39	4.32	4.34	1325000	4.3	40	深鸿基	SZ
225	2013-06-14	4.35	4.39	4.34	4.37	1112000	4.33	40	深鸿基	SZ
226	2013-06-13	4.41	4.42	4.28	4.35	3511400	4.31	40	深鸿基	SZ
230	2013-06-07	4.57	4.64	4.41	4.45	5409700	4.41	40	深鸿基	SZ
231	2013-06-06	4.69	4.73	4.57	4.57	2711800	4.53	40	深鸿基	SZ
232	2013-06-05	4.64	4.7	4.62	4.7	2459300	4.66	40	深鸿基	SZ
233	2013-06-04	4.72	4.73	4.58	4.65	4690900	4.61	40	深鸿基	SZ
234	2013-06-03	4.73	4.78	4.7	4.71	4854200	4.67	40	深鸿基	SZ
235	2013-05-31	4.7	4.75	4.67	4.73	5462300	4.69	40	深鸿基	SZ
236	2013-05-30	4.78	4.78	4.67	4.7	5801300	4.66	40	深鸿基	SZ
237	2013-05-29	4.82	4.88	4.73	4.79	5798300	4.75	40	深鸿基	SZ
238	2013-05-28	4.65	4.81	4.63	4.79	9421700	4.75	40	深鸿基	SZ
239	2013-05-27	4.64	4.69	4.58	4.64	4360700	4.6	40	深鸿基	SZ
240	2013-05-24	4.63	4.69	4.58	4.63	3680900	4.59	40	深鸿基	SZ
241	2013-05-23	4.65	4.73	4.6	4.61	6336500	4.57	40	深鸿基	SZ
242	2013-05-22	4.55	4.77	4.53	4.68	12064500	4.64	40	深鸿基	SZ
243	2013-05-21	4.59	4.59	4.53	4.58	3674400	4.54	40	深鸿基	SZ
244	2013-05-20	4.58	4.63	4.56	4.58	5508400	4.54	40	深鸿基	SZ
245	2013-05-17	4.5	4.65	4.5	4.57	7746900	4.53	40	深鸿基	SZ
246	2013-05-16	4.41	4.51	4.39	4.51	5000600	4.47	40	深鸿基	SZ
247	2013-05-15	4.4	4.42	4.37	4.41	2139300	4.37	40	深鸿基	SZ
248	2013-05-14	4.4	4.44	4.36	4.4	2251000	4.36	40	深鸿基	SZ
249	2013-05-13	4.44	4.45	4.41	4.42	1213700	4.38	40	深鸿基	SZ
250	2013-05-10	4.41	4.45	4.39	4.44	2116200	4.4	40	深鸿基	SZ
251	2013-05-09	4.47	4.47	4.4	4.41	2742600	4.37	40	深鸿基	SZ
252	2013-05-08	4.43	4.52	4.43	4.48	4531500	4.44	40	深鸿基	SZ
253	2013-05-07	4.43	4.47	4.39	4.43	2674900	4.39	40	深鸿基	SZ
254	2013-05-06	4.42	4.46	4.42	4.45	2210000	4.41	40	深鸿基	SZ
255	2013-05-03	4.39	4.45	4.38	4.43	3616900	4.39	40	深鸿基	SZ
256	2013-05-02	4.36	4.41	4.32	4.37	1559000	4.33	40	深鸿基	SZ
260	2013-04-26	4.39	4.44	4.35	4.36	1335000	4.32	40	深鸿基	SZ
261	2013-04-25	4.45	4.47	4.39	4.4	2660900	4.36	40	深鸿基	SZ
262	2013-04-24	4.41	4.48	4.39	4.46	1834700	4.42	40	深鸿基	SZ
263	2013-04-23	4.5	4.55	4.39	4.4	3191900	4.36	40	深鸿基	SZ
264	2013-04-22	4.55	4.59	4.5	4.53	3503400	4.49	40	深鸿基	SZ
265	2013-04-19	4.56	4.61	4.51	4.6	5597400	4.56	40	深鸿基	SZ
266	2013-04-18	4.49	4.56	4.49	4.51	2166000	4.47	40	深鸿基	SZ
267	2013-04-17	4.54	4.6	4.48	4.54	3305900	4.5	40	深鸿基	SZ
268	2013-04-16	4.38	4.55	4.38	4.53	3855000	4.49	40	深鸿基	SZ
269	2013-04-15	4.4	4.47	4.36	4.42	1863200	4.38	40	深鸿基	SZ
270	2013-04-12	4.5	4.52	4.38	4.41	2681100	4.37	40	深鸿基	SZ
271	2013-04-11	4.43	4.61	4.43	4.5	4996200	4.46	40	深鸿基	SZ
272	2013-04-10	4.41	4.48	4.4	4.42	2246400	4.38	40	深鸿基	SZ
273	2013-04-09	4.4	4.48	4.4	4.4	1988400	4.36	40	深鸿基	SZ
274	2013-04-08	4.45	4.45	4.31	4.38	2170700	4.34	40	深鸿基	SZ
277	2013-04-03	4.58	4.58	4.42	4.47	2295100	4.43	40	深鸿基	SZ
278	2013-04-02	4.54	4.61	4.51	4.54	3318100	4.5	40	深鸿基	SZ
279	2013-04-01	4.44	4.61	4.43	4.51	4486600	4.47	40	深鸿基	SZ
280	2013-03-29	4.41	4.46	4.4	4.41	1149800	4.37	40	深鸿基	SZ
281	2013-03-28	4.52	4.52	4.38	4.41	3130200	4.37	40	深鸿基	SZ
282	2013-03-27	4.5	4.59	4.47	4.55	3604500	4.51	40	深鸿基	SZ
283	2013-03-26	4.53	4.6	4.51	4.51	3112200	4.47	40	深鸿基	SZ
284	2013-03-25	4.49	4.64	4.46	4.56	4629400	4.52	40	深鸿基	SZ
285	2013-03-22	4.48	4.52	4.46	4.51	2945500	4.47	40	深鸿基	SZ
286	2013-03-21	4.54	4.54	4.45	4.5	3805200	4.46	40	深鸿基	SZ
287	2013-03-20	4.48	4.55	4.42	4.54	4002200	4.5	40	深鸿基	SZ
288	2013-03-19	4.36	4.48	4.35	4.47	3279200	4.43	40	深鸿基	SZ
289	2013-03-18	4.43	4.44	4.31	4.36	2118800	4.32	40	深鸿基	SZ
290	2013-03-15	4.42	4.48	4.35	4.41	1806700	4.37	40	深鸿基	SZ
291	2013-03-14	4.35	4.43	4.35	4.41	2258500	4.37	40	深鸿基	SZ
292	2013-03-13	4.36	4.37	4.3	4.36	2092400	4.32	40	深鸿基	SZ
293	2013-03-12	4.48	4.5	4.3	4.36	4066300	4.32	40	深鸿基	SZ
294	2013-03-11	4.45	4.49	4.42	4.46	1800100	4.42	40	深鸿基	SZ
295	2013-03-08	4.46	4.51	4.4	4.46	2758700	4.42	40	深鸿基	SZ
296	2013-03-07	4.46	4.55	4.41	4.49	4662200	4.45	40	深鸿基	SZ
297	2013-03-06	4.47	4.51	4.42	4.46	4166200	4.42	40	深鸿基	SZ
298	2013-03-05	4.34	4.48	4.33	4.48	3617900	4.44	40	深鸿基	SZ
299	2013-03-04	4.63	4.63	4.27	4.38	12375100	4.34	40	深鸿基	SZ
300	2013-03-01	4.75	4.8	4.69	4.74	4066100	4.7	40	深鸿基	SZ
301	2013-02-28	4.66	4.79	4.63	4.76	4893400	4.72	40	深鸿基	SZ
302	2013-02-27	4.63	4.66	4.58	4.64	3118000	4.6	40	深鸿基	SZ
303	2013-02-26	4.71	4.76	4.56	4.58	5138300	4.54	40	深鸿基	SZ
304	2013-02-25	4.73	4.78	4.7	4.74	2333700	4.7	40	深鸿基	SZ
305	2013-02-22	4.73	4.8	4.71	4.74	3346600	4.7	40	深鸿基	SZ
306	2013-02-21	4.84	4.87	4.69	4.73	5723300	4.69	40	深鸿基	SZ
307	2013-02-20	4.85	4.91	4.8	4.89	4433800	4.85	40	深鸿基	SZ
308	2013-02-19	5.01	5.01	4.83	4.85	8002000	4.81	40	深鸿基	SZ
309	2013-02-18	5.05	5.05	4.97	5.02	6294300	4.98	40	深鸿基	SZ
315	2013-02-08	5.01	5.06	4.97	5	5229200	4.96	40	深鸿基	SZ
316	2013-02-07	5.01	5.02	4.94	4.98	4161900	4.94	40	深鸿基	SZ
317	2013-02-06	5.09	5.12	4.96	5.01	6060100	4.97	40	深鸿基	SZ
318	2013-02-05	4.92	5.14	4.88	5.08	10923400	5.04	40	深鸿基	SZ
319	2013-02-04	5	5.05	4.87	4.94	7093800	4.9	40	深鸿基	SZ
320	2013-02-01	4.94	5.04	4.91	5	6072700	4.96	40	深鸿基	SZ
321	2013-01-31	5.08	5.11	4.93	4.93	7910300	4.89	40	深鸿基	SZ
322	2013-01-30	5.06	5.14	5.02	5.11	8695700	5.07	40	深鸿基	SZ
323	2013-01-29	5.01	5.15	5	5.05	8320000	5.01	40	深鸿基	SZ
324	2013-01-28	4.85	5.03	4.84	5.01	6926400	4.97	40	深鸿基	SZ
325	2013-01-25	4.94	5.01	4.83	4.85	8013200	4.81	40	深鸿基	SZ
326	2013-01-24	5.18	5.18	4.94	5	16361600	4.96	40	深鸿基	SZ
327	2013-01-23	4.93	5.45	4.91	5.19	22072600	5.15	40	深鸿基	SZ
328	2013-01-22	5.07	5.1	4.91	4.97	10711900	4.93	40	深鸿基	SZ
329	2013-01-21	5.12	5.35	5.04	5.1	28048000	5.06	40	深鸿基	SZ
330	2013-01-18	4.81	5.19	4.74	5.09	28208500	5.05	40	深鸿基	SZ
331	2013-01-17	4.72	4.84	4.72	4.79	7009200	4.75	40	深鸿基	SZ
332	2013-01-16	4.83	4.83	4.66	4.76	8387300	4.72	40	深鸿基	SZ
333	2013-01-15	4.86	4.9	4.8	4.85	11330500	4.81	40	深鸿基	SZ
334	2013-01-14	4.66	4.87	4.63	4.86	9392400	4.82	40	深鸿基	SZ
