Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
28	2014-03-20	17.36	17.58	17	17	4222500	17	2138	顺络电子	SZ
29	2014-03-19	17.54	17.57	17.12	17.35	3164600	17.35	2138	顺络电子	SZ
30	2014-03-18	17.8	17.83	17.43	17.6	3660900	17.6	2138	顺络电子	SZ
31	2014-03-17	17.28	17.68	17.18	17.66	5037300	17.66	2138	顺络电子	SZ
32	2014-03-14	16.97	17.32	16.78	17.25	5485700	17.25	2138	顺络电子	SZ
33	2014-03-13	16.83	17.24	16.68	17.07	4630300	17.07	2138	顺络电子	SZ
34	2014-03-12	16.98	17.15	16.6	16.82	3195500	16.82	2138	顺络电子	SZ
35	2014-03-11	17.23	17.48	16.93	17.13	3030200	17.13	2138	顺络电子	SZ
36	2014-03-10	17.5	17.68	17.18	17.28	3206900	17.28	2138	顺络电子	SZ
37	2014-03-07	17.57	17.87	17.47	17.66	3590100	17.66	2138	顺络电子	SZ
38	2014-03-06	17.4	17.63	17.18	17.5	2944300	17.5	2138	顺络电子	SZ
39	2014-03-05	17.59	17.59	17.15	17.4	3666600	17.4	2138	顺络电子	SZ
40	2014-03-04	17.75	17.75	17.33	17.46	3904900	17.46	2138	顺络电子	SZ
41	2014-03-03	17.51	17.8	17.42	17.79	6205000	17.79	2138	顺络电子	SZ
42	2014-02-28	17.35	17.72	17.04	17.51	4311100	17.51	2138	顺络电子	SZ
43	2014-02-27	17.79	17.97	17.3	17.42	9374900	17.42	2138	顺络电子	SZ
44	2014-02-26	18.1	18.47	17.87	18.23	5253800	18.23	2138	顺络电子	SZ
45	2014-02-25	18.97	19.27	17.83	18.48	9932100	18.48	2138	顺络电子	SZ
46	2014-02-24	18.77	18.97	18.4	18.9	7519700	18.9	2138	顺络电子	SZ
47	2014-02-21	18.6	18.87	18.52	18.78	3537100	18.78	2138	顺络电子	SZ
48	2014-02-20	19.06	19.06	18.43	18.77	6247600	18.77	2138	顺络电子	SZ
49	2014-02-19	19.53	19.53	18.81	19.13	9469700	19.13	2138	顺络电子	SZ
50	2014-02-18	19.78	19.78	19.22	19.49	8191900	19.49	2138	顺络电子	SZ
51	2014-02-17	19	19.57	18.9	19.47	10437900	19.47	2138	顺络电子	SZ
52	2014-02-14	18.75	19.15	18.55	18.9	7086000	18.9	2138	顺络电子	SZ
53	2014-02-13	19.45	19.59	18.72	18.93	11175000	18.93	2138	顺络电子	SZ
54	2014-02-12	18.98	19.46	18.57	19.41	15278300	19.41	2138	顺络电子	SZ
55	2014-02-11	19.09	19.28	18.52	19.03	11936500	19.03	2138	顺络电子	SZ
56	2014-02-10	19.38	19.46	18.75	19.2	14269100	19.2	2138	顺络电子	SZ
57	2014-02-07	18.39	19.18	18.25	19.08	13342500	19.08	2138	顺络电子	SZ
62	2014-01-30	18.3	18.74	18.02	18.5	10426200	18.5	2138	顺络电子	SZ
63	2014-01-29	18.35	18.65	18.15	18.35	8676400	18.35	2138	顺络电子	SZ
64	2014-01-28	18.5	18.58	18.05	18.28	6547900	18.28	2138	顺络电子	SZ
65	2014-01-27	18.03	18.78	17.75	18.4	14335400	18.4	2138	顺络电子	SZ
66	2014-01-24	17.36	18.15	17.3	18.02	14552400	18.02	2138	顺络电子	SZ
67	2014-01-23	17.45	17.58	17.35	17.4	4558600	17.4	2138	顺络电子	SZ
68	2014-01-22	17.14	17.45	17.01	17.36	4257300	17.36	2138	顺络电子	SZ
69	2014-01-21	16.79	17.25	16.79	17.16	2473900	17.16	2138	顺络电子	SZ
70	2014-01-20	17.11	17.34	16.5	16.89	4910000	16.89	2138	顺络电子	SZ
71	2014-01-17	17.6	17.73	17.13	17.3	4769700	17.3	2138	顺络电子	SZ
72	2014-01-16	17.65	17.85	17.47	17.59	5060300	17.59	2138	顺络电子	SZ
73	2014-01-15	17.43	17.76	17.36	17.65	6170500	17.65	2138	顺络电子	SZ
74	2014-01-14	17.13	17.47	17	17.47	4323300	17.47	2138	顺络电子	SZ
75	2014-01-13	16.84	17.29	16.71	17.08	3238600	17.08	2138	顺络电子	SZ
76	2014-01-10	17.3	17.38	16.71	16.8	3021100	16.8	2138	顺络电子	SZ
77	2014-01-09	17.66	17.66	17.11	17.35	4108400	17.35	2138	顺络电子	SZ
78	2014-01-08	17.63	17.95	17.41	17.55	5359900	17.55	2138	顺络电子	SZ
79	2014-01-07	17.41	17.77	17.23	17.55	3945100	17.55	2138	顺络电子	SZ
80	2014-01-06	17.8	17.8	17.2	17.31	2843200	17.31	2138	顺络电子	SZ
81	2014-01-03	17.56	17.89	17.4	17.63	5038000	17.63	2138	顺络电子	SZ
82	2014-01-02	17.2	17.67	17.18	17.56	6295400	17.56	2138	顺络电子	SZ
84	2013-12-31	17.18	17.24	16.99	17.24	2210300	17.24	2138	顺络电子	SZ
85	2013-12-30	17.18	17.48	17.05	17.22	3926500	17.22	2138	顺络电子	SZ
86	2013-12-27	16.82	17.27	16.81	17.15	2860400	17.15	2138	顺络电子	SZ
87	2013-12-26	17.04	17.3	16.83	16.89	2602600	16.89	2138	顺络电子	SZ
88	2013-12-25	16.8	17.14	16.74	17.04	4271100	17.04	2138	顺络电子	SZ
89	2013-12-24	16.57	16.87	16.46	16.73	3352900	16.73	2138	顺络电子	SZ
90	2013-12-23	16.44	16.75	16.14	16.43	2071800	16.43	2138	顺络电子	SZ
91	2013-12-20	16.68	16.68	16.2	16.28	2034600	16.28	2138	顺络电子	SZ
92	2013-12-19	16.66	16.96	16.57	16.62	1855800	16.62	2138	顺络电子	SZ
93	2013-12-18	16.75	16.85	16.58	16.58	2068100	16.58	2138	顺络电子	SZ
94	2013-12-17	16.81	17.18	16.59	16.82	2828500	16.82	2138	顺络电子	SZ
95	2013-12-16	17.14	17.19	16.75	16.79	3199600	16.79	2138	顺络电子	SZ
96	2013-12-13	17.14	17.34	17.06	17.14	1701000	17.14	2138	顺络电子	SZ
97	2013-12-12	17.25	17.5	16.96	17.26	4024200	17.26	2138	顺络电子	SZ
98	2013-12-11	17.26	17.47	17.05	17.33	2675100	17.33	2138	顺络电子	SZ
99	2013-12-10	17.35	17.58	17.12	17.35	5189900	17.35	2138	顺络电子	SZ
100	2013-12-09	17.52	17.65	17.3	17.45	3064900	17.45	2138	顺络电子	SZ
101	2013-12-06	17.99	17.99	17.07	17.49	5662200	17.49	2138	顺络电子	SZ
102	2013-12-05	17.78	18.18	17.58	17.79	9094200	17.79	2138	顺络电子	SZ
103	2013-12-04	17.34	17.79	17.2	17.62	6061700	17.62	2138	顺络电子	SZ
104	2013-12-03	17.12	17.5	16.62	17.35	4910500	17.35	2138	顺络电子	SZ
105	2013-12-02	17.59	17.64	16.35	17.3	8888300	17.3	2138	顺络电子	SZ
106	2013-11-29	18.03	18.14	17.8	18.14	6354200	18.14	2138	顺络电子	SZ
107	2013-11-28	17.93	18.49	17.86	18.09	11066100	18.09	2138	顺络电子	SZ
108	2013-11-27	17.22	18.23	17.19	17.99	15998700	17.99	2138	顺络电子	SZ
109	2013-11-26	17.15	17.38	17	17.22	4790600	17.22	2138	顺络电子	SZ
110	2013-11-25	17.57	17.57	17	17.15	5918600	17.15	2138	顺络电子	SZ
111	2013-11-22	17.43	17.89	17.28	17.5	8797700	17.5	2138	顺络电子	SZ
112	2013-11-21	17.4	17.45	17.11	17.29	5022700	17.29	2138	顺络电子	SZ
113	2013-11-20	17.06	17.7	17.03	17.6	9722800	17.6	2138	顺络电子	SZ
114	2013-11-19	17.17	17.17	16.81	17.03	3857500	17.03	2138	顺络电子	SZ
115	2013-11-18	16.8	17.17	16.8	17	5010700	17	2138	顺络电子	SZ
116	2013-11-15	16.62	17.07	16.62	16.9	5787300	16.9	2138	顺络电子	SZ
117	2013-11-14	16.68	16.76	16.31	16.74	1994600	16.74	2138	顺络电子	SZ
118	2013-11-13	16.83	16.98	16.61	16.68	3624800	16.68	2138	顺络电子	SZ
119	2013-11-12	16.46	16.81	16.46	16.77	2881300	16.77	2138	顺络电子	SZ
120	2013-11-11	16.18	16.76	16.16	16.52	1908100	16.52	2138	顺络电子	SZ
121	2013-11-08	16.65	16.65	16.17	16.34	2049900	16.34	2138	顺络电子	SZ
122	2013-11-07	16.61	16.87	16.31	16.66	2595400	16.66	2138	顺络电子	SZ
123	2013-11-06	16.5	16.78	16.42	16.61	3173700	16.61	2138	顺络电子	SZ
124	2013-11-05	16.31	16.57	16.02	16.51	2817400	16.51	2138	顺络电子	SZ
125	2013-11-04	16.63	16.85	16	16.37	5422300	16.37	2138	顺络电子	SZ
126	2013-11-01	17.03	17.15	16.5	16.7	3657100	16.7	2138	顺络电子	SZ
127	2013-10-31	16.99	17.17	16.71	16.99	2416300	16.99	2138	顺络电子	SZ
128	2013-10-30	16.88	17.09	16.71	16.96	1412300	16.96	2138	顺络电子	SZ
129	2013-10-29	16.91	17.39	16.11	16.91	4434700	16.91	2138	顺络电子	SZ
130	2013-10-28	16.76	17.28	16.55	17.02	3261700	17.02	2138	顺络电子	SZ
131	2013-10-25	17.45	17.49	16.4	16.9	5287600	16.9	2138	顺络电子	SZ
132	2013-10-24	17.25	17.7	17.09	17.36	4155700	17.36	2138	顺络电子	SZ
133	2013-10-23	17.69	17.69	17.08	17.35	4547600	17.35	2138	顺络电子	SZ
134	2013-10-22	17.6	17.94	17.42	17.6	7997900	17.6	2138	顺络电子	SZ
135	2013-10-21	16.66	17.63	16.66	17.38	7717200	17.38	2138	顺络电子	SZ
136	2013-10-18	16.51	16.79	16.5	16.56	2835500	16.56	2138	顺络电子	SZ
137	2013-10-17	17.1	17.28	16.44	16.68	7074900	16.68	2138	顺络电子	SZ
138	2013-10-16	17.65	17.69	16.88	17.1	6640100	17.1	2138	顺络电子	SZ
139	2013-10-15	17.84	17.98	17.51	17.8	6679900	17.8	2138	顺络电子	SZ
140	2013-10-14	17.25	17.95	17.16	17.88	12349700	17.88	2138	顺络电子	SZ
141	2013-10-11	17.41	17.49	16.95	17.22	5511200	17.22	2138	顺络电子	SZ
142	2013-10-10	17.58	17.89	17.18	17.4	5110600	17.4	2138	顺络电子	SZ
143	2013-10-09	17.35	17.66	17.21	17.59	8226300	17.59	2138	顺络电子	SZ
144	2013-10-08	17.06	17.33	17	17.28	5491100	17.28	2138	顺络电子	SZ
150	2013-09-30	17.13	17.27	16.7	17.16	6568700	17.16	2138	顺络电子	SZ
151	2013-09-27	16.21	17.05	16.21	16.98	12255600	16.98	2138	顺络电子	SZ
152	2013-09-26	15.95	16.03	15.8	15.81	2262800	15.81	2138	顺络电子	SZ
153	2013-09-25	16.26	16.34	15.81	16.02	4318700	16.02	2138	顺络电子	SZ
154	2013-09-24	16.23	16.3	16.03	16.26	3607600	16.26	2138	顺络电子	SZ
155	2013-09-23	15.79	16.28	15.62	16.23	4586800	16.23	2138	顺络电子	SZ
157	2013-09-18	16.2	16.2	15	15.8	10387200	15.8	2138	顺络电子	SZ
158	2013-09-17	16.89	17.07	16.1	16.26	6734800	16.26	2138	顺络电子	SZ
159	2013-09-16	16.72	17.15	16.59	16.94	4864000	16.94	2138	顺络电子	SZ
160	2013-09-13	16.5	16.77	16.32	16.65	3426700	16.65	2138	顺络电子	SZ
161	2013-09-12	16.67	16.99	16.49	16.66	3421700	16.66	2138	顺络电子	SZ
162	2013-09-11	17.36	17.36	16.65	16.67	7817100	16.67	2138	顺络电子	SZ
163	2013-09-10	17.35	17.47	16.87	17.39	6659400	17.39	2138	顺络电子	SZ
164	2013-09-09	17.25	17.6	17.11	17.23	4927800	17.23	2138	顺络电子	SZ
165	2013-09-06	17.58	17.8	17.3	17.37	4907400	17.37	2138	顺络电子	SZ
166	2013-09-05	17.45	17.78	17.18	17.57	4977900	17.57	2138	顺络电子	SZ
167	2013-09-04	17.32	17.67	16.94	17.45	5918900	17.45	2138	顺络电子	SZ
168	2013-09-03	17.43	17.58	17.03	17.39	4159300	17.39	2138	顺络电子	SZ
169	2013-09-02	16.83	17.48	16.7	17.23	4511500	17.23	2138	顺络电子	SZ
170	2013-08-30	18.15	18.15	16.69	16.84	8200300	16.84	2138	顺络电子	SZ
171	2013-08-29	18.01	18.47	17.69	17.94	10933300	17.94	2138	顺络电子	SZ
172	2013-08-28	17.12	18	17.12	17.89	12449400	17.89	2138	顺络电子	SZ
173	2013-08-27	17.56	17.58	17.18	17.38	4267900	17.38	2138	顺络电子	SZ
174	2013-08-26	16.81	17.62	16.81	17.56	8819800	17.56	2138	顺络电子	SZ
175	2013-08-23	17.24	17.35	16.68	16.98	6553800	16.98	2138	顺络电子	SZ
176	2013-08-22	16.88	17.25	16.81	17.22	7227300	17.22	2138	顺络电子	SZ
177	2013-08-21	16.95	17.05	16.66	16.81	4409100	16.81	2138	顺络电子	SZ
178	2013-08-20	16.7	17.16	16.63	17.09	6293500	17.09	2138	顺络电子	SZ
179	2013-08-19	16.12	16.75	16.1	16.73	3778600	16.73	2138	顺络电子	SZ
180	2013-08-16	16.41	16.84	16.2	16.22	5376700	16.22	2138	顺络电子	SZ
181	2013-08-15	16.85	17.01	16.45	16.5	7002500	16.5	2138	顺络电子	SZ
182	2013-08-14	17.15	17.22	16.82	16.9	3994100	16.9	2138	顺络电子	SZ
183	2013-08-13	17.05	17.12	16.76	17.09	6026700	17.09	2138	顺络电子	SZ
184	2013-08-12	17.4	17.65	16.75	17.1	8497900	17.1	2138	顺络电子	SZ
185	2013-08-09	17.74	17.96	17.3	17.49	4004400	17.49	2138	顺络电子	SZ
186	2013-08-08	17.08	18.05	17.02	17.65	7439500	17.65	2138	顺络电子	SZ
187	2013-08-07	17.75	17.86	17.11	17.14	7745000	17.14	2138	顺络电子	SZ
188	2013-08-06	17.83	17.85	17.43	17.64	8161900	17.64	2138	顺络电子	SZ
189	2013-08-05	17.12	18.03	16.88	17.93	12285600	17.93	2138	顺络电子	SZ
190	2013-08-02	16.72	17.61	16.72	17.17	14061600	17.17	2138	顺络电子	SZ
191	2013-08-01	16.18	16.71	16.06	16.68	12227600	16.68	2138	顺络电子	SZ
192	2013-07-31	17.35	17.52	16.01	16.26	15917100	16.26	2138	顺络电子	SZ
193	2013-07-30	17.4	17.65	16.01	17.21	7906500	17.21	2138	顺络电子	SZ
194	2013-07-29	18.06	18.1	17.46	17.48	6641200	17.48	2138	顺络电子	SZ
195	2013-07-26	17.83	18.34	17.55	18.28	10901100	18.28	2138	顺络电子	SZ
196	2013-07-25	18.87	18.87	17.82	18.03	15394600	18.03	2138	顺络电子	SZ
197	2013-07-24	19.31	19.55	18.46	18.89	14362100	18.89	2138	顺络电子	SZ
198	2013-07-23	19.29	19.65	18.8	19.3	11509500	19.3	2138	顺络电子	SZ
199	2013-07-22	19.71	20.04	18.6	19.41	15261300	19.41	2138	顺络电子	SZ
200	2013-07-19	19.41	20.65	19.36	19.82	13888600	19.82	2138	顺络电子	SZ
201	2013-07-18	18.9	19.99	18.28	19.73	13428300	19.73	2138	顺络电子	SZ
202	2013-07-17	20	20.31	18.62	19.14	9254400	19.14	2138	顺络电子	SZ
203	2013-07-16	20.03	20.4	19.76	20.13	7345700	20.13	2138	顺络电子	SZ
204	2013-07-15	18.75	20.11	18.7	20.03	8724000	20.03	2138	顺络电子	SZ
205	2013-07-12	19.12	19.5	18.7	18.76	4397500	18.76	2138	顺络电子	SZ
206	2013-07-11	18.58	19.84	18.58	19.12	6735800	19.12	2138	顺络电子	SZ
207	2013-07-10	18.23	18.62	17.89	18.58	4136700	18.58	2138	顺络电子	SZ
208	2013-07-09	17.96	18.25	17.65	18.09	4596100	18.09	2138	顺络电子	SZ
209	2013-07-08	18.7	18.8	17.8	17.85	8565400	17.85	2138	顺络电子	SZ
210	2013-07-05	19.81	19.99	19.2	19.22	5387600	19.22	2138	顺络电子	SZ
211	2013-07-04	20.4	20.4	19.6	19.75	7835800	19.75	2138	顺络电子	SZ
212	2013-07-03	20.2	20.57	19.79	20.54	10001500	20.54	2138	顺络电子	SZ
213	2013-07-02	19.23	20.69	19.23	20.5	19137100	20.5	2138	顺络电子	SZ
214	2013-07-01	17.9	19.29	17.63	19.18	6163600	19.18	2138	顺络电子	SZ
215	2013-06-28	18.18	18.63	17.39	18	6078900	18	2138	顺络电子	SZ
216	2013-06-27	18.88	19.65	18.3	18.42	7168500	18.42	2138	顺络电子	SZ
217	2013-06-26	18	18.94	17.8	18.92	8461100	18.92	2138	顺络电子	SZ
218	2013-06-25	17.26	18.2	16	18.09	7837300	18.09	2138	顺络电子	SZ
219	2013-06-24	18.3	18.76	17.16	17.69	7571200	17.69	2138	顺络电子	SZ
220	2013-06-21	17.98	18.8	16.85	18.58	6842800	18.58	2138	顺络电子	SZ
221	2013-06-20	19.29	19.43	18.38	18.39	4279100	18.39	2138	顺络电子	SZ
222	2013-06-19	19.01	19.49	18.51	19.4	4957000	19.4	2138	顺络电子	SZ
223	2013-06-18	19.28	19.7	18.66	19.18	5044500	19.18	2138	顺络电子	SZ
224	2013-06-17	19.3	19.95	19.02	19.22	11328200	19.22	2138	顺络电子	SZ
225	2013-06-14	18.2	19.6	18.2	19.18	16508200	19.18	2138	顺络电子	SZ
226	2013-06-13	17.22	18.3	16.26	18	7564200	18	2138	顺络电子	SZ
230	2013-06-07	17.52	17.96	17.12	17.38	5922100	17.38	2138	顺络电子	SZ
231	2013-06-06	17.18	18.09	17.05	17.7	8783700	17.7	2138	顺络电子	SZ
232	2013-06-05	16.51	17.35	16.38	17.27	9750900	17.27	2138	顺络电子	SZ
233	2013-06-04	18.64	18.64	16.79	16.79	19542200	16.79	2138	顺络电子	SZ
234	2013-06-03	17.8	18.68	17.71	18.66	10397100	18.66	2138	顺络电子	SZ
235	2013-05-31	17.98	18.05	17.65	17.86	4705100	17.86	2138	顺络电子	SZ
236	2013-05-30	17.62	17.95	17.53	17.9	4858500	17.9	2138	顺络电子	SZ
237	2013-05-29	17.23	17.63	17.2	17.52	4786200	17.52	2138	顺络电子	SZ
238	2013-05-28	17.97	18.13	17.2	17.33	6148500	17.33	2138	顺络电子	SZ
239	2013-05-27	17.9	18.23	17.75	17.97	5174300	17.97	2138	顺络电子	SZ
240	2013-05-24	17.63	18.1	17.28	18	8930000	18	2138	顺络电子	SZ
241	2013-05-23	17.9	18.25	17.5	17.64	5727400	17.64	2138	顺络电子	SZ
242	2013-05-22	18.8	18.85	18.09	18.09	5798700	18.09	2138	顺络电子	SZ
243	2013-05-21	18.53	19.15	18.14	18.94	9542400	18.94	2138	顺络电子	SZ
244	2013-05-20	18.45	19.42	18.32	18.42	7473200	18.42	2138	顺络电子	SZ
245	2013-05-17	18.4	18.98	18.01	18.45	5219900	18.45	2138	顺络电子	SZ
246	2013-05-16	19	19	18.03	18.39	7752200	18.39	2138	顺络电子	SZ
247	2013-05-15	18.38	19	18.17	18.79	7129600	18.79	2138	顺络电子	SZ
248	2013-05-14	18.1	18.51	17.82	18.38	6785300	18.38	2138	顺络电子	SZ
249	2013-05-13	17.35	18.16	17.35	18.12	6803900	18.12	2138	顺络电子	SZ
250	2013-05-10	17.78	17.95	17.11	17.49	6478200	17.49	2138	顺络电子	SZ
251	2013-05-09	17.99	18.32	17.51	17.94	6333700	17.94	2138	顺络电子	SZ
252	2013-05-08	18	18.09	17.62	18.07	4176600	18.07	2138	顺络电子	SZ
253	2013-05-07	17.88	18.3	17.8	18.01	4971500	18.01	2138	顺络电子	SZ
254	2013-05-06	17.18	18.58	17.18	18.04	12733300	18.04	2138	顺络电子	SZ
255	2013-05-03	16.83	17.48	16.72	17.09	9633900	16.91	2138	顺络电子	SZ
256	2013-05-02	16	16.94	15.84	16.88	8975900	16.7	2138	顺络电子	SZ
260	2013-04-26	15.3	16.28	15.21	15.9	6760600	15.73	2138	顺络电子	SZ
261	2013-04-25	16.01	16.08	15.4	15.42	5373800	15.26	2138	顺络电子	SZ
262	2013-04-24	15.7	16.24	15.29	16.14	6576500	15.97	2138	顺络电子	SZ
263	2013-04-23	16.3	16.5	15.61	15.62	7342600	15.46	2138	顺络电子	SZ
264	2013-04-22	15.89	16.31	15.48	16.3	7115000	16.13	2138	顺络电子	SZ
265	2013-04-19	15.79	16.29	15.69	16.09	5928000	15.92	2138	顺络电子	SZ
266	2013-04-18	15.74	16.2	15.52	15.79	6126900	15.62	2138	顺络电子	SZ
267	2013-04-17	14.68	15.85	14.68	15.82	8836400	15.65	2138	顺络电子	SZ
268	2013-04-16	14.3	15.01	14.3	14.83	5438500	14.67	2138	顺络电子	SZ
269	2013-04-15	15.21	15.29	14.49	14.62	5888200	14.47	2138	顺络电子	SZ
270	2013-04-12	15.73	15.84	15.12	15.19	4092900	15.03	2138	顺络电子	SZ
271	2013-04-11	15.68	15.99	15.5	15.74	2357500	15.57	2138	顺络电子	SZ
272	2013-04-10	16.6	16.6	15.16	15.86	5324700	15.69	2138	顺络电子	SZ
273	2013-04-09	16.4	16.76	16.24	16.62	3502000	16.44	2138	顺络电子	SZ
274	2013-04-08	15.23	16.58	14.77	16.55	5755900	16.38	2138	顺络电子	SZ
277	2013-04-03	15.57	15.72	15	15.32	2840000	15.16	2138	顺络电子	SZ
278	2013-04-02	16.41	16.83	15.55	15.73	5545600	15.56	2138	顺络电子	SZ
279	2013-04-01	16.68	16.99	16.22	16.4	2954700	16.23	2138	顺络电子	SZ
280	2013-03-29	16.5	16.81	16.08	16.69	5028000	16.51	2138	顺络电子	SZ
281	2013-03-28	16.5	16.82	15.82	16.36	4821300	16.19	2138	顺络电子	SZ
282	2013-03-27	16.08	17.08	15.91	16.76	12410600	16.58	2138	顺络电子	SZ
283	2013-03-26	15.23	16.34	14.71	16.2	10671400	16.03	2138	顺络电子	SZ
284	2013-03-25	14.66	15.28	14.45	15.13	6810400	14.97	2138	顺络电子	SZ
285	2013-03-22	14.5	15.09	14.4	14.9	6735300	14.74	2138	顺络电子	SZ
286	2013-03-21	14.58	15.28	14.46	14.84	6465900	14.68	2138	顺络电子	SZ
287	2013-03-20	13.68	14.88	13.63	14.71	4882700	14.56	2138	顺络电子	SZ
288	2013-03-19	14.22	14.41	13.52	13.67	4215600	13.53	2138	顺络电子	SZ
289	2013-03-18	14.2	14.56	14.06	14.28	3333700	14.13	2138	顺络电子	SZ
290	2013-03-15	14.5	14.93	14.04	14.31	3668300	14.16	2138	顺络电子	SZ
291	2013-03-14	14.19	14.68	14.19	14.4	2892800	14.25	2138	顺络电子	SZ
292	2013-03-13	14.5	14.51	14	14.19	3905300	14.04	2138	顺络电子	SZ
293	2013-03-12	14.92	15.08	14.3	14.49	5205400	14.34	2138	顺络电子	SZ
294	2013-03-11	14.94	15.6	14.19	15.14	5567400	14.98	2138	顺络电子	SZ
297	2013-03-06	15.05	15.72	14.94	15.44	9802500	15.28	2138	顺络电子	SZ
298	2013-03-05	14.02	15.2	13.98	15.1	12216300	14.94	2138	顺络电子	SZ
299	2013-03-04	14.2	14.8	13.88	13.9	10264800	13.75	2138	顺络电子	SZ
300	2013-03-01	13.65	14.42	13.6	14.24	6445700	14.09	2138	顺络电子	SZ
301	2013-02-28	13.7	13.77	13.2	13.73	7192400	13.59	2138	顺络电子	SZ
302	2013-02-27	14.06	14.23	13.56	13.7	6682900	13.56	2138	顺络电子	SZ
303	2013-02-26	14.02	14.58	13.95	14.16	9195900	14.01	2138	顺络电子	SZ
304	2013-02-25	13.55	14.3	13.55	14.19	12171100	14.04	2138	顺络电子	SZ
305	2013-02-22	13.41	13.69	13.3	13.52	4497300	13.38	2138	顺络电子	SZ
306	2013-02-21	13.4	14.07	13.29	13.53	9603600	13.39	2138	顺络电子	SZ
307	2013-02-20	13.1	13.66	12.91	13.55	6639200	13.41	2138	顺络电子	SZ
308	2013-02-19	13.27	13.47	12.96	13.11	8105500	12.97	2138	顺络电子	SZ
309	2013-02-18	12.56	13.3	12.56	13.25	10783000	13.11	2138	顺络电子	SZ
315	2013-02-08	12.37	12.6	12.33	12.45	4314900	12.32	2138	顺络电子	SZ
316	2013-02-07	12.09	12.35	12.05	12.35	3624500	12.22	2138	顺络电子	SZ
317	2013-02-06	11.96	12.25	11.88	12.1	5030300	11.97	2138	顺络电子	SZ
318	2013-02-05	11.55	12.02	11.55	11.95	4080600	11.82	2138	顺络电子	SZ
319	2013-02-04	12.09	12.13	11.5	11.55	5807300	11.43	2138	顺络电子	SZ
320	2013-02-01	12.09	12.17	11.9	12	3147000	11.87	2138	顺络电子	SZ
321	2013-01-31	12	12.25	11.98	12.1	3784500	11.97	2138	顺络电子	SZ
322	2013-01-30	12.5	12.55	11.93	12.05	6409200	11.92	2138	顺络电子	SZ
323	2013-01-29	12.31	12.71	12.31	12.49	2877500	12.36	2138	顺络电子	SZ
324	2013-01-28	12.16	12.4	12.13	12.35	1989500	12.22	2138	顺络电子	SZ
325	2013-01-25	12.5	12.59	12.01	12.12	3169800	11.99	2138	顺络电子	SZ
326	2013-01-24	12.95	12.98	12.39	12.5	3178600	12.37	2138	顺络电子	SZ
327	2013-01-23	12.6	12.96	12.5	12.95	6906800	12.81	2138	顺络电子	SZ
328	2013-01-22	13.38	13.38	12.52	12.58	4846600	12.45	2138	顺络电子	SZ
329	2013-01-21	13.4	13.46	13.3	13.39	1473800	13.25	2138	顺络电子	SZ
330	2013-01-18	13.18	13.42	13.18	13.4	2022600	13.26	2138	顺络电子	SZ
