Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
108	2013-11-27	11.05	11.75	10.9	11.59	10704900	11.59	300053	欧比特	SZ
109	2013-11-26	10.9	11.12	10.75	11.04	4121400	11.04	300053	欧比特	SZ
110	2013-11-25	10.88	11.18	10.81	11	4723200	11	300053	欧比特	SZ
111	2013-11-22	10.91	11	10.65	10.8	3633700	10.8	300053	欧比特	SZ
112	2013-11-21	11.18	11.18	10.85	10.91	4614200	10.91	300053	欧比特	SZ
113	2013-11-20	10.89	11.31	10.77	11.24	6923300	11.24	300053	欧比特	SZ
114	2013-11-19	10.91	11.1	10.74	10.88	5289000	10.88	300053	欧比特	SZ
115	2013-11-18	10.71	11.04	10.64	10.84	5843000	10.84	300053	欧比特	SZ
116	2013-11-15	10.56	10.86	10.48	10.63	5797000	10.63	300053	欧比特	SZ
117	2013-11-14	9.99	10.55	9.98	10.42	3651500	10.42	300053	欧比特	SZ
118	2013-11-13	10.28	10.45	9.95	9.97	2512200	9.97	300053	欧比特	SZ
119	2013-11-12	10.15	10.29	10.02	10.21	2002400	10.21	300053	欧比特	SZ
120	2013-11-11	9.99	10.14	9.72	10.07	1944600	10.07	300053	欧比特	SZ
121	2013-11-08	10.05	10.21	9.84	9.99	2511500	9.99	300053	欧比特	SZ
122	2013-11-07	10.2	10.31	10.03	10.13	2747300	10.13	300053	欧比特	SZ
123	2013-11-06	10.58	10.74	10.32	10.32	3393100	10.32	300053	欧比特	SZ
124	2013-11-05	10.35	10.71	10.1	10.6	3893600	10.6	300053	欧比特	SZ
125	2013-11-04	10.18	10.47	10.18	10.36	3009900	10.36	300053	欧比特	SZ
126	2013-11-01	10.84	10.84	10.15	10.32	8839100	10.32	300053	欧比特	SZ
127	2013-10-31	11.12	11.12	11	11.12	8148100	11.12	300053	欧比特	SZ
128	2013-10-30	9.9	10.13	9.62	10.11	2787300	10.11	300053	欧比特	SZ
129	2013-10-29	10.52	10.76	9.53	9.9	4374700	9.9	300053	欧比特	SZ
130	2013-10-28	10.66	10.67	10.37	10.58	2195600	10.58	300053	欧比特	SZ
131	2013-10-25	10.85	10.99	10.48	10.61	3177100	10.61	300053	欧比特	SZ
132	2013-10-24	10.9	11.06	10.76	10.82	3050500	10.82	300053	欧比特	SZ
133	2013-10-23	11.55	11.55	10.8	10.9	5104800	10.9	300053	欧比特	SZ
134	2013-10-22	11.9	11.92	11.34	11.56	6563700	11.56	300053	欧比特	SZ
135	2013-10-21	11.8	12.05	11.72	11.93	5569100	11.93	300053	欧比特	SZ
136	2013-10-18	11.35	11.83	11.33	11.81	4947000	11.81	300053	欧比特	SZ
137	2013-10-17	11.37	11.64	11.27	11.39	3974500	11.39	300053	欧比特	SZ
138	2013-10-16	11.87	11.99	11.13	11.31	7122900	11.31	300053	欧比特	SZ
139	2013-10-15	12.24	12.26	11.75	11.93	7365400	11.93	300053	欧比特	SZ
140	2013-10-14	12.13	12.34	12.13	12.28	5085900	12.28	300053	欧比特	SZ
141	2013-10-11	12.3	12.4	11.89	12.13	8824400	12.13	300053	欧比特	SZ
142	2013-10-10	12.89	12.99	12.2	12.2	11220100	12.2	300053	欧比特	SZ
143	2013-10-09	12.4	12.84	12.23	12.74	12058400	12.74	300053	欧比特	SZ
144	2013-10-08	12.3	12.61	12.03	12.56	10373200	12.56	300053	欧比特	SZ
150	2013-09-30	11.8	12.37	11.78	12.25	9488300	12.25	300053	欧比特	SZ
151	2013-09-27	11.87	12.15	11.62	11.78	7244200	11.78	300053	欧比特	SZ
152	2013-09-26	11.98	12.67	11.8	11.87	14779600	11.87	300053	欧比特	SZ
153	2013-09-25	11.6	12.73	11.53	12.13	20743200	12.13	300053	欧比特	SZ
154	2013-09-24	11.49	11.94	11.36	11.7	12381600	11.7	300053	欧比特	SZ
155	2013-09-23	11.28	11.64	11.1	11.49	10737600	11.49	300053	欧比特	SZ
157	2013-09-18	10.98	11.45	10.86	11.33	6512900	11.33	300053	欧比特	SZ
158	2013-09-17	11.36	11.51	10.94	10.98	6063900	10.98	300053	欧比特	SZ
159	2013-09-16	11.18	11.68	11.1	11.38	7531300	11.38	300053	欧比特	SZ
160	2013-09-13	11.06	11.23	10.78	11.18	5706300	11.18	300053	欧比特	SZ
161	2013-09-12	10.87	11.29	10.73	11.02	5850400	11.02	300053	欧比特	SZ
162	2013-09-11	11.5	11.51	10.74	10.9	12081500	10.9	300053	欧比特	SZ
163	2013-09-10	11.54	12.2	11.38	11.7	14082300	11.7	300053	欧比特	SZ
164	2013-09-09	11.5	11.71	11.18	11.6	15536900	11.6	300053	欧比特	SZ
165	2013-09-06	11.8	11.98	11.4	11.72	29917300	11.72	300053	欧比特	SZ
166	2013-09-05	10.29	11.31	10.29	11.31	15111400	11.31	300053	欧比特	SZ
167	2013-09-04	10.45	10.48	10.2	10.28	6060900	10.28	300053	欧比特	SZ
168	2013-09-03	10.35	10.53	10.22	10.45	5801500	10.45	300053	欧比特	SZ
169	2013-09-02	10.1	10.43	9.93	10.29	5919400	10.29	300053	欧比特	SZ
170	2013-08-30	11.11	11.16	10.16	10.23	13844700	10.23	300053	欧比特	SZ
171	2013-08-29	11.34	11.43	10.9	11.23	9751300	11.23	300053	欧比特	SZ
172	2013-08-28	11.45	11.95	11.3	11.31	14678300	11.31	300053	欧比特	SZ
173	2013-08-27	11.04	11.98	11	11.71	20802700	11.71	300053	欧比特	SZ
174	2013-08-26	11.25	11.65	11.05	11.12	13731400	11.12	300053	欧比特	SZ
175	2013-08-23	10.7	11.07	10.55	11	14909100	11	300053	欧比特	SZ
176	2013-08-22	10.36	11.25	10.34	10.83	15334100	10.83	300053	欧比特	SZ
177	2013-08-21	10.38	10.48	10.21	10.43	5579700	10.43	300053	欧比特	SZ
178	2013-08-20	10.27	10.45	10.22	10.4	5831400	10.4	300053	欧比特	SZ
179	2013-08-19	10.06	10.36	10.06	10.29	5160900	10.29	300053	欧比特	SZ
180	2013-08-16	10.5	10.63	9.94	10	8769100	10	300053	欧比特	SZ
181	2013-08-15	10.38	10.84	10.34	10.6	11765800	10.6	300053	欧比特	SZ
182	2013-08-14	10.31	10.55	10.15	10.44	8435300	10.44	300053	欧比特	SZ
183	2013-08-13	10.16	10.41	10.08	10.37	7775300	10.37	300053	欧比特	SZ
184	2013-08-12	10.23	10.35	9.89	10.18	9122500	10.18	300053	欧比特	SZ
185	2013-08-09	10.61	10.69	10.05	10.26	9935900	10.26	300053	欧比特	SZ
186	2013-08-08	10.53	10.78	10.28	10.6	9585400	10.6	300053	欧比特	SZ
187	2013-08-07	11.2	11.21	10.64	10.65	11953800	10.65	300053	欧比特	SZ
188	2013-08-06	10.88	11.44	10.85	11.17	15406600	11.17	300053	欧比特	SZ
189	2013-08-05	10.76	11.05	10.7	10.87	10387900	10.87	300053	欧比特	SZ
190	2013-08-02	11.19	11.66	10.92	10.95	17624700	10.95	300053	欧比特	SZ
191	2013-08-01	10.73	11.42	10.63	11.25	16147400	11.25	300053	欧比特	SZ
192	2013-07-31	11	11.07	10.51	10.88	15133600	10.88	300053	欧比特	SZ
193	2013-07-30	11.52	11.69	10.57	11.2	26892300	11.2	300053	欧比特	SZ
194	2013-07-29	11.42	12.17	11.35	11.74	41337000	11.74	300053	欧比特	SZ
195	2013-07-26	10.65	11.06	10.65	11.06	10582300	11.06	300053	欧比特	SZ
196	2013-07-25	11.1	11.1	10.01	10.05	15206600	10.05	300053	欧比特	SZ
197	2013-07-24	10.8	11.28	10.68	11.1	16651200	11.1	300053	欧比特	SZ
198	2013-07-23	10.82	11.08	10.52	10.86	14701600	10.86	300053	欧比特	SZ
199	2013-07-22	9.98	10.78	9.85	10.75	14125600	10.75	300053	欧比特	SZ
200	2013-07-19	10.66	11.55	10.2	10.21	24440500	10.21	300053	欧比特	SZ
201	2013-07-18	10.33	10.79	9.91	10.69	18507300	10.69	300053	欧比特	SZ
202	2013-07-17	10.26	10.93	10.12	10.42	23561500	10.42	300053	欧比特	SZ
203	2013-07-16	10.15	10.47	10.01	10.3	14143600	10.3	300053	欧比特	SZ
204	2013-07-15	9.65	10.26	9.61	10.2	13548200	10.2	300053	欧比特	SZ
205	2013-07-12	9.61	10.08	9.48	9.76	11906100	9.76	300053	欧比特	SZ
206	2013-07-11	9.48	9.78	9.26	9.69	11277300	9.69	300053	欧比特	SZ
207	2013-07-10	9.52	9.84	9.42	9.62	11577100	9.62	300053	欧比特	SZ
208	2013-07-09	9.38	9.66	9.12	9.62	8609300	9.62	300053	欧比特	SZ
209	2013-07-08	9.29	9.68	9	9.32	10290600	9.32	300053	欧比特	SZ
210	2013-07-05	10.28	10.6	9.56	9.58	16429200	9.58	300053	欧比特	SZ
211	2013-07-04	10.7	10.86	10.39	10.44	20755100	10.44	300053	欧比特	SZ
212	2013-07-03	10.4	11.59	10.25	11	28293000	11	300053	欧比特	SZ
213	2013-07-02	10.62	10.97	10.41	10.63	24395700	10.63	300053	欧比特	SZ
214	2013-07-01	10.23	11.05	9.8	10.85	33980400	10.85	300053	欧比特	SZ
215	2013-06-28	9.73	10.86	9.5	10.6	34916900	10.6	300053	欧比特	SZ
216	2013-06-27	10.15	10.37	9.73	9.87	25233800	9.87	300053	欧比特	SZ
217	2013-06-26	9.54	10.38	9.45	10.22	32522500	10.22	300053	欧比特	SZ
218	2013-06-25	8.9	10.12	8.32	9.78	38022800	9.78	300053	欧比特	SZ
219	2013-06-24	9.24	9.24	9	9.24	29209500	9.24	300053	欧比特	SZ
220	2013-06-21	8.54	8.68	7.97	8.4	7475900	8.4	300053	欧比特	SZ
221	2013-06-20	9.04	9.4	8.67	8.86	12699800	8.86	300053	欧比特	SZ
222	2013-06-19	8.68	9.2	8.66	9.2	14970900	9.2	300053	欧比特	SZ
223	2013-06-18	8.46	8.88	8.38	8.8	12188100	8.8	300053	欧比特	SZ
224	2013-06-17	8.29	8.75	8.15	8.56	11215400	8.56	300053	欧比特	SZ
225	2013-06-14	8.07	8.53	8.06	8.33	7988900	8.33	300053	欧比特	SZ
226	2013-06-13	8.18	8.18	7.82	8.07	4401900	8.07	300053	欧比特	SZ
230	2013-06-07	8.22	8.3	8.05	8.19	4255900	8.19	300053	欧比特	SZ
231	2013-06-06	8.56	8.56	8.2	8.22	8137700	8.22	300053	欧比特	SZ
232	2013-06-05	8.53	8.73	8.47	8.6	4060900	8.6	300053	欧比特	SZ
233	2013-06-04	8.92	8.97	8.28	8.6	10721800	8.6	300053	欧比特	SZ
234	2013-06-03	9.05	9.36	9	9.04	7637300	9.04	300053	欧比特	SZ
235	2013-05-31	9.25	9.28	9.04	9.04	7305900	9.04	300053	欧比特	SZ
236	2013-05-30	9.23	9.44	9.02	9.26	10456200	9.26	300053	欧比特	SZ
237	2013-05-29	9.21	9.42	9.01	9.38	10776600	9.38	300053	欧比特	SZ
238	2013-05-28	9.76	9.77	8.95	9.19	19566100	9.19	300053	欧比特	SZ
239	2013-05-27	9.93	10.2	9.83	9.88	15901800	9.86	300053	欧比特	SZ
240	2013-05-24	10.58	10.74	9.95	10.1	33346000	10.08	300053	欧比特	SZ
241	2013-05-23	9.26	10.29	9.26	10.29	13906200	10.27	300053	欧比特	SZ
242	2013-05-22	9.17	9.8	9.1	9.35	21267500	9.33	300053	欧比特	SZ
243	2013-05-21	8.1	8.91	8.07	8.91	9272000	8.89	300053	欧比特	SZ
244	2013-05-20	7.82	8.14	7.81	8.1	8069200	8.08	300053	欧比特	SZ
245	2013-05-17	7.8	7.93	7.76	7.82	5599500	7.8	300053	欧比特	SZ
246	2013-05-16	7.92	8.09	7.75	7.84	6692700	7.82	300053	欧比特	SZ
247	2013-05-15	7.83	8.04	7.75	7.95	6374200	7.93	300053	欧比特	SZ
248	2013-05-14	7.95	8.01	7.76	7.9	4128600	7.88	300053	欧比特	SZ
249	2013-05-13	7.85	8.3	7.8	7.98	9504200	7.96	300053	欧比特	SZ
250	2013-05-10	8.05	8.08	7.76	7.86	8233800	7.84	300053	欧比特	SZ
251	2013-05-09	8.08	8.25	7.99	8.25	7835200	8.23	300053	欧比特	SZ
252	2013-05-08	8.15	8.26	7.96	8.11	9335800	8.09	300053	欧比特	SZ
253	2013-05-07	7.89	8.5	7.71	8.22	13912700	8.2	300053	欧比特	SZ
254	2013-05-06	7.66	8.21	7.55	8.06	19748200	8.04	300053	欧比特	SZ
255	2013-05-03	7.47	7.47	7.41	7.47	6990500	7.45	300053	欧比特	SZ
256	2013-05-02	6.72	6.81	6.56	6.79	1343300	6.77	300053	欧比特	SZ
260	2013-04-26	6.71	6.83	6.64	6.72	1696500	6.7	300053	欧比特	SZ
261	2013-04-25	6.73	6.96	6.62	6.7	3548100	6.68	300053	欧比特	SZ
262	2013-04-24	6.51	6.87	6.43	6.79	4403100	6.77	300053	欧比特	SZ
263	2013-04-23	6.55	6.67	6.41	6.45	3188800	6.44	300053	欧比特	SZ
264	2013-04-22	6.42	6.61	6.31	6.56	2722900	6.55	300053	欧比特	SZ
265	2013-04-19	6.4	6.48	6.35	6.43	2133700	6.42	300053	欧比特	SZ
266	2013-04-18	6.23	6.5	6.2	6.45	2115900	6.44	300053	欧比特	SZ
267	2013-04-17	6.12	6.31	6.08	6.28	1175200	6.27	300053	欧比特	SZ
268	2013-04-16	6.01	6.13	5.97	6.12	732500	6.11	300053	欧比特	SZ
269	2013-04-15	6.17	6.18	6	6.08	1116500	6.07	300053	欧比特	SZ
270	2013-04-12	6.35	6.38	6.17	6.18	975700	6.17	300053	欧比特	SZ
271	2013-04-11	6.36	6.44	6.29	6.36	860300	6.35	300053	欧比特	SZ
272	2013-04-10	6.43	6.53	6.32	6.39	1193100	6.38	300053	欧比特	SZ
273	2013-04-09	6.31	6.51	6.25	6.46	1553600	6.45	300053	欧比特	SZ
274	2013-04-08	6.15	6.43	6.02	6.37	2064900	6.36	300053	欧比特	SZ
277	2013-04-03	6.46	6.58	6.34	6.49	1660400	6.48	300053	欧比特	SZ
278	2013-04-02	6.68	6.74	6.46	6.48	2330400	6.47	300053	欧比特	SZ
279	2013-04-01	6.9	6.98	6.64	6.71	2624300	6.69	300053	欧比特	SZ
280	2013-03-29	6.88	7.04	6.78	6.88	2335900	6.86	300053	欧比特	SZ
281	2013-03-28	6.78	7.17	6.69	6.88	4552600	6.86	300053	欧比特	SZ
282	2013-03-27	6.64	7.05	6.63	6.85	3743400	6.83	300053	欧比特	SZ
283	2013-03-26	6.77	6.8	6.43	6.65	1727400	6.63	300053	欧比特	SZ
284	2013-03-25	6.66	6.85	6.62	6.77	2228600	6.75	300053	欧比特	SZ
285	2013-03-22	6.7	6.77	6.59	6.66	2344100	6.64	300053	欧比特	SZ
286	2013-03-21	6.65	6.89	6.63	6.77	3264400	6.75	300053	欧比特	SZ
287	2013-03-20	6.51	6.62	6.42	6.62	2013100	6.6	300053	欧比特	SZ
288	2013-03-19	6.56	6.63	6.28	6.46	2152500	6.45	300053	欧比特	SZ
289	2013-03-18	6.65	6.74	6.53	6.55	2401200	6.54	300053	欧比特	SZ
290	2013-03-15	6.71	7.09	6.6	6.77	5195000	6.75	300053	欧比特	SZ
291	2013-03-14	6.82	6.89	6.7	6.77	3526400	6.75	300053	欧比特	SZ
292	2013-03-13	7	7.07	6.72	6.95	5961700	6.93	300053	欧比特	SZ
293	2013-03-12	7.27	7.27	6.95	7.15	12654100	7.13	300053	欧比特	SZ
294	2013-03-11	6.61	6.61	6.61	6.61	255000	6.59	300053	欧比特	SZ
349	2012-12-24	6.02	6.04	5.97	6.01	599200	6	300053	欧比特	SZ
350	2012-12-21	6	6.11	5.94	5.99	911700	5.98	300053	欧比特	SZ
351	2012-12-20	6.03	6.08	5.9	6	794000	5.99	300053	欧比特	SZ
352	2012-12-19	6.01	6.12	5.98	6.08	766000	6.07	300053	欧比特	SZ
353	2012-12-18	5.91	6.14	5.89	6.04	1887100	6.03	300053	欧比特	SZ
354	2012-12-17	5.9	5.95	5.85	5.94	1473200	5.93	300053	欧比特	SZ
355	2012-12-14	5.62	5.91	5.61	5.89	1641800	5.88	300053	欧比特	SZ
356	2012-12-13	5.7	5.75	5.64	5.67	746700	5.66	300053	欧比特	SZ
357	2012-12-12	5.73	5.8	5.62	5.69	778000	5.68	300053	欧比特	SZ
358	2012-12-11	5.83	5.86	5.74	5.78	953300	5.77	300053	欧比特	SZ
359	2012-12-10	5.72	5.84	5.72	5.83	1094000	5.82	300053	欧比特	SZ
360	2012-12-07	5.67	5.89	5.64	5.78	1421200	5.77	300053	欧比特	SZ
361	2012-12-06	5.56	5.7	5.48	5.7	1034500	5.69	300053	欧比特	SZ
362	2012-12-05	5.31	5.57	5.3	5.55	1213700	5.54	300053	欧比特	SZ
363	2012-12-04	5.24	5.42	5.1	5.37	707300	5.36	300053	欧比特	SZ
364	2012-12-03	5.4	5.49	5.25	5.25	418300	5.24	300053	欧比特	SZ
365	2012-11-30	5.43	5.51	5.38	5.5	405800	5.49	300053	欧比特	SZ
366	2012-11-29	5.53	5.58	5.38	5.38	370600	5.37	300053	欧比特	SZ
367	2012-11-28	5.63	5.68	5.48	5.53	541000	5.52	300053	欧比特	SZ
368	2012-11-27	6.05	6.05	5.7	5.7	831000	5.69	300053	欧比特	SZ
369	2012-11-26	6.16	6.19	6.04	6.05	416700	6.04	300053	欧比特	SZ
370	2012-11-23	6.12	6.19	6.11	6.12	300100	6.11	300053	欧比特	SZ
371	2012-11-22	6.18	6.18	6.06	6.13	339600	6.12	300053	欧比特	SZ
372	2012-11-21	6.17	6.28	6	6.2	706700	6.19	300053	欧比特	SZ
373	2012-11-20	6.15	6.23	6.15	6.16	335300	6.15	300053	欧比特	SZ
374	2012-11-19	6.11	6.17	6.05	6.15	292300	6.14	300053	欧比特	SZ
375	2012-11-16	6.21	6.23	6.04	6.11	523000	6.1	300053	欧比特	SZ
376	2012-11-15	6.38	6.38	6.22	6.22	612100	6.21	300053	欧比特	SZ
377	2012-11-14	6.44	6.44	6.34	6.41	345300	6.4	300053	欧比特	SZ
378	2012-11-13	6.57	6.58	6.35	6.39	478200	6.38	300053	欧比特	SZ
379	2012-11-12	6.43	6.59	6.43	6.52	332200	6.51	300053	欧比特	SZ
380	2012-11-09	6.57	6.6	6.47	6.5	587800	6.49	300053	欧比特	SZ
381	2012-11-08	6.69	6.73	6.55	6.59	585500	6.57	300053	欧比特	SZ
382	2012-11-07	6.71	6.78	6.65	6.74	641300	6.72	300053	欧比特	SZ
383	2012-11-06	6.68	6.72	6.61	6.71	729300	6.69	300053	欧比特	SZ
384	2012-11-05	6.69	6.75	6.63	6.67	534600	6.65	300053	欧比特	SZ
385	2012-11-02	6.68	6.75	6.66	6.69	436900	6.67	300053	欧比特	SZ
386	2012-11-01	6.56	6.72	6.56	6.68	499600	6.66	300053	欧比特	SZ
387	2012-10-31	6.57	6.61	6.54	6.59	362400	6.57	300053	欧比特	SZ
388	2012-10-30	6.66	6.7	6.51	6.55	426600	6.54	300053	欧比特	SZ
389	2012-10-29	6.62	6.63	6.53	6.56	323700	6.55	300053	欧比特	SZ
390	2012-10-26	6.85	6.88	6.55	6.62	776100	6.6	300053	欧比特	SZ
