Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
68	2014-01-22	17.5	17.8	17.33	17.62	3373100	17.62	300114	中航电测	SZ
69	2014-01-21	16.85	17.58	16.85	17.55	3045800	17.55	300114	中航电测	SZ
70	2014-01-20	17.72	17.73	16.8	17.05	3549900	17.05	300114	中航电测	SZ
71	2014-01-17	17	17.67	16.8	17.57	4476500	17.57	300114	中航电测	SZ
72	2014-01-16	17.08	17.25	16.75	17	3217800	17	300114	中航电测	SZ
73	2014-01-15	16.63	17.55	16.54	17.27	5182600	17.27	300114	中航电测	SZ
74	2014-01-14	15.99	16.87	15.73	16.78	3964800	16.78	300114	中航电测	SZ
75	2014-01-13	16	16.1	15.63	15.99	2506000	15.99	300114	中航电测	SZ
76	2014-01-10	16.25	16.59	15.25	15.91	4719400	15.91	300114	中航电测	SZ
77	2014-01-09	17.49	18.17	16.65	16.68	10259600	16.68	300114	中航电测	SZ
78	2014-01-08	16.37	16.97	16.21	16.97	3506600	16.97	300114	中航电测	SZ
79	2014-01-07	15.21	15.64	14.8	15.43	1413000	15.43	300114	中航电测	SZ
80	2014-01-06	16.02	16.27	15.21	15.24	2312500	15.24	300114	中航电测	SZ
81	2014-01-03	16.38	16.46	16.08	16.27	1824700	16.27	300114	中航电测	SZ
82	2014-01-02	16.04	16.44	15.92	16.31	1649200	16.31	300114	中航电测	SZ
84	2013-12-31	16.29	16.47	15.92	15.98	1761300	15.98	300114	中航电测	SZ
85	2013-12-30	16.18	16.63	16.04	16.51	2899400	16.51	300114	中航电测	SZ
86	2013-12-27	15.6	16.28	15.6	16.15	2217400	16.15	300114	中航电测	SZ
87	2013-12-26	16.12	16.13	15.68	15.68	1611300	15.68	300114	中航电测	SZ
88	2013-12-25	15.86	16.13	15.61	16.1	2364400	16.1	300114	中航电测	SZ
89	2013-12-24	15.28	15.93	15.28	15.75	2416500	15.75	300114	中航电测	SZ
90	2013-12-23	15.06	15.32	14.7	15.31	1381700	15.31	300114	中航电测	SZ
91	2013-12-20	15.35	15.5	15.1	15.2	881800	15.2	300114	中航电测	SZ
92	2013-12-19	15.25	15.42	15.19	15.21	835800	15.21	300114	中航电测	SZ
93	2013-12-18	15.51	15.57	15.2	15.21	1348700	15.21	300114	中航电测	SZ
94	2013-12-17	15.64	15.96	15	15.66	2079000	15.66	300114	中航电测	SZ
95	2013-12-16	15.89	16.01	15.48	15.53	1818600	15.53	300114	中航电测	SZ
96	2013-12-13	15.94	16.51	15.7	16.07	3591000	16.07	300114	中航电测	SZ
97	2013-12-12	15.29	15.87	15.29	15.61	2263900	15.61	300114	中航电测	SZ
98	2013-12-11	15.22	15.5	14.94	15.28	2135200	15.28	300114	中航电测	SZ
99	2013-12-10	16	16.03	15.4	15.41	2760200	15.41	300114	中航电测	SZ
100	2013-12-09	15.65	16.08	15.63	15.93	1904400	15.93	300114	中航电测	SZ
101	2013-12-06	15.98	15.98	15.36	15.61	2504600	15.61	300114	中航电测	SZ
102	2013-12-05	15.72	16.36	15.58	15.96	3494200	15.96	300114	中航电测	SZ
103	2013-12-04	15.95	16.58	15.68	15.75	5023600	15.75	300114	中航电测	SZ
104	2013-12-03	15.6	16.4	15.3	16.22	6572600	16.22	300114	中航电测	SZ
105	2013-12-02	17.1	17.76	17	17	5533700	17	300114	中航电测	SZ
106	2013-11-29	18.45	19.76	18.45	18.89	8916700	18.89	300114	中航电测	SZ
107	2013-11-28	18.7	19.1	18.35	18.61	6015200	18.61	300114	中航电测	SZ
108	2013-11-27	18.18	19.28	17.92	18.99	10179900	18.99	300114	中航电测	SZ
109	2013-11-26	17.97	19.35	17.8	18.55	14049200	18.55	300114	中航电测	SZ
110	2013-11-25	16.33	17.59	16.33	17.59	3470800	17.59	300114	中航电测	SZ
111	2013-11-22	16.48	17.13	15.99	15.99	3878100	15.99	300114	中航电测	SZ
112	2013-11-21	17.28	17.28	16.39	16.57	5160000	16.57	300114	中航电测	SZ
113	2013-11-20	15.83	17.27	15.71	17.27	6303600	17.27	300114	中航电测	SZ
114	2013-11-19	16	16.21	15.68	15.7	2163300	15.7	300114	中航电测	SZ
115	2013-11-18	15.7	16.42	15.45	15.88	3923900	15.88	300114	中航电测	SZ
116	2013-11-15	14.89	15.85	14.81	15.39	3255500	15.39	300114	中航电测	SZ
117	2013-11-14	14.1	15.2	14.1	14.98	2258100	14.98	300114	中航电测	SZ
118	2013-11-13	14.39	14.91	13.13	14.31	2712700	14.31	300114	中航电测	SZ
119	2013-11-12	14.33	14.33	13.97	14.13	874300	14.13	300114	中航电测	SZ
120	2013-11-11	13.5	14.3	13.5	14.15	2042400	14.15	300114	中航电测	SZ
121	2013-11-08	13.39	13.58	13.2	13.5	565800	13.5	300114	中航电测	SZ
122	2013-11-07	13.82	13.83	13.43	13.46	906000	13.46	300114	中航电测	SZ
123	2013-11-06	14.15	14.23	13.9	13.9	793700	13.9	300114	中航电测	SZ
124	2013-11-05	13.9	14.18	13.72	14.15	534500	14.15	300114	中航电测	SZ
125	2013-11-04	13.6	14.2	13.6	14.03	1300100	14.03	300114	中航电测	SZ
126	2013-11-01	13.45	13.64	13.12	13.49	777600	13.49	300114	中航电测	SZ
127	2013-10-31	13.8	13.9	13.44	13.49	805000	13.49	300114	中航电测	SZ
128	2013-10-30	13.4	13.97	13.3	13.76	1126800	13.76	300114	中航电测	SZ
129	2013-10-29	14.31	14.48	13	13.38	1857800	13.38	300114	中航电测	SZ
130	2013-10-28	14.3	14.41	14.06	14.33	624200	14.33	300114	中航电测	SZ
131	2013-10-25	14.92	15.18	14.14	14.19	1293600	14.19	300114	中航电测	SZ
132	2013-10-24	14.71	15.1	14.69	14.9	801000	14.9	300114	中航电测	SZ
133	2013-10-23	15.08	15.45	14.79	14.82	1747000	14.82	300114	中航电测	SZ
134	2013-10-22	15.96	16.04	15.2	15.26	1937300	15.26	300114	中航电测	SZ
135	2013-10-21	15.66	16.1	15.35	15.96	1780800	15.96	300114	中航电测	SZ
136	2013-10-18	15.35	15.75	15.3	15.61	1214200	15.61	300114	中航电测	SZ
137	2013-10-17	15.42	15.64	15.18	15.34	1447600	15.34	300114	中航电测	SZ
138	2013-10-16	16.18	16.45	15.24	15.38	2538500	15.38	300114	中航电测	SZ
139	2013-10-15	16.8	16.84	16.36	16.45	2604400	16.45	300114	中航电测	SZ
140	2013-10-14	16.26	17.09	16.05	16.9	3586700	16.9	300114	中航电测	SZ
141	2013-10-11	16.45	16.5	15.88	16.23	3693900	16.23	300114	中航电测	SZ
142	2013-10-10	15.87	17.07	15.6	16.58	6019000	16.58	300114	中航电测	SZ
143	2013-10-09	15.4	15.91	15.32	15.56	3234500	15.56	300114	中航电测	SZ
144	2013-10-08	15.02	15.24	14.82	15.21	1861400	15.21	300114	中航电测	SZ
150	2013-09-30	15.06	15.25	14.83	15.15	1468300	15.15	300114	中航电测	SZ
151	2013-09-27	14.64	14.92	14.64	14.83	1214200	14.83	300114	中航电测	SZ
152	2013-09-26	14.92	15.25	14.66	14.67	2157900	14.67	300114	中航电测	SZ
153	2013-09-25	15.58	15.6	14.94	15	2616600	15	300114	中航电测	SZ
154	2013-09-24	15.25	15.64	15.1	15.58	3290000	15.58	300114	中航电测	SZ
155	2013-09-23	15.2	15.41	14.88	15.27	3250500	15.27	300114	中航电测	SZ
157	2013-09-18	14.93	15.41	14.87	15.23	3948100	15.23	300114	中航电测	SZ
158	2013-09-17	14.7	14.88	14.65	14.88	2044900	14.88	300114	中航电测	SZ
159	2013-09-16	14.56	14.88	14.52	14.73	1300500	14.73	300114	中航电测	SZ
160	2013-09-13	14.4	14.66	14.34	14.48	1606100	14.48	300114	中航电测	SZ
161	2013-09-12	14.83	15.1	14.65	14.67	2161800	14.67	300114	中航电测	SZ
162	2013-09-11	14.65	15.47	14.62	15.01	5311500	15.01	300114	中航电测	SZ
163	2013-09-10	14.75	14.75	14.24	14.33	2497400	14.33	300114	中航电测	SZ
164	2013-09-09	14.79	15.06	14.3	14.75	3343400	14.75	300114	中航电测	SZ
165	2013-09-06	14.33	14.68	14.21	14.68	2334900	14.68	300114	中航电测	SZ
166	2013-09-05	14.34	14.34	14.16	14.28	1671800	14.28	300114	中航电测	SZ
167	2013-09-04	14.12	14.41	14.07	14.26	1785200	14.26	300114	中航电测	SZ
168	2013-09-03	14.15	14.17	13.85	14.17	1473900	14.17	300114	中航电测	SZ
169	2013-09-02	13.99	14.22	13.81	14.07	1650000	14.07	300114	中航电测	SZ
170	2013-08-30	15.01	15.05	13.86	13.9	4487400	13.9	300114	中航电测	SZ
171	2013-08-29	15.1	15.75	15	15.03	3498400	15.03	300114	中航电测	SZ
172	2013-08-28	14.79	15.7	14.7	15.24	5459300	15.24	300114	中航电测	SZ
173	2013-08-27	14.95	15.09	14.63	14.9	2831400	14.9	300114	中航电测	SZ
174	2013-08-26	14.6	15.05	14.47	14.98	3551200	14.98	300114	中航电测	SZ
175	2013-08-23	14.6	15.35	14.3	14.75	4113100	14.75	300114	中航电测	SZ
176	2013-08-22	14.72	14.97	14.5	14.77	2918000	14.77	300114	中航电测	SZ
177	2013-08-21	14.2	14.99	14.15	14.98	3930800	14.98	300114	中航电测	SZ
178	2013-08-20	14.23	14.47	14.08	14.24	1870600	14.24	300114	中航电测	SZ
179	2013-08-19	13.71	14.26	13.7	14.23	1668000	14.23	300114	中航电测	SZ
180	2013-08-16	14.27	14.87	13.9	13.91	3390100	13.91	300114	中航电测	SZ
181	2013-08-15	14.01	14.47	13.88	14.43	2841300	14.43	300114	中航电测	SZ
182	2013-08-14	14.35	14.39	13.94	14.06	2562800	14.06	300114	中航电测	SZ
183	2013-08-13	14.19	14.38	14	14.35	2387500	14.35	300114	中航电测	SZ
184	2013-08-12	14.25	14.42	13.8	14.23	2974700	14.23	300114	中航电测	SZ
185	2013-08-09	14.75	15	13.86	14.31	3881700	14.31	300114	中航电测	SZ
186	2013-08-08	14.71	15.15	14.62	14.79	3469900	14.79	300114	中航电测	SZ
187	2013-08-07	15.19	15.52	14.68	14.69	4495700	14.69	300114	中航电测	SZ
188	2013-08-06	14.6	15.48	14.48	15.43	6161000	15.43	300114	中航电测	SZ
189	2013-08-05	14.18	14.74	14.1	14.7	3833200	14.7	300114	中航电测	SZ
190	2013-08-02	14.6	14.99	14.25	14.29	5996500	14.29	300114	中航电测	SZ
191	2013-08-01	13.58	14.36	13.58	14.32	4514800	14.32	300114	中航电测	SZ
192	2013-07-31	13.68	14.02	13.31	13.71	3791400	13.71	300114	中航电测	SZ
193	2013-07-30	14.2	14.44	12.89	13.56	5107900	13.56	300114	中航电测	SZ
194	2013-07-29	15.06	15.23	14.25	14.3	5622100	14.3	300114	中航电测	SZ
195	2013-07-26	15	15.9	14.7	15.4	11015200	15.4	300114	中航电测	SZ
196	2013-07-25	16.51	16.89	15.88	16.3	17336200	16.3	300114	中航电测	SZ
197	2013-07-24	14.5	15.35	14.5	15.35	2622000	15.35	300114	中航电测	SZ
198	2013-07-23	13.54	14.18	13.54	13.95	2625700	13.95	300114	中航电测	SZ
199	2013-07-22	13.23	13.56	12.93	13.55	1585400	13.55	300114	中航电测	SZ
200	2013-07-19	13.75	14.1	13.3	13.31	2353500	13.31	300114	中航电测	SZ
201	2013-07-18	14	14	13.65	13.75	1725300	13.75	300114	中航电测	SZ
202	2013-07-17	14.19	14.3	13.7	14.02	2379000	14.02	300114	中航电测	SZ
203	2013-07-16	13.66	14.38	13.55	14.29	3073700	14.29	300114	中航电测	SZ
204	2013-07-15	13.18	13.65	13.1	13.65	1601900	13.65	300114	中航电测	SZ
205	2013-07-12	13.33	13.75	13.16	13.19	1901800	13.19	300114	中航电测	SZ
206	2013-07-11	13	13.63	12.86	13.4	2146500	13.4	300114	中航电测	SZ
207	2013-07-10	12.68	13.05	12.6	13.03	1381900	13.03	300114	中航电测	SZ
208	2013-07-09	12.43	12.86	12.35	12.68	1205800	12.68	300114	中航电测	SZ
209	2013-07-08	12.94	13.18	12.41	12.5	2175300	12.5	300114	中航电测	SZ
210	2013-07-05	13.97	14.29	13.44	13.44	2723800	13.44	300114	中航电测	SZ
211	2013-07-04	14.23	14.88	13.92	14.02	4134000	14.02	300114	中航电测	SZ
212	2013-07-03	14.03	14.94	13.7	14.42	4664900	14.42	300114	中航电测	SZ
213	2013-07-02	13.37	14.28	13.33	14.23	5557600	14.23	300114	中航电测	SZ
214	2013-07-01	13.1	13.53	12.5	13.45	3003800	13.45	300114	中航电测	SZ
215	2013-06-28	12.55	13.3	12.3	13.2	3049400	13.2	300114	中航电测	SZ
216	2013-06-27	13.87	14.15	12.8	12.95	5040100	12.95	300114	中航电测	SZ
217	2013-06-26	13.3	14.29	12.98	14.06	5837600	14.06	300114	中航电测	SZ
218	2013-06-25	13.49	13.6	12.63	13.41	6939700	13.41	300114	中航电测	SZ
219	2013-06-24	15.48	15.48	14.03	14.03	4371400	14.03	300114	中航电测	SZ
220	2013-06-21	14.87	16.45	14.81	15.59	7302300	15.59	300114	中航电测	SZ
221	2013-06-20	15.45	16.31	15.32	15.38	6542600	11.78	300114	中航电测	SZ
222	2013-06-19	15.81	15.92	15.27	15.69	5090000	12.01	300114	中航电测	SZ
223	2013-06-18	16.74	16.78	15.89	16.16	6376700	12.37	300114	中航电测	SZ
224	2013-06-17	16.54	16.56	15.85	16.56	9917600	12.68	300114	中航电测	SZ
225	2013-06-14	15.05	15.05	15.05	15.05	1067300	11.53	300114	中航电测	SZ
226	2013-06-13	13.68	13.68	13.68	13.68	273400	10.48	300114	中航电测	SZ
300	2013-03-01	12.42	12.77	12.32	12.44	1800500	9.52	300114	中航电测	SZ
301	2013-02-28	11.91	12.69	11.7	12.42	2113000	9.51	300114	中航电测	SZ
302	2013-02-27	11.99	11.99	11.58	11.96	1615900	9.16	300114	中航电测	SZ
303	2013-02-26	11.38	12.03	11.25	11.73	1868400	8.98	300114	中航电测	SZ
304	2013-02-25	11.25	11.46	11.18	11.35	755300	8.69	300114	中航电测	SZ
305	2013-02-22	11.15	11.61	11.15	11.32	1249500	8.66	300114	中航电测	SZ
306	2013-02-21	11.26	11.27	11.02	11.11	546700	8.5	300114	中航电测	SZ
307	2013-02-20	11.22	11.35	11.11	11.35	442400	8.69	300114	中航电测	SZ
308	2013-02-19	11.45	11.45	11.08	11.22	623800	8.59	300114	中航电测	SZ
309	2013-02-18	11.38	11.54	11.28	11.41	663700	8.73	300114	中航电测	SZ
315	2013-02-08	11.17	11.41	11.17	11.36	694600	8.7	300114	中航电测	SZ
316	2013-02-07	11.19	11.34	11.01	11.25	435200	8.62	300114	中航电测	SZ
317	2013-02-06	11.31	11.39	11.15	11.17	543600	8.55	300114	中航电测	SZ
318	2013-02-05	10.88	11.29	10.88	11.29	600900	8.65	300114	中航电测	SZ
319	2013-02-04	11.13	11.27	10.82	10.97	775600	8.4	300114	中航电测	SZ
320	2013-02-01	11.13	11.32	11.05	11.16	571400	8.55	300114	中航电测	SZ
321	2013-01-31	11.39	11.48	10.97	11.2	900900	8.58	300114	中航电测	SZ
322	2013-01-30	11.67	11.67	11.39	11.48	776900	8.79	300114	中航电测	SZ
323	2013-01-29	11.61	11.74	11.38	11.58	981900	8.87	300114	中航电测	SZ
324	2013-01-28	11.25	11.68	11.25	11.63	1288500	8.9	300114	中航电测	SZ
325	2013-01-25	11.65	11.82	11.17	11.23	1774200	8.6	300114	中航电测	SZ
326	2013-01-24	11.35	12.26	11.35	11.82	3623900	9.05	300114	中航电测	SZ
327	2013-01-23	11.05	11.51	10.92	11.35	1667100	8.69	300114	中航电测	SZ
328	2013-01-22	11.14	11.2	10.97	11.05	1034800	8.46	300114	中航电测	SZ
329	2013-01-21	11.09	11.54	11.09	11.38	1146300	8.72	300114	中航电测	SZ
330	2013-01-18	10.89	11.37	10.73	11.32	1722100	8.67	300114	中航电测	SZ
331	2013-01-17	11.6	11.6	10.85	10.92	2284200	8.36	300114	中航电测	SZ
332	2013-01-16	11.19	11.7	11.1	11.63	3164800	8.9	300114	中航电测	SZ
333	2013-01-15	10.92	11.92	10.83	11.22	4139700	8.59	300114	中航电测	SZ
334	2013-01-14	10.19	11.04	10.15	10.92	2950800	8.36	300114	中航电测	SZ
335	2013-01-11	10.43	10.61	10.23	10.27	1865100	7.86	300114	中航电测	SZ
336	2013-01-10	10.02	10.34	10	10.34	965700	7.92	300114	中航电测	SZ
337	2013-01-09	10.18	10.29	9.92	10.1	870200	7.73	300114	中航电测	SZ
338	2013-01-08	9.82	10.37	9.78	10.13	1782300	7.76	300114	中航电测	SZ
339	2013-01-07	9.62	10.1	9.48	9.92	806700	7.6	300114	中航电测	SZ
340	2013-01-04	9.75	9.82	9.48	9.62	630200	7.36	300114	中航电测	SZ
344	2012-12-31	9.65	9.84	9.59	9.78	578400	7.49	300114	中航电测	SZ
345	2012-12-28	9.54	9.64	9.44	9.59	547700	7.34	300114	中航电测	SZ
346	2012-12-27	9.81	9.85	9.51	9.54	630500	7.3	300114	中航电测	SZ
347	2012-12-26	9.48	9.73	9.43	9.72	541100	7.44	300114	中航电测	SZ
348	2012-12-25	9.26	9.53	9.18	9.47	608200	7.25	300114	中航电测	SZ
349	2012-12-24	9.27	9.28	9.17	9.28	342900	7.1	300114	中航电测	SZ
350	2012-12-21	9.46	9.46	9.12	9.21	431800	7.05	300114	中航电测	SZ
351	2012-12-20	8.92	9.14	8.92	9.12	327000	6.98	300114	中航电测	SZ
352	2012-12-19	9.04	9.1	9.02	9.08	217500	6.95	300114	中航电测	SZ
353	2012-12-18	9.06	9.19	9.02	9.04	407900	6.92	300114	中航电测	SZ
354	2012-12-17	8.94	9.14	8.93	9.06	403500	6.94	300114	中航电测	SZ
355	2012-12-14	8.78	9.05	8.62	9.03	552900	6.91	300114	中航电测	SZ
356	2012-12-13	8.72	8.81	8.67	8.68	153100	6.64	300114	中航电测	SZ
357	2012-12-12	8.85	8.85	8.65	8.82	218000	6.76	300114	中航电测	SZ
358	2012-12-11	8.94	9.05	8.82	8.82	391600	6.76	300114	中航电测	SZ
359	2012-12-10	8.8	8.96	8.76	8.94	471400	6.84	300114	中航电测	SZ
360	2012-12-07	8.65	8.83	8.58	8.81	341000	6.74	300114	中航电测	SZ
361	2012-12-06	8.75	8.85	8.63	8.65	225800	6.62	300114	中航电测	SZ
362	2012-12-05	8.59	8.79	8.28	8.75	376500	6.7	300114	中航电测	SZ
363	2012-12-04	8.22	8.46	8.15	8.42	145800	6.45	300114	中航电测	SZ
364	2012-12-03	8.38	8.6	8.23	8.24	167200	6.31	300114	中航电测	SZ
365	2012-11-30	8.35	8.65	8.19	8.46	266500	6.48	300114	中航电测	SZ
366	2012-11-29	8.67	8.68	8.11	8.35	259000	6.39	300114	中航电测	SZ
367	2012-11-28	8.75	8.82	8.58	8.61	141300	6.59	300114	中航电测	SZ
368	2012-11-27	9.27	9.4	8.67	8.75	546300	6.7	300114	中航电测	SZ
369	2012-11-26	9.44	9.51	9.3	9.31	252200	7.13	300114	中航电测	SZ
370	2012-11-23	9.44	9.53	9.42	9.44	215500	7.23	300114	中航电测	SZ
371	2012-11-22	9.52	9.59	9.39	9.44	254400	7.23	300114	中航电测	SZ
372	2012-11-21	9.49	9.61	9.41	9.59	273100	7.34	300114	中航电测	SZ
373	2012-11-20	9.42	9.56	9.36	9.49	493700	7.27	300114	中航电测	SZ
374	2012-11-19	9.27	9.42	9.22	9.42	237700	7.21	300114	中航电测	SZ
375	2012-11-16	9.25	9.41	9.24	9.35	236100	7.16	300114	中航电测	SZ
376	2012-11-15	9.32	9.42	9.26	9.28	255600	7.11	300114	中航电测	SZ
377	2012-11-14	9.36	9.52	9.36	9.42	611900	7.21	300114	中航电测	SZ
378	2012-11-13	9.69	9.69	9.42	9.48	417800	7.26	300114	中航电测	SZ
379	2012-11-12	9.66	9.81	9.55	9.75	566100	7.46	300114	中航电测	SZ
380	2012-11-09	9.62	9.73	9.51	9.52	315100	7.29	300114	中航电测	SZ
381	2012-11-08	9.92	9.92	9.62	9.62	474200	7.36	300114	中航电测	SZ
382	2012-11-07	10.01	10.13	9.83	10	592800	7.66	300114	中航电测	SZ
383	2012-11-06	10.16	10.24	9.88	10.04	637900	7.69	300114	中航电测	SZ
384	2012-11-05	10.18	10.36	10.1	10.31	943100	7.89	300114	中航电测	SZ
385	2012-11-02	9.92	10.65	9.92	10.42	2473800	7.97	300114	中航电测	SZ
386	2012-11-01	9.63	9.81	9.55	9.78	598600	7.49	300114	中航电测	SZ
387	2012-10-31	9.39	9.57	9.38	9.54	344500	7.3	300114	中航电测	SZ
388	2012-10-30	9.68	9.68	9.42	9.42	167600	7.21	300114	中航电测	SZ
389	2012-10-29	9.48	9.54	9.32	9.42	51700	7.21	300114	中航电测	SZ
390	2012-10-26	9.83	9.84	9.46	9.48	417600	7.26	300114	中航电测	SZ
391	2012-10-25	9.88	9.88	9.74	9.82	292500	7.51	300114	中航电测	SZ
392	2012-10-24	9.81	9.86	9.75	9.8	251100	7.5	300114	中航电测	SZ
393	2012-10-23	9.8	9.84	9.75	9.78	246500	7.49	300114	中航电测	SZ
394	2012-10-22	9.79	9.84	9.61	9.8	234200	7.5	300114	中航电测	SZ
395	2012-10-19	9.81	9.81	9.69	9.72	309700	7.44	300114	中航电测	SZ
396	2012-10-18	9.63	9.8	9.63	9.76	370900	7.47	300114	中航电测	SZ
397	2012-10-17	9.56	9.67	9.49	9.63	146000	7.37	300114	中航电测	SZ
398	2012-10-16	9.47	9.76	9.45	9.62	230500	7.36	300114	中航电测	SZ
399	2012-10-15	9.8	9.8	9.45	9.54	226700	7.3	300114	中航电测	SZ
400	2012-10-12	9.69	9.83	9.46	9.68	338200	7.41	300114	中航电测	SZ
401	2012-10-11	9.91	9.91	9.71	9.72	349100	7.44	300114	中航电测	SZ
402	2012-10-10	9.83	9.94	9.83	9.92	428100	7.59	300114	中航电测	SZ
403	2012-10-09	9.65	9.9	9.65	9.87	419100	7.56	300114	中航电测	SZ
404	2012-10-08	9.69	9.82	9.62	9.69	310800	7.42	300114	中航电测	SZ
410	2012-09-28	9.33	9.73	9.33	9.68	439400	7.41	300114	中航电测	SZ
