Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
94	2013-12-17	10.19	10.25	10	10.08	1489600	10.08	2547	春兴精工	SZ
95	2013-12-16	10.52	10.53	10.14	10.18	3167500	10.18	2547	春兴精工	SZ
96	2013-12-13	10.45	10.65	10.45	10.53	1925300	10.53	2547	春兴精工	SZ
97	2013-12-12	10.52	10.59	10.37	10.53	3250500	10.53	2547	春兴精工	SZ
98	2013-12-11	10.01	10.65	10.01	10.51	6499600	10.51	2547	春兴精工	SZ
99	2013-12-10	10.15	10.22	10.06	10.08	2198500	10.08	2547	春兴精工	SZ
100	2013-12-09	10.26	10.35	10.12	10.15	2685200	10.15	2547	春兴精工	SZ
101	2013-12-06	9.99	10.08	9.9	9.96	1333300	9.96	2547	春兴精工	SZ
102	2013-12-05	10.01	10.23	9.9	10.05	3151800	10.05	2547	春兴精工	SZ
103	2013-12-04	9.7	9.89	9.66	9.8	1723300	9.8	2547	春兴精工	SZ
104	2013-12-03	9.5	9.75	9.4	9.7	2045300	9.7	2547	春兴精工	SZ
105	2013-12-02	9.95	9.96	9.34	9.51	3189500	9.51	2547	春兴精工	SZ
106	2013-11-29	10.21	10.21	10.1	10.16	2076800	10.16	2547	春兴精工	SZ
107	2013-11-28	10.26	10.29	10.12	10.16	2587900	10.16	2547	春兴精工	SZ
108	2013-11-27	9.98	10.17	9.93	10.15	2272600	10.15	2547	春兴精工	SZ
109	2013-11-26	9.88	10.03	9.83	10	1575500	10	2547	春兴精工	SZ
110	2013-11-25	9.9	9.96	9.83	9.9	1911600	9.9	2547	春兴精工	SZ
111	2013-11-22	10.17	10.18	9.89	9.9	2119200	9.9	2547	春兴精工	SZ
112	2013-11-21	10.2	10.3	10.05	10.16	2923400	10.16	2547	春兴精工	SZ
113	2013-11-20	9.91	10.26	9.83	10.18	3909900	10.18	2547	春兴精工	SZ
114	2013-11-19	9.93	9.96	9.81	9.88	1470100	9.88	2547	春兴精工	SZ
115	2013-11-18	9.79	10	9.72	9.92	2709400	9.92	2547	春兴精工	SZ
116	2013-11-15	9.58	9.9	9.52	9.77	2740300	9.77	2547	春兴精工	SZ
117	2013-11-14	9.35	9.58	9.35	9.55	992700	9.55	2547	春兴精工	SZ
118	2013-11-13	9.6	9.66	9.39	9.39	1378400	9.39	2547	春兴精工	SZ
119	2013-11-12	9.42	9.7	9.42	9.64	1644200	9.64	2547	春兴精工	SZ
120	2013-11-11	9.38	9.47	9.35	9.4	1294300	9.4	2547	春兴精工	SZ
121	2013-11-08	9.6	9.92	9.3	9.38	2426900	9.38	2547	春兴精工	SZ
122	2013-11-07	9.86	9.95	9.46	9.64	3949100	9.64	2547	春兴精工	SZ
123	2013-11-06	10.1	10.15	9.81	9.83	2729700	9.83	2547	春兴精工	SZ
124	2013-11-05	10.13	10.21	9.9	10.1	2019400	10.1	2547	春兴精工	SZ
125	2013-11-04	10.21	10.26	10.1	10.13	1574300	10.13	2547	春兴精工	SZ
126	2013-11-01	10.21	10.36	10.08	10.22	2201100	10.22	2547	春兴精工	SZ
127	2013-10-31	10.4	10.48	10.16	10.35	1316000	10.35	2547	春兴精工	SZ
128	2013-10-30	10.26	10.5	10.2	10.49	1569500	10.49	2547	春兴精工	SZ
129	2013-10-29	10.48	10.58	10.11	10.26	1902300	10.26	2547	春兴精工	SZ
130	2013-10-28	10.7	11.15	10.1	10.57	2895700	10.57	2547	春兴精工	SZ
131	2013-10-25	10.91	11.03	10.65	10.73	2562700	10.73	2547	春兴精工	SZ
132	2013-10-24	10.75	11.08	10.45	10.92	3886300	10.92	2547	春兴精工	SZ
133	2013-10-23	11.11	11.13	10.71	10.77	2353600	10.77	2547	春兴精工	SZ
134	2013-10-22	10.85	11.15	10.85	11.05	4311000	11.05	2547	春兴精工	SZ
135	2013-10-21	10.51	10.96	10.51	10.93	4066800	10.93	2547	春兴精工	SZ
136	2013-10-18	10.5	10.7	10.45	10.61	1277900	10.61	2547	春兴精工	SZ
137	2013-10-17	10.52	10.66	10.46	10.5	1352100	10.5	2547	春兴精工	SZ
138	2013-10-16	10.69	10.79	10.41	10.48	2380100	10.48	2547	春兴精工	SZ
139	2013-10-15	10.84	10.84	10.6	10.69	2590300	10.69	2547	春兴精工	SZ
140	2013-10-14	10.79	10.85	10.71	10.84	2599500	10.84	2547	春兴精工	SZ
141	2013-10-11	10.62	10.77	10.58	10.68	2092300	10.68	2547	春兴精工	SZ
142	2013-10-10	10.7	10.82	10.55	10.61	2531200	10.61	2547	春兴精工	SZ
143	2013-10-09	10.58	10.82	10.49	10.71	2912800	10.71	2547	春兴精工	SZ
144	2013-10-08	10.11	10.58	10.11	10.54	2085100	10.54	2547	春兴精工	SZ
150	2013-09-30	10.4	10.55	10.31	10.35	2160100	10.35	2547	春兴精工	SZ
151	2013-09-27	10.38	10.52	10.35	10.38	2333700	10.38	2547	春兴精工	SZ
152	2013-09-26	11	11.03	10.26	10.3	3761600	10.3	2547	春兴精工	SZ
153	2013-09-25	11.16	11.29	11.07	11.09	2618500	11.09	2547	春兴精工	SZ
154	2013-09-24	11.18	11.26	11.09	11.2	2558600	11.2	2547	春兴精工	SZ
155	2013-09-23	11.15	11.22	11.05	11.19	2685500	11.19	2547	春兴精工	SZ
157	2013-09-18	11.11	11.18	10.94	11.15	2391200	11.15	2547	春兴精工	SZ
158	2013-09-17	11.31	11.31	11.06	11.06	2292400	11.06	2547	春兴精工	SZ
159	2013-09-16	11.13	11.45	11.12	11.32	4221900	11.32	2547	春兴精工	SZ
160	2013-09-13	11.46	11.49	11.01	11.27	4552000	11.27	2547	春兴精工	SZ
161	2013-09-12	10.7	11.6	10.68	11.37	10610000	11.37	2547	春兴精工	SZ
162	2013-09-11	10.79	10.89	10.6	10.7	2886000	10.7	2547	春兴精工	SZ
163	2013-09-10	10.81	10.86	10.57	10.84	3522000	10.84	2547	春兴精工	SZ
164	2013-09-09	10.66	10.86	10.66	10.82	1936600	10.82	2547	春兴精工	SZ
165	2013-09-06	10.89	10.9	10.65	10.77	1999200	10.77	2547	春兴精工	SZ
166	2013-09-05	10.78	10.9	10.73	10.88	1895600	10.88	2547	春兴精工	SZ
167	2013-09-04	10.71	10.92	10.61	10.85	2526100	10.85	2547	春兴精工	SZ
168	2013-09-03	10.75	10.9	10.68	10.75	2340700	10.75	2547	春兴精工	SZ
169	2013-09-02	10.59	10.8	10.28	10.78	2188100	10.78	2547	春兴精工	SZ
170	2013-08-30	10.7	10.75	10.55	10.55	2307600	10.55	2547	春兴精工	SZ
171	2013-08-29	10.77	10.86	10.57	10.64	1827900	10.64	2547	春兴精工	SZ
172	2013-08-28	10.98	10.98	10.63	10.71	2967900	10.71	2547	春兴精工	SZ
173	2013-08-27	11.16	11.25	10.85	10.98	2994500	10.98	2547	春兴精工	SZ
174	2013-08-26	11.03	11.15	10.84	11.08	1904500	11.08	2547	春兴精工	SZ
175	2013-08-23	10.96	11.15	10.19	10.94	2330200	10.94	2547	春兴精工	SZ
176	2013-08-22	10.91	11.14	10.9	10.96	1982300	10.96	2547	春兴精工	SZ
177	2013-08-21	10.85	10.91	10.72	10.91	1225300	10.91	2547	春兴精工	SZ
178	2013-08-20	10.79	11.05	10.77	10.86	1665600	10.86	2547	春兴精工	SZ
179	2013-08-19	10.55	10.88	10.39	10.85	2157700	10.85	2547	春兴精工	SZ
180	2013-08-16	11.44	11.45	10.48	10.55	5458000	10.55	2547	春兴精工	SZ
181	2013-08-15	11.58	11.78	11.51	11.57	1940000	11.57	2547	春兴精工	SZ
182	2013-08-14	11.81	11.9	11.55	11.58	2763000	11.58	2547	春兴精工	SZ
183	2013-08-13	11.78	11.98	11.66	11.81	3293500	11.81	2547	春兴精工	SZ
184	2013-08-12	11.7	11.97	11.5	11.76	5126500	11.76	2547	春兴精工	SZ
185	2013-08-09	11.5	11.77	11.2	11.7	4611100	11.7	2547	春兴精工	SZ
186	2013-08-08	11.7	11.79	11.37	11.55	5392000	11.55	2547	春兴精工	SZ
187	2013-08-07	11.39	11.61	11.2	11.53	4975500	11.53	2547	春兴精工	SZ
188	2013-08-06	11.21	11.44	11.18	11.38	3376800	11.38	2547	春兴精工	SZ
189	2013-08-05	11.16	11.3	11.08	11.24	2354800	11.24	2547	春兴精工	SZ
190	2013-08-02	11.12	11.33	11.05	11.16	3815400	11.16	2547	春兴精工	SZ
191	2013-08-01	10.86	11.17	10.86	11.15	2453800	11.15	2547	春兴精工	SZ
192	2013-07-31	11.15	11.16	10.91	10.99	2730700	10.99	2547	春兴精工	SZ
193	2013-07-30	10.8	11.3	10.8	11.2	4346300	11.2	2547	春兴精工	SZ
194	2013-07-29	11.1	11.1	10.75	10.75	2599200	10.75	2547	春兴精工	SZ
195	2013-07-26	11.03	11.3	10.95	11.19	2681400	11.19	2547	春兴精工	SZ
196	2013-07-25	11.11	11.47	11.07	11.08	4371200	11.08	2547	春兴精工	SZ
197	2013-07-24	11.16	11.24	10.85	11.11	4484300	11.11	2547	春兴精工	SZ
198	2013-07-23	10.57	11.36	10.52	11.22	5637200	11.22	2547	春兴精工	SZ
199	2013-07-22	10.3	10.65	10.11	10.56	2870600	10.56	2547	春兴精工	SZ
200	2013-07-19	10.69	10.84	10.28	10.3	3674100	10.3	2547	春兴精工	SZ
201	2013-07-18	10.83	10.88	10.58	10.69	3487600	10.69	2547	春兴精工	SZ
202	2013-07-17	10.69	11.22	10.57	10.85	5541200	10.85	2547	春兴精工	SZ
203	2013-07-16	10.57	10.77	10.41	10.69	4488900	10.69	2547	春兴精工	SZ
204	2013-07-15	10.18	10.83	10.18	10.65	5707800	10.65	2547	春兴精工	SZ
205	2013-07-12	10.21	10.44	10.1	10.16	3531800	10.16	2547	春兴精工	SZ
206	2013-07-11	10.06	10.3	9.95	10.29	5638900	10.29	2547	春兴精工	SZ
207	2013-07-10	9.62	10.2	9.52	10.05	4474200	10.05	2547	春兴精工	SZ
208	2013-07-09	9.59	9.81	9.31	9.56	2195500	9.56	2547	春兴精工	SZ
209	2013-07-08	10.17	10.17	9.5	9.5	2940500	9.5	2547	春兴精工	SZ
210	2013-07-05	10.39	10.59	10.18	10.18	3111700	10.18	2547	春兴精工	SZ
211	2013-07-04	10.23	10.62	10.1	10.44	2709000	10.44	2547	春兴精工	SZ
212	2013-07-03	10.44	10.49	10	10.36	3604800	10.36	2547	春兴精工	SZ
213	2013-07-02	10.31	10.68	10.28	10.44	3572400	10.44	2547	春兴精工	SZ
214	2013-07-01	10.02	10.45	9.92	10.31	2813600	10.31	2547	春兴精工	SZ
215	2013-06-28	10.2	10.35	9.48	10.02	5250000	10.02	2547	春兴精工	SZ
216	2013-06-27	11.5	11.58	10.31	10.33	6377800	10.33	2547	春兴精工	SZ
217	2013-06-26	11.6	12.2	11	11.46	5395800	11.46	2547	春兴精工	SZ
218	2013-06-25	10.88	11.88	10.39	11.64	7452500	11.64	2547	春兴精工	SZ
219	2013-06-24	12.2	12.24	11.54	11.54	7117300	11.54	2547	春兴精工	SZ
220	2013-06-21	12.5	12.9	12.21	12.82	7310500	12.82	2547	春兴精工	SZ
221	2013-06-20	12.7	12.73	12.1	12.38	3738900	12.38	2547	春兴精工	SZ
222	2013-06-19	12.73	12.84	12.35	12.79	2957700	12.79	2547	春兴精工	SZ
223	2013-06-18	12.7	12.94	12.6	12.85	3692500	12.85	2547	春兴精工	SZ
224	2013-06-17	12.45	12.86	12.44	12.69	4263800	12.69	2547	春兴精工	SZ
225	2013-06-14	12.18	12.8	12.1	12.4	3317300	12.4	2547	春兴精工	SZ
226	2013-06-13	12.4	12.54	11.69	12.04	4772700	12.04	2547	春兴精工	SZ
230	2013-06-07	12.46	12.83	12.35	12.47	4242700	12.47	2547	春兴精工	SZ
231	2013-06-06	12.81	13.15	12.4	12.44	4478000	12.44	2547	春兴精工	SZ
232	2013-06-05	12.52	12.93	12.11	12.93	4440700	12.93	2547	春兴精工	SZ
233	2013-06-04	12.67	12.77	12.45	12.55	4624500	12.55	2547	春兴精工	SZ
234	2013-06-03	12.75	12.96	12.63	12.67	4416600	12.67	2547	春兴精工	SZ
235	2013-05-31	12.81	13.2	12.8	12.81	7231800	12.81	2547	春兴精工	SZ
236	2013-05-30	12.81	12.97	12.71	12.8	6714300	12.8	2547	春兴精工	SZ
237	2013-05-29	12.8	13.26	12.71	12.93	9057400	12.93	2547	春兴精工	SZ
238	2013-05-28	13.2	13.24	12.73	12.9	10333700	12.9	2547	春兴精工	SZ
239	2013-05-27	13.1	13.31	12.9	13.3	11937400	13.3	2547	春兴精工	SZ
240	2013-05-24	12.46	13.09	12.46	13.01	15864000	13.01	2547	春兴精工	SZ
241	2013-05-23	12.91	12.91	12.45	12.57	13526100	12.57	2547	春兴精工	SZ
242	2013-05-22	13	13.13	12.83	13	14309500	13	2547	春兴精工	SZ
243	2013-05-21	14.05	14.19	13.05	13.37	28422900	13.37	2547	春兴精工	SZ
244	2013-05-20	13.81	14.4	13.77	14.4	10307400	14.4	2547	春兴精工	SZ
245	2013-05-17	13.79	14.14	13.7	13.95	7865300	13.95	2547	春兴精工	SZ
246	2013-05-16	14.3	14.55	13.75	13.93	9990700	13.93	2547	春兴精工	SZ
247	2013-05-15	13.98	14.3	13.77	14.27	6826800	14.27	2547	春兴精工	SZ
248	2013-05-14	14.4	14.77	14.01	14.01	8702300	14.01	2547	春兴精工	SZ
249	2013-05-13	13.58	14.85	13.51	14.5	8478200	14.5	2547	春兴精工	SZ
250	2013-05-10	13.89	13.93	13.28	13.65	5049300	13.65	2547	春兴精工	SZ
251	2013-05-09	13.7	14.09	13.46	13.92	7502200	13.92	2547	春兴精工	SZ
252	2013-05-08	12.9	13.98	12.9	13.56	8084600	13.56	2547	春兴精工	SZ
253	2013-05-07	13.1	13.16	12.76	12.89	5168600	12.89	2547	春兴精工	SZ
254	2013-05-06	13.05	13.43	13.05	13.2	5394300	13.2	2547	春兴精工	SZ
255	2013-05-03	13	13.35	12.9	13.04	6102000	13.04	2547	春兴精工	SZ
256	2013-05-02	12.45	12.99	12.35	12.99	4516100	12.99	2547	春兴精工	SZ
260	2013-04-26	12.88	12.99	12.47	12.49	5793500	12.49	2547	春兴精工	SZ
261	2013-04-25	12.86	13.14	12.62	12.83	7801100	12.83	2547	春兴精工	SZ
262	2013-04-24	11.87	13.07	11.86	13.06	14155600	13.06	2547	春兴精工	SZ
263	2013-04-23	11.87	12.41	11.61	11.88	5703200	11.88	2547	春兴精工	SZ
264	2013-04-22	11.85	12.26	11.73	12.2	4353200	12.2	2547	春兴精工	SZ
265	2013-04-19	11.88	12.05	11.83	11.92	3082800	11.92	2547	春兴精工	SZ
266	2013-04-18	11.9	12.09	11.79	11.89	3089600	11.89	2547	春兴精工	SZ
267	2013-04-17	11.98	12	11.8	11.93	4021400	11.93	2547	春兴精工	SZ
268	2013-04-16	11.5	11.98	11.4	11.93	3996600	11.93	2547	春兴精工	SZ
269	2013-04-15	11.5	11.82	11.5	11.55	2537000	11.55	2547	春兴精工	SZ
270	2013-04-12	11.42	11.82	11.42	11.6	2376500	11.6	2547	春兴精工	SZ
271	2013-04-11	11.6	11.73	11.4	11.46	1165700	11.46	2547	春兴精工	SZ
272	2013-04-10	11.34	11.89	11.3	11.58	3758200	11.58	2547	春兴精工	SZ
273	2013-04-09	10.92	11.45	10.85	11.33	2719400	11.33	2547	春兴精工	SZ
274	2013-04-08	10.88	10.96	10.46	10.94	1874400	10.94	2547	春兴精工	SZ
277	2013-04-03	11.25	11.5	10.88	11.01	1929300	11.01	2547	春兴精工	SZ
278	2013-04-02	11.5	11.75	11.4	11.42	2557500	11.42	2547	春兴精工	SZ
279	2013-04-01	11.4	11.56	11.3	11.46	1068200	11.46	2547	春兴精工	SZ
280	2013-03-29	11.12	11.54	11.12	11.4	1695200	11.4	2547	春兴精工	SZ
281	2013-03-28	11.75	11.75	11.21	11.22	3033800	11.22	2547	春兴精工	SZ
282	2013-03-27	11.71	12.2	11.66	11.82	4699800	11.82	2547	春兴精工	SZ
283	2013-03-26	11.83	11.9	11.57	11.7	2896300	11.7	2547	春兴精工	SZ
284	2013-03-25	11.5	11.83	11.42	11.83	3384400	11.83	2547	春兴精工	SZ
285	2013-03-22	11.26	11.57	11.2	11.5	3058700	11.5	2547	春兴精工	SZ
286	2013-03-21	11.29	11.46	11.15	11.35	3466600	11.35	2547	春兴精工	SZ
287	2013-03-20	11.02	11.34	11.01	11.23	2740800	11.23	2547	春兴精工	SZ
288	2013-03-19	10.83	11.14	10.78	11	2111000	11	2547	春兴精工	SZ
289	2013-03-18	10.96	11.18	10.8	10.85	2656300	10.85	2547	春兴精工	SZ
290	2013-03-15	11.16	11.43	11.02	11.18	3406700	11.18	2547	春兴精工	SZ
291	2013-03-14	10.8	11.23	10.75	11.2	4475600	11.2	2547	春兴精工	SZ
292	2013-03-13	12.1	12.17	10.85	11.02	10687400	11.02	2547	春兴精工	SZ
293	2013-03-12	12.39	12.39	11.63	12.06	2995800	12.06	2547	春兴精工	SZ
294	2013-03-11	11.89	12.19	11.65	12.17	2620300	12.17	2547	春兴精工	SZ
295	2013-03-08	12.13	12.45	11.87	11.9	3042400	11.9	2547	春兴精工	SZ
296	2013-03-07	12.06	12.32	12.05	12.11	2494000	12.11	2547	春兴精工	SZ
297	2013-03-06	12.21	12.41	12.1	12.19	3179600	12.19	2547	春兴精工	SZ
298	2013-03-05	11.78	12.35	11.65	12.2	4600000	12.2	2547	春兴精工	SZ
299	2013-03-04	11.83	12.13	11.61	11.73	3820400	11.73	2547	春兴精工	SZ
300	2013-03-01	11.41	11.95	11.3	11.89	5374500	11.89	2547	春兴精工	SZ
301	2013-02-28	11.11	11.43	11.03	11.41	3183900	11.41	2547	春兴精工	SZ
302	2013-02-27	11.06	11.26	10.99	11.11	2041000	11.11	2547	春兴精工	SZ
303	2013-02-26	11.4	11.46	11	11.03	3417900	11.03	2547	春兴精工	SZ
304	2013-02-25	11.2	11.5	11.16	11.42	2917000	11.42	2547	春兴精工	SZ
305	2013-02-22	11.98	12.06	11.27	11.27	7626000	11.27	2547	春兴精工	SZ
306	2013-02-21	12.05	12.29	11.88	11.98	4882600	11.98	2547	春兴精工	SZ
307	2013-02-20	11.83	12.05	11.73	12.02	3530800	12.02	2547	春兴精工	SZ
308	2013-02-19	11.8	12.08	11.61	11.75	3978600	11.75	2547	春兴精工	SZ
309	2013-02-18	11.48	11.91	11.48	11.85	5632900	11.85	2547	春兴精工	SZ
315	2013-02-08	11.33	11.68	11.26	11.48	3041700	11.48	2547	春兴精工	SZ
316	2013-02-07	11.3	11.47	11.16	11.33	2010300	11.33	2547	春兴精工	SZ
317	2013-02-06	11.31	11.46	11.25	11.35	2563400	11.35	2547	春兴精工	SZ
318	2013-02-05	11.22	11.35	11.08	11.2	3157700	11.2	2547	春兴精工	SZ
319	2013-02-04	11.33	11.67	11.17	11.33	5098300	11.33	2547	春兴精工	SZ
320	2013-02-01	11.26	11.5	11.21	11.33	3385900	11.33	2547	春兴精工	SZ
321	2013-01-31	11.68	11.96	11.22	11.4	8155000	11.4	2547	春兴精工	SZ
322	2013-01-30	11.42	11.51	11.2	11.3	3857200	11.3	2547	春兴精工	SZ
323	2013-01-29	11.31	11.6	11.21	11.51	8579000	11.51	2547	春兴精工	SZ
324	2013-01-28	10.62	11.66	10.5	11.35	12781400	11.35	2547	春兴精工	SZ
325	2013-01-25	10.59	10.9	10.41	10.6	5095300	10.6	2547	春兴精工	SZ
326	2013-01-24	10.66	10.91	10.3	10.52	6104900	10.52	2547	春兴精工	SZ
327	2013-01-23	10.21	10.97	10.21	10.71	8480400	10.71	2547	春兴精工	SZ
328	2013-01-22	10.6	10.68	10.28	10.29	6373800	10.29	2547	春兴精工	SZ
329	2013-01-21	10.52	10.87	10.48	10.67	8616600	10.67	2547	春兴精工	SZ
330	2013-01-18	10.88	11.13	10.3	10.67	16568600	10.67	2547	春兴精工	SZ
