Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
107	2013-11-28	10.56	10.68	10.45	10.58	4613500	10.58	2037	久联发展	SZ
108	2013-11-27	10.19	10.51	10.19	10.51	3231300	10.51	2037	久联发展	SZ
109	2013-11-26	10.32	10.36	10.15	10.2	2683300	10.2	2037	久联发展	SZ
110	2013-11-25	10.34	10.47	10.23	10.32	2049800	10.32	2037	久联发展	SZ
111	2013-11-22	10.43	10.44	10.34	10.36	2188100	10.36	2037	久联发展	SZ
112	2013-11-21	10.6	10.68	10.3	10.42	4399300	10.42	2037	久联发展	SZ
113	2013-11-20	10.65	10.74	10.52	10.6	4240000	10.6	2037	久联发展	SZ
114	2013-11-19	10.65	10.72	10.46	10.65	4608600	10.65	2037	久联发展	SZ
115	2013-11-18	10.33	10.74	10.3	10.65	5596100	10.65	2037	久联发展	SZ
116	2013-11-15	10.18	10.48	10.12	10.36	4621400	10.36	2037	久联发展	SZ
117	2013-11-14	9.99	10.28	9.99	10.18	3929000	10.18	2037	久联发展	SZ
118	2013-11-13	10.11	10.24	9.97	9.98	2683200	9.98	2037	久联发展	SZ
119	2013-11-12	10.41	10.45	10.02	10.16	6100300	10.16	2037	久联发展	SZ
120	2013-11-11	10.4	11.28	10.31	10.41	8718200	10.41	2037	久联发展	SZ
121	2013-11-08	10.61	10.85	10.28	10.3	3887100	10.3	2037	久联发展	SZ
122	2013-11-07	10.93	10.99	10.66	10.66	1752600	10.66	2037	久联发展	SZ
123	2013-11-06	10.95	11.14	10.87	10.98	3539400	10.98	2037	久联发展	SZ
124	2013-11-05	11.06	11.06	10.75	10.89	3771800	10.89	2037	久联发展	SZ
125	2013-11-04	11.1	11.22	10.87	11	7912100	11	2037	久联发展	SZ
126	2013-11-01	11.01	11.28	10.88	11.21	6204700	11.21	2037	久联发展	SZ
127	2013-10-31	10.7	11.11	10.66	11.05	7391900	11.05	2037	久联发展	SZ
128	2013-10-30	10.6	10.96	10.5	10.96	3219100	10.96	2037	久联发展	SZ
129	2013-10-29	11.15	11.27	10.16	10.58	10845100	10.58	2037	久联发展	SZ
130	2013-10-28	11.27	11.68	10.88	11.15	6115600	11.15	2037	久联发展	SZ
131	2013-10-25	11.94	12.04	11.32	11.33	4853400	11.33	2037	久联发展	SZ
132	2013-10-24	11.95	12.09	11.71	11.95	7353600	11.95	2037	久联发展	SZ
133	2013-10-23	12.14	12.28	11.74	11.95	6504100	11.95	2037	久联发展	SZ
134	2013-10-22	11.97	12.2	11.94	12.2	8273000	12.2	2037	久联发展	SZ
135	2013-10-21	11.99	12.07	11.8	11.99	6431400	11.99	2037	久联发展	SZ
136	2013-10-18	11.76	12.03	11.76	11.98	1899300	11.98	2037	久联发展	SZ
137	2013-10-17	11.78	12.13	11.78	11.83	2902800	11.83	2037	久联发展	SZ
138	2013-10-16	12.36	12.36	11.91	11.97	3717500	11.97	2037	久联发展	SZ
139	2013-10-15	12.12	12.44	12.07	12.36	5649600	12.36	2037	久联发展	SZ
140	2013-10-14	11.81	12.23	11.7	12.23	6714000	12.23	2037	久联发展	SZ
141	2013-10-11	11.69	11.86	11.68	11.76	3682800	11.76	2037	久联发展	SZ
142	2013-10-10	11.89	11.94	11.67	11.69	3679200	11.69	2037	久联发展	SZ
143	2013-10-09	11.78	11.94	11.67	11.87	3292000	11.87	2037	久联发展	SZ
144	2013-10-08	11.7	11.79	11.45	11.78	3389700	11.78	2037	久联发展	SZ
150	2013-09-30	11.63	11.86	11.62	11.69	1681400	11.69	2037	久联发展	SZ
151	2013-09-27	11.41	11.68	11.41	11.63	1051400	11.63	2037	久联发展	SZ
152	2013-09-26	11.82	11.92	11.47	11.5	2010500	11.5	2037	久联发展	SZ
153	2013-09-25	11.98	12.14	11.75	11.75	2823200	11.75	2037	久联发展	SZ
154	2013-09-24	12.1	12.1	11.92	12	2299200	12	2037	久联发展	SZ
155	2013-09-23	12.11	12.23	11.91	12.16	4597000	12.16	2037	久联发展	SZ
157	2013-09-18	12.27	12.37	12	12.1	3117200	12.1	2037	久联发展	SZ
158	2013-09-17	12.71	12.76	12.26	12.35	2435600	12.35	2037	久联发展	SZ
159	2013-09-16	12.24	12.76	12.24	12.71	4495300	12.71	2037	久联发展	SZ
160	2013-09-13	12.31	12.31	12.16	12.28	1645400	12.28	2037	久联发展	SZ
161	2013-09-12	12.55	12.55	12.25	12.31	1934100	12.31	2037	久联发展	SZ
162	2013-09-11	12.6	12.87	12.19	12.51	4739900	12.51	2037	久联发展	SZ
163	2013-09-10	12.58	12.74	12.52	12.61	3294300	12.61	2037	久联发展	SZ
164	2013-09-09	12.74	12.88	12.44	12.61	3662000	12.61	2037	久联发展	SZ
165	2013-09-06	12.39	12.88	12.25	12.73	6732800	12.73	2037	久联发展	SZ
166	2013-09-05	12.21	12.65	12.18	12.43	4448100	12.43	2037	久联发展	SZ
167	2013-09-04	12.16	12.36	12.08	12.27	3064700	12.27	2037	久联发展	SZ
168	2013-09-03	12	12.19	11.99	12.15	2081400	12.15	2037	久联发展	SZ
169	2013-09-02	12.02	12.12	11.87	12	2778700	12	2037	久联发展	SZ
170	2013-08-30	12.4	12.42	11.95	12.02	4912100	12.02	2037	久联发展	SZ
171	2013-08-29	12.04	12.43	11.97	12.35	5078700	12.35	2037	久联发展	SZ
172	2013-08-28	12.2	12.2	11.9	12	3906500	12	2037	久联发展	SZ
173	2013-08-27	12.42	12.42	12.14	12.23	5323100	12.23	2037	久联发展	SZ
174	2013-08-26	12.28	12.55	12.03	12.43	9015300	12.43	2037	久联发展	SZ
175	2013-08-23	11.59	12.47	11.59	12.43	15695700	12.43	2037	久联发展	SZ
176	2013-08-22	11.19	11.73	11.16	11.59	6894000	11.59	2037	久联发展	SZ
177	2013-08-21	11.1	11.2	11.01	11.15	2313900	11.15	2037	久联发展	SZ
178	2013-08-20	11.3	11.38	11.09	11.16	2915700	11.16	2037	久联发展	SZ
179	2013-08-19	11	11.37	11	11.3	1993500	11.3	2037	久联发展	SZ
180	2013-08-16	11.15	11.55	11.05	11.15	2592100	11.15	2037	久联发展	SZ
181	2013-08-15	11.54	11.62	11.21	11.23	3121200	11.23	2037	久联发展	SZ
182	2013-08-14	11.73	11.97	11.5	11.59	4614900	11.59	2037	久联发展	SZ
183	2013-08-13	11.69	11.87	11.6	11.8	3530900	11.8	2037	久联发展	SZ
184	2013-08-12	11.67	11.88	11.52	11.74	5311500	11.74	2037	久联发展	SZ
185	2013-08-09	11.56	11.63	11.13	11.57	5020700	11.57	2037	久联发展	SZ
186	2013-08-08	11.3	11.64	11.25	11.52	3821700	11.52	2037	久联发展	SZ
187	2013-08-07	11.56	11.59	11.32	11.38	5309200	11.38	2037	久联发展	SZ
188	2013-08-06	11.45	11.67	11.24	11.55	6006500	11.55	2037	久联发展	SZ
189	2013-08-05	10.77	11.69	10.77	11.46	9366900	11.46	2037	久联发展	SZ
190	2013-08-02	10.9	11.89	10.84	10.93	9234500	10.93	2037	久联发展	SZ
191	2013-08-01	9.86	10.86	9.78	10.86	13568200	10.86	2037	久联发展	SZ
192	2013-07-31	9.63	9.9	9.63	9.87	2684300	9.87	2037	久联发展	SZ
193	2013-07-30	9.55	9.9	9.55	9.65	6061700	9.65	2037	久联发展	SZ
194	2013-07-29	10.51	10.52	9.55	9.59	7198800	9.59	2037	久联发展	SZ
195	2013-07-26	10.85	10.92	10.61	10.61	5050400	10.61	2037	久联发展	SZ
196	2013-07-25	10.77	11.23	10.53	10.95	6760500	10.95	2037	久联发展	SZ
197	2013-07-24	10.8	10.86	10.37	10.79	4906100	10.79	2037	久联发展	SZ
198	2013-07-23	10.61	10.86	10.41	10.8	7359600	10.8	2037	久联发展	SZ
199	2013-07-22	10.55	10.75	10.1	10.47	6645300	10.47	2037	久联发展	SZ
200	2013-07-19	10.91	11	10.35	10.55	7865400	10.55	2037	久联发展	SZ
201	2013-07-18	11.28	11.3	10.96	11.1	6145000	11.1	2037	久联发展	SZ
202	2013-07-17	11.02	11.78	10.91	11.38	7064900	11.38	2037	久联发展	SZ
203	2013-07-16	10.86	11.24	10.72	11.02	6006800	11.02	2037	久联发展	SZ
204	2013-07-15	10.72	11.33	10.3	11	11432400	11	2037	久联发展	SZ
205	2013-07-12	10.4	10.75	10.3	10.75	11693200	10.75	2037	久联发展	SZ
214	2013-07-01	9.44	9.78	9.4	9.77	2766200	9.77	2037	久联发展	SZ
215	2013-06-28	9.7	9.7	9.28	9.6	6783400	9.6	2037	久联发展	SZ
216	2013-06-27	10.3	10.46	9.72	9.77	3233300	9.77	2037	久联发展	SZ
217	2013-06-26	10.17	10.42	9.98	10.29	3543000	10.29	2037	久联发展	SZ
218	2013-06-25	10.3	10.3	9.8	9.91	6435700	9.91	2037	久联发展	SZ
219	2013-06-24	11.45	11.45	10.35	10.41	1893700	10.41	2037	久联发展	SZ
220	2013-06-21	11.14	11.57	10.89	11.46	2242000	11.46	2037	久联发展	SZ
221	2013-06-20	11.79	11.79	11.38	11.46	1347700	11.46	2037	久联发展	SZ
222	2013-06-19	11.99	11.99	11.59	11.79	2411500	11.79	2037	久联发展	SZ
223	2013-06-18	11.96	12.07	11.71	12.03	3475500	12.03	2037	久联发展	SZ
224	2013-06-17	12.19	12.2	11.85	11.95	2189100	11.95	2037	久联发展	SZ
225	2013-06-14	12.21	12.35	11.9	12.2	3525600	12.2	2037	久联发展	SZ
226	2013-06-13	12.38	12.38	11.82	12.2	2823700	12.2	2037	久联发展	SZ
230	2013-06-07	12.95	13.33	12.48	12.5	2608100	12.5	2037	久联发展	SZ
231	2013-06-06	13.44	13.55	13.23	13.26	1636500	8.18	2037	久联发展	SZ
232	2013-06-05	13.48	13.74	13.24	13.4	3575400	8.26	2037	久联发展	SZ
233	2013-06-04	13.89	14.07	13.39	13.46	4007400	8.3	2037	久联发展	SZ
234	2013-06-03	14.25	14.49	14.04	14.07	4800700	8.67	2037	久联发展	SZ
235	2013-05-31	13.97	14.2	13.76	14.04	3204800	8.66	2037	久联发展	SZ
236	2013-05-30	13.74	14.01	13.62	13.97	4123800	8.61	2037	久联发展	SZ
237	2013-05-29	13.62	13.82	13.62	13.75	1818000	8.48	2037	久联发展	SZ
238	2013-05-28	13.75	13.99	13.68	13.74	5043100	8.47	2037	久联发展	SZ
239	2013-05-27	13.62	13.77	13.56	13.77	2698300	8.49	2037	久联发展	SZ
240	2013-05-24	13.65	13.79	13.37	13.67	4026500	8.43	2037	久联发展	SZ
241	2013-05-23	13.78	13.84	13.62	13.68	3859200	8.43	2037	久联发展	SZ
242	2013-05-22	13.77	13.96	13.63	13.86	4614900	8.54	2037	久联发展	SZ
243	2013-05-21	13.76	13.89	13.62	13.86	4221300	8.55	2037	久联发展	SZ
244	2013-05-20	13.44	14.03	13.38	13.79	7511100	8.5	2037	久联发展	SZ
245	2013-05-17	12.95	13.56	12.88	13.51	7670100	8.33	2037	久联发展	SZ
246	2013-05-16	12.78	12.97	12.67	12.94	4209700	7.98	2037	久联发展	SZ
247	2013-05-15	12.75	12.79	12.64	12.77	2692400	7.87	2037	久联发展	SZ
248	2013-05-14	12.88	12.95	12.56	12.75	3879600	7.86	2037	久联发展	SZ
249	2013-05-13	12.62	12.98	12.62	12.91	4679600	7.96	2037	久联发展	SZ
250	2013-05-10	12.5	12.68	12.45	12.57	2833900	7.75	2037	久联发展	SZ
251	2013-05-09	12.82	12.82	12.44	12.56	4345800	7.75	2037	久联发展	SZ
252	2013-05-08	12.79	12.92	12.73	12.86	4589600	7.93	2037	久联发展	SZ
253	2013-05-07	12.74	12.79	12.61	12.74	3245600	7.85	2037	久联发展	SZ
254	2013-05-06	12.74	12.81	12.57	12.74	4080400	7.85	2037	久联发展	SZ
255	2013-05-03	12.52	12.81	12.45	12.74	2910700	7.86	2037	久联发展	SZ
256	2013-05-02	12.81	12.83	12.43	12.54	1386500	7.73	2037	久联发展	SZ
260	2013-04-26	12.94	13.06	12.62	12.66	1266100	7.8	2037	久联发展	SZ
261	2013-04-25	13.03	13.31	12.93	12.94	3076100	7.98	2037	久联发展	SZ
262	2013-04-24	12.81	13.06	12.76	12.94	2193500	7.98	2037	久联发展	SZ
263	2013-04-23	13.36	13.4	12.75	12.76	2759700	7.86	2037	久联发展	SZ
264	2013-04-22	13.44	13.48	13.31	13.38	2839400	8.25	2037	久联发展	SZ
265	2013-04-19	13.49	13.62	13.37	13.48	4651900	8.31	2037	久联发展	SZ
266	2013-04-18	13.11	13.56	13	13.56	3854100	8.36	2037	久联发展	SZ
267	2013-04-17	12.81	13.24	12.78	13.21	2770400	8.15	2037	久联发展	SZ
268	2013-04-16	12.7	12.75	12.43	12.75	3808100	7.86	2037	久联发展	SZ
269	2013-04-15	13.14	13.16	12.75	12.81	4142400	7.9	2037	久联发展	SZ
270	2013-04-12	13.06	13.16	13.02	13.09	1200600	8.07	2037	久联发展	SZ
271	2013-04-11	13.22	13.27	13.06	13.12	1839000	8.09	2037	久联发展	SZ
272	2013-04-10	13.25	13.38	13.06	13.16	2202400	8.11	2037	久联发展	SZ
273	2013-04-09	13.3	13.49	13.26	13.37	4185500	8.24	2037	久联发展	SZ
274	2013-04-08	13.12	13.3	12.89	13.24	5218900	8.16	2037	久联发展	SZ
277	2013-04-03	13.19	13.36	12.97	13.09	4379600	8.07	2037	久联发展	SZ
278	2013-04-02	13.9	14.16	13.14	13.19	8487200	8.13	2037	久联发展	SZ
279	2013-04-01	14.43	14.54	13.81	14.02	6214300	8.65	2037	久联发展	SZ
280	2013-03-29	14.66	14.86	14.41	14.47	2527100	8.92	2037	久联发展	SZ
281	2013-03-28	15.24	15.25	14.61	14.81	5211200	9.13	2037	久联发展	SZ
282	2013-03-27	15.24	15.36	15	15.2	2073000	9.37	2037	久联发展	SZ
283	2013-03-26	15.24	15.31	14.85	15.31	2609500	9.44	2037	久联发展	SZ
284	2013-03-25	15.11	15.39	14.69	15.38	3432800	9.48	2037	久联发展	SZ
285	2013-03-22	14.96	15.15	14.93	15.11	1627400	9.32	2037	久联发展	SZ
286	2013-03-21	14.88	15.09	14.79	15.06	1700100	9.29	2037	久联发展	SZ
287	2013-03-20	14.75	14.97	14.69	14.94	1950900	9.21	2037	久联发展	SZ
288	2013-03-19	14.49	14.73	14.31	14.73	989400	9.08	2037	久联发展	SZ
289	2013-03-18	14.25	14.68	14.19	14.48	1782000	8.93	2037	久联发展	SZ
290	2013-03-15	14.31	14.62	14.2	14.38	861800	8.86	2037	久联发展	SZ
291	2013-03-14	14.44	14.75	14.24	14.31	1868700	8.82	2037	久联发展	SZ
292	2013-03-13	14.27	14.61	14.1	14.56	1432800	8.98	2037	久联发展	SZ
293	2013-03-12	14.89	14.89	14.18	14.29	2087300	8.81	2037	久联发展	SZ
294	2013-03-11	15.06	15.06	14.77	14.88	3084100	9.17	2037	久联发展	SZ
295	2013-03-08	15.11	15.73	15	15.06	5915500	9.29	2037	久联发展	SZ
296	2013-03-07	15.19	15.29	14.88	15.09	3626700	9.31	2037	久联发展	SZ
297	2013-03-06	14.95	15.09	14.76	14.99	2745700	9.24	2037	久联发展	SZ
298	2013-03-05	14.47	14.98	14.38	14.96	3320600	9.22	2037	久联发展	SZ
299	2013-03-04	14.81	14.97	14.25	14.34	3533300	8.84	2037	久联发展	SZ
300	2013-03-01	14.62	15.11	14.62	14.9	2909100	9.19	2037	久联发展	SZ
301	2013-02-28	14.4	14.78	14.4	14.66	2656000	9.04	2037	久联发展	SZ
302	2013-02-27	14.56	14.78	14.39	14.45	2174700	8.91	2037	久联发展	SZ
303	2013-02-26	14.34	15.19	14.25	14.46	6267900	8.92	2037	久联发展	SZ
304	2013-02-25	13.72	14.38	13.61	14.38	5281700	8.86	2037	久联发展	SZ
305	2013-02-22	13.51	13.71	13.51	13.67	1560100	8.43	2037	久联发展	SZ
306	2013-02-21	13.93	13.93	13.59	13.66	2030800	8.42	2037	久联发展	SZ
307	2013-02-20	13.77	14.11	13.69	14.01	2360100	8.64	2037	久联发展	SZ
308	2013-02-19	14.29	14.38	13.74	13.77	2684400	8.49	2037	久联发展	SZ
309	2013-02-18	14.55	14.55	14.23	14.25	2061000	8.79	2037	久联发展	SZ
315	2013-02-08	14.27	14.52	14.19	14.5	3030400	8.94	2037	久联发展	SZ
316	2013-02-07	14.13	14.43	14.07	14.38	3324400	8.87	2037	久联发展	SZ
317	2013-02-06	13.84	14.19	13.76	14.09	4697500	8.69	2037	久联发展	SZ
318	2013-02-05	13.38	13.89	13.36	13.81	2898100	8.52	2037	久联发展	SZ
319	2013-02-04	13.77	13.91	13.5	13.59	4125700	8.38	2037	久联发展	SZ
320	2013-02-01	13.28	13.81	13.27	13.71	6531000	8.45	2037	久联发展	SZ
321	2013-01-31	13.43	13.56	13.2	13.31	6245700	8.21	2037	久联发展	SZ
322	2013-01-30	13.72	13.74	13.3	13.39	4134700	8.26	2037	久联发展	SZ
323	2013-01-29	13.71	13.91	13.57	13.71	4835900	8.45	2037	久联发展	SZ
324	2013-01-28	13.61	13.75	13.5	13.75	4480500	8.48	2037	久联发展	SZ
325	2013-01-25	13.87	13.91	13.5	13.5	3801700	8.32	2037	久联发展	SZ
326	2013-01-24	14.44	14.61	13.69	13.91	4122900	8.57	2037	久联发展	SZ
327	2013-01-23	14.51	14.62	14.25	14.43	3107100	8.89	2037	久联发展	SZ
328	2013-01-22	14.89	14.98	14.19	14.66	2420800	9.04	2037	久联发展	SZ
329	2013-01-21	14.56	15.06	14.53	14.89	3041200	9.18	2037	久联发展	SZ
330	2013-01-18	14.19	14.62	14.16	14.53	3559800	8.96	2037	久联发展	SZ
331	2013-01-17	14.24	14.47	14.12	14.21	1879000	8.76	2037	久联发展	SZ
332	2013-01-16	14.59	14.62	14.09	14.31	2032600	8.82	2037	久联发展	SZ
333	2013-01-15	14.59	14.74	14.39	14.62	3413600	9.02	2037	久联发展	SZ
334	2013-01-14	13.86	14.62	13.85	14.59	2359000	9	2037	久联发展	SZ
335	2013-01-11	14.38	14.45	13.84	13.95	2870600	8.6	2037	久联发展	SZ
336	2013-01-10	14.76	14.76	14.21	14.31	3518000	8.82	2037	久联发展	SZ
337	2013-01-09	14.75	15.01	14.64	14.79	1464500	9.12	2037	久联发展	SZ
338	2013-01-08	14.51	14.75	14.44	14.71	1188700	9.07	2037	久联发展	SZ
339	2013-01-07	14.73	14.73	14.47	14.59	2921500	8.99	2037	久联发展	SZ
340	2013-01-04	15.41	15.41	14.6	14.73	4072700	9.08	2037	久联发展	SZ
344	2012-12-31	14.88	15.62	14.73	15.34	4478100	9.46	2037	久联发展	SZ
345	2012-12-28	14.71	14.95	14.44	14.94	4246700	9.21	2037	久联发展	SZ
