Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
162	2013-09-11	10	10.1	9.7	9.76	6601800	9.76	2334	英威腾	SZ
163	2013-09-10	10.14	10.38	9.91	10.12	6143400	10.12	2334	英威腾	SZ
164	2013-09-09	10.09	10.35	10	10.21	5694800	10.21	2334	英威腾	SZ
165	2013-09-06	10.11	10.25	9.96	10.12	4543700	10.12	2334	英威腾	SZ
166	2013-09-05	9.95	10.3	9.86	10.17	7324600	10.17	2334	英威腾	SZ
167	2013-09-04	9.82	10.03	9.69	9.98	4752100	9.98	2334	英威腾	SZ
168	2013-09-03	9.79	10.09	9.65	9.89	4218900	9.89	2334	英威腾	SZ
169	2013-09-02	9.73	9.81	9.31	9.79	4558700	9.79	2334	英威腾	SZ
170	2013-08-30	10.2	10.26	9.66	9.73	7729800	9.73	2334	英威腾	SZ
171	2013-08-29	10	10.27	9.91	10.21	6689300	10.21	2334	英威腾	SZ
172	2013-08-28	10.2	10.29	9.95	10.06	11321100	10.06	2334	英威腾	SZ
173	2013-08-27	10.26	10.68	10.25	10.37	15194400	10.37	2334	英威腾	SZ
174	2013-08-26	9.7	10.27	9.66	10.16	13696900	10.16	2334	英威腾	SZ
175	2013-08-23	9.68	9.73	9.36	9.7	6264400	9.7	2334	英威腾	SZ
176	2013-08-22	9.7	9.87	9.55	9.69	5829900	9.69	2334	英威腾	SZ
177	2013-08-21	9.31	9.73	9.31	9.68	6599400	9.68	2334	英威腾	SZ
178	2013-08-20	9.46	9.58	9.35	9.4	4719100	9.4	2334	英威腾	SZ
179	2013-08-19	9.17	9.57	9.1	9.53	4610600	9.53	2334	英威腾	SZ
180	2013-08-16	9.5	9.67	9.12	9.17	6906900	9.17	2334	英威腾	SZ
181	2013-08-15	10.04	10.04	9.6	9.6	8805300	9.6	2334	英威腾	SZ
182	2013-08-14	9.75	10.18	9.6	10.09	11883400	10.09	2334	英威腾	SZ
183	2013-08-13	9.75	9.82	9.6	9.81	6340700	9.81	2334	英威腾	SZ
184	2013-08-12	9.7	9.89	9.52	9.73	6934600	9.73	2334	英威腾	SZ
185	2013-08-09	9.81	9.91	9.45	9.7	8941700	9.7	2334	英威腾	SZ
186	2013-08-08	9.63	9.94	9.6	9.79	8058000	9.79	2334	英威腾	SZ
187	2013-08-07	9.61	10.19	9.61	9.83	15421800	9.83	2334	英威腾	SZ
188	2013-08-06	9.34	9.78	9.18	9.7	15279200	9.7	2334	英威腾	SZ
189	2013-08-05	9.33	9.69	9.15	9.37	20334700	9.37	2334	英威腾	SZ
190	2013-08-02	8.6	8.92	8.59	8.92	5784000	8.92	2334	英威腾	SZ
191	2013-08-01	7.86	8.14	7.86	8.11	3066100	8.11	2334	英威腾	SZ
192	2013-07-31	7.88	8.07	7.85	7.9	1628100	7.9	2334	英威腾	SZ
193	2013-07-30	8.03	8.18	7.7	7.88	2867100	7.88	2334	英威腾	SZ
194	2013-07-29	8.18	8.28	8	8.07	3683800	8.07	2334	英威腾	SZ
195	2013-07-26	8	8.19	7.9	8	2777000	8	2334	英威腾	SZ
196	2013-07-25	8.08	8.34	8	8.08	3755900	8.08	2334	英威腾	SZ
197	2013-07-24	8.16	8.19	7.93	8.12	3668900	8.12	2334	英威腾	SZ
198	2013-07-23	7.96	8.2	7.91	8.16	4367800	8.16	2334	英威腾	SZ
199	2013-07-22	7.53	7.96	7.4	7.9	2758700	7.9	2334	英威腾	SZ
200	2013-07-19	7.73	7.88	7.51	7.53	2589300	7.53	2334	英威腾	SZ
201	2013-07-18	7.91	7.91	7.7	7.71	2515900	7.71	2334	英威腾	SZ
202	2013-07-17	7.99	8.15	7.83	7.92	2901400	7.92	2334	英威腾	SZ
203	2013-07-16	7.99	8.14	7.89	7.96	2356500	7.96	2334	英威腾	SZ
204	2013-07-15	7.76	7.96	7.74	7.9	3212100	7.9	2334	英威腾	SZ
205	2013-07-12	7.65	7.83	7.6	7.76	3073100	7.76	2334	英威腾	SZ
206	2013-07-11	7.5	7.77	7.5	7.65	2952100	7.65	2334	英威腾	SZ
207	2013-07-10	7.2	7.53	7.2	7.47	1827800	7.47	2334	英威腾	SZ
208	2013-07-09	7.18	7.3	7.18	7.25	1297400	7.25	2334	英威腾	SZ
209	2013-07-08	7.46	7.46	7.17	7.21	2313800	7.21	2334	英威腾	SZ
210	2013-07-05	7.68	7.76	7.57	7.57	2601400	7.57	2334	英威腾	SZ
211	2013-07-04	7.44	7.86	7.41	7.66	3697300	7.66	2334	英威腾	SZ
212	2013-07-03	7.6	7.6	7.35	7.49	2753100	7.49	2334	英威腾	SZ
213	2013-07-02	7.41	7.65	7.4	7.6	3059600	7.6	2334	英威腾	SZ
214	2013-07-01	7.25	7.43	7.24	7.41	2280400	7.41	2334	英威腾	SZ
215	2013-06-28	7.25	7.48	7.12	7.26	2642100	7.26	2334	英威腾	SZ
216	2013-06-27	7.7	7.81	7.24	7.28	5093000	7.28	2334	英威腾	SZ
217	2013-06-26	7.51	7.83	7.45	7.65	3619500	7.65	2334	英威腾	SZ
218	2013-06-25	7.88	7.9	7.09	7.58	5035100	7.58	2334	英威腾	SZ
219	2013-06-24	8.52	8.52	7.8	7.88	4040300	7.88	2334	英威腾	SZ
220	2013-06-21	8.58	8.66	8.25	8.63	3010900	8.63	2334	英威腾	SZ
221	2013-06-20	8.87	9.11	8.79	8.84	4774600	8.84	2334	英威腾	SZ
222	2013-06-19	8.8	8.87	8.63	8.87	2400700	8.87	2334	英威腾	SZ
223	2013-06-18	8.73	8.98	8.7	8.86	2748500	8.86	2334	英威腾	SZ
224	2013-06-17	8.8	8.92	8.6	8.73	2717500	8.73	2334	英威腾	SZ
225	2013-06-14	8.5	8.79	8.5	8.72	2335300	8.72	2334	英威腾	SZ
226	2013-06-13	8.94	8.94	8.2	8.5	3853400	8.5	2334	英威腾	SZ
230	2013-06-07	8.91	9.11	8.9	9.04	3502900	9.04	2334	英威腾	SZ
231	2013-06-06	9.18	9.18	8.91	8.91	4215600	8.91	2334	英威腾	SZ
232	2013-06-05	9.37	9.48	9.1	9.18	3872300	9.18	2334	英威腾	SZ
233	2013-06-04	9.28	9.47	9.06	9.4	3790200	9.4	2334	英威腾	SZ
234	2013-06-03	9.6	9.67	9.22	9.31	4729100	9.31	2334	英威腾	SZ
235	2013-05-31	9.8	9.89	9.56	9.56	5138600	9.56	2334	英威腾	SZ
236	2013-05-30	9.84	9.9	9.72	9.8	3622800	9.8	2334	英威腾	SZ
237	2013-05-29	9.7	9.92	9.63	9.87	5958500	9.87	2334	英威腾	SZ
238	2013-05-28	10.2	10.29	9.8	9.82	8608000	9.82	2334	英威腾	SZ
239	2013-05-27	10.12	10.47	10	10.19	8825100	10.19	2334	英威腾	SZ
240	2013-05-24	9.66	10.1	9.66	10.07	8421300	10.07	2334	英威腾	SZ
241	2013-05-23	9.67	9.95	9.57	9.66	6592500	9.66	2334	英威腾	SZ
242	2013-05-22	10	10.26	9.65	9.82	16912200	9.82	2334	英威腾	SZ
244	2013-05-20	9.06	9.98	9.04	9.73	14048900	9.73	2334	英威腾	SZ
245	2013-05-17	9.29	9.29	8.83	9.1	8481400	9.1	2334	英威腾	SZ
246	2013-05-16	9.15	9.32	9.03	9.25	7151200	9.25	2334	英威腾	SZ
247	2013-05-15	9.07	9.29	9.07	9.21	5796500	5.7	2334	英威腾	SZ
248	2013-05-14	9.27	9.33	9	9.06	6652900	5.61	2334	英威腾	SZ
249	2013-05-13	9.44	9.53	9.25	9.37	5558200	5.8	2334	英威腾	SZ
250	2013-05-10	9.41	9.59	9.27	9.49	8271600	5.88	2334	英威腾	SZ
251	2013-05-09	9.29	9.81	9.19	9.46	14636500	5.85	2334	英威腾	SZ
252	2013-05-08	8.98	9.33	8.86	9.3	11350900	5.76	2334	英威腾	SZ
253	2013-05-07	8.94	9.02	8.8	8.98	6926300	5.55	2334	英威腾	SZ
254	2013-05-06	8.69	9.06	8.66	8.98	9325000	5.56	2334	英威腾	SZ
255	2013-05-03	8.2	8.74	8.2	8.69	5327800	5.38	2334	英威腾	SZ
256	2013-05-02	8.31	8.31	8.12	8.18	2267900	5.06	2334	英威腾	SZ
260	2013-04-26	8.59	8.68	8.28	8.31	3744800	5.14	2334	英威腾	SZ
261	2013-04-25	8.57	8.83	8.52	8.59	6523200	5.32	2334	英威腾	SZ
262	2013-04-24	8.32	8.64	8.27	8.61	3571100	5.33	2334	英威腾	SZ
263	2013-04-23	8.66	8.69	8.32	8.32	3614600	5.15	2334	英威腾	SZ
264	2013-04-22	8.48	8.69	8.45	8.66	3667100	5.36	2334	英威腾	SZ
265	2013-04-19	8.35	8.62	8.34	8.54	3822700	5.28	2334	英威腾	SZ
266	2013-04-18	8.27	8.39	8.27	8.34	1343700	5.16	2334	英威腾	SZ
267	2013-04-17	8.28	8.38	8.2	8.35	1910600	5.17	2334	英威腾	SZ
268	2013-04-16	7.97	8.28	7.93	8.26	1798600	5.11	2334	英威腾	SZ
269	2013-04-15	8.06	8.12	7.99	8.07	1603700	5	2334	英威腾	SZ
270	2013-04-12	8.24	8.24	8.09	8.11	1906700	5.02	2334	英威腾	SZ
271	2013-04-11	8.35	8.37	8.18	8.18	2121300	5.06	2334	英威腾	SZ
272	2013-04-10	8.35	8.45	8.16	8.29	1895900	5.13	2334	英威腾	SZ
273	2013-04-09	8.41	8.52	8.36	8.41	2930000	5.21	2334	英威腾	SZ
274	2013-04-08	8.06	8.46	7.89	8.39	3224100	5.19	2334	英威腾	SZ
277	2013-04-03	8.35	8.36	8.16	8.23	3310000	5.09	2334	英威腾	SZ
278	2013-04-02	8.71	8.88	8.34	8.38	5125600	5.18	2334	英威腾	SZ
279	2013-04-01	8.88	9.16	8.68	8.76	7189100	5.42	2334	英威腾	SZ
280	2013-03-29	8.68	8.89	8.52	8.87	5610000	5.49	2334	英威腾	SZ
281	2013-03-28	8.86	8.97	8.54	8.62	6040500	5.34	2334	英威腾	SZ
282	2013-03-27	8.78	9.01	8.76	8.86	5857700	5.48	2334	英威腾	SZ
283	2013-03-26	8.87	8.89	8.63	8.74	4563100	5.41	2334	英威腾	SZ
284	2013-03-25	8.41	8.91	8.37	8.87	6565300	5.49	2334	英威腾	SZ
285	2013-03-22	8.49	8.49	8.31	8.38	2132100	5.18	2334	英威腾	SZ
286	2013-03-21	8.36	8.48	8.31	8.44	3132300	5.22	2334	英威腾	SZ
287	2013-03-20	8.14	8.35	8.09	8.33	2984000	5.16	2334	英威腾	SZ
288	2013-03-19	8.04	8.12	7.89	8.09	1823000	5.01	2334	英威腾	SZ
289	2013-03-18	8.2	8.26	7.94	8.04	3003700	4.97	2334	英威腾	SZ
290	2013-03-15	8.35	8.48	8.17	8.29	2968700	5.13	2334	英威腾	SZ
291	2013-03-14	8.18	8.36	8.12	8.33	2202000	5.16	2334	英威腾	SZ
292	2013-03-13	8.32	8.43	8.09	8.21	2605500	5.08	2334	英威腾	SZ
293	2013-03-12	8.69	8.75	8.19	8.31	4534900	5.14	2334	英威腾	SZ
294	2013-03-11	8.81	8.82	8.65	8.68	2877300	5.37	2334	英威腾	SZ
295	2013-03-08	8.78	9.05	8.76	8.82	3737300	5.46	2334	英威腾	SZ
296	2013-03-07	8.99	9.03	8.71	8.81	5447700	5.45	2334	英威腾	SZ
297	2013-03-06	8.91	9.24	8.91	9.04	7056400	5.59	2334	英威腾	SZ
298	2013-03-05	8.56	8.86	8.5	8.82	5044800	5.46	2334	英威腾	SZ
299	2013-03-04	9.04	9.06	8.51	8.56	7907100	5.3	2334	英威腾	SZ
300	2013-03-01	9.06	9.23	8.95	9.12	7432200	5.65	2334	英威腾	SZ
301	2013-02-28	8.82	9.2	8.82	9.08	9792600	5.62	2334	英威腾	SZ
302	2013-02-27	8.76	9	8.73	8.83	7186900	5.47	2334	英威腾	SZ
303	2013-02-26	8.55	9.36	8.55	8.92	15633800	5.52	2334	英威腾	SZ
304	2013-02-25	8.42	8.54	8.33	8.54	3832300	5.28	2334	英威腾	SZ
305	2013-02-22	8.31	8.53	8.26	8.37	3690300	5.18	2334	英威腾	SZ
306	2013-02-21	8.59	8.59	8.23	8.36	5686300	5.18	2334	英威腾	SZ
307	2013-02-20	8.46	8.58	8.34	8.58	6389600	5.31	2334	英威腾	SZ
308	2013-02-19	8.44	8.56	8.34	8.46	6508900	5.24	2334	英威腾	SZ
309	2013-02-18	8.17	8.43	8.17	8.4	5014800	5.2	2334	英威腾	SZ
315	2013-02-08	8.04	8.22	8.04	8.16	3239900	5.05	2334	英威腾	SZ
316	2013-02-07	8.12	8.14	7.97	8.03	2753200	4.97	2334	英威腾	SZ
317	2013-02-06	7.94	8.17	7.89	8.09	3991500	5.01	2334	英威腾	SZ
318	2013-02-05	7.82	7.97	7.77	7.94	2710200	4.91	2334	英威腾	SZ
319	2013-02-04	8.03	8.06	7.79	7.88	5180400	4.88	2334	英威腾	SZ
320	2013-02-01	8.2	8.27	7.5	8.07	7309900	4.99	2334	英威腾	SZ
321	2013-01-31	8.17	8.32	8.13	8.26	4367800	5.11	2334	英威腾	SZ
322	2013-01-30	8.24	8.36	8.11	8.17	4073900	5.06	2334	英威腾	SZ
323	2013-01-29	8.19	8.28	8.1	8.23	3494100	5.09	2334	英威腾	SZ
324	2013-01-28	7.94	8.16	7.93	8.13	4292800	5.03	2334	英威腾	SZ
325	2013-01-25	7.99	8.13	7.9	7.93	3775500	4.91	2334	英威腾	SZ
326	2013-01-24	8.44	8.56	8.03	8.06	9938600	4.99	2334	英威腾	SZ
327	2013-01-23	8.56	8.66	8.35	8.49	8881600	5.25	2334	英威腾	SZ
328	2013-01-22	9.01	9.11	8.64	8.72	7405500	5.4	2334	英威腾	SZ
329	2013-01-21	8.78	9.05	8.78	9.04	10222000	5.6	2334	英威腾	SZ
330	2013-01-18	8.69	8.96	8.66	8.76	7678100	5.42	2334	英威腾	SZ
331	2013-01-17	8.82	8.85	8.62	8.68	7030200	5.37	2334	英威腾	SZ
332	2013-01-16	8.54	9	8.5	8.88	14983700	5.5	2334	英威腾	SZ
333	2013-01-15	8.37	8.64	8.25	8.56	14407400	5.3	2334	英威腾	SZ
334	2013-01-14	8	8.41	7.97	8.36	6118400	5.17	2334	英威腾	SZ
335	2013-01-11	8.56	8.56	8.12	8.18	9634800	5.06	2334	英威腾	SZ
336	2013-01-10	8.34	8.68	8.28	8.61	8882900	5.33	2334	英威腾	SZ
