Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
335	2013-01-11	8.38	8.38	7.93	7.95	6261300	7.84	2413	常发股份	SZ
336	2013-01-10	8.35	8.46	8.28	8.35	5616900	8.24	2413	常发股份	SZ
337	2013-01-09	8.32	8.62	8.26	8.42	9624800	8.31	2413	常发股份	SZ
338	2013-01-08	8.38	8.43	8.19	8.32	7148100	8.21	2413	常发股份	SZ
339	2013-01-07	8.06	8.37	8.01	8.34	7571800	8.23	2413	常发股份	SZ
340	2013-01-04	8.15	8.19	7.99	8.09	3579500	7.98	2413	常发股份	SZ
344	2012-12-31	8.13	8.18	8.08	8.1	3409500	7.99	2413	常发股份	SZ
345	2012-12-28	8.06	8.15	8	8.12	4414400	8.01	2413	常发股份	SZ
346	2012-12-27	8.32	8.38	8.05	8.05	6679400	7.94	2413	常发股份	SZ
347	2012-12-26	8.32	8.43	8.21	8.37	7843400	8.26	2413	常发股份	SZ
348	2012-12-25	8.2	8.42	8.15	8.31	9533900	8.2	2413	常发股份	SZ
349	2012-12-24	7.87	8.25	7.86	8.23	9384900	8.12	2413	常发股份	SZ
350	2012-12-21	7.89	7.97	7.75	7.91	4935900	7.8	2413	常发股份	SZ
351	2012-12-20	7.94	7.95	7.66	7.88	5817500	7.77	2413	常发股份	SZ
352	2012-12-19	7.96	8.1	7.93	8	4640300	7.89	2413	常发股份	SZ
353	2012-12-18	8.27	8.27	7.92	7.97	7149600	7.86	2413	常发股份	SZ
354	2012-12-17	8.34	8.34	8.12	8.21	7698800	8.1	2413	常发股份	SZ
355	2012-12-14	7.93	8.38	7.81	8.3	13671400	8.19	2413	常发股份	SZ
356	2012-12-13	7.79	8.28	7.76	8.04	13763500	7.93	2413	常发股份	SZ
357	2012-12-12	7.86	7.93	7.56	7.83	7293800	7.72	2413	常发股份	SZ
358	2012-12-11	7.93	8.44	7.75	7.95	13657000	7.84	2413	常发股份	SZ
359	2012-12-10	7.66	8.04	7.61	7.99	11736600	7.88	2413	常发股份	SZ
360	2012-12-07	7.43	7.75	7.26	7.69	10249000	7.59	2413	常发股份	SZ
361	2012-12-06	7.41	7.55	7.33	7.43	4453500	7.33	2413	常发股份	SZ
362	2012-12-05	7.12	7.6	7	7.42	8661500	7.32	2413	常发股份	SZ
363	2012-12-04	6.79	7.3	6.64	7.23	6463900	7.13	2413	常发股份	SZ
364	2012-12-03	7.62	7.65	6.9	6.93	6832400	6.84	2413	常发股份	SZ
365	2012-11-30	7.4	7.64	7.31	7.62	7359700	7.52	2413	常发股份	SZ
366	2012-11-29	7.3	7.62	7.3	7.4	8009700	7.3	2413	常发股份	SZ
367	2012-11-28	7.13	7.66	7.05	7.58	12416500	7.48	2413	常发股份	SZ
368	2012-11-27	7.3	7.35	6.87	7.17	4467500	7.07	2413	常发股份	SZ
369	2012-11-26	7.27	7.42	7.11	7.41	4517400	7.31	2413	常发股份	SZ
370	2012-11-23	7.31	7.41	7.25	7.27	3425400	7.17	2413	常发股份	SZ
371	2012-11-22	7.4	7.42	7.25	7.32	2062400	7.22	2413	常发股份	SZ
372	2012-11-21	7.46	7.5	7.11	7.45	3687200	7.35	2413	常发股份	SZ
373	2012-11-20	7.58	7.62	7.38	7.44	3543900	7.34	2413	常发股份	SZ
374	2012-11-19	7.46	7.62	7.4	7.58	2476700	7.48	2413	常发股份	SZ
375	2012-11-16	7.35	7.53	7.35	7.45	2891600	7.35	2413	常发股份	SZ
376	2012-11-15	7.59	7.62	7.33	7.38	2720700	7.28	2413	常发股份	SZ
377	2012-11-14	7.55	7.74	7.47	7.66	3587600	7.56	2413	常发股份	SZ
378	2012-11-13	8.12	8.12	7.5	7.54	6293500	7.44	2413	常发股份	SZ
379	2012-11-12	8.05	8.1	7.94	8.1	3525300	7.99	2413	常发股份	SZ
380	2012-11-09	8.09	8.11	7.95	8.05	3929400	7.94	2413	常发股份	SZ
381	2012-11-08	8.11	8.23	7.97	8.11	5461500	8	2413	常发股份	SZ
382	2012-11-07	8.18	8.19	8.03	8.12	4849300	8.01	2413	常发股份	SZ
383	2012-11-06	8.7	8.73	8.04	8.14	12278400	8.03	2413	常发股份	SZ
384	2012-11-05	8.68	9.05	8.68	8.8	7795000	8.68	2413	常发股份	SZ
385	2012-11-02	8.94	9.19	8.6	8.78	11667700	8.66	2413	常发股份	SZ
386	2012-11-01	9.15	9.32	9.03	9.09	12298300	8.97	2413	常发股份	SZ
387	2012-10-31	8.7	9.35	8.52	9.2	15244400	9.08	2413	常发股份	SZ
388	2012-10-30	8.68	9.13	8.65	8.89	13478000	8.77	2413	常发股份	SZ
389	2012-10-29	8.57	8.77	8.5	8.72	6522900	8.6	2413	常发股份	SZ
390	2012-10-26	8.75	8.85	8.41	8.47	7546100	8.36	2413	常发股份	SZ
391	2012-10-25	8.96	9.06	8.66	8.76	8235500	8.64	2413	常发股份	SZ
392	2012-10-24	8.8	9.09	8.8	8.95	8710700	8.83	2413	常发股份	SZ
393	2012-10-23	9	9.54	9	9.13	15599700	9.01	2413	常发股份	SZ
394	2012-10-22	8.84	9.11	8.77	9.04	11906200	8.92	2413	常发股份	SZ
395	2012-10-19	9.86	9.88	9.01	9.04	23945500	8.92	2413	常发股份	SZ
396	2012-10-18	9.6	10.42	9.53	10.01	30681700	9.88	2413	常发股份	SZ
397	2012-10-17	9.5	9.82	9.41	9.52	19962800	9.39	2413	常发股份	SZ
398	2012-10-16	9.55	9.7	9.25	9.59	18800400	9.46	2413	常发股份	SZ
399	2012-10-15	9.7	9.96	9.45	9.62	19844300	9.49	2413	常发股份	SZ
400	2012-10-12	10.12	10.28	9.66	9.78	26002900	9.65	2413	常发股份	SZ
401	2012-10-11	10.58	10.92	10.32	10.64	45305400	10.5	2413	常发股份	SZ
402	2012-10-10	9.93	9.93	9.93	9.93	3299500	9.8	2413	常发股份	SZ
403	2012-10-09	9.03	9.03	9.03	9.03	2624300	8.91	2413	常发股份	SZ
404	2012-10-08	7.85	8.21	7.85	8.21	7958700	8.1	2413	常发股份	SZ
410	2012-09-28	6.96	7.46	6.88	7.46	4056000	7.36	2413	常发股份	SZ
411	2012-09-27	6.63	6.85	6.55	6.78	1476600	6.69	2413	常发股份	SZ
412	2012-09-26	6.78	6.78	6.59	6.59	674700	6.5	2413	常发股份	SZ
413	2012-09-25	6.65	6.8	6.65	6.77	828600	6.68	2413	常发股份	SZ
414	2012-09-24	6.71	6.78	6.55	6.7	921300	6.61	2413	常发股份	SZ
415	2012-09-21	6.8	6.84	6.66	6.7	1202400	6.61	2413	常发股份	SZ
416	2012-09-20	7.15	7.15	6.79	6.79	1831200	6.7	2413	常发股份	SZ
417	2012-09-19	7.14	7.16	7.05	7.15	1290400	7.05	2413	常发股份	SZ
418	2012-09-18	7.12	7.18	7.04	7.11	1209100	7.01	2413	常发股份	SZ
419	2012-09-17	7.4	7.42	7.13	7.13	1458900	7.03	2413	常发股份	SZ
420	2012-09-14	7.35	7.43	7.22	7.4	1809900	7.3	2413	常发股份	SZ
421	2012-09-13	7.49	7.49	7.3	7.31	2473700	7.21	2413	常发股份	SZ
422	2012-09-12	7.56	7.57	7.29	7.42	2439600	7.32	2413	常发股份	SZ
423	2012-09-11	7.57	7.58	7.42	7.49	1766700	7.39	2413	常发股份	SZ
424	2012-09-10	7.5	7.58	7.37	7.58	2895700	7.48	2413	常发股份	SZ
425	2012-09-07	7.25	7.6	7.24	7.5	4117700	7.4	2413	常发股份	SZ
426	2012-09-06	7.16	7.23	7.11	7.22	1856300	7.12	2413	常发股份	SZ
427	2012-09-05	7.08	7.22	7.02	7.13	1721000	7.03	2413	常发股份	SZ
428	2012-09-04	7.09	7.09	6.94	7.05	1549300	6.96	2413	常发股份	SZ
429	2012-09-03	6.8	7.05	6.8	7	1247400	6.91	2413	常发股份	SZ
430	2012-08-31	6.75	6.89	6.72	6.85	704500	6.76	2413	常发股份	SZ
431	2012-08-30	6.87	6.96	6.68	6.74	1082800	6.65	2413	常发股份	SZ
432	2012-08-29	6.79	6.94	6.79	6.84	676900	6.75	2413	常发股份	SZ
433	2012-08-28	6.8	6.91	6.72	6.84	930400	6.75	2413	常发股份	SZ
434	2012-08-27	7.12	7.12	6.7	6.78	1311200	6.69	2413	常发股份	SZ
435	2012-08-24	7.24	7.25	7.07	7.1	1461000	7	2413	常发股份	SZ
436	2012-08-23	7.17	7.26	7.08	7.24	1640900	7.14	2413	常发股份	SZ
437	2012-08-22	7.21	7.25	7.06	7.12	1363900	7.02	2413	常发股份	SZ
438	2012-08-21	7.02	7.33	7.01	7.19	2602300	7.09	2413	常发股份	SZ
439	2012-08-20	6.83	6.98	6.76	6.97	906100	6.88	2413	常发股份	SZ
440	2012-08-17	6.96	7	6.79	6.89	1407500	6.8	2413	常发股份	SZ
441	2012-08-16	6.9	7.03	6.84	6.9	815400	6.81	2413	常发股份	SZ
442	2012-08-15	6.98	7.04	6.83	6.93	1081400	6.84	2413	常发股份	SZ
443	2012-08-14	6.88	7.01	6.73	6.98	1586500	6.89	2413	常发股份	SZ
444	2012-08-13	7.27	7.29	6.9	6.91	2360600	6.82	2413	常发股份	SZ
445	2012-08-10	7.29	7.39	7.21	7.31	1971100	7.21	2413	常发股份	SZ
446	2012-08-09	7.16	7.27	7.07	7.27	1827700	7.17	2413	常发股份	SZ
447	2012-08-08	7.3	7.32	7.11	7.16	2156400	7.06	2413	常发股份	SZ
448	2012-08-07	7.13	7.36	7.06	7.3	2910700	7.2	2413	常发股份	SZ
449	2012-08-06	6.87	7.08	6.8	7.08	2322400	6.98	2413	常发股份	SZ
450	2012-08-03	6.79	6.9	6.71	6.9	1564600	6.81	2413	常发股份	SZ
451	2012-08-02	6.75	6.89	6.66	6.73	1791500	6.64	2413	常发股份	SZ
452	2012-08-01	6.7	6.86	6.61	6.74	1847000	6.65	2413	常发股份	SZ
453	2012-07-31	6.82	6.83	6.55	6.58	1750600	6.49	2413	常发股份	SZ
454	2012-07-30	7.17	7.17	6.84	6.84	1856200	6.75	2413	常发股份	SZ
455	2012-07-27	7.18	7.27	7.06	7.12	1291100	7.02	2413	常发股份	SZ
456	2012-07-26	7.26	7.3	7.11	7.15	1740300	7.05	2413	常发股份	SZ
457	2012-07-25	7.28	7.41	7.23	7.26	1307000	7.16	2413	常发股份	SZ
458	2012-07-24	7.27	7.45	7.21	7.35	1386900	7.25	2413	常发股份	SZ
459	2012-07-23	7.37	7.53	7.3	7.32	1351000	7.22	2413	常发股份	SZ
460	2012-07-20	7.35	7.55	7.34	7.45	1899900	7.35	2413	常发股份	SZ
461	2012-07-19	7.45	7.59	7.38	7.41	3105500	7.31	2413	常发股份	SZ
462	2012-07-18	7.21	7.53	7.14	7.48	2581400	7.38	2413	常发股份	SZ
463	2012-07-17	7.11	7.32	7.08	7.24	2070100	7.14	2413	常发股份	SZ
464	2012-07-16	7.64	7.64	6.91	7.11	4787500	7.01	2413	常发股份	SZ
465	2012-07-13	7.82	7.94	7.64	7.65	4243800	7.55	2413	常发股份	SZ
466	2012-07-12	7.85	7.9	7.67	7.85	3957000	7.74	2413	常发股份	SZ
467	2012-07-11	7.83	7.9	7.71	7.89	3372300	7.78	2413	常发股份	SZ
468	2012-07-10	8.33	8.33	7.82	7.84	9196900	7.73	2413	常发股份	SZ
469	2012-07-09	9.59	9.59	8.69	8.69	8792100	8.57	2413	常发股份	SZ
470	2012-07-06	9.61	9.66	9.31	9.66	7217200	9.53	2413	常发股份	SZ
471	2012-07-05	9.62	9.71	9.39	9.58	5614700	9.45	2413	常发股份	SZ
472	2012-07-04	10.05	10.05	9.63	9.73	8298000	9.6	2413	常发股份	SZ
473	2012-07-03	10.6	10.75	9.87	10.03	14137000	9.9	2413	常发股份	SZ
474	2012-07-02	10.36	10.65	10.3	10.59	12159100	10.45	2413	常发股份	SZ
475	2012-06-29	10.26	10.42	9.9	10.36	12764600	10.22	2413	常发股份	SZ
476	2012-06-28	10.31	10.44	10.11	10.19	11073800	10.05	2413	常发股份	SZ
477	2012-06-27	10.22	10.63	10.08	10.26	18461200	10.12	2413	常发股份	SZ
478	2012-06-26	9.8	10.34	9.65	10.31	15787200	10.17	2413	常发股份	SZ
479	2012-06-25	9.53	9.89	9.42	9.83	13031600	9.7	2413	常发股份	SZ
481	2012-06-21	9.69	9.69	9.44	9.53	5760000	9.4	2413	常发股份	SZ
482	2012-06-20	9.38	9.82	9.35	9.6	11587800	9.47	2413	常发股份	SZ
483	2012-06-19	8.99	9.5	8.93	9.41	9759300	9.28	2413	常发股份	SZ
484	2012-06-18	8.78	9.06	8.76	9.04	3391200	8.92	2413	常发股份	SZ
485	2012-06-15	8.88	8.92	8.75	8.85	2131700	8.64	2413	常发股份	SZ
486	2012-06-14	8.7	8.83	8.6	8.8	2460600	8.59	2413	常发股份	SZ
487	2012-06-13	8.45	8.66	8.37	8.65	2072000	8.45	2413	常发股份	SZ
488	2012-06-12	8.45	8.46	8.33	8.37	737800	8.17	2413	常发股份	SZ
489	2012-06-11	8.32	8.49	8.32	8.45	1109900	8.25	2413	常发股份	SZ
490	2012-06-08	8.44	8.51	8.3	8.32	1257000	8.12	2413	常发股份	SZ
491	2012-06-07	8.63	8.65	8.38	8.42	1427200	8.22	2413	常发股份	SZ
492	2012-06-06	8.63	8.7	8.5	8.53	1228500	8.33	2413	常发股份	SZ
493	2012-06-05	8.62	8.7	8.5	8.69	1116800	8.49	2413	常发股份	SZ
494	2012-06-04	8.88	8.88	8.53	8.68	2063000	8.48	2413	常发股份	SZ
495	2012-06-01	9.2	9.5	8.91	9.03	3725400	8.82	2413	常发股份	SZ
496	2012-05-31	9.07	9.33	8.98	9.24	3413700	9.02	2413	常发股份	SZ
497	2012-05-30	8.83	9.28	8.81	9.16	2834500	8.95	2413	常发股份	SZ
498	2012-05-29	8.69	8.9	8.63	8.85	2117300	8.64	2413	常发股份	SZ
499	2012-05-28	8.58	8.71	8.42	8.69	1272500	8.49	2413	常发股份	SZ
500	2012-05-25	8.53	8.69	8.41	8.65	1553500	8.45	2413	常发股份	SZ
501	2012-05-24	8.71	8.73	8.48	8.5	1998500	8.3	2413	常发股份	SZ
502	2012-05-23	8.9	8.97	8.66	8.72	1603700	8.52	2413	常发股份	SZ
503	2012-05-22	8.86	8.95	8.85	8.94	1184500	8.73	2413	常发股份	SZ
504	2012-05-21	8.78	8.9	8.72	8.83	949200	8.62	2413	常发股份	SZ
505	2012-05-18	8.98	8.98	8.77	8.81	1858000	8.6	2413	常发股份	SZ
506	2012-05-17	8.8	9.05	8.8	9.02	1804800	8.81	2413	常发股份	SZ
507	2012-05-16	8.83	8.92	8.78	8.8	1390700	8.59	2413	常发股份	SZ
509	2012-05-14	8.98	9.06	8.83	8.84	2104500	8.63	2413	常发股份	SZ
510	2012-05-11	9.19	9.2	8.91	8.94	2429200	8.73	2413	常发股份	SZ
511	2012-05-10	9.18	9.22	9.1	9.18	1574400	8.96	2413	常发股份	SZ
512	2012-05-09	9.41	9.41	9.17	9.18	2680000	8.96	2413	常发股份	SZ
513	2012-05-08	9.32	9.46	9.18	9.42	2831700	9.2	2413	常发股份	SZ
514	2012-05-07	9.16	9.34	9.1	9.32	3032000	9.1	2413	常发股份	SZ
515	2012-05-04	8.97	9.18	8.9	9.18	2710600	8.96	2413	常发股份	SZ
516	2012-05-03	9.15	9.15	8.82	9.03	3568200	8.82	2413	常发股份	SZ
517	2012-05-02	9.2	9.26	9.02	9.15	2413100	8.94	2413	常发股份	SZ
520	2012-04-27	9.27	9.31	9.08	9.08	1846900	8.87	2413	常发股份	SZ
521	2012-04-26	9.18	9.35	9.06	9.27	3245100	9.05	2413	常发股份	SZ
522	2012-04-25	9.33	9.38	9.03	9.18	5414000	8.96	2413	常发股份	SZ
523	2012-04-24	9.71	9.87	9.09	9.38	4441800	9.16	2413	常发股份	SZ
524	2012-04-23	10.38	10.38	9.78	9.89	4472200	9.66	2413	常发股份	SZ
525	2012-04-20	10.33	10.49	10.21	10.38	3360500	10.14	2413	常发股份	SZ
526	2012-04-19	10.11	10.41	10.05	10.33	4059200	10.09	2413	常发股份	SZ
527	2012-04-18	9.74	10.11	9.7	10.11	2662700	9.87	2413	常发股份	SZ
528	2012-04-17	10.08	10.15	9.68	9.69	2653600	9.46	2413	常发股份	SZ
529	2012-04-16	10.05	10.17	10	10.08	2178800	9.84	2413	常发股份	SZ
530	2012-04-13	10.15	10.37	9.97	10.2	4188400	9.96	2413	常发股份	SZ
531	2012-04-12	9.75	10.08	9.68	10.07	4892400	9.83	2413	常发股份	SZ
532	2012-04-11	9.66	9.86	9.59	9.75	2714800	9.52	2413	常发股份	SZ
533	2012-04-10	9.39	9.79	9.28	9.78	3042500	9.55	2413	常发股份	SZ
534	2012-04-09	9.87	9.88	9.45	9.48	3305600	9.26	2413	常发股份	SZ
535	2012-04-06	10.08	10.08	9.78	9.87	3076600	9.64	2413	常发股份	SZ
536	2012-04-05	9.81	10.15	9.75	10.02	2729800	9.78	2413	常发股份	SZ
540	2012-03-30	9.66	9.78	9.43	9.76	2439500	9.53	2413	常发股份	SZ
541	2012-03-29	10.18	10.23	9.55	9.67	4090600	9.44	2413	常发股份	SZ
542	2012-03-28	10.82	10.82	10.06	10.12	3949700	9.88	2413	常发股份	SZ
543	2012-03-27	10.86	11.06	10.81	10.88	3070100	10.62	2413	常发股份	SZ
544	2012-03-26	11.08	11.19	10.69	10.77	4004600	10.52	2413	常发股份	SZ
545	2012-03-23	11.52	11.52	11.06	11.16	5276400	10.9	2413	常发股份	SZ
546	2012-03-22	11.74	11.96	11.49	11.65	4774600	11.38	2413	常发股份	SZ
547	2012-03-21	11.93	12.09	11.32	11.92	7215100	11.64	2413	常发股份	SZ
548	2012-03-20	12.48	12.48	11.92	11.92	8220700	11.64	2413	常发股份	SZ
549	2012-03-19	11.81	12.55	11.8	12.55	11817700	12.26	2413	常发股份	SZ
550	2012-03-16	11.4	12.17	11.4	11.98	13791400	11.7	2413	常发股份	SZ
551	2012-03-15	11.26	11.56	10.9	11.47	8749800	11.2	2413	常发股份	SZ
552	2012-03-14	12.08	12.13	11	11.25	12659600	10.99	2413	常发股份	SZ
553	2012-03-13	11.65	12.3	11.54	12.03	18304300	11.75	2413	常发股份	SZ
554	2012-03-12	11.33	11.78	11.16	11.69	11428600	11.42	2413	常发股份	SZ
555	2012-03-09	11.25	11.45	11.01	11.32	14428700	11.05	2413	常发股份	SZ
556	2012-03-08	10.5	11.63	10.49	11.44	14388200	11.17	2413	常发股份	SZ
557	2012-03-07	10.19	10.64	10.14	10.57	4966100	10.32	2413	常发股份	SZ
558	2012-03-06	10.6	10.6	10.16	10.3	4300000	10.06	2413	常发股份	SZ
559	2012-03-05	10.6	10.71	10.46	10.65	1496500	10.4	2413	常发股份	SZ
560	2012-03-02	10.37	10.59	10.37	10.53	1717000	10.28	2413	常发股份	SZ
561	2012-03-01	10.23	10.45	10.21	10.34	1025600	10.1	2413	常发股份	SZ
562	2012-02-29	10.66	10.66	10.25	10.28	2065500	10.04	2413	常发股份	SZ
563	2012-02-28	10.8	10.89	10.5	10.62	2761800	10.37	2413	常发股份	SZ
564	2012-02-27	10.96	11.11	10.81	10.86	3073800	10.61	2413	常发股份	SZ
565	2012-02-24	10.86	10.97	10.79	10.93	3833500	10.67	2413	常发股份	SZ
566	2012-02-23	11.14	11.27	10.8	10.89	4736200	10.63	2413	常发股份	SZ
567	2012-02-22	10.9	11.23	10.88	11.18	3614400	10.92	2413	常发股份	SZ
568	2012-02-21	10.73	10.93	10.68	10.9	1912400	10.64	2413	常发股份	SZ
569	2012-02-20	10.92	10.99	10.57	10.83	2160200	10.58	2413	常发股份	SZ
570	2012-02-17	10.86	11.05	10.55	10.72	1341900	10.47	2413	常发股份	SZ
571	2012-02-16	10.71	11.32	10.71	10.92	2688600	10.66	2413	常发股份	SZ
572	2012-02-15	10.49	10.76	10.4	10.75	1835800	10.5	2413	常发股份	SZ
573	2012-02-14	10.56	10.89	10.43	10.55	2002100	10.3	2413	常发股份	SZ
574	2012-02-13	10.43	10.67	10.26	10.56	1790400	10.31	2413	常发股份	SZ
575	2012-02-10	10.45	10.69	10.39	10.45	1848300	10.2	2413	常发股份	SZ
576	2012-02-09	10.63	10.76	10.36	10.54	2358800	10.29	2413	常发股份	SZ
577	2012-02-08	10.4	10.68	10.24	10.63	3105700	10.38	2413	常发股份	SZ
578	2012-02-07	10.2	10.78	9.91	10.48	5998000	10.23	2413	常发股份	SZ
579	2012-02-06	9.2	10.11	9.2	10.11	4114700	9.87	2413	常发股份	SZ
580	2012-02-03	8.98	9.23	8.9	9.19	1192200	8.97	2413	常发股份	SZ
581	2012-02-02	8.8	8.98	8.73	8.98	540800	8.77	2413	常发股份	SZ
582	2012-02-01	8.76	8.84	8.71	8.79	448900	8.58	2413	常发股份	SZ
583	2012-01-31	8.9	8.94	8.7	8.76	552100	8.55	2413	常发股份	SZ
584	2012-01-30	8.94	9.05	8.83	8.91	684700	8.7	2413	常发股份	SZ
590	2012-01-20	8.93	9.1	8.85	9.04	650300	8.83	2413	常发股份	SZ
591	2012-01-19	8.88	9.03	8.65	8.93	419100	8.72	2413	常发股份	SZ
592	2012-01-18	9.25	9.28	8.85	8.89	1270100	8.68	2413	常发股份	SZ
593	2012-01-17	8.62	9.2	8.62	9.15	808700	8.94	2413	常发股份	SZ
594	2012-01-16	8.6	8.73	8.52	8.65	432600	8.45	2413	常发股份	SZ
595	2012-01-13	9.25	9.28	8.78	8.8	776100	8.59	2413	常发股份	SZ
596	2012-01-12	9.16	9.38	9.15	9.2	771300	8.98	2413	常发股份	SZ
597	2012-01-11	9.36	9.43	9.21	9.25	1564100	9.03	2413	常发股份	SZ
598	2012-01-10	8.8	9.52	8.7	9.28	2046800	9.06	2413	常发股份	SZ
599	2012-01-09	8.37	8.81	8.2	8.81	1037200	8.6	2413	常发股份	SZ
600	2012-01-06	8.28	8.41	8.08	8.37	518800	8.17	2413	常发股份	SZ
601	2012-01-05	9	9	8.24	8.28	864400	8.09	2413	常发股份	SZ
602	2012-01-04	9.16	9.26	8.9	8.95	675300	8.74	2413	常发股份	SZ
603	2012-01-03	9.16	9.38	9.12	9.14	1126600	8.93	2413	常发股份	SZ
604	2012-01-02	9.16	9.38	9.12	9.14	1126600	8.93	2413	常发股份	SZ
605	2011-12-30	9.16	9.38	9.12	9.14	1126600	8.93	2413	常发股份	SZ
606	2011-12-29	9.1	9.2	9.01	9.04	552300	8.83	2413	常发股份	SZ
607	2011-12-28	9.37	9.43	8.9	9.24	884700	9.02	2413	常发股份	SZ
608	2011-12-27	10.01	10.01	9.39	9.47	782700	9.25	2413	常发股份	SZ
609	2011-12-26	10	10.15	9.8	9.81	578200	9.58	2413	常发股份	SZ
610	2011-12-23	10.1	10.37	10.05	10.15	412700	9.91	2413	常发股份	SZ
611	2011-12-22	10.35	10.45	9.62	10.1	1136700	9.86	2413	常发股份	SZ
612	2011-12-21	10.9	11.08	10.4	10.4	1123000	10.16	2413	常发股份	SZ
613	2011-12-20	11.01	11.32	10.61	10.72	1320500	10.47	2413	常发股份	SZ
614	2011-12-19	11.04	11.2	10.73	11.19	796200	10.93	2413	常发股份	SZ
615	2011-12-16	10.68	11.1	10.47	11.1	1082200	10.84	2413	常发股份	SZ
616	2011-12-15	10.52	10.87	10.43	10.54	614100	10.29	2413	常发股份	SZ
617	2011-12-14	10.71	11.1	10.65	10.67	556100	10.42	2413	常发股份	SZ
618	2011-12-13	11.18	11.2	10.7	10.82	725100	10.57	2413	常发股份	SZ
619	2011-12-12	11.4	11.58	11.2	11.25	325300	10.99	2413	常发股份	SZ
620	2011-12-09	11.57	11.7	11.43	11.55	316800	11.28	2413	常发股份	SZ
621	2011-12-08	11.73	11.84	11.36	11.67	551400	11.4	2413	常发股份	SZ
622	2011-12-07	11.56	11.91	11.5	11.66	447200	11.39	2413	常发股份	SZ
623	2011-12-06	11.57	11.77	11.4	11.7	471400	11.43	2413	常发股份	SZ
624	2011-12-05	12.15	12.16	11.48	11.57	1257200	11.3	2413	常发股份	SZ
626	2011-12-01	12.42	12.85	12.38	12.39	1387800	12.1	2413	常发股份	SZ
627	2011-11-30	12.81	12.83	12	12.15	1470700	11.86	2413	常发股份	SZ
628	2011-11-29	12.37	13.16	12.37	12.84	2139000	12.54	2413	常发股份	SZ
629	2011-11-28	12.18	12.32	12.1	12.24	546200	11.95	2413	常发股份	SZ
630	2011-11-25	12.15	12.36	12.07	12.18	720900	11.89	2413	常发股份	SZ
631	2011-11-24	12.2	12.4	11.98	12.15	914100	11.86	2413	常发股份	SZ
632	2011-11-23	12.8	12.8	12.31	12.31	1141800	12.02	2413	常发股份	SZ
633	2011-11-22	12.33	12.8	12.33	12.73	681400	12.43	2413	常发股份	SZ
634	2011-11-21	13.2	13.2	12.43	12.68	1738100	12.38	2413	常发股份	SZ
635	2011-11-18	13.25	13.6	13.05	13.06	1988700	12.75	2413	常发股份	SZ
636	2011-11-17	13.31	13.63	13.25	13.32	1064200	13.01	2413	常发股份	SZ
637	2011-11-16	13.94	14	13.22	13.32	1561600	13.01	2413	常发股份	SZ
638	2011-11-15	14.12	14.12	13.83	13.93	1882200	13.6	2413	常发股份	SZ
639	2011-11-14	14.15	14.17	13.73	14.16	3358200	13.83	2413	常发股份	SZ
640	2011-11-11	13.28	13.9	13.17	13.82	3734600	13.5	2413	常发股份	SZ
641	2011-11-10	12.88	13.53	12.86	13.28	2118900	12.97	2413	常发股份	SZ
642	2011-11-09	12.91	13.2	12.7	13.19	1628100	12.88	2413	常发股份	SZ
643	2011-11-08	13.45	13.5	12.93	12.99	2037300	12.69	2413	常发股份	SZ
644	2011-11-07	13.21	13.66	13.18	13.37	2209900	13.06	2413	常发股份	SZ
645	2011-11-04	13.27	13.43	13.01	13.34	2724000	13.03	2413	常发股份	SZ
646	2011-11-03	13.35	14.14	13.29	13.29	5905800	12.98	2413	常发股份	SZ
647	2011-11-02	12.85	13.39	12.62	13.29	4247000	12.98	2413	常发股份	SZ
648	2011-11-01	13.09	13.29	12.99	13.14	3571600	12.83	2413	常发股份	SZ
649	2011-10-31	12.99	13.37	12.82	13.31	4373600	13	2413	常发股份	SZ
650	2011-10-28	13.12	13.12	12.6	13.02	5041800	12.71	2413	常发股份	SZ
651	2011-10-27	12.7	13.25	12.45	12.8	5424300	12.5	2413	常发股份	SZ
652	2011-10-26	12.59	13.3	12.39	12.91	8851500	12.61	2413	常发股份	SZ
653	2011-10-25	11.06	12.12	11	12.12	2913500	11.84	2413	常发股份	SZ
654	2011-10-24	11.21	11.21	10.34	11.02	3480000	10.76	2413	常发股份	SZ
655	2011-10-21	11.58	11.6	11.08	11.21	2363000	10.95	2413	常发股份	SZ
656	2011-10-20	12.2	12.37	11.36	11.61	4261600	11.34	2413	常发股份	SZ
657	2011-10-19	11.85	13.08	11.75	12.53	9141000	12.24	2413	常发股份	SZ
658	2011-10-18	10.89	12.03	10.71	12.03	6511500	11.75	2413	常发股份	SZ
659	2011-10-17	11.08	11.13	10.84	10.94	958900	10.68	2413	常发股份	SZ
660	2011-10-14	11.37	11.44	10.89	11.07	1112800	10.81	2413	常发股份	SZ
661	2011-10-13	11.34	11.53	11.25	11.38	730200	11.11	2413	常发股份	SZ
662	2011-10-12	10.75	11.51	10.65	11.34	734000	11.07	2413	常发股份	SZ
663	2011-10-11	11.45	11.74	10.24	11.02	560400	10.76	2413	常发股份	SZ
664	2011-10-10	12.21	12.38	11	11.34	477700	11.07	2413	常发股份	SZ
665	2011-09-30	12.46	12.53	12.23	12.27	469900	7.93	2413	常发股份	SZ
666	2011-09-29	13.42	13.42	12.25	12.39	998100	8.01	2413	常发股份	SZ
667	2011-09-28	13.83	13.88	13.47	13.47	369400	8.7	2413	常发股份	SZ
