Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
82	2014-01-02	10.25	10.33	10.16	10.24	4219600	10.24	2477	雏鹰农牧	SZ
84	2013-12-31	10.27	10.36	10.08	10.34	10140700	10.34	2477	雏鹰农牧	SZ
85	2013-12-30	10.22	10.37	10.15	10.33	6261300	10.33	2477	雏鹰农牧	SZ
86	2013-12-27	9.86	10.25	9.83	10.25	5332600	10.25	2477	雏鹰农牧	SZ
87	2013-12-26	10.16	10.17	9.83	9.85	4713700	9.85	2477	雏鹰农牧	SZ
88	2013-12-25	10.09	10.2	10.01	10.18	5656800	10.18	2477	雏鹰农牧	SZ
89	2013-12-24	10.06	10.27	10	10.23	5585200	10.23	2477	雏鹰农牧	SZ
90	2013-12-23	10.03	10.19	9.91	10.04	3701100	10.04	2477	雏鹰农牧	SZ
91	2013-12-20	10.15	10.27	9.9	10.02	4819100	10.02	2477	雏鹰农牧	SZ
92	2013-12-19	10.42	10.47	10.15	10.15	3623700	10.15	2477	雏鹰农牧	SZ
93	2013-12-18	10.38	10.55	10.28	10.41	3150900	10.41	2477	雏鹰农牧	SZ
94	2013-12-17	10.54	10.59	10.3	10.34	4711800	10.34	2477	雏鹰农牧	SZ
95	2013-12-16	10.92	11.04	10.44	10.53	9510000	10.53	2477	雏鹰农牧	SZ
96	2013-12-13	10.85	11.06	10.8	10.86	7033900	10.86	2477	雏鹰农牧	SZ
97	2013-12-12	10.9	11.05	10.8	10.93	5690200	10.93	2477	雏鹰农牧	SZ
98	2013-12-11	11.05	11.05	10.65	10.9	8527400	10.9	2477	雏鹰农牧	SZ
99	2013-12-10	11.26	11.29	11.03	11.09	9307200	11.09	2477	雏鹰农牧	SZ
100	2013-12-09	11.19	11.44	11.14	11.24	11591400	11.24	2477	雏鹰农牧	SZ
101	2013-12-06	11.02	11.3	11	11.19	12446700	11.19	2477	雏鹰农牧	SZ
102	2013-12-05	11	11.29	11	11.03	9766000	11.03	2477	雏鹰农牧	SZ
103	2013-12-04	10.78	11.19	10.64	11.05	10496900	11.05	2477	雏鹰农牧	SZ
104	2013-12-03	10.4	10.8	10.3	10.77	9245500	10.77	2477	雏鹰农牧	SZ
105	2013-12-02	10.9	10.96	10.33	10.53	7675800	10.53	2477	雏鹰农牧	SZ
106	2013-11-29	11.21	11.3	10.96	11.09	7355200	11.09	2477	雏鹰农牧	SZ
107	2013-11-28	10.95	11.25	10.95	11.15	9694500	11.15	2477	雏鹰农牧	SZ
108	2013-11-27	10.99	11.15	10.8	10.92	7318900	10.92	2477	雏鹰农牧	SZ
109	2013-11-26	10.9	11.06	10.66	10.8	6667300	10.8	2477	雏鹰农牧	SZ
110	2013-11-25	11.2	11.28	10.86	10.96	9159700	10.96	2477	雏鹰农牧	SZ
111	2013-11-22	10.99	11.47	10.99	11.29	15953200	11.29	2477	雏鹰农牧	SZ
112	2013-11-21	10.55	10.98	10.43	10.96	8337600	10.96	2477	雏鹰农牧	SZ
113	2013-11-20	10.55	10.69	10.4	10.6	3797500	10.6	2477	雏鹰农牧	SZ
114	2013-11-19	10.67	10.74	10.43	10.52	5158900	10.52	2477	雏鹰农牧	SZ
115	2013-11-18	10.39	10.74	10.36	10.66	8437900	10.66	2477	雏鹰农牧	SZ
116	2013-11-15	10.21	10.5	10.21	10.34	5737700	10.34	2477	雏鹰农牧	SZ
117	2013-11-14	10.07	10.2	9.82	10.15	2956500	10.15	2477	雏鹰农牧	SZ
118	2013-11-13	10.18	10.29	10.06	10.06	2889600	10.06	2477	雏鹰农牧	SZ
119	2013-11-12	10.15	10.24	10.04	10.16	2855900	10.16	2477	雏鹰农牧	SZ
120	2013-11-11	10.17	10.22	10.05	10.1	3859300	10.1	2477	雏鹰农牧	SZ
121	2013-11-08	10.3	10.31	10.1	10.17	3584300	10.17	2477	雏鹰农牧	SZ
122	2013-11-07	10.22	10.72	10.21	10.35	8091700	10.35	2477	雏鹰农牧	SZ
123	2013-11-06	10.33	10.36	10.17	10.21	5443200	10.21	2477	雏鹰农牧	SZ
124	2013-11-05	9.96	10.44	9.86	10.3	9298800	10.3	2477	雏鹰农牧	SZ
125	2013-11-04	9.84	10.1	9.84	9.95	4741100	9.95	2477	雏鹰农牧	SZ
126	2013-11-01	9.65	9.9	9.58	9.83	5461200	9.83	2477	雏鹰农牧	SZ
127	2013-10-31	9.83	9.84	9.61	9.66	6005900	9.66	2477	雏鹰农牧	SZ
128	2013-10-30	9.95	10	9.54	9.9	8599900	9.9	2477	雏鹰农牧	SZ
129	2013-10-29	10.55	10.73	9.74	9.9	10900100	9.9	2477	雏鹰农牧	SZ
130	2013-10-28	10.85	11	10.7	10.82	3369900	10.82	2477	雏鹰农牧	SZ
131	2013-10-25	11.19	11.27	10.65	10.84	3968600	10.84	2477	雏鹰农牧	SZ
132	2013-10-24	11.15	11.27	11.01	11.19	4059400	11.19	2477	雏鹰农牧	SZ
133	2013-10-23	11.85	11.9	11.11	11.14	7166400	11.14	2477	雏鹰农牧	SZ
134	2013-10-22	11.7	11.87	11.54	11.78	5444400	11.78	2477	雏鹰农牧	SZ
135	2013-10-21	11.29	11.86	11.25	11.75	11499300	11.75	2477	雏鹰农牧	SZ
136	2013-10-18	11.28	11.59	11.11	11.32	6495900	11.32	2477	雏鹰农牧	SZ
137	2013-10-17	11.17	11.6	11.12	11.24	7932600	11.24	2477	雏鹰农牧	SZ
138	2013-10-16	11.54	11.59	11.01	11.12	9315000	11.12	2477	雏鹰农牧	SZ
139	2013-10-15	11.9	12.1	11.58	11.64	15467400	11.64	2477	雏鹰农牧	SZ
140	2013-10-14	10.94	12.03	10.8	12.01	24324900	12.01	2477	雏鹰农牧	SZ
141	2013-10-11	10.71	11.07	10.71	10.94	7076900	10.94	2477	雏鹰农牧	SZ
142	2013-10-10	10.81	10.99	10.68	10.76	6557200	10.76	2477	雏鹰农牧	SZ
143	2013-10-09	10.9	11.12	10.79	10.93	7703300	10.93	2477	雏鹰农牧	SZ
144	2013-10-08	10.49	10.84	10.41	10.82	5955500	10.82	2477	雏鹰农牧	SZ
150	2013-09-30	10.4	10.53	10.2	10.5	5676300	10.5	2477	雏鹰农牧	SZ
151	2013-09-27	10.7	10.78	10.36	10.41	7967100	10.41	2477	雏鹰农牧	SZ
152	2013-09-26	10.91	10.93	10.7	10.71	6304800	10.71	2477	雏鹰农牧	SZ
153	2013-09-25	10.98	11.13	10.86	10.91	5011700	10.91	2477	雏鹰农牧	SZ
154	2013-09-24	11.15	11.15	10.9	10.98	5407800	10.98	2477	雏鹰农牧	SZ
155	2013-09-23	11.08	11.25	10.89	11.22	8290700	11.22	2477	雏鹰农牧	SZ
157	2013-09-18	11.21	11.22	10.96	11.1	4948200	11.1	2477	雏鹰农牧	SZ
158	2013-09-17	11.27	11.3	11.1	11.21	4939400	11.21	2477	雏鹰农牧	SZ
159	2013-09-16	11.41	11.51	11.16	11.21	7425600	11.21	2477	雏鹰农牧	SZ
160	2013-09-13	11.51	11.7	11.31	11.44	4864400	11.44	2477	雏鹰农牧	SZ
161	2013-09-12	11.75	11.77	11.52	11.55	5706100	11.55	2477	雏鹰农牧	SZ
162	2013-09-11	11.6	11.95	11.32	11.74	11558300	11.74	2477	雏鹰农牧	SZ
163	2013-09-10	11.27	11.6	11.26	11.55	8739000	11.55	2477	雏鹰农牧	SZ
164	2013-09-09	11.24	11.63	11.12	11.3	9019000	11.3	2477	雏鹰农牧	SZ
165	2013-09-06	11.26	11.43	11.03	11.25	6257100	11.25	2477	雏鹰农牧	SZ
166	2013-09-05	11.44	11.6	11.21	11.4	4614200	11.4	2477	雏鹰农牧	SZ
167	2013-09-04	11.98	11.98	11.21	11.48	11876200	11.48	2477	雏鹰农牧	SZ
168	2013-09-03	11.5	12.09	11.41	11.84	14404500	11.84	2477	雏鹰农牧	SZ
169	2013-09-02	10.9	11.63	10.9	11.58	9869000	11.58	2477	雏鹰农牧	SZ
170	2013-08-30	11.1	11.19	10.84	10.93	6205700	10.93	2477	雏鹰农牧	SZ
171	2013-08-29	11.54	11.7	11.05	11.08	9086600	11.08	2477	雏鹰农牧	SZ
172	2013-08-28	11.78	11.78	11.5	11.58	6327900	11.58	2477	雏鹰农牧	SZ
173	2013-08-27	11.89	11.94	11.63	11.88	6412300	11.88	2477	雏鹰农牧	SZ
174	2013-08-26	12.03	12.19	11.75	11.9	11653200	11.9	2477	雏鹰农牧	SZ
175	2013-08-23	12.4	12.46	11.8	12.15	9270100	12.15	2477	雏鹰农牧	SZ
176	2013-08-22	11.99	12.42	11.9	12.29	11736200	12.29	2477	雏鹰农牧	SZ
177	2013-08-21	11.62	11.95	11.49	11.93	6308300	11.93	2477	雏鹰农牧	SZ
178	2013-08-20	11.7	11.89	11.48	11.62	7299600	11.62	2477	雏鹰农牧	SZ
179	2013-08-19	11.5	11.75	11.36	11.73	10493600	11.73	2477	雏鹰农牧	SZ
180	2013-08-16	11.9	12.05	11.49	11.6	10146000	11.6	2477	雏鹰农牧	SZ
181	2013-08-15	12.59	12.81	11.9	11.95	13210900	11.95	2477	雏鹰农牧	SZ
182	2013-08-14	12.5	13.19	12.48	12.78	11960100	12.78	2477	雏鹰农牧	SZ
183	2013-08-13	12.59	12.85	12.3	12.75	7109000	12.75	2477	雏鹰农牧	SZ
184	2013-08-12	12.45	12.72	12.2	12.49	7464000	12.49	2477	雏鹰农牧	SZ
185	2013-08-09	12.35	13.1	12.29	12.5	12734200	12.5	2477	雏鹰农牧	SZ
186	2013-08-08	12.48	12.57	12.15	12.35	7998700	12.35	2477	雏鹰农牧	SZ
187	2013-08-07	12.57	12.75	12.17	12.5	10958900	12.5	2477	雏鹰农牧	SZ
188	2013-08-06	12.4	12.66	12.17	12.55	17692300	12.55	2477	雏鹰农牧	SZ
189	2013-08-05	11.45	12.58	11.4	12.53	23480000	12.53	2477	雏鹰农牧	SZ
190	2013-08-02	10.72	11.53	10.65	11.44	14867500	11.44	2477	雏鹰农牧	SZ
191	2013-08-01	10.33	10.67	10.33	10.59	6102800	10.59	2477	雏鹰农牧	SZ
192	2013-07-31	10.25	10.68	10.11	10.45	6273500	10.45	2477	雏鹰农牧	SZ
193	2013-07-30	10.5	10.67	10.3	10.34	3959400	10.34	2477	雏鹰农牧	SZ
194	2013-07-29	10.38	10.6	10.07	10.48	6566500	10.48	2477	雏鹰农牧	SZ
195	2013-07-26	10.18	10.46	10.06	10.41	6625800	10.41	2477	雏鹰农牧	SZ
196	2013-07-25	10.2	10.35	10.05	10.18	5714900	10.18	2477	雏鹰农牧	SZ
197	2013-07-24	10.25	10.29	10.01	10.14	5191800	10.14	2477	雏鹰农牧	SZ
198	2013-07-23	10.3	10.45	10.1	10.29	7366600	10.29	2477	雏鹰农牧	SZ
199	2013-07-22	9.7	10.33	9.63	10.3	3297100	10.3	2477	雏鹰农牧	SZ
200	2013-07-19	10.36	10.38	9.98	9.98	3633300	9.98	2477	雏鹰农牧	SZ
201	2013-07-18	10.23	10.4	10.06	10.34	5124900	10.34	2477	雏鹰农牧	SZ
202	2013-07-17	10.4	10.61	10.1	10.24	7420600	10.24	2477	雏鹰农牧	SZ
203	2013-07-16	9.72	10.3	9.7	10.3	10234100	10.3	2477	雏鹰农牧	SZ
204	2013-07-15	9.7	9.85	9.6	9.72	3564100	9.72	2477	雏鹰农牧	SZ
205	2013-07-12	9.8	10.12	9.65	9.69	4608500	9.69	2477	雏鹰农牧	SZ
206	2013-07-11	9.63	10.09	9.63	9.96	6826200	6.11	2477	雏鹰农牧	SZ
207	2013-07-10	9.24	9.68	9.24	9.62	2988900	5.91	2477	雏鹰农牧	SZ
208	2013-07-09	9.36	9.43	9.19	9.27	4032200	5.69	2477	雏鹰农牧	SZ
209	2013-07-08	9.56	9.8	9.36	9.36	5760500	5.75	2477	雏鹰农牧	SZ
210	2013-07-05	10.01	10.1	9.68	9.7	7385900	5.95	2477	雏鹰农牧	SZ
211	2013-07-04	10.04	10.16	9.89	10.05	4654800	6.17	2477	雏鹰农牧	SZ
212	2013-07-03	10.17	10.23	9.81	10.07	6107300	6.18	2477	雏鹰农牧	SZ
213	2013-07-02	9.79	10.47	9.79	10.28	8869700	6.31	2477	雏鹰农牧	SZ
214	2013-07-01	9.89	9.98	9.63	9.88	4533400	6.06	2477	雏鹰农牧	SZ
215	2013-06-28	9.73	9.97	9.5	9.87	7740500	6.06	2477	雏鹰农牧	SZ
216	2013-06-27	9.62	10.09	9.55	9.76	12780500	5.99	2477	雏鹰农牧	SZ
220	2013-06-21	8.89	9.36	8.89	9.31	4048600	5.72	2477	雏鹰农牧	SZ
221	2013-06-20	9.35	9.37	9.06	9.06	6125200	5.56	2477	雏鹰农牧	SZ
222	2013-06-19	9.81	9.81	9.31	9.43	7304000	5.79	2477	雏鹰农牧	SZ
223	2013-06-18	9.81	9.89	9.69	9.82	3545100	6.03	2477	雏鹰农牧	SZ
224	2013-06-17	9.94	9.99	9.75	9.81	2593800	6.02	2477	雏鹰农牧	SZ
225	2013-06-14	9.9	10.11	9.79	9.95	3694600	6.11	2477	雏鹰农牧	SZ
226	2013-06-13	10.2	10.24	9.56	9.92	3552200	6.09	2477	雏鹰农牧	SZ
230	2013-06-07	10.2	10.31	9.96	10.18	3419000	6.25	2477	雏鹰农牧	SZ
231	2013-06-06	10.32	10.41	10.13	10.14	3380800	6.22	2477	雏鹰农牧	SZ
232	2013-06-05	10.23	10.36	10.22	10.34	3544700	6.35	2477	雏鹰农牧	SZ
233	2013-06-04	10.2	10.43	10.12	10.22	8378300	6.27	2477	雏鹰农牧	SZ
234	2013-06-03	10.59	10.68	9.94	10.38	21328600	6.37	2477	雏鹰农牧	SZ
235	2013-05-31	11.01	11.09	10.75	10.97	6915300	6.73	2477	雏鹰农牧	SZ
236	2013-05-30	11.26	11.36	10.9	11.01	9121900	6.76	2477	雏鹰农牧	SZ
237	2013-05-29	11.35	11.54	11.13	11.35	9383200	6.97	2477	雏鹰农牧	SZ
238	2013-05-28	11.3	11.56	11.14	11.41	11166700	7	2477	雏鹰农牧	SZ
239	2013-05-27	10.61	11.32	10.55	11.3	15125400	6.93	2477	雏鹰农牧	SZ
240	2013-05-24	10.7	10.8	10.56	10.65	9134500	6.54	2477	雏鹰农牧	SZ
241	2013-05-23	10.69	10.81	10.49	10.75	11050200	6.6	2477	雏鹰农牧	SZ
242	2013-05-22	10.43	10.73	10.28	10.73	21850300	6.59	2477	雏鹰农牧	SZ
243	2013-05-21	10.83	11.18	10.21	10.5	45636400	6.44	2477	雏鹰农牧	SZ
245	2013-05-17	11.02	11.36	10.99	11.34	9755700	6.96	2477	雏鹰农牧	SZ
246	2013-05-16	10.81	11.18	10.76	11.03	9767700	6.77	2477	雏鹰农牧	SZ
247	2013-05-15	10.62	10.91	10.51	10.82	8807900	6.64	2477	雏鹰农牧	SZ
248	2013-05-14	10.62	10.98	10.57	10.62	16653300	6.52	2477	雏鹰农牧	SZ
249	2013-05-13	10.12	10.68	10.11	10.64	12853200	6.53	2477	雏鹰农牧	SZ
250	2013-05-10	10.18	10.38	10.07	10.23	4959200	6.28	2477	雏鹰农牧	SZ
251	2013-05-09	10.22	10.35	10.07	10.19	5754400	6.26	2477	雏鹰农牧	SZ
252	2013-05-08	10.12	10.2	9.99	10.15	5371600	6.23	2477	雏鹰农牧	SZ
253	2013-05-07	10.01	10.38	10	10.12	10200100	6.21	2477	雏鹰农牧	SZ
254	2013-05-06	9.91	10.05	9.76	10.02	6545700	6.15	2477	雏鹰农牧	SZ
255	2013-05-03	9.78	10.04	9.63	9.89	7426800	6.07	2477	雏鹰农牧	SZ
256	2013-05-02	9.21	10.09	9.19	9.81	11624100	6.02	2477	雏鹰农牧	SZ
260	2013-04-26	9.44	9.44	9.16	9.2	2967200	5.65	2477	雏鹰农牧	SZ
261	2013-04-25	9.29	9.41	9.19	9.27	4986900	5.69	2477	雏鹰农牧	SZ
262	2013-04-24	9.44	9.57	9.16	9.39	15064500	5.76	2477	雏鹰农牧	SZ
263	2013-04-23	9.77	9.78	9.55	9.59	3926200	5.89	2477	雏鹰农牧	SZ
264	2013-04-22	9.94	9.94	9.66	9.79	5590400	6.01	2477	雏鹰农牧	SZ
265	2013-04-19	9.81	10.05	9.72	9.99	5913000	6.13	2477	雏鹰农牧	SZ
266	2013-04-18	9.69	9.88	9.58	9.81	4409100	6.02	2477	雏鹰农牧	SZ
267	2013-04-17	9.51	9.87	9.5	9.79	7209400	6.01	2477	雏鹰农牧	SZ
268	2013-04-16	9.15	9.54	9.02	9.52	6436200	5.85	2477	雏鹰农牧	SZ
269	2013-04-15	8.99	9.36	8.86	9.19	4335800	5.64	2477	雏鹰农牧	SZ
270	2013-04-12	9.23	9.27	9.01	9.13	3062700	5.6	2477	雏鹰农牧	SZ
271	2013-04-11	9.16	9.46	9.16	9.32	4700200	5.72	2477	雏鹰农牧	SZ
272	2013-04-10	9.24	9.25	9.06	9.16	3741500	5.62	2477	雏鹰农牧	SZ
273	2013-04-09	9.22	9.29	9.1	9.24	6043700	5.67	2477	雏鹰农牧	SZ
274	2013-04-08	8.81	9.29	8.62	9.19	15159000	5.64	2477	雏鹰农牧	SZ
277	2013-04-03	9.78	9.78	8.86	9.19	16207900	5.64	2477	雏鹰农牧	SZ
278	2013-04-02	9.81	10.07	9.69	9.84	7014800	6.04	2477	雏鹰农牧	SZ
279	2013-04-01	9.88	9.93	9.53	9.87	8441600	6.06	2477	雏鹰农牧	SZ
280	2013-03-29	10.34	10.44	10.01	10.09	7044600	6.19	2477	雏鹰农牧	SZ
281	2013-03-28	10.32	10.61	10.16	10.32	12909800	6.34	2477	雏鹰农牧	SZ
282	2013-03-27	10.19	10.46	10.19	10.38	10054000	6.37	2477	雏鹰农牧	SZ
283	2013-03-26	10.24	10.32	10.08	10.21	5500600	6.27	2477	雏鹰农牧	SZ
284	2013-03-25	10.12	10.36	10.01	10.26	9619300	6.29	2477	雏鹰农牧	SZ
285	2013-03-22	10.07	10.24	10	10.12	10333700	6.21	2477	雏鹰农牧	SZ
286	2013-03-21	10.65	10.66	10.11	10.15	22553700	6.23	2477	雏鹰农牧	SZ
287	2013-03-20	10.38	10.62	10.34	10.6	6554800	6.51	2477	雏鹰农牧	SZ
288	2013-03-19	10.5	10.69	10.38	10.46	4216400	6.42	2477	雏鹰农牧	SZ
289	2013-03-18	10.38	10.67	10.25	10.43	10311500	6.4	2477	雏鹰农牧	SZ
290	2013-03-15	10.03	10.69	9.96	10.39	12217600	6.37	2477	雏鹰农牧	SZ
291	2013-03-14	9.99	10.23	9.99	10.05	7399000	6.17	2477	雏鹰农牧	SZ
292	2013-03-13	10.28	10.34	9.86	9.97	11606300	6.12	2477	雏鹰农牧	SZ
293	2013-03-12	10.62	10.69	10.12	10.31	9379500	6.33	2477	雏鹰农牧	SZ
294	2013-03-11	10.79	10.79	10.52	10.65	8906700	6.54	2477	雏鹰农牧	SZ
295	2013-03-08	11.12	11.15	10.83	10.83	9381800	6.65	2477	雏鹰农牧	SZ
296	2013-03-07	11.25	11.28	11.09	11.12	9173800	6.82	2477	雏鹰农牧	SZ
297	2013-03-06	11.39	11.52	11.1	11.34	9974100	6.96	2477	雏鹰农牧	SZ
298	2013-03-05	11.07	11.48	11.02	11.38	7906700	6.98	2477	雏鹰农牧	SZ
299	2013-03-04	11.38	11.38	11.02	11.05	7201000	6.78	2477	雏鹰农牧	SZ
300	2013-03-01	11.27	11.44	11.15	11.43	7460200	7.01	2477	雏鹰农牧	SZ
301	2013-02-28	11.15	11.34	10.91	11.26	8861500	6.91	2477	雏鹰农牧	SZ
302	2013-02-27	11.51	11.64	11.03	11.12	19997900	6.83	2477	雏鹰农牧	SZ
303	2013-02-26	12.02	12.1	11.48	11.49	10749500	7.05	2477	雏鹰农牧	SZ
304	2013-02-25	12.03	12.36	12.02	12.1	8741600	7.43	2477	雏鹰农牧	SZ
305	2013-02-22	11.94	12.18	11.82	12.03	7289500	7.38	2477	雏鹰农牧	SZ
306	2013-02-21	11.86	12.12	11.61	12.02	16429300	7.38	2477	雏鹰农牧	SZ
307	2013-02-20	11.5	11.8	11.36	11.79	4978200	7.24	2477	雏鹰农牧	SZ
308	2013-02-19	11.7	11.81	11.44	11.56	6320300	7.09	2477	雏鹰农牧	SZ
