Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
195	2013-07-26	4.75	5.02	4.63	4.83	20228700	4.83	1696	宗申动力	SZ
196	2013-07-25	4.61	4.64	4.58	4.58	4038000	4.58	1696	宗申动力	SZ
197	2013-07-24	4.66	4.69	4.6	4.63	4536800	4.63	1696	宗申动力	SZ
198	2013-07-23	4.64	4.71	4.62	4.68	4864200	4.68	1696	宗申动力	SZ
199	2013-07-22	4.6	4.67	4.55	4.63	3544400	4.63	1696	宗申动力	SZ
200	2013-07-19	4.67	4.75	4.56	4.61	5983800	4.61	1696	宗申动力	SZ
201	2013-07-18	4.69	4.8	4.59	4.71	6406000	4.71	1696	宗申动力	SZ
202	2013-07-17	4.86	4.88	4.73	4.73	5589000	4.73	1696	宗申动力	SZ
203	2013-07-16	4.75	4.86	4.74	4.82	4483100	4.82	1696	宗申动力	SZ
204	2013-07-15	4.77	4.86	4.74	4.81	4416100	4.81	1696	宗申动力	SZ
205	2013-07-12	4.86	4.88	4.72	4.77	5400200	4.77	1696	宗申动力	SZ
206	2013-07-11	4.71	4.9	4.67	4.82	6571100	4.82	1696	宗申动力	SZ
207	2013-07-10	4.55	4.75	4.55	4.71	5626600	4.71	1696	宗申动力	SZ
208	2013-07-09	4.6	4.63	4.5	4.57	4989000	4.57	1696	宗申动力	SZ
209	2013-07-08	4.69	4.72	4.57	4.6	4927300	4.6	1696	宗申动力	SZ
210	2013-07-05	4.75	4.76	4.7	4.72	3447100	4.72	1696	宗申动力	SZ
211	2013-07-04	4.69	4.76	4.65	4.73	4119800	4.73	1696	宗申动力	SZ
212	2013-07-03	4.75	4.77	4.63	4.72	4840000	4.72	1696	宗申动力	SZ
213	2013-07-02	4.75	4.79	4.71	4.76	4417500	4.76	1696	宗申动力	SZ
214	2013-07-01	4.76	4.77	4.67	4.75	4649800	4.75	1696	宗申动力	SZ
215	2013-06-28	4.64	4.74	4.56	4.7	9764800	4.7	1696	宗申动力	SZ
216	2013-06-27	4.83	4.88	4.63	4.63	7936600	4.63	1696	宗申动力	SZ
217	2013-06-26	4.82	4.92	4.71	4.83	5895700	4.83	1696	宗申动力	SZ
218	2013-06-25	4.8	4.86	4.35	4.8	10679700	4.8	1696	宗申动力	SZ
219	2013-06-24	5.08	5.11	4.78	4.8	9767600	4.8	1696	宗申动力	SZ
220	2013-06-21	5.03	5.13	4.94	5.08	6005800	5.08	1696	宗申动力	SZ
221	2013-06-20	5.19	5.23	5.08	5.08	8358000	5.08	1696	宗申动力	SZ
222	2013-06-19	5.12	5.22	5.05	5.2	9189400	5.2	1696	宗申动力	SZ
223	2013-06-18	5.2	5.3	5.14	5.16	12091000	5.16	1696	宗申动力	SZ
224	2013-06-17	5.06	5.29	5.06	5.19	17265000	5.19	1696	宗申动力	SZ
225	2013-06-14	4.86	5.17	4.8	5.09	12931000	5.09	1696	宗申动力	SZ
226	2013-06-13	4.93	4.93	4.65	4.76	4184400	4.72	1696	宗申动力	SZ
230	2013-06-07	5.03	5.07	4.85	4.97	6380500	4.92	1696	宗申动力	SZ
231	2013-06-06	5.1	5.11	5.04	5.05	3360500	5	1696	宗申动力	SZ
232	2013-06-05	5.08	5.12	5.02	5.1	4879800	5.05	1696	宗申动力	SZ
233	2013-06-04	5.09	5.17	5.07	5.09	6775500	5.04	1696	宗申动力	SZ
234	2013-06-03	5.16	5.18	5.08	5.09	7135600	5.04	1696	宗申动力	SZ
235	2013-05-31	5.2	5.23	5.15	5.15	7288200	5.1	1696	宗申动力	SZ
236	2013-05-30	5.26	5.27	5.16	5.2	9477300	5.15	1696	宗申动力	SZ
237	2013-05-29	5.29	5.3	5.16	5.26	10068700	5.21	1696	宗申动力	SZ
238	2013-05-28	5.19	5.31	5.19	5.26	12249100	5.21	1696	宗申动力	SZ
239	2013-05-27	5.16	5.35	5.16	5.23	18575100	5.18	1696	宗申动力	SZ
240	2013-05-24	5.02	5.16	5.01	5.14	8274300	5.09	1696	宗申动力	SZ
241	2013-05-23	5.07	5.15	5.05	5.05	8835600	5	1696	宗申动力	SZ
242	2013-05-22	5.08	5.11	5.03	5.09	8804400	5.04	1696	宗申动力	SZ
243	2013-05-21	5.14	5.14	5.04	5.08	9065100	5.03	1696	宗申动力	SZ
244	2013-05-20	5.1	5.18	5.07	5.13	7543600	5.08	1696	宗申动力	SZ
245	2013-05-17	5.1	5.11	5.01	5.11	8916300	5.06	1696	宗申动力	SZ
246	2013-05-16	5.11	5.13	5.03	5.08	9431300	5.03	1696	宗申动力	SZ
247	2013-05-15	5.13	5.24	5.03	5.12	7979900	5.07	1696	宗申动力	SZ
248	2013-05-14	5.15	5.18	5.07	5.13	7314500	5.08	1696	宗申动力	SZ
249	2013-05-13	5.21	5.27	5.14	5.2	12028300	5.15	1696	宗申动力	SZ
250	2013-05-10	5.1	5.19	5.02	5.19	12670800	5.14	1696	宗申动力	SZ
251	2013-05-09	4.92	5.09	4.89	5.05	12666200	5	1696	宗申动力	SZ
252	2013-05-08	4.91	4.94	4.83	4.89	6123300	4.84	1696	宗申动力	SZ
253	2013-05-07	4.93	4.93	4.87	4.9	4804500	4.85	1696	宗申动力	SZ
254	2013-05-06	4.88	4.95	4.84	4.91	7297100	4.86	1696	宗申动力	SZ
255	2013-05-03	4.76	4.93	4.76	4.85	10567500	4.8	1696	宗申动力	SZ
256	2013-05-02	4.57	4.73	4.57	4.7	6741000	4.66	1696	宗申动力	SZ
260	2013-04-26	4.81	4.84	4.5	4.57	10739500	4.53	1696	宗申动力	SZ
261	2013-04-25	4.95	4.95	4.79	4.8	7766700	4.75	1696	宗申动力	SZ
262	2013-04-24	4.91	4.98	4.91	4.96	4689300	4.91	1696	宗申动力	SZ
263	2013-04-23	5.04	5.06	4.91	4.92	7272000	4.87	1696	宗申动力	SZ
264	2013-04-22	5.03	5.1	5	5.04	8430200	4.99	1696	宗申动力	SZ
265	2013-04-19	4.97	5.07	4.97	5.05	6731200	5	1696	宗申动力	SZ
266	2013-04-18	4.96	5	4.92	4.98	3695600	4.93	1696	宗申动力	SZ
267	2013-04-17	5.02	5.05	4.93	5	6823200	4.95	1696	宗申动力	SZ
268	2013-04-16	5.1	5.1	4.94	5.03	10737300	4.98	1696	宗申动力	SZ
269	2013-04-15	5.4	5.4	5.07	5.12	21181200	5.07	1696	宗申动力	SZ
272	2013-04-10	4.98	5.02	4.97	5	3167100	4.95	1696	宗申动力	SZ
273	2013-04-09	5	5.04	4.98	5.04	3940500	4.99	1696	宗申动力	SZ
274	2013-04-08	5.02	5.02	4.93	4.97	4713800	4.92	1696	宗申动力	SZ
277	2013-04-03	5.02	5.08	4.98	5.06	3192200	5.01	1696	宗申动力	SZ
278	2013-04-02	5.08	5.13	5.03	5.03	3205400	4.98	1696	宗申动力	SZ
279	2013-04-01	5.06	5.07	5.02	5.06	3142400	5.01	1696	宗申动力	SZ
280	2013-03-29	5	5.08	5	5.03	4440700	4.98	1696	宗申动力	SZ
281	2013-03-28	5.31	5.31	4.98	5	10038100	4.95	1696	宗申动力	SZ
282	2013-03-27	5.37	5.39	5.3	5.33	3845000	5.28	1696	宗申动力	SZ
283	2013-03-26	5.38	5.38	5.32	5.37	2889600	5.32	1696	宗申动力	SZ
284	2013-03-25	5.37	5.41	5.33	5.41	3508200	5.36	1696	宗申动力	SZ
285	2013-03-22	5.46	5.46	5.3	5.4	6092800	5.35	1696	宗申动力	SZ
286	2013-03-21	5.46	5.49	5.42	5.43	3868600	5.38	1696	宗申动力	SZ
287	2013-03-20	5.38	5.48	5.36	5.45	3310300	5.4	1696	宗申动力	SZ
288	2013-03-19	5.33	5.39	5.32	5.37	2250400	5.32	1696	宗申动力	SZ
289	2013-03-18	5.44	5.46	5.31	5.33	2943800	5.28	1696	宗申动力	SZ
290	2013-03-15	5.47	5.54	5.4	5.45	2061500	5.4	1696	宗申动力	SZ
291	2013-03-14	5.48	5.51	5.42	5.49	2317500	5.44	1696	宗申动力	SZ
292	2013-03-13	5.53	5.6	5.46	5.48	2262900	5.43	1696	宗申动力	SZ
293	2013-03-12	5.66	5.71	5.5	5.55	4473400	5.5	1696	宗申动力	SZ
294	2013-03-11	5.58	5.66	5.57	5.66	4096500	5.61	1696	宗申动力	SZ
295	2013-03-08	5.52	5.65	5.52	5.57	3256300	5.52	1696	宗申动力	SZ
296	2013-03-07	5.6	5.62	5.49	5.54	4365900	5.49	1696	宗申动力	SZ
297	2013-03-06	5.56	5.63	5.53	5.61	4531600	5.56	1696	宗申动力	SZ
298	2013-03-05	5.46	5.57	5.46	5.56	2903200	5.51	1696	宗申动力	SZ
299	2013-03-04	5.64	5.65	5.42	5.46	4888700	5.41	1696	宗申动力	SZ
300	2013-03-01	5.64	5.7	5.62	5.67	3609700	5.62	1696	宗申动力	SZ
301	2013-02-28	5.55	5.66	5.51	5.65	4181900	5.6	1696	宗申动力	SZ
302	2013-02-27	5.54	5.59	5.5	5.53	4238400	5.48	1696	宗申动力	SZ
303	2013-02-26	5.62	5.67	5.49	5.52	5146500	5.47	1696	宗申动力	SZ
304	2013-02-25	5.63	5.69	5.59	5.67	3509200	5.62	1696	宗申动力	SZ
305	2013-02-22	5.7	5.73	5.62	5.63	5650900	5.58	1696	宗申动力	SZ
306	2013-02-21	5.81	5.83	5.62	5.71	5705500	5.66	1696	宗申动力	SZ
307	2013-02-20	5.81	5.87	5.8	5.87	5349000	5.81	1696	宗申动力	SZ
308	2013-02-19	5.98	6.01	5.79	5.82	6161300	5.76	1696	宗申动力	SZ
309	2013-02-18	5.96	6.02	5.92	5.98	5156500	5.92	1696	宗申动力	SZ
315	2013-02-08	5.86	5.95	5.85	5.92	3668100	5.86	1696	宗申动力	SZ
316	2013-02-07	5.88	5.92	5.85	5.87	3745700	5.81	1696	宗申动力	SZ
317	2013-02-06	5.93	5.97	5.88	5.91	3663300	5.85	1696	宗申动力	SZ
318	2013-02-05	5.91	5.95	5.85	5.92	2918500	5.86	1696	宗申动力	SZ
319	2013-02-04	5.99	6.02	5.91	5.91	3752100	5.85	1696	宗申动力	SZ
320	2013-02-01	5.9	5.99	5.89	5.96	3605000	5.9	1696	宗申动力	SZ
321	2013-01-31	5.99	6.02	5.92	5.93	4080000	5.87	1696	宗申动力	SZ
322	2013-01-30	6.06	6.06	5.97	6	6114800	5.94	1696	宗申动力	SZ
323	2013-01-29	6.12	6.12	6.03	6.06	4503600	6	1696	宗申动力	SZ
324	2013-01-28	6.09	6.13	6.01	6.1	7527600	6.04	1696	宗申动力	SZ
325	2013-01-25	5.94	6.18	5.88	6.05	12809700	5.99	1696	宗申动力	SZ
326	2013-01-24	5.88	5.98	5.81	5.93	11552400	5.87	1696	宗申动力	SZ
327	2013-01-23	5.82	5.88	5.81	5.88	4112600	5.82	1696	宗申动力	SZ
328	2013-01-22	5.92	5.93	5.81	5.84	5195400	5.78	1696	宗申动力	SZ
329	2013-01-21	5.84	5.94	5.82	5.87	5220300	5.81	1696	宗申动力	SZ
330	2013-01-18	5.75	5.85	5.75	5.83	4036000	5.77	1696	宗申动力	SZ
331	2013-01-17	5.86	5.88	5.69	5.75	4594400	5.7	1696	宗申动力	SZ
332	2013-01-16	5.86	5.9	5.8	5.85	4945500	5.79	1696	宗申动力	SZ
333	2013-01-15	5.83	5.91	5.8	5.89	4840200	5.83	1696	宗申动力	SZ
334	2013-01-14	5.61	5.85	5.61	5.83	4858900	5.77	1696	宗申动力	SZ
335	2013-01-11	5.9	5.93	5.68	5.68	5032600	5.63	1696	宗申动力	SZ
336	2013-01-10	5.91	5.97	5.86	5.89	4290300	5.83	1696	宗申动力	SZ
337	2013-01-09	5.84	5.97	5.81	5.92	7994400	5.86	1696	宗申动力	SZ
338	2013-01-08	5.74	5.96	5.71	5.88	7367700	5.82	1696	宗申动力	SZ
339	2013-01-07	5.75	5.78	5.7	5.76	2627000	5.71	1696	宗申动力	SZ
340	2013-01-04	5.83	5.85	5.71	5.74	3301300	5.69	1696	宗申动力	SZ
344	2012-12-31	5.79	5.84	5.75	5.8	3588800	5.75	1696	宗申动力	SZ
345	2012-12-28	5.72	5.78	5.68	5.77	2481500	5.72	1696	宗申动力	SZ
346	2012-12-27	5.72	5.87	5.71	5.72	4704600	5.67	1696	宗申动力	SZ
347	2012-12-26	5.65	5.72	5.63	5.72	4682300	5.67	1696	宗申动力	SZ
348	2012-12-25	5.55	5.68	5.54	5.66	5094000	5.61	1696	宗申动力	SZ
349	2012-12-24	5.53	5.6	5.53	5.55	2196800	5.5	1696	宗申动力	SZ
350	2012-12-21	5.64	5.68	5.54	5.57	3236100	5.52	1696	宗申动力	SZ
351	2012-12-20	5.65	5.68	5.58	5.63	2492200	5.58	1696	宗申动力	SZ
352	2012-12-19	5.65	5.67	5.58	5.65	2547900	5.6	1696	宗申动力	SZ
353	2012-12-18	5.72	5.72	5.63	5.66	3212400	5.61	1696	宗申动力	SZ
354	2012-12-17	5.63	5.66	5.56	5.64	4297800	5.59	1696	宗申动力	SZ
355	2012-12-14	5.42	5.64	5.42	5.62	3972300	5.57	1696	宗申动力	SZ
356	2012-12-13	5.45	5.5	5.4	5.43	1103600	5.38	1696	宗申动力	SZ
357	2012-12-12	5.46	5.48	5.38	5.46	2227400	5.41	1696	宗申动力	SZ
358	2012-12-11	5.58	5.58	5.44	5.46	2706500	5.41	1696	宗申动力	SZ
