Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
175	2013-08-23	15.12	15.36	14.35	14.83	4344600	14.83	300130	新国都	SZ
176	2013-08-22	15.46	15.55	14.96	15.11	5094200	15.11	300130	新国都	SZ
177	2013-08-21	15.53	15.7	15.25	15.46	4644900	15.46	300130	新国都	SZ
178	2013-08-20	15.36	15.95	15	15.73	6871700	15.73	300130	新国都	SZ
179	2013-08-19	14.5	15.5	14.5	15.48	6716900	15.48	300130	新国都	SZ
180	2013-08-16	15.35	16.69	14.45	14.88	12593100	14.88	300130	新国都	SZ
181	2013-08-15	13.83	15.26	13.75	15.26	5423800	15.26	300130	新国都	SZ
182	2013-08-14	13.69	14.12	13.44	13.87	4097800	13.87	300130	新国都	SZ
183	2013-08-13	13.26	13.9	13.12	13.68	3406300	13.68	300130	新国都	SZ
184	2013-08-12	13.1	13.36	12.93	13.28	2170800	13.28	300130	新国都	SZ
185	2013-08-09	13.38	13.59	12.81	13.2	2499300	13.2	300130	新国都	SZ
186	2013-08-08	13.26	13.6	13.18	13.39	1803400	13.39	300130	新国都	SZ
187	2013-08-07	14.02	14.03	13.27	13.27	3844600	13.27	300130	新国都	SZ
188	2013-08-06	14	14.46	13.81	14.1	4392400	14.1	300130	新国都	SZ
189	2013-08-05	13.8	14.19	13.72	13.95	2716900	13.95	300130	新国都	SZ
190	2013-08-02	14.12	14.4	13.77	13.8	5156100	13.8	300130	新国都	SZ
191	2013-08-01	13.24	14.07	13.21	14.06	4347200	14.06	300130	新国都	SZ
192	2013-07-31	13.38	13.77	13.17	13.4	2741500	13.4	300130	新国都	SZ
193	2013-07-30	13.76	13.98	12.8	13.37	4158500	13.37	300130	新国都	SZ
194	2013-07-29	14.24	14.65	13.6	13.74	5010000	13.74	300130	新国都	SZ
195	2013-07-26	13.75	14.97	13.72	14.7	8680600	14.7	300130	新国都	SZ
196	2013-07-25	14.68	14.82	13.46	13.79	8345100	13.79	300130	新国都	SZ
197	2013-07-24	14.68	15.09	14.3	14.95	11605100	14.95	300130	新国都	SZ
198	2013-07-23	14.04	15.07	13.97	14.98	15189400	14.98	300130	新国都	SZ
199	2013-07-22	12.55	13.7	12.53	13.7	7626400	13.7	300130	新国都	SZ
200	2013-07-19	13.19	13.45	12.45	12.45	5145100	12.45	300130	新国都	SZ
201	2013-07-18	12.92	13.6	12.92	13.3	5595000	13.3	300130	新国都	SZ
202	2013-07-17	12.49	13.26	12.26	12.89	6215900	12.89	300130	新国都	SZ
203	2013-07-16	12.41	12.83	12.27	12.61	5083900	12.61	300130	新国都	SZ
204	2013-07-15	11.98	12.98	11.98	12.63	9051600	12.63	300130	新国都	SZ
205	2013-07-12	11.1	11.96	11.1	11.96	4591500	11.96	300130	新国都	SZ
206	2013-07-11	10.54	11.11	10.45	10.87	2982200	10.87	300130	新国都	SZ
207	2013-07-10	10.3	10.59	10.21	10.56	1294900	10.56	300130	新国都	SZ
208	2013-07-09	10.43	10.44	10.2	10.35	686300	10.35	300130	新国都	SZ
209	2013-07-08	10.7	10.7	10.26	10.36	577500	10.36	300130	新国都	SZ
210	2013-07-05	11.25	11.33	10.89	10.9	947900	10.9	300130	新国都	SZ
211	2013-07-04	11.2	11.45	11.03	11.15	698300	11.15	300130	新国都	SZ
212	2013-07-03	11	11.33	10.74	11.33	1004700	11.33	300130	新国都	SZ
213	2013-07-02	10.92	11.14	10.83	11.08	653000	11.08	300130	新国都	SZ
214	2013-07-01	10.71	10.96	10.58	10.95	464700	10.95	300130	新国都	SZ
215	2013-06-28	10.81	10.98	10.58	10.71	366500	10.71	300130	新国都	SZ
216	2013-06-27	11.35	11.37	10.86	10.9	805900	10.9	300130	新国都	SZ
217	2013-06-26	10.3	11.33	10.3	11.33	1087900	11.33	300130	新国都	SZ
218	2013-06-25	10.66	11	10.13	10.82	846500	10.82	300130	新国都	SZ
219	2013-06-24	11.23	11.33	10.75	10.82	703600	10.82	300130	新国都	SZ
220	2013-06-21	11.2	11.42	11	11.35	590700	11.35	300130	新国都	SZ
221	2013-06-20	11.74	11.98	11.4	11.47	725400	11.47	300130	新国都	SZ
222	2013-06-19	11.51	11.79	11.41	11.79	454000	11.79	300130	新国都	SZ
223	2013-06-18	11.61	11.73	11.45	11.68	429500	11.68	300130	新国都	SZ
224	2013-06-17	11.6	11.84	11.57	11.68	590900	11.68	300130	新国都	SZ
225	2013-06-14	11.39	11.7	11.36	11.66	628500	11.66	300130	新国都	SZ
226	2013-06-13	11.51	11.52	11.18	11.38	531200	11.38	300130	新国都	SZ
230	2013-06-07	11.7	11.85	11.48	11.69	792300	11.69	300130	新国都	SZ
231	2013-06-06	12.12	12.12	11.68	11.7	820400	11.7	300130	新国都	SZ
232	2013-06-05	12.16	12.24	12.05	12.11	473700	12.11	300130	新国都	SZ
233	2013-06-04	12.49	12.54	12	12.16	952100	12.16	300130	新国都	SZ
234	2013-06-03	12.55	12.63	12.4	12.59	620200	12.59	300130	新国都	SZ
235	2013-05-31	12.55	12.76	12.5	12.55	956700	12.55	300130	新国都	SZ
236	2013-05-30	12.4	12.62	12.38	12.53	1183400	12.53	300130	新国都	SZ
237	2013-05-29	12.48	12.59	12.35	12.42	1048000	12.42	300130	新国都	SZ
238	2013-05-28	12.72	12.91	12.3	12.38	1563000	12.38	300130	新国都	SZ
239	2013-05-27	12.88	13.04	12.7	12.84	1781500	12.84	300130	新国都	SZ
240	2013-05-24	12.6	12.9	12.53	12.85	1427000	12.85	300130	新国都	SZ
241	2013-05-23	12.51	12.79	12.48	12.51	1487700	12.51	300130	新国都	SZ
242	2013-05-22	12.8	13.13	12.55	12.61	2605300	12.61	300130	新国都	SZ
243	2013-05-21	13.3	13.3	12.7	12.8	4011100	12.8	300130	新国都	SZ
244	2013-05-20	12.25	12.58	12.2	12.47	2028800	12.47	300130	新国都	SZ
245	2013-05-17	12.05	12.25	11.92	12.2	1620400	12.2	300130	新国都	SZ
246	2013-05-16	11.88	12.15	11.78	12.1	1676700	12.1	300130	新国都	SZ
247	2013-05-15	11.72	11.98	11.7	11.96	919900	11.92	300130	新国都	SZ
248	2013-05-14	12	12	11.6	11.78	1004700	11.74	300130	新国都	SZ
249	2013-05-13	11.9	12.02	11.79	12	847600	11.95	300130	新国都	SZ
250	2013-05-10	11.89	12.03	11.79	11.89	1576000	11.85	300130	新国都	SZ
251	2013-05-09	11.68	12.11	11.67	11.99	2156800	11.94	300130	新国都	SZ
252	2013-05-08	11.48	11.65	11.43	11.65	932800	11.61	300130	新国都	SZ
253	2013-05-07	11.6	11.63	11.43	11.48	466400	11.44	300130	新国都	SZ
254	2013-05-06	11.27	11.65	11.26	11.57	882900	11.53	300130	新国都	SZ
255	2013-05-03	11.11	11.28	11.03	11.24	483900	11.2	300130	新国都	SZ
256	2013-05-02	11.01	11.15	10.87	11.06	533100	11.02	300130	新国都	SZ
260	2013-04-26	11.26	11.38	11.1	11.1	597800	11.06	300130	新国都	SZ
261	2013-04-25	11.41	11.43	11.16	11.37	972500	11.33	300130	新国都	SZ
262	2013-04-24	11.3	11.56	11.12	11.5	692200	11.46	300130	新国都	SZ
263	2013-04-23	11.69	11.69	11.25	11.28	496300	11.24	300130	新国都	SZ
264	2013-04-22	11.57	11.66	11.51	11.62	417700	11.58	300130	新国都	SZ
265	2013-04-19	11.44	11.7	11.43	11.66	1032100	11.62	300130	新国都	SZ
266	2013-04-18	11.41	11.44	11.32	11.4	392300	11.36	300130	新国都	SZ
267	2013-04-17	11.36	11.44	11.26	11.43	522800	11.39	300130	新国都	SZ
268	2013-04-16	11.08	11.58	10.96	11.4	769900	11.36	300130	新国都	SZ
269	2013-04-15	11.2	11.22	11.07	11.11	392100	11.07	300130	新国都	SZ
270	2013-04-12	11.39	11.39	11.17	11.25	468600	11.21	300130	新国都	SZ
271	2013-04-11	11.38	11.43	11.33	11.42	710000	11.38	300130	新国都	SZ
272	2013-04-10	11.31	11.43	11.22	11.35	731200	11.31	300130	新国都	SZ
273	2013-04-09	11.29	11.44	11.26	11.41	665500	11.37	300130	新国都	SZ
274	2013-04-08	11.24	11.25	11.06	11.25	767400	11.21	300130	新国都	SZ
277	2013-04-03	11.39	11.4	11.28	11.3	723900	11.26	300130	新国都	SZ
278	2013-04-02	11.51	11.56	11.34	11.39	912500	11.35	300130	新国都	SZ
279	2013-04-01	11.55	11.73	11.41	11.6	1796000	11.56	300130	新国都	SZ
280	2013-03-29	12.25	12.32	12.11	12.14	532700	12.09	300130	新国都	SZ
281	2013-03-28	12.53	12.53	12.21	12.24	532500	12.19	300130	新国都	SZ
282	2013-03-27	12.42	12.65	12.42	12.57	538000	12.52	300130	新国都	SZ
283	2013-03-26	12.61	12.65	12.32	12.46	508500	12.41	300130	新国都	SZ
284	2013-03-25	12.65	12.68	12.56	12.64	610100	12.59	300130	新国都	SZ
285	2013-03-22	12.64	12.68	12.5	12.63	777500	12.58	300130	新国都	SZ
286	2013-03-21	12.59	12.76	12.46	12.64	681400	12.59	300130	新国都	SZ
287	2013-03-20	12.25	12.55	12.23	12.54	587700	12.49	300130	新国都	SZ
288	2013-03-19	12.21	12.3	12.12	12.24	458000	12.19	300130	新国都	SZ
289	2013-03-18	12.55	12.59	12.18	12.19	698900	12.14	300130	新国都	SZ
290	2013-03-15	12.55	12.78	12.42	12.56	809200	12.51	300130	新国都	SZ
291	2013-03-14	12.47	12.59	12.47	12.5	427200	12.45	300130	新国都	SZ
292	2013-03-13	12.67	12.68	12.41	12.5	809600	12.45	300130	新国都	SZ
293	2013-03-12	13.39	13.41	12.5	12.67	1623600	12.62	300130	新国都	SZ
294	2013-03-11	13.22	13.35	13.13	13.31	665700	13.26	300130	新国都	SZ
295	2013-03-08	13.36	13.45	13.25	13.3	919000	13.25	300130	新国都	SZ
296	2013-03-07	13.46	13.48	13.1	13.36	1429900	13.31	300130	新国都	SZ
297	2013-03-06	13.2	13.51	13.2	13.44	1791900	13.39	300130	新国都	SZ
298	2013-03-05	12.93	13.22	12.87	13.2	1128400	13.15	300130	新国都	SZ
299	2013-03-04	13.31	13.31	12.84	12.87	1473600	12.82	300130	新国都	SZ
300	2013-03-01	13.2	13.4	13.2	13.38	1802100	13.33	300130	新国都	SZ
301	2013-02-28	12.85	13.16	12.8	13.14	939800	13.09	300130	新国都	SZ
302	2013-02-27	13.1	13.25	12.75	12.95	1230400	12.9	300130	新国都	SZ
303	2013-02-26	13.65	13.65	13.08	13.13	1562100	13.08	300130	新国都	SZ
304	2013-02-25	13.4	13.85	13.1	13.38	1756700	13.33	300130	新国都	SZ
305	2013-02-22	12.98	13.21	12.98	13.21	1122300	13.16	300130	新国都	SZ
306	2013-02-21	13.18	13.45	12.96	13.06	1659000	13.01	300130	新国都	SZ
307	2013-02-20	12.95	13.25	12.81	13.22	1312300	13.17	300130	新国都	SZ
308	2013-02-19	13.13	13.17	12.9	12.94	1068500	12.89	300130	新国都	SZ
309	2013-02-18	13.1	13.17	13.04	13.15	1376200	13.1	300130	新国都	SZ
315	2013-02-08	12.78	13.14	12.75	13.05	1123900	13	300130	新国都	SZ
316	2013-02-07	12.6	12.8	12.57	12.78	988700	12.73	300130	新国都	SZ
317	2013-02-06	12.54	12.68	12.53	12.6	945500	12.55	300130	新国都	SZ
318	2013-02-05	12.42	12.57	12.35	12.55	800400	12.5	300130	新国都	SZ
319	2013-02-04	12.67	12.67	12.36	12.44	1453800	12.39	300130	新国都	SZ
320	2013-02-01	12.54	12.75	12.44	12.66	2046800	12.61	300130	新国都	SZ
321	2013-01-31	12.44	13	12.44	12.79	5340700	12.74	300130	新国都	SZ
322	2013-01-30	14.08	14.08	13.72	13.82	911700	13.77	300130	新国都	SZ
323	2013-01-29	13.83	14.09	13.72	14.06	1022300	14.01	300130	新国都	SZ
324	2013-01-28	13.5	13.95	13.36	13.95	796200	13.9	300130	新国都	SZ
325	2013-01-25	13.39	13.53	13.36	13.4	452800	13.35	300130	新国都	SZ
326	2013-01-24	13.94	14.08	13.21	13.42	1243400	13.37	300130	新国都	SZ
327	2013-01-23	13.89	13.94	13.62	13.9	750600	13.85	300130	新国都	SZ
328	2013-01-22	14.35	14.63	13.75	13.9	1598200	13.85	300130	新国都	SZ
329	2013-01-21	14.06	14.29	14.02	14.21	822900	14.16	300130	新国都	SZ
330	2013-01-18	13.98	14.17	13.8	14.08	904400	14.03	300130	新国都	SZ
331	2013-01-17	14.03	14.16	13.82	13.91	924800	13.86	300130	新国都	SZ
332	2013-01-16	14.38	14.42	13.9	14.12	1352600	14.07	300130	新国都	SZ
333	2013-01-15	14.08	14.46	14.08	14.29	1598900	14.24	300130	新国都	SZ
334	2013-01-14	13.68	14.21	13.46	14.1	2195600	14.05	300130	新国都	SZ
335	2013-01-11	13.68	13.87	13.48	13.5	1433200	13.45	300130	新国都	SZ
336	2013-01-10	13.68	13.82	13.49	13.61	946500	13.56	300130	新国都	SZ
337	2013-01-09	13.6	13.96	13.47	13.68	1712000	13.63	300130	新国都	SZ
338	2013-01-08	13.35	13.72	13.26	13.61	1060500	13.56	300130	新国都	SZ
339	2013-01-07	13.08	13.48	13.06	13.43	942900	13.38	300130	新国都	SZ
340	2013-01-04	13.22	13.3	12.99	13.13	816700	13.08	300130	新国都	SZ
344	2012-12-31	13.36	13.36	13.1	13.16	886500	13.11	300130	新国都	SZ
345	2012-12-28	13.18	13.36	13.02	13.29	932100	13.24	300130	新国都	SZ
346	2012-12-27	13.42	13.7	13.14	13.2	1475600	13.15	300130	新国都	SZ
347	2012-12-26	13.06	13.42	13	13.4	1504500	13.35	300130	新国都	SZ
348	2012-12-25	12.85	13.17	12.74	13.06	1109800	13.01	300130	新国都	SZ
349	2012-12-24	12.78	12.94	12.7	12.8	1030300	12.75	300130	新国都	SZ
350	2012-12-21	12.54	12.83	12.45	12.72	1264800	12.67	300130	新国都	SZ
351	2012-12-20	12.38	12.58	12.2	12.51	973800	12.46	300130	新国都	SZ
352	2012-12-19	12.36	12.5	12.32	12.4	640500	12.35	300130	新国都	SZ
353	2012-12-18	12.4	12.57	12.32	12.37	682600	12.32	300130	新国都	SZ
354	2012-12-17	12.52	12.52	12.27	12.45	815000	12.4	300130	新国都	SZ
355	2012-12-14	11.99	12.52	11.92	12.45	1333600	12.4	300130	新国都	SZ
356	2012-12-13	12.01	12.2	11.92	11.98	574900	11.93	300130	新国都	SZ
357	2012-12-12	12.1	12.1	11.82	12.01	532500	11.96	300130	新国都	SZ
358	2012-12-11	12.21	12.21	11.97	12.03	672700	11.98	300130	新国都	SZ
359	2012-12-10	12.09	12.28	12.01	12.22	805100	12.17	300130	新国都	SZ
360	2012-12-07	11.82	12.11	11.65	12.06	781600	12.01	300130	新国都	SZ
361	2012-12-06	11.92	12.1	11.75	11.77	659700	11.73	300130	新国都	SZ
362	2012-12-05	11.5	12.01	11.48	11.88	918500	11.84	300130	新国都	SZ
363	2012-12-04	11.27	11.62	11.11	11.58	460400	11.54	300130	新国都	SZ
364	2012-12-03	11.6	11.6	11.23	11.4	495300	11.36	300130	新国都	SZ
365	2012-11-30	11.55	11.63	11.47	11.6	292200	11.56	300130	新国都	SZ
366	2012-11-29	11.64	11.74	11.51	11.52	467400	11.48	300130	新国都	SZ
367	2012-11-28	11.73	11.87	11.52	11.63	521500	11.59	300130	新国都	SZ
368	2012-11-27	12.21	12.21	11.68	11.88	920700	11.84	300130	新国都	SZ
369	2012-11-26	12.29	12.3	12.07	12.29	437100	12.24	300130	新国都	SZ
370	2012-11-23	12.18	12.37	12.18	12.26	744400	12.21	300130	新国都	SZ
371	2012-11-22	12.41	12.45	12.02	12.21	959200	12.16	300130	新国都	SZ
372	2012-11-21	12.6	12.65	12.3	12.49	1888200	12.44	300130	新国都	SZ
373	2012-11-20	13.46	13.46	12.55	12.66	1771000	12.61	300130	新国都	SZ
374	2012-11-19	13.53	13.68	13.3	13.36	321600	13.31	300130	新国都	SZ
375	2012-11-16	13.64	13.78	13.5	13.7	523000	13.65	300130	新国都	SZ
376	2012-11-15	14.01	14.01	13.68	13.8	446300	13.75	300130	新国都	SZ
377	2012-11-14	13.97	14.11	13.8	14.07	222100	14.02	300130	新国都	SZ
378	2012-11-13	14.1	14.1	13.64	14.05	432600	14	300130	新国都	SZ
379	2012-11-12	14.02	14.17	13.94	14.08	277500	14.03	300130	新国都	SZ
380	2012-11-09	14.14	14.25	14	14	423100	13.95	300130	新国都	SZ
381	2012-11-08	14.32	14.4	14.13	14.25	362900	14.2	300130	新国都	SZ
382	2012-11-07	14.6	14.6	14.41	14.42	72600	14.37	300130	新国都	SZ
383	2012-11-06	14.7	14.7	14.3	14.53	397100	14.48	300130	新国都	SZ
384	2012-11-05	14.8	14.8	14.65	14.7	191800	14.64	300130	新国都	SZ
385	2012-11-02	14.85	14.85	14.69	14.76	193400	14.7	300130	新国都	SZ
386	2012-11-01	14.7	14.89	14.63	14.85	516900	14.79	300130	新国都	SZ
387	2012-10-31	14.36	14.73	14.3	14.73	296000	14.67	300130	新国都	SZ
388	2012-10-30	14.3	14.52	14.3	14.43	60800	14.38	300130	新国都	SZ
389	2012-10-29	14.39	14.5	14.15	14.5	199700	14.45	300130	新国都	SZ
390	2012-10-26	14.7	14.7	14.01	14.53	305500	14.48	300130	新国都	SZ
391	2012-10-25	14.73	14.86	14.53	14.72	422100	14.66	300130	新国都	SZ
392	2012-10-24	14.67	14.9	14.67	14.8	214800	14.74	300130	新国都	SZ
393	2012-10-23	14.99	14.99	14.65	14.86	212800	14.8	300130	新国都	SZ
394	2012-10-22	14.73	15.04	14.73	14.95	166900	14.89	300130	新国都	SZ
395	2012-10-19	15.03	15.08	14.92	14.93	223500	14.87	300130	新国都	SZ
396	2012-10-18	14.79	15.16	14.73	15.09	621600	15.03	300130	新国都	SZ
397	2012-10-17	14.57	14.85	14.48	14.83	335700	14.77	300130	新国都	SZ
398	2012-10-16	14.5	14.79	14.42	14.61	393500	14.56	300130	新国都	SZ
399	2012-10-15	14.35	14.58	14.16	14.58	565800	14.53	300130	新国都	SZ
400	2012-10-12	14.5	14.57	14.15	14.23	286900	14.18	300130	新国都	SZ
401	2012-10-11	14.67	14.67	14.33	14.37	356500	14.32	300130	新国都	SZ
402	2012-10-10	14.65	14.86	14.6	14.73	551700	14.67	300130	新国都	SZ
403	2012-10-09	14.28	14.65	14.27	14.6	448300	14.55	300130	新国都	SZ
404	2012-10-08	14.38	14.54	14.12	14.24	313600	14.19	300130	新国都	SZ
410	2012-09-28	14	14.5	13.88	14.45	514100	14.4	300130	新国都	SZ
411	2012-09-27	13.99	14.6	13.1	14.27	623700	14.22	300130	新国都	SZ
412	2012-09-26	14.44	14.5	13.83	13.99	538700	13.94	300130	新国都	SZ
413	2012-09-25	14.35	14.5	14.3	14.38	302100	14.33	300130	新国都	SZ
414	2012-09-24	14.3	14.47	14.18	14.4	393300	14.35	300130	新国都	SZ
415	2012-09-21	14.69	14.76	14.34	14.4	520900	14.35	300130	新国都	SZ
416	2012-09-20	15.29	15.29	14.6	14.68	771800	14.62	300130	新国都	SZ
417	2012-09-19	15.08	15.31	15.08	15.22	434800	15.16	300130	新国都	SZ
418	2012-09-18	14.9	15.25	14.81	15.12	643700	15.06	300130	新国都	SZ
419	2012-09-17	15.62	15.62	14.92	14.95	1215800	14.89	300130	新国都	SZ
420	2012-09-14	15.68	15.79	15.48	15.63	892900	15.57	300130	新国都	SZ
421	2012-09-13	15.83	15.87	15.5	15.5	1129700	15.44	300130	新国都	SZ
422	2012-09-12	16	16.04	15.6	15.83	1801800	15.77	300130	新国都	SZ
423	2012-09-11	16.2	16.97	15.93	16.01	5804700	15.95	300130	新国都	SZ
424	2012-09-10	15.8	16.23	15.61	16.05	1837600	15.99	300130	新国都	SZ
425	2012-09-07	15.7	16.16	15.54	15.85	2416600	15.79	300130	新国都	SZ
426	2012-09-06	15.67	15.8	15.35	15.59	1296700	15.53	300130	新国都	SZ
427	2012-09-05	14.7	15.95	14.7	15.67	3015000	15.61	300130	新国都	SZ
428	2012-09-04	14.5	15.15	14.5	14.89	1398900	14.83	300130	新国都	SZ
429	2012-09-03	14.18	14.68	14.15	14.61	509300	14.56	300130	新国都	SZ
430	2012-08-31	14.01	14.3	14.01	14.27	160900	14.22	300130	新国都	SZ
431	2012-08-30	14.35	14.53	13.88	14.28	589400	14.23	300130	新国都	SZ
432	2012-08-29	14.54	14.67	14.35	14.45	327400	14.4	300130	新国都	SZ
433	2012-08-28	14.38	14.65	14.15	14.6	400200	14.55	300130	新国都	SZ
434	2012-08-27	14.75	14.78	14.38	14.38	424200	14.33	300130	新国都	SZ
435	2012-08-24	15.15	15.28	14.83	14.86	507100	14.8	300130	新国都	SZ
436	2012-08-23	15.25	15.34	15	15.29	537000	15.23	300130	新国都	SZ
437	2012-08-22	15.23	15.33	14.95	15.18	435900	15.12	300130	新国都	SZ
