Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
329	2013-01-21	8.27	8.27	7.94	8.14	6761400	8.14	2220	天宝股份	SZ
330	2013-01-18	8.38	8.51	8.26	8.47	5253000	8.47	2220	天宝股份	SZ
331	2013-01-17	8.3	8.49	8.12	8.38	5611600	8.38	2220	天宝股份	SZ
332	2013-01-16	8.5	8.5	8.23	8.32	4953600	8.32	2220	天宝股份	SZ
333	2013-01-15	8.46	8.66	8.25	8.45	8546000	8.45	2220	天宝股份	SZ
334	2013-01-14	7.94	8.61	7.94	8.4	9518100	8.4	2220	天宝股份	SZ
335	2013-01-11	8.01	8.35	7.85	8.02	11119800	8.02	2220	天宝股份	SZ
336	2013-01-10	7.56	8.09	7.45	8	11130300	8	2220	天宝股份	SZ
337	2013-01-09	7.39	7.69	7.36	7.56	4061900	7.56	2220	天宝股份	SZ
338	2013-01-08	7.23	7.52	7.2	7.43	3924300	7.43	2220	天宝股份	SZ
339	2013-01-07	7.19	7.23	7.1	7.21	2120500	7.21	2220	天宝股份	SZ
340	2013-01-04	7.48	7.48	7.12	7.18	4504600	7.18	2220	天宝股份	SZ
344	2012-12-31	7.07	7.44	7.06	7.33	5559100	7.33	2220	天宝股份	SZ
345	2012-12-28	6.98	7.09	6.92	7.06	3224100	7.06	2220	天宝股份	SZ
346	2012-12-27	6.93	7.1	6.84	7	5593700	7	2220	天宝股份	SZ
347	2012-12-26	6.61	7.07	6.61	6.95	5075400	6.95	2220	天宝股份	SZ
348	2012-12-25	6.45	6.68	6.45	6.64	4443100	6.64	2220	天宝股份	SZ
349	2012-12-24	6.49	6.6	6.43	6.45	2512900	6.45	2220	天宝股份	SZ
350	2012-12-21	6.57	6.66	6.5	6.5	1908400	6.5	2220	天宝股份	SZ
351	2012-12-20	6.64	6.64	6.5	6.54	1878800	6.54	2220	天宝股份	SZ
352	2012-12-19	6.56	6.77	6.52	6.65	2236500	6.65	2220	天宝股份	SZ
353	2012-12-18	6.54	6.68	6.45	6.56	3254300	6.56	2220	天宝股份	SZ
354	2012-12-17	6.63	6.73	6.51	6.57	2001500	6.57	2220	天宝股份	SZ
355	2012-12-14	6.41	6.63	6.41	6.61	1931800	6.61	2220	天宝股份	SZ
356	2012-12-13	6.32	6.45	6.31	6.41	1056500	6.41	2220	天宝股份	SZ
357	2012-12-12	6.37	6.44	6.31	6.35	1086200	6.35	2220	天宝股份	SZ
358	2012-12-11	6.44	6.47	6.37	6.38	1274800	6.38	2220	天宝股份	SZ
359	2012-12-10	6.27	6.52	6.27	6.48	2650900	6.48	2220	天宝股份	SZ
360	2012-12-07	6.16	6.31	6.1	6.29	1625100	6.29	2220	天宝股份	SZ
361	2012-12-06	6.15	6.19	6.09	6.13	782600	6.13	2220	天宝股份	SZ
362	2012-12-05	5.99	6.2	5.98	6.17	1289500	6.17	2220	天宝股份	SZ
363	2012-12-04	5.95	6.03	5.86	5.99	633000	5.99	2220	天宝股份	SZ
364	2012-12-03	6.1	6.1	5.85	5.96	936200	5.96	2220	天宝股份	SZ
365	2012-11-30	6.06	6.12	6.05	6.1	440100	6.1	2220	天宝股份	SZ
366	2012-11-29	6.11	6.13	6.02	6.1	846300	6.1	2220	天宝股份	SZ
367	2012-11-28	6.01	6.11	5.91	6.11	1459400	6.11	2220	天宝股份	SZ
368	2012-11-27	6.31	6.38	5.97	6.01	1419700	6.01	2220	天宝股份	SZ
369	2012-11-26	6.45	6.49	6.32	6.32	683100	6.32	2220	天宝股份	SZ
370	2012-11-23	6.45	6.53	6.45	6.47	626000	6.47	2220	天宝股份	SZ
371	2012-11-22	6.58	6.58	6.48	6.49	772600	6.49	2220	天宝股份	SZ
372	2012-11-21	6.5	6.65	6.47	6.6	1344000	6.6	2220	天宝股份	SZ
373	2012-11-20	6.42	6.53	6.41	6.51	1071400	6.51	2220	天宝股份	SZ
374	2012-11-19	6.5	6.58	6.35	6.5	1644500	6.5	2220	天宝股份	SZ
375	2012-11-16	6.31	6.76	6.21	6.55	2298800	6.55	2220	天宝股份	SZ
376	2012-11-15	6.27	6.33	6.18	6.32	1037700	6.32	2220	天宝股份	SZ
377	2012-11-14	6.28	6.33	6.22	6.29	854400	6.29	2220	天宝股份	SZ
378	2012-11-13	6.4	6.45	6.27	6.29	812100	6.29	2220	天宝股份	SZ
379	2012-11-12	6.48	6.52	6.36	6.42	827700	6.42	2220	天宝股份	SZ
380	2012-11-09	6.5	6.51	6.39	6.47	732100	6.47	2220	天宝股份	SZ
381	2012-11-08	6.71	6.71	6.48	6.5	1026300	6.5	2220	天宝股份	SZ
382	2012-11-07	6.78	6.84	6.72	6.73	948400	6.73	2220	天宝股份	SZ
383	2012-11-06	6.8	6.8	6.67	6.75	748200	6.75	2220	天宝股份	SZ
384	2012-11-05	6.76	6.82	6.66	6.8	1491100	6.8	2220	天宝股份	SZ
385	2012-11-02	6.8	6.85	6.69	6.76	1503700	6.76	2220	天宝股份	SZ
386	2012-11-01	6.72	6.9	6.69	6.81	3021900	6.81	2220	天宝股份	SZ
387	2012-10-31	6.32	6.7	6.26	6.68	3432800	6.68	2220	天宝股份	SZ
388	2012-10-30	6.35	6.4	6.22	6.32	2287400	6.32	2220	天宝股份	SZ
389	2012-10-29	6.57	6.64	6.29	6.35	1393600	6.35	2220	天宝股份	SZ
390	2012-10-26	6.95	6.99	6.54	6.58	1947800	6.58	2220	天宝股份	SZ
391	2012-10-25	7.02	7.12	6.98	6.98	1254200	6.98	2220	天宝股份	SZ
392	2012-10-24	6.94	7.02	6.93	6.99	822500	6.99	2220	天宝股份	SZ
393	2012-10-23	7.03	7.04	6.96	6.98	1571100	6.98	2220	天宝股份	SZ
394	2012-10-22	7	7.03	6.92	7.02	1273800	7.02	2220	天宝股份	SZ
395	2012-10-19	7.06	7.08	7	7.01	1514800	7.01	2220	天宝股份	SZ
396	2012-10-18	7	7.18	6.95	7.16	2449000	7.07	2220	天宝股份	SZ
397	2012-10-17	7.02	7.23	6.95	7	2962100	6.91	2220	天宝股份	SZ
398	2012-10-16	7.01	7.1	6.99	7.02	964400	6.93	2220	天宝股份	SZ
399	2012-10-15	6.92	7.06	6.92	7	1695800	6.91	2220	天宝股份	SZ
400	2012-10-12	7.1	7.17	6.92	6.92	1847900	6.83	2220	天宝股份	SZ
401	2012-10-11	7.23	7.23	7.09	7.1	949800	7.01	2220	天宝股份	SZ
402	2012-10-10	7.15	7.25	7.11	7.25	2108500	7.16	2220	天宝股份	SZ
403	2012-10-09	6.92	7.19	6.91	7.18	1472700	7.09	2220	天宝股份	SZ
404	2012-10-08	7.09	7.14	6.9	6.94	1099600	6.85	2220	天宝股份	SZ
410	2012-09-28	7.03	7.12	6.96	7.1	1329300	7.01	2220	天宝股份	SZ
411	2012-09-27	6.91	7.07	6.81	7.04	720900	6.95	2220	天宝股份	SZ
412	2012-09-26	7.04	7.04	6.82	6.91	891300	6.82	2220	天宝股份	SZ
413	2012-09-25	7.03	7.09	6.97	7.03	965400	6.94	2220	天宝股份	SZ
414	2012-09-24	6.93	7.1	6.9	7.03	952200	6.94	2220	天宝股份	SZ
415	2012-09-21	6.97	7.08	6.94	6.95	1009400	6.86	2220	天宝股份	SZ
416	2012-09-20	7.39	7.39	7	7.01	1238900	6.92	2220	天宝股份	SZ
417	2012-09-19	7.37	7.41	7.33	7.38	1505000	7.29	2220	天宝股份	SZ
418	2012-09-18	7.46	7.53	7.28	7.34	2099200	7.25	2220	天宝股份	SZ
419	2012-09-17	7.92	7.93	7.45	7.46	1762700	7.37	2220	天宝股份	SZ
420	2012-09-14	7.97	8.03	7.85	7.92	1814000	7.82	2220	天宝股份	SZ
421	2012-09-13	8.1	8.1	7.95	7.97	2566000	7.87	2220	天宝股份	SZ
422	2012-09-12	8.25	8.27	8.06	8.11	3341500	8.01	2220	天宝股份	SZ
423	2012-09-11	8.1	8.2	8.07	8.19	3512700	8.09	2220	天宝股份	SZ
424	2012-09-10	8.15	8.17	8.07	8.17	4828500	8.07	2220	天宝股份	SZ
425	2012-09-07	7.95	8.27	7.85	8.19	10407000	8.09	2220	天宝股份	SZ
426	2012-09-06	8.17	8.17	7.79	7.98	6217000	7.88	2220	天宝股份	SZ
427	2012-09-05	7.95	8.27	7.86	8.18	1725600	8.08	2220	天宝股份	SZ
428	2012-09-04	8.02	8.07	7.84	7.95	1083700	7.85	2220	天宝股份	SZ
429	2012-09-03	7.92	8.13	7.91	8.02	1634000	7.92	2220	天宝股份	SZ
430	2012-08-31	7.88	8	7.83	7.97	838800	7.87	2220	天宝股份	SZ
431	2012-08-30	7.86	8.06	7.79	7.88	1017200	7.78	2220	天宝股份	SZ
432	2012-08-29	8	8.2	7.91	7.98	2039400	7.88	2220	天宝股份	SZ
433	2012-08-28	7.76	8.15	7.6	8.07	2594900	7.97	2220	天宝股份	SZ
434	2012-08-27	8.03	8.03	7.71	7.71	830800	7.61	2220	天宝股份	SZ
435	2012-08-24	8.13	8.13	7.96	8.03	2406300	7.93	2220	天宝股份	SZ
436	2012-08-23	7.66	8.29	7.58	8.15	4999900	8.05	2220	天宝股份	SZ
437	2012-08-22	7.64	7.69	7.54	7.67	1189800	7.57	2220	天宝股份	SZ
438	2012-08-21	7.39	7.62	7.39	7.58	822700	7.48	2220	天宝股份	SZ
439	2012-08-20	7.43	7.47	7.31	7.42	509000	7.33	2220	天宝股份	SZ
440	2012-08-17	7.45	7.54	7.31	7.42	676200	7.33	2220	天宝股份	SZ
441	2012-08-16	7.45	7.59	7.45	7.53	731200	7.44	2220	天宝股份	SZ
442	2012-08-15	7.51	7.56	7.46	7.48	278200	7.39	2220	天宝股份	SZ
443	2012-08-14	7.6	7.64	7.42	7.57	450400	7.47	2220	天宝股份	SZ
444	2012-08-13	7.67	7.68	7.56	7.57	503000	7.47	2220	天宝股份	SZ
445	2012-08-10	7.71	7.73	7.63	7.67	491900	7.57	2220	天宝股份	SZ
446	2012-08-09	7.66	7.72	7.56	7.72	639300	7.62	2220	天宝股份	SZ
447	2012-08-08	7.69	7.73	7.57	7.68	694000	7.58	2220	天宝股份	SZ
448	2012-08-07	7.57	7.71	7.53	7.7	811300	7.6	2220	天宝股份	SZ
449	2012-08-06	7.4	7.59	7.39	7.57	453500	7.47	2220	天宝股份	SZ
450	2012-08-03	7.39	7.47	7.35	7.46	276900	7.37	2220	天宝股份	SZ
451	2012-08-02	7.4	7.43	7.35	7.37	501200	7.28	2220	天宝股份	SZ
452	2012-08-01	7.36	7.44	7.3	7.39	349700	7.3	2220	天宝股份	SZ
453	2012-07-31	7.45	7.46	7.27	7.3	471800	7.21	2220	天宝股份	SZ
454	2012-07-30	7.6	7.62	7.46	7.48	592000	7.39	2220	天宝股份	SZ
455	2012-07-27	7.53	7.59	7.4	7.58	591400	7.48	2220	天宝股份	SZ
456	2012-07-26	7.48	7.66	7.47	7.53	469000	7.44	2220	天宝股份	SZ
457	2012-07-25	7.43	7.57	7.43	7.48	509800	7.39	2220	天宝股份	SZ
458	2012-07-24	7.45	7.53	7.42	7.43	749900	7.34	2220	天宝股份	SZ
459	2012-07-23	7.5	7.58	7.5	7.53	305800	7.44	2220	天宝股份	SZ
460	2012-07-20	7.68	7.69	7.55	7.59	609200	7.49	2220	天宝股份	SZ
461	2012-07-19	7.66	7.76	7.58	7.68	719200	7.58	2220	天宝股份	SZ
462	2012-07-18	7.56	7.67	7.5	7.66	427200	7.56	2220	天宝股份	SZ
463	2012-07-17	7.85	7.92	7.46	7.56	1209800	7.46	2220	天宝股份	SZ
464	2012-07-16	8.18	8.18	7.82	7.85	981600	7.75	2220	天宝股份	SZ
465	2012-07-13	7.91	8.25	7.86	8.18	2115600	8.08	2220	天宝股份	SZ
466	2012-07-12	7.85	8	7.85	8	930200	7.9	2220	天宝股份	SZ
467	2012-07-11	7.91	8	7.81	7.85	583100	7.75	2220	天宝股份	SZ
468	2012-07-10	7.9	8.07	7.87	7.97	379700	7.87	2220	天宝股份	SZ
469	2012-07-09	8.1	8.18	7.91	7.95	825500	7.85	2220	天宝股份	SZ
470	2012-07-06	8.23	8.23	7.98	8.18	1126100	8.08	2220	天宝股份	SZ
471	2012-07-05	8.02	8.22	7.95	8.21	881600	8.11	2220	天宝股份	SZ
472	2012-07-04	8.19	8.19	8.03	8.1	524200	8	2220	天宝股份	SZ
473	2012-07-03	8.16	8.24	8.1	8.16	687300	8.06	2220	天宝股份	SZ
474	2012-07-02	7.96	8.27	7.95	8.16	815400	8.06	2220	天宝股份	SZ
475	2012-06-29	7.8	7.96	7.75	7.94	776000	7.84	2220	天宝股份	SZ
476	2012-06-28	8.21	8.3	7.77	7.87	1226700	7.77	2220	天宝股份	SZ
477	2012-06-27	8.22	8.4	8.2	8.2	529600	8.1	2220	天宝股份	SZ
478	2012-06-26	8.22	8.29	8.2	8.25	569100	8.15	2220	天宝股份	SZ
481	2012-06-21	8.6	8.66	8.4	8.49	544200	8.38	2220	天宝股份	SZ
482	2012-06-20	8.73	8.81	8.57	8.67	656700	8.56	2220	天宝股份	SZ
483	2012-06-19	8.83	8.9	8.74	8.75	965900	8.64	2220	天宝股份	SZ
484	2012-06-18	8.64	8.83	8.64	8.77	865300	8.66	2220	天宝股份	SZ
485	2012-06-15	8.7	8.72	8.52	8.57	532700	8.46	2220	天宝股份	SZ
486	2012-06-14	8.55	8.74	8.46	8.61	795000	8.5	2220	天宝股份	SZ
487	2012-06-13	8.36	8.52	8.36	8.51	544600	8.4	2220	天宝股份	SZ
488	2012-06-12	8.45	8.53	8.32	8.39	483500	8.28	2220	天宝股份	SZ
489	2012-06-11	8.45	8.59	8.19	8.54	919300	8.43	2220	天宝股份	SZ
490	2012-06-08	8.81	8.85	8.51	8.58	1531300	4.17	2220	天宝股份	SZ
491	2012-06-07	8.93	8.93	8.74	8.79	951900	4.27	2220	天宝股份	SZ
492	2012-06-06	8.89	8.98	8.75	8.8	1213500	4.28	2220	天宝股份	SZ
493	2012-06-05	8.94	8.95	8.87	8.94	1071500	4.34	2220	天宝股份	SZ
494	2012-06-04	8.9	8.93	8.8	8.88	1749900	4.31	2220	天宝股份	SZ
495	2012-06-01	9.1	9.24	8.98	9.07	2579700	4.41	2220	天宝股份	SZ
496	2012-05-31	8.94	9.15	8.88	9.09	1707500	4.42	2220	天宝股份	SZ
497	2012-05-30	8.92	8.99	8.88	8.94	942600	4.35	2220	天宝股份	SZ
498	2012-05-29	8.84	8.96	8.82	8.93	912200	4.34	2220	天宝股份	SZ
499	2012-05-28	8.9	8.91	8.68	8.88	1491700	4.32	2220	天宝股份	SZ
500	2012-05-25	9.07	9.14	8.9	8.94	1286700	4.34	2220	天宝股份	SZ
501	2012-05-24	8.9	9.23	8.9	9.06	3698700	4.41	2220	天宝股份	SZ
502	2012-05-23	8.9	9.1	8.9	8.98	2006600	4.36	2220	天宝股份	SZ
503	2012-05-22	8.83	8.91	8.77	8.91	789200	4.33	2220	天宝股份	SZ
504	2012-05-21	8.9	8.9	8.75	8.8	746600	4.28	2220	天宝股份	SZ
505	2012-05-18	8.74	8.94	8.73	8.81	1816300	4.28	2220	天宝股份	SZ
506	2012-05-17	8.74	8.81	8.61	8.8	903300	4.28	2220	天宝股份	SZ
507	2012-05-16	8.77	8.81	8.7	8.7	854200	4.23	2220	天宝股份	SZ
508	2012-05-15	8.85	8.86	8.71	8.81	1051400	4.28	2220	天宝股份	SZ
509	2012-05-14	9.05	9.09	8.85	8.87	1087400	4.31	2220	天宝股份	SZ
510	2012-05-11	9.04	9.06	8.95	8.98	1333600	4.37	2220	天宝股份	SZ
511	2012-05-10	8.96	9.03	8.93	9.01	1010800	4.38	2220	天宝股份	SZ
512	2012-05-09	8.95	9.06	8.88	8.97	1175600	4.36	2220	天宝股份	SZ
513	2012-05-08	9.1	9.12	8.98	9.02	1209500	4.38	2220	天宝股份	SZ
514	2012-05-07	8.83	9.14	8.81	9.1	2807500	4.42	2220	天宝股份	SZ
515	2012-05-04	8.65	8.88	8.65	8.82	1563800	4.29	2220	天宝股份	SZ
516	2012-05-03	8.62	8.71	8.56	8.68	1022400	4.22	2220	天宝股份	SZ
517	2012-05-02	8.69	8.7	8.59	8.62	1519400	4.19	2220	天宝股份	SZ
520	2012-04-27	8.61	8.61	8.48	8.56	778300	4.16	2220	天宝股份	SZ
521	2012-04-26	8.61	8.82	8.45	8.61	1725700	4.18	2220	天宝股份	SZ
523	2012-04-24	8.72	8.82	8.51	8.61	1914400	4.18	2220	天宝股份	SZ
524	2012-04-23	8.81	8.91	8.75	8.78	2288500	4.27	2220	天宝股份	SZ
525	2012-04-20	8.88	8.99	8.85	8.94	1502000	4.34	2220	天宝股份	SZ
526	2012-04-19	8.95	8.95	8.75	8.85	1091200	4.3	2220	天宝股份	SZ
527	2012-04-18	8.74	8.97	8.73	8.9	1593800	4.33	2220	天宝股份	SZ
528	2012-04-17	8.77	8.81	8.7	8.74	1701700	4.25	2220	天宝股份	SZ
529	2012-04-16	8.89	8.89	8.71	8.8	1731700	4.28	2220	天宝股份	SZ
530	2012-04-13	8.86	8.95	8.85	8.89	1706700	4.32	2220	天宝股份	SZ
531	2012-04-12	8.83	8.92	8.7	8.91	1898900	4.33	2220	天宝股份	SZ
532	2012-04-11	8.78	8.88	8.73	8.84	1085100	4.29	2220	天宝股份	SZ
533	2012-04-10	8.77	8.85	8.66	8.81	981900	4.28	2220	天宝股份	SZ
534	2012-04-09	8.9	8.95	8.77	8.8	1065500	4.28	2220	天宝股份	SZ
535	2012-04-06	8.86	8.95	8.8	8.91	1347400	4.33	2220	天宝股份	SZ
536	2012-04-05	8.66	8.96	8.6	8.86	1450400	4.31	2220	天宝股份	SZ
540	2012-03-30	8.63	8.68	8.5	8.6	1028600	4.18	2220	天宝股份	SZ
541	2012-03-29	8.5	8.69	8.46	8.64	2402200	4.2	2220	天宝股份	SZ
542	2012-03-28	9.1	9.11	8.55	8.57	3829400	4.17	2220	天宝股份	SZ
543	2012-03-27	9.52	9.55	9.19	9.19	3984400	4.47	2220	天宝股份	SZ
544	2012-03-26	9.27	9.47	9.27	9.43	2944900	4.58	2220	天宝股份	SZ
545	2012-03-23	9.3	9.41	9.19	9.28	2132000	4.51	2220	天宝股份	SZ
546	2012-03-22	9.32	9.39	9.2	9.3	2665900	4.52	2220	天宝股份	SZ
547	2012-03-21	9.44	9.47	9.15	9.38	4971700	4.56	2220	天宝股份	SZ
548	2012-03-20	9.57	9.6	9.3	9.41	3520600	4.57	2220	天宝股份	SZ
549	2012-03-19	9.48	9.64	9.48	9.57	4368400	4.65	2220	天宝股份	SZ
550	2012-03-16	9.19	9.41	9.18	9.4	5769600	4.57	2220	天宝股份	SZ
551	2012-03-15	9.31	9.48	9.04	9.18	4346200	4.46	2220	天宝股份	SZ
552	2012-03-14	9.6	9.84	9.3	9.35	8882800	4.54	2220	天宝股份	SZ
553	2012-03-13	9.64	9.84	9.45	9.57	9327600	4.65	2220	天宝股份	SZ
554	2012-03-12	9.2	9.43	9.2	9.27	3007900	4.5	2220	天宝股份	SZ
555	2012-03-09	9.31	9.32	9.07	9.2	3190000	4.47	2220	天宝股份	SZ
556	2012-03-08	9.05	9.3	9	9.27	2787800	4.5	2220	天宝股份	SZ
557	2012-03-07	8.8	9.06	8.8	9.02	2093500	4.39	2220	天宝股份	SZ
558	2012-03-06	8.9	8.95	8.85	8.88	1163300	4.32	2220	天宝股份	SZ
559	2012-03-05	8.99	8.99	8.85	8.94	997100	4.34	2220	天宝股份	SZ
560	2012-03-02	8.85	9	8.85	8.95	929700	4.35	2220	天宝股份	SZ
561	2012-03-01	8.8	8.95	8.8	8.89	566800	4.32	2220	天宝股份	SZ
562	2012-02-29	8.91	9	8.81	8.85	848500	4.3	2220	天宝股份	SZ
563	2012-02-28	8.85	8.94	8.81	8.93	1136600	4.34	2220	天宝股份	SZ
564	2012-02-27	8.8	9.09	8.73	8.88	2239200	4.31	2220	天宝股份	SZ
565	2012-02-24	8.75	8.78	8.71	8.77	911200	4.26	2220	天宝股份	SZ
566	2012-02-23	8.76	8.81	8.65	8.75	1065000	4.25	2220	天宝股份	SZ
567	2012-02-22	8.56	8.79	8.56	8.76	822000	4.25	2220	天宝股份	SZ
568	2012-02-21	8.6	8.65	8.43	8.61	521600	4.19	2220	天宝股份	SZ
569	2012-02-20	8.72	8.72	8.57	8.61	913900	4.19	2220	天宝股份	SZ
570	2012-02-17	8.57	8.65	8.51	8.6	838400	4.18	2220	天宝股份	SZ
571	2012-02-16	8.62	8.69	8.55	8.55	721300	4.15	2220	天宝股份	SZ
572	2012-02-15	8.44	8.62	8.41	8.61	1448900	4.19	2220	天宝股份	SZ
573	2012-02-14	8.5	8.5	8.4	8.44	638600	4.1	2220	天宝股份	SZ
574	2012-02-13	8.36	8.49	8.36	8.48	1016700	4.12	2220	天宝股份	SZ
575	2012-02-10	8.45	8.53	8.39	8.4	691200	4.08	2220	天宝股份	SZ
576	2012-02-09	8.51	8.54	8.4	8.5	993100	4.13	2220	天宝股份	SZ
577	2012-02-08	8.32	8.51	8.27	8.5	1689200	4.13	2220	天宝股份	SZ
578	2012-02-07	8.25	8.45	8.17	8.37	3224900	4.07	2220	天宝股份	SZ
579	2012-02-06	8	8.3	8	8.3	3218600	4.03	2220	天宝股份	SZ
580	2012-02-03	8.05	8.06	7.95	8.05	1262400	3.91	2220	天宝股份	SZ
581	2012-02-02	7.97	8.03	7.95	8.02	621900	3.9	2220	天宝股份	SZ
582	2012-02-01	7.95	8.02	7.9	7.97	464500	3.87	2220	天宝股份	SZ
583	2012-01-31	7.95	8	7.86	7.94	164000	3.86	2220	天宝股份	SZ
584	2012-01-30	7.97	7.99	7.9	7.91	370900	3.84	2220	天宝股份	SZ
590	2012-01-20	7.9	8.07	7.9	7.95	865600	3.86	2220	天宝股份	SZ
591	2012-01-19	7.93	7.97	7.76	7.93	426800	3.86	2220	天宝股份	SZ
592	2012-01-18	7.99	7.99	7.76	7.95	847600	3.86	2220	天宝股份	SZ
593	2012-01-17	7.6	8	7.6	7.95	1125900	3.86	2220	天宝股份	SZ
594	2012-01-16	7.64	7.76	7.54	7.6	940600	3.69	2220	天宝股份	SZ
595	2012-01-13	8.1	8.15	7.65	7.66	1160600	3.72	2220	天宝股份	SZ
596	2012-01-12	8.32	8.43	8.09	8.09	1132000	3.93	2220	天宝股份	SZ
597	2012-01-11	8.36	8.45	8.31	8.36	807800	4.06	2220	天宝股份	SZ
598	2012-01-10	8.1	8.42	8.1	8.36	998600	4.06	2220	天宝股份	SZ
599	2012-01-09	7.68	8.15	7.61	8.15	737800	3.96	2220	天宝股份	SZ
600	2012-01-06	7.64	7.67	7.45	7.64	606400	3.72	2220	天宝股份	SZ
601	2012-01-05	8.21	8.27	7.45	7.61	1134700	3.7	2220	天宝股份	SZ
602	2012-01-04	8.23	8.4	8.16	8.23	601000	4	2220	天宝股份	SZ
603	2012-01-03	8.06	8.24	8.06	8.24	936100	4	2220	天宝股份	SZ
604	2012-01-02	8.06	8.24	8.06	8.24	936100	4	2220	天宝股份	SZ
605	2011-12-30	8.06	8.24	8.06	8.24	936100	4	2220	天宝股份	SZ
606	2011-12-29	8.05	8.14	7.98	8.07	610000	3.92	2220	天宝股份	SZ
607	2011-12-28	8.48	8.48	8	8	1035900	3.89	2220	天宝股份	SZ
608	2011-12-27	8.51	8.57	8.4	8.41	321100	4.09	2220	天宝股份	SZ
609	2011-12-26	8.46	8.6	8.44	8.52	218200	4.14	2220	天宝股份	SZ
610	2011-12-23	8.36	8.54	8.31	8.54	427500	4.15	2220	天宝股份	SZ
611	2011-12-22	8.45	8.5	8.26	8.4	540100	4.08	2220	天宝股份	SZ
612	2011-12-21	8.5	8.63	8.45	8.47	799100	4.11	2220	天宝股份	SZ
613	2011-12-20	8.4	8.55	8.4	8.49	711600	4.13	2220	天宝股份	SZ
614	2011-12-19	8.26	8.43	8.01	8.43	822300	4.09	2220	天宝股份	SZ
615	2011-12-16	8.27	8.34	8.11	8.3	556100	4.03	2220	天宝股份	SZ
616	2011-12-15	8.23	8.32	8.16	8.19	538900	3.98	2220	天宝股份	SZ
617	2011-12-14	8.26	8.35	8.2	8.24	469600	4.01	2220	天宝股份	SZ
618	2011-12-13	8.55	8.66	8.3	8.3	496300	4.03	2220	天宝股份	SZ
619	2011-12-12	8.74	8.74	8.59	8.67	166600	4.21	2220	天宝股份	SZ
620	2011-12-09	8.66	8.74	8.65	8.7	257700	4.23	2220	天宝股份	SZ
621	2011-12-08	8.7	8.76	8.62	8.73	254000	4.24	2220	天宝股份	SZ
622	2011-12-07	8.78	8.78	8.65	8.69	294500	4.22	2220	天宝股份	SZ
623	2011-12-06	8.78	8.78	8.65	8.7	276500	4.23	2220	天宝股份	SZ
624	2011-12-05	8.93	8.94	8.64	8.73	1348700	4.24	2220	天宝股份	SZ
625	2011-12-02	9.12	9.12	8.81	8.97	683200	4.36	2220	天宝股份	SZ
626	2011-12-01	9.12	9.22	9	9.1	2523300	4.42	2220	天宝股份	SZ
627	2011-11-30	9.04	9.15	8.8	8.99	1377400	4.37	2220	天宝股份	SZ
628	2011-11-29	9	9.12	9	9.12	1137900	4.43	2220	天宝股份	SZ
629	2011-11-28	8.88	8.99	8.82	8.99	469900	4.37	2220	天宝股份	SZ
630	2011-11-25	8.96	8.96	8.81	8.93	795900	4.34	2220	天宝股份	SZ
631	2011-11-24	8.75	8.97	8.75	8.9	486300	4.32	2220	天宝股份	SZ
632	2011-11-23	8.9	8.94	8.82	8.85	507000	4.3	2220	天宝股份	SZ
633	2011-11-22	8.56	8.93	8.56	8.88	968600	4.31	2220	天宝股份	SZ
634	2011-11-21	8.67	8.67	8.52	8.65	1011000	4.21	2220	天宝股份	SZ
635	2011-11-18	8.81	8.94	8.59	8.6	1059800	4.18	2220	天宝股份	SZ
636	2011-11-17	8.9	8.99	8.84	8.85	1391100	4.3	2220	天宝股份	SZ
637	2011-11-16	9.18	9.18	8.85	8.88	1701700	4.31	2220	天宝股份	SZ
638	2011-11-15	9.15	9.2	9.09	9.15	556000	4.44	2220	天宝股份	SZ
639	2011-11-14	9.1	9.19	9.09	9.15	2207800	4.45	2220	天宝股份	SZ
640	2011-11-11	9.16	9.34	8.99	9.09	2599900	4.41	2220	天宝股份	SZ
641	2011-11-10	9.05	9.43	9.04	9.23	5168200	4.48	2220	天宝股份	SZ
642	2011-11-09	8.95	9.19	8.89	9.18	2805700	4.46	2220	天宝股份	SZ
643	2011-11-08	9	9.14	8.85	8.98	1074800	4.36	2220	天宝股份	SZ
644	2011-11-07	9.08	9.19	8.93	9.1	1328700	4.42	2220	天宝股份	SZ
645	2011-11-04	9.15	9.23	9.1	9.14	1805800	4.44	2220	天宝股份	SZ
646	2011-11-03	9.1	9.27	9	9.17	2983500	4.46	2220	天宝股份	SZ
647	2011-11-02	8.77	9.09	8.7	9.03	1228400	4.39	2220	天宝股份	SZ
648	2011-11-01	9.05	9.05	8.81	8.89	1446300	4.32	2220	天宝股份	SZ
649	2011-10-31	8.98	9.09	8.89	9.06	947300	4.41	2220	天宝股份	SZ
650	2011-10-28	8.68	9.06	8.61	9.02	1949300	4.39	2220	天宝股份	SZ
651	2011-10-27	8.63	8.71	8.55	8.59	1224600	4.17	2220	天宝股份	SZ
652	2011-10-26	8.4	8.75	8.38	8.66	2283900	4.21	2220	天宝股份	SZ
653	2011-10-25	8.25	8.6	8.1	8.45	1389700	4.11	2220	天宝股份	SZ
654	2011-10-24	8.1	8.23	8.09	8.23	414000	4	2220	天宝股份	SZ
655	2011-10-21	8.16	8.28	8.08	8.14	258000	3.96	2220	天宝股份	SZ
656	2011-10-20	8.44	8.46	8.15	8.2	633700	3.99	2220	天宝股份	SZ
657	2011-10-19	8.69	8.69	8.4	8.44	459900	4.1	2220	天宝股份	SZ
