Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
210	2013-07-05	20.58	21.15	20.28	20.38	4003500	20.38	2223	鱼跃医疗	SZ
211	2013-07-04	20.23	20.94	19.84	20.62	4906600	20.62	2223	鱼跃医疗	SZ
212	2013-07-03	20.03	20.45	19.7	20.22	3475400	20.22	2223	鱼跃医疗	SZ
213	2013-07-02	19.8	20.28	19.35	20.1	3465800	20.1	2223	鱼跃医疗	SZ
214	2013-07-01	18.85	19.53	18.79	19.53	2695300	19.53	2223	鱼跃医疗	SZ
215	2013-06-28	19.3	19.54	18.6	18.85	2481000	18.85	2223	鱼跃医疗	SZ
216	2013-06-27	20	20.23	19.28	19.52	3342800	19.52	2223	鱼跃医疗	SZ
217	2013-06-26	18.87	20	18.87	20	4689300	20	2223	鱼跃医疗	SZ
218	2013-06-25	18.5	18.93	16.74	18.77	5342200	18.77	2223	鱼跃医疗	SZ
219	2013-06-24	19.15	19.15	18.06	18.6	2165000	18.6	2223	鱼跃医疗	SZ
220	2013-06-21	18.7	19.5	18.2	19.26	1947100	19.26	2223	鱼跃医疗	SZ
221	2013-06-20	20.18	20.2	18.82	19.15	3094500	19.15	2223	鱼跃医疗	SZ
222	2013-06-19	20.1	20.51	19.9	20.33	2500000	20.33	2223	鱼跃医疗	SZ
223	2013-06-18	21.18	21.19	19.82	20.5	3523200	20.5	2223	鱼跃医疗	SZ
224	2013-06-17	21.28	21.5	20.9	21.2	3579500	21.2	2223	鱼跃医疗	SZ
225	2013-06-14	20.2	21.3	20.15	21.19	5137800	21.19	2223	鱼跃医疗	SZ
226	2013-06-13	20.01	20.65	18.48	20.39	3193500	20.39	2223	鱼跃医疗	SZ
230	2013-06-07	20.69	20.78	20.02	20.42	3258000	20.42	2223	鱼跃医疗	SZ
231	2013-06-06	20.49	20.95	20.31	20.75	3171200	20.75	2223	鱼跃医疗	SZ
232	2013-06-05	19.95	21.07	19.86	20.65	4704600	20.65	2223	鱼跃医疗	SZ
233	2013-06-04	20.7	20.8	19.7	20.19	7132800	20.1	2223	鱼跃医疗	SZ
234	2013-06-03	21.12	21.54	20.6	20.95	5714500	20.86	2223	鱼跃医疗	SZ
235	2013-05-31	21.29	22.5	21.05	21.1	9950400	21.01	2223	鱼跃医疗	SZ
236	2013-05-30	20.5	22.38	20.41	21.54	10723600	21.44	2223	鱼跃医疗	SZ
237	2013-05-29	20.01	20.89	19.87	20.8	6986600	20.71	2223	鱼跃医疗	SZ
238	2013-05-28	20.48	21.19	20.32	20.43	14474300	20.34	2223	鱼跃医疗	SZ
239	2013-05-27	17.85	19.64	17.8	19.64	7597100	19.55	2223	鱼跃医疗	SZ
240	2013-05-24	17.63	17.94	17.63	17.85	1385800	17.77	2223	鱼跃医疗	SZ
241	2013-05-23	18	18.2	17.5	17.74	2920000	17.66	2223	鱼跃医疗	SZ
242	2013-05-22	18.29	18.29	17.84	18.01	2309800	17.93	2223	鱼跃医疗	SZ
243	2013-05-21	17.99	18.38	17.65	18.32	2986400	18.24	2223	鱼跃医疗	SZ
244	2013-05-20	18	18.27	17.45	18.12	4482100	18.04	2223	鱼跃医疗	SZ
245	2013-05-17	17.92	18.3	17.71	17.93	3464200	17.85	2223	鱼跃医疗	SZ
246	2013-05-16	17.9	18.18	17.72	17.86	3857800	17.78	2223	鱼跃医疗	SZ
247	2013-05-15	17.38	17.96	17.2	17.93	3597700	17.85	2223	鱼跃医疗	SZ
248	2013-05-14	17.5	17.54	17	17.4	2104600	17.32	2223	鱼跃医疗	SZ
249	2013-05-13	17.52	17.61	17.32	17.54	2968100	17.46	2223	鱼跃医疗	SZ
250	2013-05-10	17.08	17.68	17.06	17.52	4304200	17.44	2223	鱼跃医疗	SZ
251	2013-05-09	17.15	17.19	16.89	17.12	1999900	17.04	2223	鱼跃医疗	SZ
252	2013-05-08	16.52	17.12	16.48	17.08	3121600	17	2223	鱼跃医疗	SZ
253	2013-05-07	16.74	16.89	16.36	16.47	2617700	16.4	2223	鱼跃医疗	SZ
254	2013-05-06	16.18	16.76	16.12	16.76	5176400	16.69	2223	鱼跃医疗	SZ
255	2013-05-03	16.77	16.97	16.01	16.25	7510600	16.18	2223	鱼跃医疗	SZ
256	2013-05-02	17.13	17.23	16.68	16.76	2598700	16.69	2223	鱼跃医疗	SZ
260	2013-04-26	17.32	17.4	16.95	17.21	2132100	17.13	2223	鱼跃医疗	SZ
261	2013-04-25	17.32	17.44	17.17	17.32	4713800	17.24	2223	鱼跃医疗	SZ
262	2013-04-24	17.02	17.49	16.93	17.47	3081600	17.39	2223	鱼跃医疗	SZ
263	2013-04-23	17.35	17.35	17.01	17.18	2237100	17.1	2223	鱼跃医疗	SZ
264	2013-04-22	16.65	17.35	16.65	17.35	2816000	17.27	2223	鱼跃医疗	SZ
265	2013-04-19	16.48	16.78	16.33	16.66	2786700	16.59	2223	鱼跃医疗	SZ
266	2013-04-18	16.4	16.51	16.18	16.41	1389200	16.34	2223	鱼跃医疗	SZ
267	2013-04-17	16.35	16.44	16.23	16.44	1415000	16.37	2223	鱼跃医疗	SZ
268	2013-04-16	16.03	16.36	15.77	16.34	1131300	16.27	2223	鱼跃医疗	SZ
269	2013-04-15	16.42	16.42	16	16.03	857600	15.96	2223	鱼跃医疗	SZ
270	2013-04-12	16.74	16.74	16.31	16.32	889900	16.25	2223	鱼跃医疗	SZ
271	2013-04-11	16.38	16.51	16.28	16.45	735400	16.38	2223	鱼跃医疗	SZ
272	2013-04-10	16.57	16.57	16.23	16.35	1410900	16.28	2223	鱼跃医疗	SZ
273	2013-04-09	16.5	16.7	16.38	16.57	1252600	16.5	2223	鱼跃医疗	SZ
274	2013-04-08	16.26	16.38	15.6	16.23	1125900	16.16	2223	鱼跃医疗	SZ
277	2013-04-03	16.52	16.59	16.17	16.36	1504500	16.29	2223	鱼跃医疗	SZ
278	2013-04-02	17.02	17.08	16.06	16.52	3179400	16.45	2223	鱼跃医疗	SZ
279	2013-04-01	17.19	17.7	16.95	16.99	1927800	16.91	2223	鱼跃医疗	SZ
280	2013-03-29	16.86	17.28	16.86	17.24	1831700	17.16	2223	鱼跃医疗	SZ
281	2013-03-28	17.07	17.3	16.76	17	1455800	16.92	2223	鱼跃医疗	SZ
282	2013-03-27	17.63	17.78	17	17.14	3520900	17.06	2223	鱼跃医疗	SZ
283	2013-03-26	17.68	17.9	17.4	17.68	1415300	17.6	2223	鱼跃医疗	SZ
284	2013-03-25	17.84	17.86	17.47	17.79	1798000	17.71	2223	鱼跃医疗	SZ
285	2013-03-22	17.47	17.82	17.31	17.81	2338400	17.73	2223	鱼跃医疗	SZ
286	2013-03-21	17.09	17.55	17	17.49	2075100	17.41	2223	鱼跃医疗	SZ
287	2013-03-20	16.89	17.11	16.73	17.09	2203300	17.01	2223	鱼跃医疗	SZ
288	2013-03-19	17.09	17.35	16.68	16.79	1903200	16.72	2223	鱼跃医疗	SZ
289	2013-03-18	17.18	17.52	17.01	17.09	2188700	17.01	2223	鱼跃医疗	SZ
290	2013-03-15	17.1	17.5	16.96	17.29	2605400	17.21	2223	鱼跃医疗	SZ
291	2013-03-14	16.81	17.3	16.81	17.12	1333800	17.04	2223	鱼跃医疗	SZ
292	2013-03-13	17	17.17	16.8	16.91	1237200	16.83	2223	鱼跃医疗	SZ
293	2013-03-12	17.4	17.44	16.78	17.28	3280300	17.2	2223	鱼跃医疗	SZ
294	2013-03-11	17.15	17.44	16.9	17.44	1238900	17.36	2223	鱼跃医疗	SZ
295	2013-03-08	17.5	17.64	16.8	17.16	3863900	17.08	2223	鱼跃医疗	SZ
296	2013-03-07	18.27	18.27	17.28	17.47	4333900	17.39	2223	鱼跃医疗	SZ
297	2013-03-06	18.2	18.67	17.95	18.27	3673000	18.19	2223	鱼跃医疗	SZ
298	2013-03-05	17.57	18.15	17.5	18.14	3684700	18.06	2223	鱼跃医疗	SZ
299	2013-03-04	17.7	18.2	17.3	17.55	5130200	17.47	2223	鱼跃医疗	SZ
300	2013-03-01	17.31	18.1	16.99	17.86	7679300	17.78	2223	鱼跃医疗	SZ
301	2013-02-28	17.01	17.35	16.61	17.35	4339700	17.27	2223	鱼跃医疗	SZ
302	2013-02-27	17.84	18	16.67	17.01	7276600	16.93	2223	鱼跃医疗	SZ
303	2013-02-26	18.25	18.28	17.81	18.03	1917700	17.95	2223	鱼跃医疗	SZ
304	2013-02-25	18.12	18.65	18.12	18.26	1660800	18.18	2223	鱼跃医疗	SZ
305	2013-02-22	18.15	18.45	18.15	18.2	2751400	18.12	2223	鱼跃医疗	SZ
306	2013-02-21	18.45	18.88	17.66	18.19	3121400	18.11	2223	鱼跃医疗	SZ
307	2013-02-20	17.72	18.65	17.72	18.52	4062100	18.44	2223	鱼跃医疗	SZ
308	2013-02-19	18.25	18.31	17.6	17.72	2950700	17.64	2223	鱼跃医疗	SZ
309	2013-02-18	18.45	18.46	17.95	18.25	1351800	18.17	2223	鱼跃医疗	SZ
315	2013-02-08	18.17	18.51	18.17	18.33	2415900	18.25	2223	鱼跃医疗	SZ
316	2013-02-07	17.8	18.55	17.49	18.29	3116700	18.21	2223	鱼跃医疗	SZ
317	2013-02-06	17.08	17.86	17.07	17.78	4059300	17.7	2223	鱼跃医疗	SZ
318	2013-02-05	16.8	17.2	16.58	17.1	3002700	17.02	2223	鱼跃医疗	SZ
319	2013-02-04	17.22	17.37	16.56	16.8	3106400	16.73	2223	鱼跃医疗	SZ
320	2013-02-01	17.11	17.55	16.86	17.24	4356400	17.16	2223	鱼跃医疗	SZ
321	2013-01-31	16.71	17.2	16.36	17.06	4093900	16.98	2223	鱼跃医疗	SZ
322	2013-01-30	16.88	17.2	16.4	16.71	2971100	16.64	2223	鱼跃医疗	SZ
323	2013-01-29	16.61	17.2	16.58	16.91	4434000	16.83	2223	鱼跃医疗	SZ
324	2013-01-28	16.2	16.85	16.16	16.51	3593000	16.44	2223	鱼跃医疗	SZ
325	2013-01-25	15.39	16.32	15.39	16.1	3166300	16.03	2223	鱼跃医疗	SZ
326	2013-01-24	16.1	16.19	15.35	15.55	3733000	15.48	2223	鱼跃医疗	SZ
327	2013-01-23	16.17	16.25	15.96	16.1	2944100	16.03	2223	鱼跃医疗	SZ
328	2013-01-22	16.41	16.48	15.98	16.22	3426900	16.15	2223	鱼跃医疗	SZ
329	2013-01-21	16.5	16.52	16.28	16.48	4503400	16.41	2223	鱼跃医疗	SZ
330	2013-01-18	16.34	16.63	16	16.3	2825900	16.23	2223	鱼跃医疗	SZ
331	2013-01-17	16.21	16.59	15.9	16.39	3675000	16.32	2223	鱼跃医疗	SZ
332	2013-01-16	15.9	16.89	15.81	16.4	7643000	16.33	2223	鱼跃医疗	SZ
333	2013-01-15	15.59	16.15	15.53	15.9	10335100	15.83	2223	鱼跃医疗	SZ
334	2013-01-14	14.52	15.54	14.52	15.52	7536400	15.45	2223	鱼跃医疗	SZ
335	2013-01-11	15.05	15.05	14.49	14.55	3808700	14.49	2223	鱼跃医疗	SZ
336	2013-01-10	14.91	15.15	14.75	15.05	2741500	14.98	2223	鱼跃医疗	SZ
337	2013-01-09	15.33	15.42	14.86	14.95	4425100	14.88	2223	鱼跃医疗	SZ
338	2013-01-08	15.2	15.62	14.85	15.23	8236900	15.16	2223	鱼跃医疗	SZ
339	2013-01-07	15	15.4	14.9	15.18	3543200	15.11	2223	鱼跃医疗	SZ
340	2013-01-04	15.55	15.6	14.76	14.95	2640200	14.88	2223	鱼跃医疗	SZ
344	2012-12-31	15.13	15.58	15.13	15.5	3691200	15.43	2223	鱼跃医疗	SZ
345	2012-12-28	14.79	15.16	14.79	15.12	2203500	15.05	2223	鱼跃医疗	SZ
346	2012-12-27	15.07	15.42	14.77	14.79	3877400	14.72	2223	鱼跃医疗	SZ
347	2012-12-26	14.91	15.16	14.86	15.01	1652200	14.94	2223	鱼跃医疗	SZ
348	2012-12-25	14.59	15.03	14.45	14.93	2474100	14.86	2223	鱼跃医疗	SZ
349	2012-12-24	14.13	14.65	14.09	14.59	1993900	14.52	2223	鱼跃医疗	SZ
350	2012-12-21	14.21	14.37	14.06	14.15	1385500	14.09	2223	鱼跃医疗	SZ
351	2012-12-20	14.01	14.3	14	14.21	3178100	14.15	2223	鱼跃医疗	SZ
352	2012-12-19	13.81	14.07	13.8	14.04	3397500	13.98	2223	鱼跃医疗	SZ
353	2012-12-18	13.95	13.95	13.72	13.78	3284600	13.72	2223	鱼跃医疗	SZ
354	2012-12-17	14.1	14.18	13.73	13.93	4175300	13.87	2223	鱼跃医疗	SZ
355	2012-12-14	13.66	14.22	13.6	14.1	2942100	14.04	2223	鱼跃医疗	SZ
356	2012-12-13	13.58	13.85	13.58	13.62	831800	13.56	2223	鱼跃医疗	SZ
357	2012-12-12	14.01	14.1	13.61	13.65	2153100	13.59	2223	鱼跃医疗	SZ
358	2012-12-11	14	14.18	13.9	14.01	2968800	13.95	2223	鱼跃医疗	SZ
359	2012-12-10	13.68	14.04	13.65	14	1530100	13.94	2223	鱼跃医疗	SZ
360	2012-12-07	13.45	13.75	13.42	13.73	1481500	13.67	2223	鱼跃医疗	SZ
361	2012-12-06	13.6	13.7	13.39	13.46	2015200	13.4	2223	鱼跃医疗	SZ
362	2012-12-05	13.29	13.81	13.2	13.58	1951700	13.52	2223	鱼跃医疗	SZ
363	2012-12-04	13	13.3	12.8	13.29	1096400	13.23	2223	鱼跃医疗	SZ
