Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
32	2014-03-14	3.2	3.27	3.18	3.25	6844100	3.25	301	东方市场	SZ
33	2014-03-13	3.14	3.25	3.12	3.22	7704500	3.22	301	东方市场	SZ
34	2014-03-12	3.13	3.15	3.09	3.12	5380000	3.12	301	东方市场	SZ
35	2014-03-11	3.11	3.14	3.1	3.13	4197600	3.13	301	东方市场	SZ
36	2014-03-10	3.24	3.24	3.1	3.11	6627700	3.11	301	东方市场	SZ
37	2014-03-07	3.28	3.31	3.24	3.25	5010800	3.25	301	东方市场	SZ
38	2014-03-06	3.27	3.28	3.21	3.28	6940300	3.28	301	东方市场	SZ
39	2014-03-05	3.29	3.32	3.26	3.27	4835300	3.27	301	东方市场	SZ
40	2014-03-04	3.28	3.29	3.24	3.29	5695800	3.29	301	东方市场	SZ
41	2014-03-03	3.24	3.3	3.21	3.29	9380000	3.29	301	东方市场	SZ
42	2014-02-28	3.16	3.21	3.15	3.19	4933000	3.19	301	东方市场	SZ
43	2014-02-27	3.16	3.21	3.15	3.17	6834100	3.17	301	东方市场	SZ
44	2014-02-26	3.12	3.16	3.09	3.15	5554700	3.15	301	东方市场	SZ
45	2014-02-25	3.2	3.23	3.1	3.13	8755600	3.13	301	东方市场	SZ
46	2014-02-24	3.25	3.26	3.18	3.2	7157400	3.2	301	东方市场	SZ
47	2014-02-21	3.35	3.38	3.23	3.28	13501300	3.28	301	东方市场	SZ
48	2014-02-20	3.28	3.6	3.26	3.35	26331400	3.35	301	东方市场	SZ
49	2014-02-19	3.19	3.28	3.18	3.27	13010300	3.27	301	东方市场	SZ
50	2014-02-18	3.23	3.23	3.18	3.19	6750900	3.19	301	东方市场	SZ
51	2014-02-17	3.23	3.27	3.2	3.23	6648800	3.23	301	东方市场	SZ
52	2014-02-14	3.16	3.22	3.14	3.21	7474300	3.21	301	东方市场	SZ
53	2014-02-13	3.17	3.19	3.14	3.14	5645600	3.14	301	东方市场	SZ
54	2014-02-12	3.16	3.18	3.14	3.18	7460900	3.18	301	东方市场	SZ
55	2014-02-11	3.18	3.19	3.13	3.15	8171600	3.15	301	东方市场	SZ
56	2014-02-10	3.12	3.18	3.11	3.18	6604900	3.18	301	东方市场	SZ
57	2014-02-07	3.09	3.13	3.07	3.13	3514100	3.13	301	东方市场	SZ
62	2014-01-30	3.11	3.13	3.09	3.11	2914600	3.11	301	东方市场	SZ
63	2014-01-29	3.08	3.12	3.08	3.1	2967000	3.1	301	东方市场	SZ
64	2014-01-28	3.09	3.1	3.06	3.08	2751700	3.08	301	东方市场	SZ
65	2014-01-27	3.08	3.12	3.06	3.08	3870700	3.08	301	东方市场	SZ
66	2014-01-24	3.06	3.12	3.05	3.1	5456900	3.1	301	东方市场	SZ
67	2014-01-23	3.08	3.09	3.05	3.06	3673100	3.06	301	东方市场	SZ
68	2014-01-22	3.06	3.09	3.04	3.09	3786300	3.09	301	东方市场	SZ
69	2014-01-21	2.97	3.08	2.97	3.05	5028400	3.05	301	东方市场	SZ
70	2014-01-20	2.94	2.97	2.94	2.96	2299600	2.96	301	东方市场	SZ
71	2014-01-17	2.99	3	2.95	2.96	2406300	2.96	301	东方市场	SZ
72	2014-01-16	2.99	3.02	2.97	3	2376200	3	301	东方市场	SZ
73	2014-01-15	3	3	2.97	2.99	2269400	2.99	301	东方市场	SZ
74	2014-01-14	2.96	3	2.96	3	3123600	3	301	东方市场	SZ
75	2014-01-13	2.95	2.99	2.93	2.96	3071200	2.96	301	东方市场	SZ
76	2014-01-10	3.04	3.04	2.95	2.96	4406900	2.96	301	东方市场	SZ
77	2014-01-09	3.1	3.1	3.05	3.06	3689200	3.06	301	东方市场	SZ
78	2014-01-08	3.17	3.19	3.08	3.1	7144800	3.1	301	东方市场	SZ
79	2014-01-07	3.17	3.2	3.17	3.17	3426900	3.17	301	东方市场	SZ
80	2014-01-06	3.21	3.24	3.16	3.18	5798700	3.18	301	东方市场	SZ
81	2014-01-03	3.25	3.26	3.2	3.23	4374800	3.23	301	东方市场	SZ
82	2014-01-02	3.23	3.26	3.21	3.25	5332900	3.25	301	东方市场	SZ
84	2013-12-31	3.21	3.23	3.19	3.22	4260300	3.22	301	东方市场	SZ
85	2013-12-30	3.21	3.24	3.2	3.21	4476300	3.21	301	东方市场	SZ
86	2013-12-27	3.16	3.23	3.14	3.2	3897500	3.2	301	东方市场	SZ
87	2013-12-26	3.23	3.24	3.17	3.17	3195200	3.17	301	东方市场	SZ
88	2013-12-25	3.2	3.22	3.19	3.22	3246800	3.22	301	东方市场	SZ
89	2013-12-24	3.2	3.23	3.17	3.2	2932100	3.2	301	东方市场	SZ
90	2013-12-23	3.18	3.22	3.16	3.2	2586500	3.2	301	东方市场	SZ
91	2013-12-20	3.21	3.22	3.16	3.2	5031900	3.2	301	东方市场	SZ
92	2013-12-19	3.27	3.29	3.2	3.21	4697100	3.21	301	东方市场	SZ
93	2013-12-18	3.26	3.29	3.25	3.26	2787300	3.26	301	东方市场	SZ
94	2013-12-17	3.25	3.3	3.25	3.26	3307000	3.26	301	东方市场	SZ
95	2013-12-16	3.31	3.33	3.24	3.25	4756900	3.25	301	东方市场	SZ
96	2013-12-13	3.32	3.33	3.29	3.31	4049700	3.31	301	东方市场	SZ
97	2013-12-12	3.33	3.34	3.3	3.31	4966700	3.31	301	东方市场	SZ
98	2013-12-11	3.4	3.4	3.3	3.33	7125700	3.33	301	东方市场	SZ
99	2013-12-10	3.39	3.42	3.38	3.4	7820600	3.4	301	东方市场	SZ
100	2013-12-09	3.42	3.42	3.38	3.39	6323200	3.39	301	东方市场	SZ
101	2013-12-06	3.4	3.47	3.39	3.41	12197700	3.41	301	东方市场	SZ
102	2013-12-05	3.39	3.42	3.37	3.4	10132000	3.4	301	东方市场	SZ
103	2013-12-04	3.31	3.41	3.29	3.39	12526700	3.39	301	东方市场	SZ
104	2013-12-03	3.25	3.33	3.22	3.31	6840800	3.31	301	东方市场	SZ
105	2013-12-02	3.31	3.37	3.17	3.28	14328000	3.28	301	东方市场	SZ
106	2013-11-29	3.37	3.37	3.34	3.35	5398100	3.35	301	东方市场	SZ
107	2013-11-28	3.37	3.4	3.34	3.37	7927900	3.37	301	东方市场	SZ
108	2013-11-27	3.34	3.37	3.3	3.37	6595400	3.37	301	东方市场	SZ
109	2013-11-26	3.3	3.38	3.3	3.33	4938600	3.33	301	东方市场	SZ
110	2013-11-25	3.32	3.37	3.3	3.31	6951800	3.31	301	东方市场	SZ
111	2013-11-22	3.34	3.42	3.32	3.36	12912300	3.36	301	东方市场	SZ
112	2013-11-21	3.24	3.4	3.21	3.36	16106700	3.36	301	东方市场	SZ
113	2013-11-20	3.25	3.26	3.22	3.25	5696900	3.25	301	东方市场	SZ
114	2013-11-19	3.26	3.27	3.22	3.24	5768000	3.24	301	东方市场	SZ
115	2013-11-18	3.19	3.26	3.19	3.25	7348300	3.25	301	东方市场	SZ
116	2013-11-15	3.11	3.21	3.11	3.18	7056900	3.18	301	东方市场	SZ
117	2013-11-14	3.1	3.13	3.07	3.12	4105900	3.12	301	东方市场	SZ
118	2013-11-13	3.2	3.21	3.1	3.1	8470300	3.1	301	东方市场	SZ
119	2013-11-12	3.2	3.23	3.18	3.22	4912100	3.22	301	东方市场	SZ
120	2013-11-11	3.18	3.23	3.17	3.21	4207600	3.21	301	东方市场	SZ
121	2013-11-08	3.23	3.28	3.17	3.18	7947700	3.18	301	东方市场	SZ
122	2013-11-07	3.38	3.39	3.26	3.26	9411300	3.26	301	东方市场	SZ
123	2013-11-06	3.43	3.46	3.38	3.38	9580000	3.38	301	东方市场	SZ
124	2013-11-05	3.45	3.46	3.36	3.45	9553900	3.45	301	东方市场	SZ
125	2013-11-04	3.41	3.48	3.4	3.45	8192300	3.45	301	东方市场	SZ
126	2013-11-01	3.4	3.43	3.36	3.41	7347000	3.41	301	东方市场	SZ
127	2013-10-31	3.4	3.45	3.36	3.41	9147900	3.41	301	东方市场	SZ
128	2013-10-30	3.3	3.38	3.28	3.38	10012800	3.38	301	东方市场	SZ
129	2013-10-29	3.36	3.46	3.23	3.31	15462900	3.31	301	东方市场	SZ
130	2013-10-28	3.28	3.33	3.27	3.33	4972900	3.33	301	东方市场	SZ
131	2013-10-25	3.36	3.38	3.23	3.28	7057300	3.28	301	东方市场	SZ
132	2013-10-24	3.32	3.38	3.31	3.37	8005600	3.37	301	东方市场	SZ
133	2013-10-23	3.42	3.45	3.34	3.34	7971200	3.34	301	东方市场	SZ
134	2013-10-22	3.48	3.49	3.4	3.41	10150300	3.41	301	东方市场	SZ
135	2013-10-21	3.44	3.49	3.37	3.48	11325400	3.48	301	东方市场	SZ
136	2013-10-18	3.46	3.51	3.4	3.44	9944600	3.44	301	东方市场	SZ
137	2013-10-17	3.4	3.52	3.37	3.43	13708900	3.43	301	东方市场	SZ
138	2013-10-16	3.5	3.51	3.33	3.39	18533500	3.39	301	东方市场	SZ
139	2013-10-15	3.56	3.7	3.5	3.54	29358300	3.54	301	东方市场	SZ
140	2013-10-14	3.47	3.58	3.41	3.56	25639800	3.56	301	东方市场	SZ
141	2013-10-11	3.42	3.47	3.36	3.45	14416300	3.45	301	东方市场	SZ
142	2013-10-10	3.3	3.6	3.28	3.42	30152300	3.42	301	东方市场	SZ
143	2013-10-09	3.3	3.33	3.26	3.3	6547800	3.3	301	东方市场	SZ
144	2013-10-08	3.21	3.32	3.19	3.31	9509100	3.31	301	东方市场	SZ
150	2013-09-30	3.17	3.23	3.15	3.21	4779700	3.21	301	东方市场	SZ
151	2013-09-27	3.23	3.24	3.15	3.16	7617200	3.16	301	东方市场	SZ
152	2013-09-26	3.32	3.32	3.22	3.22	8610400	3.22	301	东方市场	SZ
153	2013-09-25	3.3	3.38	3.29	3.32	10590600	3.32	301	东方市场	SZ
154	2013-09-24	3.33	3.37	3.26	3.32	10100500	3.32	301	东方市场	SZ
155	2013-09-23	3.23	3.37	3.22	3.36	13521200	3.36	301	东方市场	SZ
157	2013-09-18	3.19	3.23	3.18	3.23	5174700	3.23	301	东方市场	SZ
158	2013-09-17	3.33	3.33	3.18	3.19	12651100	3.19	301	东方市场	SZ
159	2013-09-16	3.38	3.41	3.28	3.33	12410500	3.33	301	东方市场	SZ
160	2013-09-13	3.3	3.5	3.27	3.35	23062700	3.35	301	东方市场	SZ
161	2013-09-12	3.22	3.36	3.21	3.31	18521000	3.31	301	东方市场	SZ
162	2013-09-11	3.23	3.26	3.19	3.23	11773900	3.23	301	东方市场	SZ
163	2013-09-10	3.17	3.24	3.15	3.24	13831200	3.24	301	东方市场	SZ
164	2013-09-09	3.14	3.18	3.13	3.17	7964600	3.17	301	东方市场	SZ
165	2013-09-06	3.13	3.14	3.11	3.13	5283100	3.13	301	东方市场	SZ
166	2013-09-05	3.18	3.18	3.11	3.13	6867800	3.13	301	东方市场	SZ
167	2013-09-04	3.19	3.2	3.15	3.18	5939800	3.18	301	东方市场	SZ
168	2013-09-03	3.13	3.18	3.12	3.18	8791900	3.18	301	东方市场	SZ
169	2013-09-02	3.13	3.16	3.08	3.13	6873500	3.13	301	东方市场	SZ
170	2013-08-30	3.12	3.18	3.12	3.13	9611800	3.13	301	东方市场	SZ
171	2013-08-29	3.16	3.16	3.1	3.11	8487000	3.11	301	东方市场	SZ
172	2013-08-28	3.17	3.22	3.14	3.15	11354600	3.15	301	东方市场	SZ
173	2013-08-27	3.16	3.2	3.13	3.19	13865600	3.19	301	东方市场	SZ
174	2013-08-26	3.09	3.19	3.09	3.17	18856000	3.17	301	东方市场	SZ
175	2013-08-23	3.06	3.14	3.04	3.08	12917300	3.08	301	东方市场	SZ
176	2013-08-22	3.04	3.09	3.03	3.05	9582500	3.05	301	东方市场	SZ
177	2013-08-21	3.02	3.05	3	3.04	5278600	3.04	301	东方市场	SZ
178	2013-08-20	3.04	3.06	3.01	3.02	7459300	3.02	301	东方市场	SZ
179	2013-08-19	3.02	3.06	3	3.05	6531500	3.05	301	东方市场	SZ
180	2013-08-16	3.04	3.11	3.02	3.02	8907300	3.02	301	东方市场	SZ
181	2013-08-15	3.06	3.13	3.05	3.06	8049600	3.06	301	东方市场	SZ
182	2013-08-14	3.09	3.12	3.07	3.08	7436900	3.08	301	东方市场	SZ
183	2013-08-13	3.12	3.13	3.08	3.09	5452700	3.09	301	东方市场	SZ
184	2013-08-12	3.07	3.11	3.04	3.11	8704600	3.11	301	东方市场	SZ
185	2013-08-09	3.05	3.09	3.03	3.07	7581200	3.07	301	东方市场	SZ
186	2013-08-08	3.05	3.07	3.02	3.03	6631000	3.03	301	东方市场	SZ
187	2013-08-07	3.09	3.13	3.02	3.05	11251000	3.05	301	东方市场	SZ
188	2013-08-06	3.02	3.18	3	3.12	20807200	3.12	301	东方市场	SZ
189	2013-08-05	3.02	3.05	3	3.03	6958700	3.03	301	东方市场	SZ
190	2013-08-02	3.01	3.05	3	3.02	8456600	3.02	301	东方市场	SZ
191	2013-08-01	2.95	3.02	2.95	3	7818200	3	301	东方市场	SZ
192	2013-07-31	3.01	3.04	2.94	2.96	8730000	2.96	301	东方市场	SZ
193	2013-07-30	2.92	3.05	2.87	3.02	15727100	3.02	301	东方市场	SZ
194	2013-07-29	2.84	2.93	2.82	2.86	4352900	2.86	301	东方市场	SZ
195	2013-07-26	2.91	2.94	2.85	2.87	6544500	2.87	301	东方市场	SZ
196	2013-07-25	2.98	3.01	2.92	2.93	7075100	2.93	301	东方市场	SZ
197	2013-07-24	3.02	3.03	2.94	3	9832400	3	301	东方市场	SZ
198	2013-07-23	3.01	3.05	2.99	3.03	13272600	3.03	301	东方市场	SZ
199	2013-07-22	2.91	3.06	2.88	3.03	16779100	3.03	301	东方市场	SZ
200	2013-07-19	2.88	3.08	2.88	2.95	23152400	2.95	301	东方市场	SZ
201	2013-07-18	2.92	2.97	2.86	2.9	17366300	2.9	301	东方市场	SZ
202	2013-07-17	3.06	3.09	2.94	2.96	35096700	2.96	301	东方市场	SZ
203	2013-07-16	2.77	3.05	2.75	3.05	41082900	3.05	301	东方市场	SZ
204	2013-07-15	2.76	2.79	2.72	2.77	7534400	2.77	301	东方市场	SZ
205	2013-07-12	2.74	2.82	2.72	2.74	9677000	2.74	301	东方市场	SZ
206	2013-07-11	2.69	2.78	2.69	2.75	10900100	2.75	301	东方市场	SZ
207	2013-07-10	2.59	2.67	2.57	2.66	5227300	2.66	301	东方市场	SZ
208	2013-07-09	2.56	2.6	2.55	2.58	2656500	2.58	301	东方市场	SZ
209	2013-07-08	2.68	2.68	2.56	2.57	6369500	2.57	301	东方市场	SZ
210	2013-07-05	2.69	2.73	2.68	2.7	6588400	2.7	301	东方市场	SZ
211	2013-07-04	2.67	2.72	2.64	2.69	7060500	2.69	301	东方市场	SZ
212	2013-07-03	2.69	2.69	2.63	2.67	5240100	2.67	301	东方市场	SZ
213	2013-07-02	2.67	2.7	2.64	2.7	4728300	2.7	301	东方市场	SZ
214	2013-07-01	2.68	2.69	2.62	2.67	6376600	2.67	301	东方市场	SZ
215	2013-06-28	2.71	2.76	2.66	2.72	4912500	2.68	301	东方市场	SZ
216	2013-06-27	2.78	2.8	2.7	2.72	5246200	2.68	301	东方市场	SZ
217	2013-06-26	2.78	2.8	2.73	2.77	4661300	2.72	301	东方市场	SZ
218	2013-06-25	2.73	2.81	2.56	2.79	9262600	2.74	301	东方市场	SZ
219	2013-06-24	2.9	2.91	2.71	2.73	6881200	2.68	301	东方市场	SZ
220	2013-06-21	2.88	2.93	2.87	2.9	4856100	2.85	301	东方市场	SZ
221	2013-06-20	2.96	2.96	2.91	2.92	5541000	2.87	301	东方市场	SZ
222	2013-06-19	3.01	3.01	2.92	2.97	6861400	2.92	301	东方市场	SZ
223	2013-06-18	2.99	3.02	2.97	3.01	4559100	2.96	301	东方市场	SZ
224	2013-06-17	3.04	3.04	2.98	2.99	6073700	2.94	301	东方市场	SZ
225	2013-06-14	3	3.06	2.98	3.04	6465100	2.99	301	东方市场	SZ
226	2013-06-13	3.06	3.06	2.96	3	8768000	2.95	301	东方市场	SZ
230	2013-06-07	3.14	3.17	3.08	3.09	9290200	3.04	301	东方市场	SZ
231	2013-06-06	3.25	3.25	3.15	3.16	11867100	3.11	301	东方市场	SZ
232	2013-06-05	3.27	3.32	3.23	3.26	8927700	3.21	301	东方市场	SZ
233	2013-06-04	3.25	3.33	3.23	3.29	14475600	3.24	301	东方市场	SZ
234	2013-06-03	3.27	3.3	3.23	3.24	10562800	3.19	301	东方市场	SZ
235	2013-05-31	3.34	3.36	3.26	3.27	14718400	3.22	301	东方市场	SZ
236	2013-05-30	3.32	3.39	3.27	3.35	21882500	3.29	301	东方市场	SZ
237	2013-05-29	3.32	3.41	3.28	3.33	25304800	3.27	301	东方市场	SZ
238	2013-05-28	3.42	3.56	3.33	3.36	71205300	3.3	301	东方市场	SZ
239	2013-05-27	3.09	3.4	3.08	3.4	46484500	3.34	301	东方市场	SZ
240	2013-05-24	3.03	3.13	3.02	3.09	15719600	3.04	301	东方市场	SZ
241	2013-05-23	3.03	3.05	3.01	3.02	5926200	2.97	301	东方市场	SZ
242	2013-05-22	3.05	3.06	3.02	3.03	6876700	2.98	301	东方市场	SZ
243	2013-05-21	3.04	3.06	3.02	3.05	7239600	3	301	东方市场	SZ
244	2013-05-20	3.03	3.05	3.02	3.04	7672200	2.99	301	东方市场	SZ
245	2013-05-17	2.99	3.05	2.98	3.04	10415100	2.99	301	东方市场	SZ
246	2013-05-16	2.95	2.99	2.94	2.99	5467000	2.94	301	东方市场	SZ
247	2013-05-15	2.96	2.98	2.94	2.97	3830300	2.92	301	东方市场	SZ
248	2013-05-14	3	3	2.95	2.96	5049500	2.91	301	东方市场	SZ
249	2013-05-13	3	3.02	2.98	3	5184900	2.95	301	东方市场	SZ
250	2013-05-10	2.99	3	2.97	2.99	4486000	2.94	301	东方市场	SZ
251	2013-05-09	3	3	2.96	2.99	4642000	2.94	301	东方市场	SZ
252	2013-05-08	2.98	3.01	2.98	3	5506900	2.95	301	东方市场	SZ
253	2013-05-07	2.99	2.99	2.96	2.97	3441800	2.92	301	东方市场	SZ
254	2013-05-06	2.98	3	2.97	2.99	4492400	2.94	301	东方市场	SZ
255	2013-05-03	2.95	3	2.95	2.98	4812200	2.93	301	东方市场	SZ
256	2013-05-02	2.92	2.98	2.9	2.96	3689700	2.91	301	东方市场	SZ
260	2013-04-26	2.93	2.96	2.92	2.92	2896000	2.87	301	东方市场	SZ
261	2013-04-25	2.98	2.98	2.94	2.94	3587300	2.89	301	东方市场	SZ
262	2013-04-24	2.94	2.99	2.92	2.98	4368800	2.93	301	东方市场	SZ
263	2013-04-23	2.97	2.98	2.92	2.94	4431400	2.89	301	东方市场	SZ
264	2013-04-22	2.97	2.98	2.95	2.97	2850400	2.92	301	东方市场	SZ
265	2013-04-19	2.94	3	2.94	2.99	5358900	2.94	301	东方市场	SZ
266	2013-04-18	2.92	2.95	2.91	2.94	3299800	2.89	301	东方市场	SZ
267	2013-04-17	2.94	2.94	2.92	2.94	2163800	2.89	301	东方市场	SZ
268	2013-04-16	2.91	2.95	2.91	2.94	3559300	2.89	301	东方市场	SZ
269	2013-04-15	2.96	2.97	2.92	2.93	2665400	2.88	301	东方市场	SZ
270	2013-04-12	2.97	3	2.96	2.97	4943200	2.92	301	东方市场	SZ
271	2013-04-11	3	3.01	2.94	2.94	5259600	2.89	301	东方市场	SZ
272	2013-04-10	2.99	3.01	2.97	3	3798400	2.95	301	东方市场	SZ
273	2013-04-09	2.94	2.99	2.94	2.98	2960100	2.93	301	东方市场	SZ
274	2013-04-08	2.95	2.96	2.9	2.94	2572700	2.89	301	东方市场	SZ
277	2013-04-03	2.98	2.99	2.95	2.97	2555000	2.92	301	东方市场	SZ
278	2013-04-02	2.99	3.01	2.97	2.98	2228200	2.93	301	东方市场	SZ
279	2013-04-01	2.97	3	2.96	2.98	1938700	2.93	301	东方市场	SZ
280	2013-03-29	2.97	2.99	2.96	2.97	3708600	2.92	301	东方市场	SZ
281	2013-03-28	3.04	3.04	2.96	2.97	5724400	2.92	301	东方市场	SZ
282	2013-03-27	3.05	3.07	3.03	3.04	3059500	2.99	301	东方市场	SZ
283	2013-03-26	3.07	3.08	3.02	3.06	4353700	3.01	301	东方市场	SZ
284	2013-03-25	3.08	3.1	3.06	3.08	2940000	3.03	301	东方市场	SZ
285	2013-03-22	3.07	3.09	3.05	3.08	6288500	3.03	301	东方市场	SZ
286	2013-03-21	3.07	3.08	3.04	3.07	7223500	3.02	301	东方市场	SZ
287	2013-03-20	3.03	3.08	3.02	3.07	4852800	3.02	301	东方市场	SZ
288	2013-03-19	3.01	3.04	3	3.03	3073000	2.98	301	东方市场	SZ
289	2013-03-18	3	3.04	2.99	3.01	2726800	2.96	301	东方市场	SZ
290	2013-03-15	3.03	3.06	2.99	3.01	4427700	2.96	301	东方市场	SZ
291	2013-03-14	3.01	3.04	3.01	3.03	2313600	2.98	301	东方市场	SZ
292	2013-03-13	3.03	3.04	3	3.02	3220200	2.97	301	东方市场	SZ
293	2013-03-12	3.08	3.1	3.01	3.03	5611400	2.98	301	东方市场	SZ
294	2013-03-11	3.11	3.12	3.07	3.08	3824000	3.03	301	东方市场	SZ
295	2013-03-08	3.1	3.12	3.09	3.12	3461400	3.07	301	东方市场	SZ
296	2013-03-07	3.13	3.14	3.08	3.1	6428800	3.05	301	东方市场	SZ
297	2013-03-06	3.07	3.17	3.07	3.15	11866200	3.1	301	东方市场	SZ
298	2013-03-05	3.02	3.06	3.01	3.05	4309700	3	301	东方市场	SZ
299	2013-03-04	3.11	3.11	3.01	3.02	10202800	2.97	301	东方市场	SZ
300	2013-03-01	3.14	3.14	3.1	3.13	9104100	3.08	301	东方市场	SZ
301	2013-02-28	3.12	3.15	3.09	3.14	7150200	3.09	301	东方市场	SZ
302	2013-02-27	3.11	3.13	3.1	3.11	3933400	3.06	301	东方市场	SZ
303	2013-02-26	3.12	3.14	3.09	3.1	4805600	3.05	301	东方市场	SZ
304	2013-02-25	3.12	3.15	3.11	3.13	3873500	3.08	301	东方市场	SZ
305	2013-02-22	3.13	3.16	3.11	3.13	4691700	3.08	301	东方市场	SZ
306	2013-02-21	3.2	3.2	3.11	3.14	8156200	3.09	301	东方市场	SZ
307	2013-02-20	3.19	3.21	3.17	3.21	7417100	3.16	301	东方市场	SZ
308	2013-02-19	3.23	3.23	3.17	3.19	5929600	3.14	301	东方市场	SZ
309	2013-02-18	3.25	3.26	3.21	3.22	5814200	3.17	301	东方市场	SZ
315	2013-02-08	3.2	3.25	3.2	3.24	6141100	3.19	301	东方市场	SZ
316	2013-02-07	3.19	3.21	3.17	3.2	5376800	3.15	301	东方市场	SZ
317	2013-02-06	3.18	3.21	3.16	3.19	6007200	3.14	301	东方市场	SZ
318	2013-02-05	3.15	3.18	3.13	3.17	5304800	3.12	301	东方市场	SZ
319	2013-02-04	3.21	3.21	3.15	3.16	6788200	3.11	301	东方市场	SZ
320	2013-02-01	3.18	3.21	3.16	3.21	7196700	3.16	301	东方市场	SZ
321	2013-01-31	3.2	3.21	3.15	3.19	7027000	3.14	301	东方市场	SZ
322	2013-01-30	3.15	3.21	3.14	3.2	14749800	3.15	301	东方市场	SZ
323	2013-01-29	3.15	3.16	3.12	3.15	6497500	3.1	301	东方市场	SZ
324	2013-01-28	3.07	3.15	3.07	3.14	8414900	3.09	301	东方市场	SZ
325	2013-01-25	3.09	3.11	3.06	3.06	4247200	3.01	301	东方市场	SZ
326	2013-01-24	3.13	3.15	3.05	3.06	8320800	3.01	301	东方市场	SZ
327	2013-01-23	3.09	3.14	3.08	3.13	6453600	3.08	301	东方市场	SZ
328	2013-01-22	3.15	3.15	3.08	3.1	6518400	3.05	301	东方市场	SZ
329	2013-01-21	3.15	3.16	3.13	3.15	7214700	3.1	301	东方市场	SZ
330	2013-01-18	3.11	3.14	3.08	3.14	6322200	3.09	301	东方市场	SZ
331	2013-01-17	3.12	3.13	3.09	3.11	5048400	3.06	301	东方市场	SZ
332	2013-01-16	3.15	3.17	3.09	3.12	8232500	3.07	301	东方市场	SZ
333	2013-01-15	3.1	3.17	3.09	3.15	9969800	3.1	301	东方市场	SZ
334	2013-01-14	3.03	3.11	3.02	3.1	8126000	3.05	301	东方市场	SZ
335	2013-01-11	3.11	3.12	3.03	3.04	7564900	2.99	301	东方市场	SZ
336	2013-01-10	3.11	3.13	3.07	3.11	6097800	3.06	301	东方市场	SZ
337	2013-01-09	3.11	3.18	3.09	3.11	11644800	3.06	301	东方市场	SZ
338	2013-01-08	3.08	3.11	3.06	3.09	7087200	3.04	301	东方市场	SZ
339	2013-01-07	3.07	3.09	3.05	3.08	5016200	3.03	301	东方市场	SZ
340	2013-01-04	3.1	3.11	3.05	3.05	6515300	3	301	东方市场	SZ
344	2012-12-31	3.08	3.1	3.06	3.09	5312000	3.04	301	东方市场	SZ
345	2012-12-28	3.05	3.09	3.05	3.08	6791900	3.03	301	东方市场	SZ
