Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
329	2013-01-21	7.43	7.43	7.26	7.32	4235900	6.1	2468	艾迪西	SZ
330	2013-01-18	7.31	7.59	7.29	7.43	7508000	6.19	2468	艾迪西	SZ
331	2013-01-17	7.78	7.78	7.31	7.37	11909000	6.14	2468	艾迪西	SZ
332	2013-01-16	7.26	7.78	7.26	7.78	9682500	6.49	2468	艾迪西	SZ
333	2013-01-15	6.82	7.4	6.8	7.07	8018600	5.9	2468	艾迪西	SZ
334	2013-01-14	6.5	6.82	6.48	6.78	3430600	5.65	2468	艾迪西	SZ
335	2013-01-11	6.92	6.93	6.58	6.62	3823200	5.51	2468	艾迪西	SZ
336	2013-01-10	6.84	6.92	6.78	6.88	3925700	5.74	2468	艾迪西	SZ
337	2013-01-09	6.76	6.95	6.71	6.88	5411600	5.73	2468	艾迪西	SZ
338	2013-01-08	6.75	6.79	6.62	6.74	4208800	5.62	2468	艾迪西	SZ
339	2013-01-07	6.54	6.82	6.52	6.76	5182700	5.63	2468	艾迪西	SZ
340	2013-01-04	6.64	6.69	6.47	6.55	2342200	5.46	2468	艾迪西	SZ
344	2012-12-31	6.57	6.66	6.55	6.6	2023800	5.5	2468	艾迪西	SZ
345	2012-12-28	6.52	6.59	6.48	6.57	2154700	5.47	2468	艾迪西	SZ
346	2012-12-27	6.7	6.74	6.52	6.53	4017400	5.44	2468	艾迪西	SZ
347	2012-12-26	6.63	6.79	6.6	6.68	4393700	5.57	2468	艾迪西	SZ
348	2012-12-25	6.53	6.73	6.47	6.65	4776400	5.54	2468	艾迪西	SZ
349	2012-12-24	6.36	6.53	6.32	6.53	3483400	5.44	2468	艾迪西	SZ
350	2012-12-21	6.4	6.47	6.29	6.33	2615100	5.28	2468	艾迪西	SZ
351	2012-12-20	6.43	6.55	6.34	6.42	3142700	5.35	2468	艾迪西	SZ
352	2012-12-19	6.43	6.56	6.42	6.46	2545000	5.38	2468	艾迪西	SZ
353	2012-12-18	6.51	6.59	6.38	6.43	3753400	5.35	2468	艾迪西	SZ
354	2012-12-17	6.53	6.62	6.39	6.57	4632200	5.47	2468	艾迪西	SZ
355	2012-12-14	6.21	6.55	6.2	6.5	5525600	5.42	2468	艾迪西	SZ
356	2012-12-13	6.32	6.58	6.22	6.31	4975600	5.26	2468	艾迪西	SZ
357	2012-12-12	6.38	6.39	6.19	6.31	3504700	5.26	2468	艾迪西	SZ
358	2012-12-11	6.37	6.64	6.26	6.42	5604600	5.35	2468	艾迪西	SZ
359	2012-12-10	6.24	6.39	6.17	6.37	4008900	5.31	2468	艾迪西	SZ
360	2012-12-07	6.03	6.23	6	6.2	3622800	5.17	2468	艾迪西	SZ
361	2012-12-06	6.24	6.24	6.01	6.08	3993100	5.07	2468	艾迪西	SZ
362	2012-12-05	5.76	6.41	5.72	6.23	5913800	5.19	2468	艾迪西	SZ
363	2012-12-04	5.65	5.88	5.5	5.82	2209900	4.85	2468	艾迪西	SZ
364	2012-12-03	5.93	6	5.65	5.65	1271000	4.71	2468	艾迪西	SZ
365	2012-11-30	5.9	6.01	5.9	5.95	1331600	4.96	2468	艾迪西	SZ
366	2012-11-29	6.13	6.13	5.92	5.93	1669400	4.94	2468	艾迪西	SZ
367	2012-11-28	6.36	6.36	5.98	6.08	2168200	5.07	2468	艾迪西	SZ
368	2012-11-27	6.67	6.67	6.32	6.38	2305900	5.32	2468	艾迪西	SZ
369	2012-11-26	6.62	6.79	6.52	6.7	2613000	5.58	2468	艾迪西	SZ
370	2012-11-23	6.53	6.63	6.53	6.63	1102100	5.53	2468	艾迪西	SZ
371	2012-11-22	6.64	6.64	6.5	6.53	1504800	5.44	2468	艾迪西	SZ
372	2012-11-21	6.57	6.69	6.37	6.67	2222400	5.56	2468	艾迪西	SZ
373	2012-11-20	6.61	6.62	6.53	6.54	1233400	5.45	2468	艾迪西	SZ
374	2012-11-19	6.52	6.62	6.41	6.59	1438200	5.49	2468	艾迪西	SZ
375	2012-11-16	6.43	6.55	6.39	6.52	2021600	5.43	2468	艾迪西	SZ
376	2012-11-15	6.7	6.71	6.43	6.43	2752900	5.35	2468	艾迪西	SZ
377	2012-11-14	6.62	6.78	6.6	6.76	2683600	5.63	2468	艾迪西	SZ
378	2012-11-13	6.79	6.83	6.6	6.62	2912200	5.51	2468	艾迪西	SZ
379	2012-11-12	6.66	6.9	6.57	6.83	3420600	5.69	2468	艾迪西	SZ
380	2012-11-09	6.76	6.79	6.62	6.63	1976300	5.53	2468	艾迪西	SZ
381	2012-11-08	6.67	6.87	6.63	6.76	2726900	5.63	2468	艾迪西	SZ
382	2012-11-07	6.71	6.85	6.68	6.78	2591000	5.65	2468	艾迪西	SZ
383	2012-11-06	7.05	7.07	6.58	6.74	5377300	5.62	2468	艾迪西	SZ
384	2012-11-05	6.97	7.2	6.97	7.09	3349400	5.91	2468	艾迪西	SZ
385	2012-11-02	7.08	7.18	6.99	7.05	3179100	5.88	2468	艾迪西	SZ
386	2012-11-01	7	7.14	6.94	7.1	3678200	5.92	2468	艾迪西	SZ
387	2012-10-31	6.88	7.12	6.83	7	3699600	5.83	2468	艾迪西	SZ
388	2012-10-30	7.09	7.23	6.83	6.9	3528100	5.75	2468	艾迪西	SZ
389	2012-10-29	7.09	7.18	7.04	7.12	2548700	5.94	2468	艾迪西	SZ
390	2012-10-26	7.4	7.47	6.98	7.08	4952400	5.9	2468	艾迪西	SZ
391	2012-10-25	7.57	7.62	7.43	7.48	3917200	6.24	2468	艾迪西	SZ
392	2012-10-24	7.5	7.64	7.4	7.57	5089200	6.31	2468	艾迪西	SZ
393	2012-10-23	7.56	8.05	7.53	7.71	8978400	6.42	2468	艾迪西	SZ
394	2012-10-22	7.49	7.72	7.4	7.63	5398400	6.36	2468	艾迪西	SZ
395	2012-10-19	8.01	8.02	7.57	7.63	10762900	6.36	2468	艾迪西	SZ
396	2012-10-18	7.84	8.43	7.77	8.17	17627100	6.81	2468	艾迪西	SZ
397	2012-10-17	7.68	7.88	7.57	7.75	8915200	6.46	2468	艾迪西	SZ
398	2012-10-16	7.92	7.92	7.54	7.71	9880800	6.42	2468	艾迪西	SZ
399	2012-10-15	7.95	8.19	7.83	7.95	10800500	6.62	2468	艾迪西	SZ
400	2012-10-12	8.09	8.26	7.79	7.96	15758500	6.63	2468	艾迪西	SZ
401	2012-10-11	8.67	9.41	8.23	8.49	29110600	7.08	2468	艾迪西	SZ
402	2012-10-10	8.63	8.63	8.63	8.63	4006900	7.19	2468	艾迪西	SZ
403	2012-10-09	7.85	7.85	7.85	7.85	2226600	6.54	2468	艾迪西	SZ
404	2012-10-08	7.13	7.13	7.13	7.13	2285500	5.94	2468	艾迪西	SZ
410	2012-09-28	6.41	6.5	6.36	6.48	1034000	5.4	2468	艾迪西	SZ
411	2012-09-27	6.3	6.47	6.23	6.4	1288200	5.33	2468	艾迪西	SZ
412	2012-09-26	6.61	6.62	6.29	6.29	1262600	5.24	2468	艾迪西	SZ
413	2012-09-25	6.57	6.74	6.55	6.65	1771000	5.54	2468	艾迪西	SZ
414	2012-09-24	6.42	6.58	6.25	6.53	1167500	5.44	2468	艾迪西	SZ
415	2012-09-21	6.45	6.53	6.41	6.42	1103700	5.35	2468	艾迪西	SZ
416	2012-09-20	6.75	6.75	6.46	6.48	1512300	5.4	2468	艾迪西	SZ
417	2012-09-19	6.71	6.78	6.67	6.73	1039200	5.61	2468	艾迪西	SZ
418	2012-09-18	6.71	6.8	6.64	6.69	1069800	5.58	2468	艾迪西	SZ
419	2012-09-17	6.93	6.93	6.62	6.75	1862700	5.62	2468	艾迪西	SZ
420	2012-09-14	7	7.04	6.8	6.9	2316500	5.75	2468	艾迪西	SZ
421	2012-09-13	7.17	7.22	6.92	6.92	2996000	5.76	2468	艾迪西	SZ
422	2012-09-12	7.09	7.35	7.09	7.17	4260700	5.97	2468	艾迪西	SZ
423	2012-09-11	6.94	7.25	6.9	7.14	3987300	5.95	2468	艾迪西	SZ
424	2012-09-10	7.01	7.04	6.9	6.99	2928200	5.83	2468	艾迪西	SZ
425	2012-09-07	6.81	7.07	6.81	7.01	3839400	5.84	2468	艾迪西	SZ
426	2012-09-06	6.61	6.78	6.58	6.78	2122800	5.65	2468	艾迪西	SZ
427	2012-09-05	6.52	6.64	6.49	6.6	1495400	5.5	2468	艾迪西	SZ
428	2012-09-04	6.72	6.76	6.54	6.57	2094100	5.47	2468	艾迪西	SZ
429	2012-09-03	6.48	6.73	6.48	6.72	2345900	5.6	2468	艾迪西	SZ
430	2012-08-31	6.53	6.59	6.42	6.52	1420700	5.43	2468	艾迪西	SZ
431	2012-08-30	6.68	6.74	6.33	6.52	2628600	5.43	2468	艾迪西	SZ
432	2012-08-29	6.77	6.81	6.7	6.7	1618600	5.58	2468	艾迪西	SZ
433	2012-08-28	6.67	6.82	6.67	6.78	1788100	5.65	2468	艾迪西	SZ
434	2012-08-27	6.93	6.93	6.68	6.68	2805600	5.57	2468	艾迪西	SZ
435	2012-08-24	7.37	7.37	6.99	6.99	3549600	5.83	2468	艾迪西	SZ
436	2012-08-23	7.36	7.39	7.27	7.35	2785400	6.12	2468	艾迪西	SZ
437	2012-08-22	7.35	7.41	7.27	7.33	3425200	6.11	2468	艾迪西	SZ
438	2012-08-21	7.24	7.41	7.2	7.36	3576700	6.13	2468	艾迪西	SZ
439	2012-08-20	7.56	7.56	7.1	7.28	5318800	6.06	2468	艾迪西	SZ
440	2012-08-17	7.5	7.67	7.44	7.57	4040500	6.31	2468	艾迪西	SZ
441	2012-08-16	8.29	8.29	7.6	7.61	7613200	6.34	2468	艾迪西	SZ
442	2012-08-15	8.55	8.61	8.36	8.37	4580800	6.97	2468	艾迪西	SZ
443	2012-08-14	8.46	8.53	8.27	8.53	5345500	7.11	2468	艾迪西	SZ
444	2012-08-13	8.3	8.57	8.26	8.43	6951000	7.03	2468	艾迪西	SZ
445	2012-08-10	8.58	8.64	8.3	8.3	7632900	6.92	2468	艾迪西	SZ
446	2012-08-09	8.42	8.65	8.35	8.57	9358700	7.15	2468	艾迪西	SZ
447	2012-08-08	8.79	8.94	8.42	8.52	14383500	7.1	2468	艾迪西	SZ
448	2012-08-07	9.71	9.71	8.8	9.1	25236000	7.58	2468	艾迪西	SZ
449	2012-08-06	9.17	9.67	8.62	9.57	25974100	7.98	2468	艾迪西	SZ
450	2012-08-03	8.25	9.11	8.22	8.98	20857800	7.49	2468	艾迪西	SZ
451	2012-08-02	8.26	8.42	8.1	8.38	12658200	6.98	2468	艾迪西	SZ
452	2012-08-01	7.83	8.42	7.72	8.35	19425400	6.96	2468	艾迪西	SZ
453	2012-07-31	7.72	7.92	7.17	7.85	12763300	6.54	2468	艾迪西	SZ
454	2012-07-30	7.84	7.91	7.6	7.78	7082500	6.48	2468	艾迪西	SZ
455	2012-07-27	7.63	7.88	7.6	7.83	10136800	6.53	2468	艾迪西	SZ
456	2012-07-26	7.74	7.94	7.6	7.69	9512200	6.41	2468	艾迪西	SZ
457	2012-07-25	8.07	8.32	7.82	7.82	13251000	6.51	2468	艾迪西	SZ
458	2012-07-24	8.07	8.42	7.93	8.12	11945800	6.76	2468	艾迪西	SZ
459	2012-07-23	8	8.47	7.88	8.18	16221700	6.81	2468	艾迪西	SZ
460	2012-07-20	8.19	8.21	7.94	8.13	5635300	6.78	2468	艾迪西	SZ
461	2012-07-19	7.67	8.38	7.54	8.18	17177400	6.81	2468	艾迪西	SZ
462	2012-07-18	7.71	7.8	7.5	7.66	12895300	6.38	2468	艾迪西	SZ
463	2012-07-17	7.41	7.72	7.26	7.68	15234200	6.4	2468	艾迪西	SZ
464	2012-07-16	7.31	7.47	7.09	7.42	9557600	6.18	2468	艾迪西	SZ
465	2012-07-13	7.43	7.47	7.29	7.32	1589200	6.1	2468	艾迪西	SZ
466	2012-07-12	7.36	7.49	7.25	7.45	2350600	6.21	2468	艾迪西	SZ
467	2012-07-11	7.4	7.44	7.29	7.42	1951400	6.18	2468	艾迪西	SZ
468	2012-07-10	7.22	7.42	7.16	7.4	2236200	6.17	2468	艾迪西	SZ
469	2012-07-09	7.25	7.41	7.19	7.28	3140600	6.07	2468	艾迪西	SZ
470	2012-07-06	7.12	7.31	7.03	7.28	2315500	6.07	2468	艾迪西	SZ
471	2012-07-05	7.1	7.18	6.93	7.12	6687500	5.94	2468	艾迪西	SZ
472	2012-07-04	7.18	7.28	7.13	7.14	2031500	5.95	2468	艾迪西	SZ
473	2012-07-03	7.18	7.48	7.13	7.23	5698500	6.03	2468	艾迪西	SZ
474	2012-07-02	7.05	7.24	6.94	7.18	3713900	5.99	2468	艾迪西	SZ
475	2012-06-29	6.79	7.12	6.66	7	1960900	5.83	2468	艾迪西	SZ
476	2012-06-28	7.11	7.11	6.8	6.8	2707300	5.67	2468	艾迪西	SZ
477	2012-06-27	7.12	7.21	6.96	7.03	2522500	5.86	2468	艾迪西	SZ
478	2012-06-26	6.87	7.16	6.86	7.11	3642200	5.92	2468	艾迪西	SZ
479	2012-06-25	6.98	7.06	6.88	6.9	1726000	5.75	2468	艾迪西	SZ
481	2012-06-21	7.02	7.04	6.88	7.02	2395400	5.85	2468	艾迪西	SZ
482	2012-06-20	7.03	7.06	6.94	7.02	2336200	5.85	2468	艾迪西	SZ
483	2012-06-19	6.9	7.16	6.9	6.97	4887500	5.81	2468	艾迪西	SZ
484	2012-06-18	6.8	6.93	6.78	6.93	2498700	5.78	2468	艾迪西	SZ
485	2012-06-15	6.75	6.83	6.69	6.78	1306100	5.65	2468	艾迪西	SZ
486	2012-06-14	6.82	6.91	6.69	6.74	1917900	5.62	2468	艾迪西	SZ
487	2012-06-13	6.52	6.89	6.49	6.88	3258500	5.73	2468	艾迪西	SZ
488	2012-06-12	6.5	6.53	6.44	6.49	601900	5.41	2468	艾迪西	SZ
489	2012-06-11	6.38	6.53	6.38	6.53	675800	5.44	2468	艾迪西	SZ
490	2012-06-08	6.49	6.56	6.34	6.4	669200	5.33	2468	艾迪西	SZ
491	2012-06-07	6.48	6.5	6.38	6.41	640800	5.34	2468	艾迪西	SZ
492	2012-06-06	6.53	6.53	6.38	6.42	912300	5.35	2468	艾迪西	SZ
493	2012-06-05	6.48	6.56	6.46	6.46	751400	5.38	2468	艾迪西	SZ
494	2012-06-04	6.66	6.76	6.47	6.47	1926500	5.39	2468	艾迪西	SZ
495	2012-06-01	6.82	6.9	6.77	6.87	1608500	5.72	2468	艾迪西	SZ
496	2012-05-31	6.64	6.96	6.63	6.86	2297600	5.72	2468	艾迪西	SZ
497	2012-05-30	6.71	6.78	6.63	6.72	1835600	5.6	2468	艾迪西	SZ
498	2012-05-29	6.58	6.79	6.57	6.7	1773200	5.58	2468	艾迪西	SZ
499	2012-05-28	6.67	6.67	6.42	6.64	2208700	5.53	2468	艾迪西	SZ
500	2012-05-25	6.85	7.03	6.71	6.73	2857400	5.61	2468	艾迪西	SZ
501	2012-05-24	6.9	6.97	6.8	6.92	1986700	5.76	2468	艾迪西	SZ
502	2012-05-23	7.06	7.07	6.86	6.97	2260900	5.81	2468	艾迪西	SZ
503	2012-05-22	6.97	7.06	6.89	7	2332900	5.83	2468	艾迪西	SZ
504	2012-05-21	6.92	6.98	6.83	6.98	1786100	5.82	2468	艾迪西	SZ
505	2012-05-18	6.9	6.98	6.73	6.98	2206500	5.82	2468	艾迪西	SZ
506	2012-05-17	6.9	7.04	6.72	6.99	3690800	5.83	2468	艾迪西	SZ
507	2012-05-16	6.73	6.92	6.73	6.81	2598300	5.67	2468	艾迪西	SZ
508	2012-05-15	6.67	6.78	6.62	6.73	1530800	5.61	2468	艾迪西	SZ
509	2012-05-14	6.78	6.97	6.71	6.78	2017100	5.65	2468	艾迪西	SZ
510	2012-05-11	6.69	6.8	6.68	6.68	1097900	5.57	2468	艾迪西	SZ
511	2012-05-10	6.71	6.79	6.68	6.73	928800	5.61	2468	艾迪西	SZ
512	2012-05-09	6.84	6.85	6.71	6.71	1645300	5.59	2468	艾迪西	SZ
513	2012-05-08	6.87	6.93	6.83	6.9	1745900	5.75	2468	艾迪西	SZ
514	2012-05-07	6.86	6.86	6.72	6.86	1879700	5.72	2468	艾迪西	SZ
515	2012-05-04	6.67	7.07	6.62	6.9	3508300	5.75	2468	艾迪西	SZ
516	2012-05-03	6.67	6.7	6.59	6.68	1221000	5.57	2468	艾迪西	SZ
517	2012-05-02	6.75	6.77	6.58	6.67	1621600	5.56	2468	艾迪西	SZ
520	2012-04-27	6.67	6.71	6.57	6.64	1601900	5.53	2468	艾迪西	SZ
521	2012-04-26	6.57	6.72	6.47	6.66	2035600	5.55	2468	艾迪西	SZ
522	2012-04-25	6.65	6.65	6.38	6.56	2490800	5.47	2468	艾迪西	SZ
523	2012-04-24	6.88	6.88	6.47	6.66	2412600	5.55	2468	艾迪西	SZ
524	2012-04-23	7.33	7.35	7.05	7.08	3313200	4.76	2468	艾迪西	SZ
525	2012-04-20	7.12	7.28	7.08	7.22	3246100	4.86	2468	艾迪西	SZ
526	2012-04-19	7.24	7.24	7.08	7.14	2245600	4.8	2468	艾迪西	SZ
527	2012-04-18	6.94	7.17	6.94	7.16	2601300	4.81	2468	艾迪西	SZ
528	2012-04-17	7.02	7.1	6.91	6.93	2277200	4.66	2468	艾迪西	SZ
529	2012-04-16	7.1	7.22	6.97	7.08	3169300	4.76	2468	艾迪西	SZ
531	2012-04-12	6.96	7.24	6.93	7.05	3803900	4.74	2468	艾迪西	SZ
532	2012-04-11	6.78	6.92	6.69	6.88	2178600	4.63	2468	艾迪西	SZ
533	2012-04-10	6.72	6.87	6.51	6.86	2387800	4.61	2468	艾迪西	SZ
534	2012-04-09	6.93	7.04	6.75	6.78	2312100	4.56	2468	艾迪西	SZ
535	2012-04-06	6.82	6.99	6.75	6.98	3810000	4.69	2468	艾迪西	SZ
536	2012-04-05	6.61	6.81	6.4	6.8	2679800	4.57	2468	艾迪西	SZ
540	2012-03-30	6.87	6.92	6.53	6.6	3024200	4.44	2468	艾迪西	SZ
541	2012-03-29	7.15	7.15	6.68	6.79	4866800	4.57	2468	艾迪西	SZ
542	2012-03-28	7.81	7.81	7.15	7.15	6598700	4.8	2468	艾迪西	SZ
543	2012-03-27	7.57	8.06	7.49	7.94	8173000	5.34	2468	艾迪西	SZ
544	2012-03-26	7.78	7.8	7.47	7.56	4214200	5.08	2468	艾迪西	SZ
545	2012-03-23	8.07	8.09	7.73	7.78	8315800	5.23	2468	艾迪西	SZ
546	2012-03-22	8.18	8.53	8.06	8.22	19126900	5.52	2468	艾迪西	SZ
547	2012-03-21	7.5	8.11	7.47	8.11	9244300	5.45	2468	艾迪西	SZ
548	2012-03-20	7.38	7.47	7.22	7.38	2813300	4.96	2468	艾迪西	SZ
549	2012-03-19	7.22	7.56	7.16	7.44	3442900	5	2468	艾迪西	SZ
550	2012-03-16	7.15	7.26	7.1	7.22	2858800	4.86	2468	艾迪西	SZ
551	2012-03-15	7.44	7.52	6.95	7.1	3784800	4.78	2468	艾迪西	SZ
552	2012-03-14	8.04	8.18	7.36	7.44	5650700	5.01	2468	艾迪西	SZ
553	2012-03-13	8.06	8.08	7.92	8.03	2960000	5.4	2468	艾迪西	SZ
554	2012-03-12	8.06	8.12	7.92	8.05	2733600	5.41	2468	艾迪西	SZ
555	2012-03-09	7.96	8.09	7.9	8.06	3169800	5.42	2468	艾迪西	SZ
556	2012-03-08	7.83	8.29	7.83	7.99	5741500	5.37	2468	艾迪西	SZ
557	2012-03-07	7.64	7.95	7.58	7.79	4091400	5.24	2468	艾迪西	SZ
558	2012-03-06	7.74	7.8	7.56	7.7	2808400	5.18	2468	艾迪西	SZ
559	2012-03-05	7.72	7.88	7.67	7.76	3526100	5.22	2468	艾迪西	SZ
560	2012-03-02	7.49	7.66	7.49	7.66	2599300	5.15	2468	艾迪西	SZ
561	2012-03-01	7.42	7.58	7.38	7.49	2229800	5.03	2468	艾迪西	SZ
562	2012-02-29	7.66	7.7	7.47	7.5	3826400	5.04	2468	艾迪西	SZ
563	2012-02-28	7.86	7.98	7.58	7.71	4758600	5.18	2468	艾迪西	SZ
564	2012-02-27	7.84	8.16	7.82	7.9	7000100	5.31	2468	艾迪西	SZ
565	2012-02-24	7.74	7.89	7.72	7.84	4654600	5.27	2468	艾迪西	SZ
566	2012-02-23	7.85	7.94	7.67	7.8	4838200	5.24	2468	艾迪西	SZ
567	2012-02-22	7.7	7.9	7.64	7.86	5421500	5.29	2468	艾迪西	SZ
568	2012-02-21	7.76	7.78	7.41	7.69	4513500	5.17	2468	艾迪西	SZ
569	2012-02-20	7.83	7.95	7.7	7.76	5652100	5.22	2468	艾迪西	SZ
570	2012-02-17	7.58	7.91	7.44	7.79	7012700	5.24	2468	艾迪西	SZ
571	2012-02-16	7.65	7.7	7.39	7.56	4386700	5.08	2468	艾迪西	SZ
572	2012-02-15	7.51	7.67	7.38	7.65	5896200	5.15	2468	艾迪西	SZ
573	2012-02-14	7.49	7.74	7.38	7.54	6202400	5.07	2468	艾迪西	SZ
574	2012-02-13	7.37	7.53	7.22	7.49	5007400	5.04	2468	艾迪西	SZ
575	2012-02-10	7.44	7.52	7.36	7.4	5371300	4.98	2468	艾迪西	SZ
576	2012-02-09	7.38	7.72	7.31	7.52	8705700	5.06	2468	艾迪西	SZ
577	2012-02-08	7.15	7.56	7.14	7.45	11254200	5.01	2468	艾迪西	SZ
578	2012-02-07	6.73	7.4	6.7	7.4	13459400	4.98	2468	艾迪西	SZ
579	2012-02-06	6.6	6.75	6.6	6.73	3426400	4.52	2468	艾迪西	SZ
580	2012-02-03	6.44	6.76	6.41	6.66	3515900	4.48	2468	艾迪西	SZ
581	2012-02-02	6.31	6.43	6.26	6.42	1494000	4.32	2468	艾迪西	SZ
582	2012-02-01	6.25	6.39	6.22	6.28	1024000	4.23	2468	艾迪西	SZ
583	2012-01-31	6.32	6.34	6.18	6.28	1740000	4.22	2468	艾迪西	SZ
584	2012-01-30	6.46	6.47	6.32	6.34	1685700	4.26	2468	艾迪西	SZ
590	2012-01-20	6.33	6.47	6.32	6.44	1852200	4.33	2468	艾迪西	SZ
591	2012-01-19	6.24	6.39	6.17	6.33	1603700	4.25	2468	艾迪西	SZ
592	2012-01-18	6.58	6.62	6.25	6.25	2847300	4.2	2468	艾迪西	SZ
593	2012-01-17	6.12	6.51	6.08	6.5	3025000	4.37	2468	艾迪西	SZ
594	2012-01-16	6.3	6.37	6.06	6.11	1410600	4.11	2468	艾迪西	SZ
595	2012-01-13	6.88	6.94	6.32	6.35	3881300	4.27	2468	艾迪西	SZ
596	2012-01-12	7.01	7.12	6.87	6.92	3633700	4.65	2468	艾迪西	SZ
597	2012-01-11	6.97	7.19	6.88	7.05	3928900	4.74	2468	艾迪西	SZ
598	2012-01-10	6.68	7.15	6.61	7.03	2867900	4.73	2468	艾迪西	SZ
599	2012-01-09	6.38	6.74	6.25	6.68	1968800	4.49	2468	艾迪西	SZ
600	2012-01-06	6.32	6.46	5.9	6.38	1565700	4.29	2468	艾迪西	SZ
601	2012-01-05	6.74	6.86	6.26	6.31	2143100	4.24	2468	艾迪西	SZ
602	2012-01-04	7.21	7.28	6.74	6.74	1415900	4.53	2468	艾迪西	SZ
603	2012-01-03	7.07	7.15	7.05	7.12	1026200	4.79	2468	艾迪西	SZ
604	2012-01-02	7.07	7.15	7.05	7.12	1026200	4.79	2468	艾迪西	SZ
605	2011-12-30	7.07	7.15	7.05	7.12	1026200	4.79	2468	艾迪西	SZ
606	2011-12-29	6.88	7.17	6.88	7.04	1355000	4.73	2468	艾迪西	SZ
607	2011-12-28	6.94	7.06	6.72	7.04	2153900	4.73	2468	艾迪西	SZ
608	2011-12-27	7.65	7.77	7.05	7.08	2711400	4.76	2468	艾迪西	SZ
609	2011-12-26	7.99	8.1	7.78	7.78	1379200	5.23	2468	艾迪西	SZ
610	2011-12-23	7.88	8.17	7.85	8.01	2464300	5.38	2468	艾迪西	SZ
611	2011-12-22	8.81	8.87	7.99	8.13	4528400	5.47	2468	艾迪西	SZ
612	2011-12-21	9.5	9.6	8.82	8.88	2438900	5.97	2468	艾迪西	SZ
613	2011-12-20	9.38	9.56	9.31	9.42	2638600	6.33	2468	艾迪西	SZ
614	2011-12-19	9.38	9.53	9.06	9.4	3361800	6.32	2468	艾迪西	SZ
615	2011-12-16	9.03	9.58	8.9	9.53	3143600	6.41	2468	艾迪西	SZ
616	2011-12-15	8.89	9.24	8.83	9.08	2539900	6.1	2468	艾迪西	SZ
617	2011-12-14	8.91	9.13	8.82	8.99	1622400	6.04	2468	艾迪西	SZ
618	2011-12-13	9.07	9.17	8.74	8.89	1870200	5.98	2468	艾迪西	SZ
619	2011-12-12	9.32	9.4	9.18	9.19	1145400	6.18	2468	艾迪西	SZ
620	2011-12-09	9.39	9.63	9.33	9.33	1652600	6.27	2468	艾迪西	SZ
621	2011-12-08	9.4	9.76	9.2	9.51	2480200	6.4	2468	艾迪西	SZ
622	2011-12-07	9.44	9.58	9.4	9.49	1437300	6.38	2468	艾迪西	SZ
623	2011-12-06	9.2	9.53	9.17	9.49	1772000	6.38	2468	艾迪西	SZ
624	2011-12-05	9.41	9.49	9.14	9.27	1610900	6.23	2468	艾迪西	SZ
625	2011-12-02	9.65	9.82	9.24	9.41	2377800	6.33	2468	艾迪西	SZ
626	2011-12-01	10.19	10.21	9.81	9.85	2789300	6.62	2468	艾迪西	SZ
627	2011-11-30	10.71	10.72	9.67	9.75	4545000	6.56	2468	艾迪西	SZ
628	2011-11-29	10.56	10.76	10.49	10.74	3020800	7.22	2468	艾迪西	SZ
629	2011-11-28	10.35	10.48	10.15	10.47	1875000	7.04	2468	艾迪西	SZ
630	2011-11-25	10.42	10.58	10.33	10.36	1922300	6.97	2468	艾迪西	SZ
631	2011-11-24	10.17	10.47	10.03	10.47	2118700	7.04	2468	艾迪西	SZ
632	2011-11-23	10.53	10.59	10.31	10.32	1789800	6.94	2468	艾迪西	SZ
633	2011-11-22	10.42	10.56	10.21	10.53	2215800	7.08	2468	艾迪西	SZ
634	2011-11-21	10.19	10.51	10.14	10.5	2907600	7.06	2468	艾迪西	SZ
635	2011-11-18	10.31	10.49	10.08	10.19	2628000	6.85	2468	艾迪西	SZ
636	2011-11-17	10.53	10.69	10.43	10.5	2356600	7.06	2468	艾迪西	SZ
637	2011-11-16	11.08	11.11	10.49	10.59	3545200	7.12	2468	艾迪西	SZ
638	2011-11-15	11.08	11.32	10.99	11.08	3396300	7.45	2468	艾迪西	SZ
639	2011-11-14	10.89	11.21	10.82	11.11	4122400	7.47	2468	艾迪西	SZ
640	2011-11-11	10.89	10.99	10.66	10.77	2732600	7.24	2468	艾迪西	SZ
641	2011-11-10	10.97	11.1	10.8	10.9	4214400	7.33	2468	艾迪西	SZ
642	2011-11-09	10.84	11.17	10.62	11.17	4434800	7.51	2468	艾迪西	SZ
643	2011-11-08	11.02	11.08	10.86	10.88	3230400	7.32	2468	艾迪西	SZ
644	2011-11-07	11	11.28	10.98	11.03	3292500	7.41	2468	艾迪西	SZ
645	2011-11-04	11.08	11.22	10.92	11.11	4942100	7.47	2468	艾迪西	SZ
646	2011-11-03	10.99	11.42	10.99	11.14	10616700	7.49	2468	艾迪西	SZ
647	2011-11-02	10.35	11.45	10.3	11.11	12721300	7.47	2468	艾迪西	SZ
648	2011-11-01	10.49	10.76	10.42	10.54	5264900	7.09	2468	艾迪西	SZ
649	2011-10-31	10.63	10.76	10.4	10.63	6950300	7.15	2468	艾迪西	SZ
650	2011-10-28	10.77	10.96	10.44	10.62	8338400	7.14	2468	艾迪西	SZ
651	2011-10-27	10.29	10.75	10.21	10.65	9476300	7.16	2468	艾迪西	SZ
652	2011-10-26	10.26	10.5	10.08	10.44	9612200	7.02	2468	艾迪西	SZ
