Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
27	2014-03-21	14.45	15.14	14.35	15.08	1610400	14.98	300162	雷曼光电	SZ
28	2014-03-20	15.25	15.38	14.61	14.62	1820200	14.52	300162	雷曼光电	SZ
29	2014-03-19	15.48	15.48	14.95	15.29	1924000	15.19	300162	雷曼光电	SZ
30	2014-03-18	15.58	15.85	15.35	15.5	2059000	15.4	300162	雷曼光电	SZ
31	2014-03-17	15.19	15.67	15.12	15.55	1901300	15.45	300162	雷曼光电	SZ
32	2014-03-14	15.2	15.34	15	15.22	1769700	15.12	300162	雷曼光电	SZ
33	2014-03-13	14.85	15.46	14.85	15.37	2780500	15.27	300162	雷曼光电	SZ
34	2014-03-12	14.6	14.97	14.42	14.92	1988600	14.82	300162	雷曼光电	SZ
35	2014-03-11	14.38	14.69	14.26	14.6	1852000	14.5	300162	雷曼光电	SZ
36	2014-03-10	15.39	15.4	14.41	14.41	3227000	14.31	300162	雷曼光电	SZ
37	2014-03-07	15.71	16.11	15.65	15.72	2602100	15.61	300162	雷曼光电	SZ
38	2014-03-06	16.1	16.2	15.5	15.86	2642300	15.75	300162	雷曼光电	SZ
39	2014-03-05	16.08	16.46	16	16.16	2838000	16.05	300162	雷曼光电	SZ
40	2014-03-04	16.38	16.5	15.68	16.08	3956600	15.97	300162	雷曼光电	SZ
41	2014-03-03	16.11	16.64	16	16.59	3680500	16.48	300162	雷曼光电	SZ
42	2014-02-28	15.98	16.4	15.5	16.28	3905400	16.17	300162	雷曼光电	SZ
43	2014-02-27	16.98	17.27	16.1	16.17	4727800	16.06	300162	雷曼光电	SZ
44	2014-02-26	16.91	17.08	15.8	16.95	5603600	16.84	300162	雷曼光电	SZ
45	2014-02-25	19.32	19.32	17.46	17.46	8707800	17.34	300162	雷曼光电	SZ
46	2014-02-24	18.5	19.85	18.41	19.4	9231600	19.27	300162	雷曼光电	SZ
47	2014-02-21	17.7	18.89	17.62	18.65	8322600	18.52	300162	雷曼光电	SZ
48	2014-02-20	18.13	18.26	17.4	17.73	8084400	17.61	300162	雷曼光电	SZ
49	2014-02-19	17.2	19	17.12	18.3	14054300	18.18	300162	雷曼光电	SZ
50	2014-02-18	17	17.76	16.7	17.27	8629000	17.15	300162	雷曼光电	SZ
51	2014-02-17	16.6	17.14	16.41	16.95	4922700	16.84	300162	雷曼光电	SZ
52	2014-02-14	16.2	16.6	15.68	16.6	3967900	16.49	300162	雷曼光电	SZ
53	2014-02-13	17.1	17.11	16.3	16.3	4530300	16.19	300162	雷曼光电	SZ
54	2014-02-12	16.58	17.25	16.25	17.22	6323800	17.1	300162	雷曼光电	SZ
55	2014-02-11	16.75	17.03	16.01	16.45	4635400	16.34	300162	雷曼光电	SZ
56	2014-02-10	16.46	16.96	16.26	16.8	4849800	16.69	300162	雷曼光电	SZ
57	2014-02-07	15.49	16.47	15.33	16.46	3814100	16.35	300162	雷曼光电	SZ
62	2014-01-30	16.34	16.36	15.61	15.63	4185100	15.53	300162	雷曼光电	SZ
63	2014-01-29	16.39	16.62	16.16	16.45	3156600	16.34	300162	雷曼光电	SZ
64	2014-01-28	16.79	17.1	16.01	16.29	4736500	16.18	300162	雷曼光电	SZ
65	2014-01-27	17.2	17.41	16.8	16.9	5063400	16.79	300162	雷曼光电	SZ
66	2014-01-24	16.79	17.92	16.6	17.5	8149600	17.38	300162	雷曼光电	SZ
67	2014-01-23	16.86	17.4	16.63	16.97	7214500	16.86	300162	雷曼光电	SZ
68	2014-01-22	16.62	17.08	16.35	16.95	7480100	16.84	300162	雷曼光电	SZ
69	2014-01-21	16.33	17.5	16.19	17.04	9220700	16.93	300162	雷曼光电	SZ
70	2014-01-20	15.95	16.59	15.85	16.48	5472400	16.37	300162	雷曼光电	SZ
71	2014-01-17	16.18	16.18	15.4	15.93	4171500	15.82	300162	雷曼光电	SZ
72	2014-01-16	16.26	16.87	15.86	16.19	7413500	16.08	300162	雷曼光电	SZ
73	2014-01-15	16.2	17	16.01	16.65	8610500	16.54	300162	雷曼光电	SZ
74	2014-01-14	15.24	16.55	15.1	16.44	5504900	16.33	300162	雷曼光电	SZ
75	2014-01-13	15.28	15.62	14.99	15.22	3195300	15.12	300162	雷曼光电	SZ
76	2014-01-10	15.12	15.6	14.93	15.31	4277500	15.21	300162	雷曼光电	SZ
77	2014-01-09	16.51	16.51	15.18	15.26	6634200	15.16	300162	雷曼光电	SZ
78	2014-01-08	16.05	17.77	16.05	16.72	8823300	16.61	300162	雷曼光电	SZ
79	2014-01-07	16.6	16.69	15.76	16.36	7174100	16.25	300162	雷曼光电	SZ
80	2014-01-06	16.37	17.97	16.27	16.75	11429900	16.64	300162	雷曼光电	SZ
81	2014-01-03	16.19	17	15.72	16.48	12867400	16.37	300162	雷曼光电	SZ
82	2014-01-02	14.37	15.83	14.25	15.83	7565300	15.72	300162	雷曼光电	SZ
84	2013-12-31	14.54	14.76	14.15	14.39	2292500	14.29	300162	雷曼光电	SZ
85	2013-12-30	14.8	14.9	14.58	14.61	2549300	14.51	300162	雷曼光电	SZ
86	2013-12-27	13.92	14.8	13.83	14.8	4218500	14.7	300162	雷曼光电	SZ
87	2013-12-26	14.58	14.58	13.9	14	2575100	13.91	300162	雷曼光电	SZ
88	2013-12-25	13.9	14.46	13.72	14.28	3491000	14.18	300162	雷曼光电	SZ
89	2013-12-24	13.4	13.96	13.25	13.9	1944500	13.81	300162	雷曼光电	SZ
90	2013-12-23	13.48	13.48	12.84	13.34	1576100	13.25	300162	雷曼光电	SZ
91	2013-12-20	13.76	14.07	13.3	13.43	2008600	13.34	300162	雷曼光电	SZ
92	2013-12-19	14.35	14.53	13.7	13.72	3623400	13.63	300162	雷曼光电	SZ
93	2013-12-18	14.68	15.3	14.34	14.6	6860200	14.5	300162	雷曼光电	SZ
94	2013-12-17	14.4	14.79	14.11	14.65	3431200	14.55	300162	雷曼光电	SZ
95	2013-12-16	14.28	14.8	14.05	14.46	3479200	14.36	300162	雷曼光电	SZ
96	2013-12-13	13.74	14.49	13.71	14.22	3181700	14.12	300162	雷曼光电	SZ
97	2013-12-12	13.63	13.97	13.46	13.9	1374100	13.81	300162	雷曼光电	SZ
98	2013-12-11	13.5	13.7	13.4	13.5	789600	13.41	300162	雷曼光电	SZ
99	2013-12-10	13.62	13.78	13.35	13.6	1156300	13.51	300162	雷曼光电	SZ
100	2013-12-09	13.46	13.78	13.38	13.7	1143700	13.61	300162	雷曼光电	SZ
101	2013-12-06	14	14	13.5	13.5	1640300	13.41	300162	雷曼光电	SZ
102	2013-12-05	13.45	14.14	13.28	13.65	3482200	13.56	300162	雷曼光电	SZ
103	2013-12-04	13.26	13.8	13.26	13.45	2798100	13.36	300162	雷曼光电	SZ
104	2013-12-03	13.08	13.54	12.72	13.4	2828900	13.31	300162	雷曼光电	SZ
105	2013-12-02	13.95	14.22	13.48	13.48	4380300	13.39	300162	雷曼光电	SZ
106	2013-11-29	15.1	15.64	14.87	14.98	5344300	14.88	300162	雷曼光电	SZ
107	2013-11-28	14.88	15.1	14.65	15.1	4162100	15	300162	雷曼光电	SZ
108	2013-11-27	14.48	15.24	14.32	14.92	6301400	14.82	300162	雷曼光电	SZ
109	2013-11-26	14.27	14.58	14.02	14.51	3141500	14.41	300162	雷曼光电	SZ
110	2013-11-25	14.17	14.62	13.95	14.28	2827500	14.18	300162	雷曼光电	SZ
111	2013-11-22	14.18	14.4	14	14.17	1878400	14.07	300162	雷曼光电	SZ
112	2013-11-21	14.3	14.42	13.97	14.1	2343400	14.01	300162	雷曼光电	SZ
113	2013-11-20	14.38	14.53	14	14.34	3021000	14.24	300162	雷曼光电	SZ
114	2013-11-19	14.08	14.95	13.75	14.5	6215200	14.4	300162	雷曼光电	SZ
115	2013-11-18	13.67	14.12	13.65	13.93	3449700	13.84	300162	雷曼光电	SZ
116	2013-11-15	13.41	14.05	13.38	13.66	3371200	13.57	300162	雷曼光电	SZ
117	2013-11-14	13.09	13.64	12.8	13.51	3174300	13.42	300162	雷曼光电	SZ
118	2013-11-13	13.57	13.85	13.39	13.43	2880600	13.34	300162	雷曼光电	SZ
119	2013-11-12	14.3	14.39	13.63	13.7	5970900	13.61	300162	雷曼光电	SZ
120	2013-11-11	15.27	15.27	14.2	14.51	9378200	14.41	300162	雷曼光电	SZ
121	2013-11-08	13.8	14.1	13.41	13.88	2947100	13.79	300162	雷曼光电	SZ
122	2013-11-07	13.77	14.5	13.61	13.93	6624900	13.84	300162	雷曼光电	SZ
123	2013-11-06	12.6	13.77	12.48	13.77	3032200	13.68	300162	雷曼光电	SZ
124	2013-11-05	12.24	12.55	12.24	12.52	1099000	12.44	300162	雷曼光电	SZ
125	2013-11-04	12.2	12.45	12.12	12.3	600900	12.22	300162	雷曼光电	SZ
126	2013-11-01	12.26	12.39	12	12.2	707800	12.12	300162	雷曼光电	SZ
127	2013-10-31	12.41	12.46	12.15	12.3	981800	12.22	300162	雷曼光电	SZ
128	2013-10-30	12.23	12.55	12	12.41	983600	12.33	300162	雷曼光电	SZ
129	2013-10-29	12.7	13.1	11.71	12.19	2137300	12.11	300162	雷曼光电	SZ
130	2013-10-28	13.64	13.64	12.75	12.86	2682900	12.77	300162	雷曼光电	SZ
131	2013-10-25	13.69	14.7	13.58	14.13	2973100	14.04	300162	雷曼光电	SZ
132	2013-10-24	13.7	14	13.44	13.58	1077200	13.49	300162	雷曼光电	SZ
133	2013-10-23	14.21	14.38	13.5	13.69	2114000	13.6	300162	雷曼光电	SZ
134	2013-10-22	14.48	14.82	14.18	14.33	2422700	14.23	300162	雷曼光电	SZ
135	2013-10-21	14.14	14.62	13.99	14.53	2561700	14.43	300162	雷曼光电	SZ
136	2013-10-18	13.76	14.2	13.7	14.06	1460600	13.97	300162	雷曼光电	SZ
137	2013-10-17	13.96	14.11	13.7	13.83	1386200	13.74	300162	雷曼光电	SZ
138	2013-10-16	14.44	14.63	13.61	13.72	2282900	13.63	300162	雷曼光电	SZ
139	2013-10-15	14.5	14.85	14.38	14.51	3133800	14.41	300162	雷曼光电	SZ
140	2013-10-14	14.34	14.76	14	14.71	3819100	14.61	300162	雷曼光电	SZ
141	2013-10-11	14.22	14.46	14.08	14.35	2338100	14.25	300162	雷曼光电	SZ
142	2013-10-10	14.93	14.99	14.01	14.19	3419100	14.09	300162	雷曼光电	SZ
143	2013-10-09	14.68	15.05	14.63	14.85	3889900	14.75	300162	雷曼光电	SZ
144	2013-10-08	14.01	15.1	13.76	14.95	5448500	14.85	300162	雷曼光电	SZ
150	2013-09-30	14.53	14.88	14.15	14.17	4635500	14.07	300162	雷曼光电	SZ
151	2013-09-27	14.04	14.49	13.83	14.35	4023700	14.25	300162	雷曼光电	SZ
152	2013-09-26	13.61	14.55	13.61	14.05	5664200	13.96	300162	雷曼光电	SZ
153	2013-09-25	13.79	13.99	13.56	13.75	2805700	13.66	300162	雷曼光电	SZ
154	2013-09-24	13.64	14.1	13.55	13.86	4442100	13.77	300162	雷曼光电	SZ
155	2013-09-23	13.39	13.78	13.26	13.65	2101600	13.56	300162	雷曼光电	SZ
157	2013-09-18	13.03	13.35	12.92	13.34	1190900	13.25	300162	雷曼光电	SZ
158	2013-09-17	13.5	13.52	13	13.03	1293100	12.94	300162	雷曼光电	SZ
159	2013-09-16	13.31	13.64	13.2	13.47	1629300	13.38	300162	雷曼光电	SZ
160	2013-09-13	13.12	13.38	13	13.32	1486500	13.23	300162	雷曼光电	SZ
161	2013-09-12	12.92	13.34	12.91	13.12	1341100	13.03	300162	雷曼光电	SZ
162	2013-09-11	13.79	13.92	12.7	13.11	3270000	13.02	300162	雷曼光电	SZ
163	2013-09-10	14.09	14.1	13.63	13.82	2498500	13.73	300162	雷曼光电	SZ
164	2013-09-09	13.79	14.09	13.53	14.09	4077200	14	300162	雷曼光电	SZ
165	2013-09-06	13.65	13.86	13.46	13.83	3735000	13.74	300162	雷曼光电	SZ
166	2013-09-05	13.03	14.35	12.95	13.87	5644100	13.78	300162	雷曼光电	SZ
167	2013-09-04	13.19	13.37	13.02	13.09	1441300	13	300162	雷曼光电	SZ
168	2013-09-03	13.14	13.34	13.06	13.28	1289500	13.19	300162	雷曼光电	SZ
169	2013-09-02	12.7	13.18	12.6	13.14	1477700	13.05	300162	雷曼光电	SZ
170	2013-08-30	13.22	13.48	12.52	12.7	2581000	12.61	300162	雷曼光电	SZ
171	2013-08-29	13.33	13.58	13.27	13.31	1672300	13.22	300162	雷曼光电	SZ
172	2013-08-28	13.8	13.82	13.33	13.33	2843900	13.24	300162	雷曼光电	SZ
173	2013-08-27	14.11	14.11	13.51	13.93	3282700	13.84	300162	雷曼光电	SZ
174	2013-08-26	14.1	14.22	13.85	14.15	3704500	14.05	300162	雷曼光电	SZ
175	2013-08-23	13.66	14.3	13.54	14.13	6474000	14.04	300162	雷曼光电	SZ
176	2013-08-22	13.6	13.78	13.41	13.55	2710800	13.46	300162	雷曼光电	SZ
177	2013-08-21	13.43	13.7	13.31	13.69	2523700	13.6	300162	雷曼光电	SZ
178	2013-08-20	13.22	13.96	13.22	13.6	4577500	13.51	300162	雷曼光电	SZ
179	2013-08-19	12.56	13.17	12.55	13.17	2827400	13.08	300162	雷曼光电	SZ
180	2013-08-16	13.47	13.82	12.62	12.7	4367600	12.61	300162	雷曼光电	SZ
181	2013-08-15	13.87	13.97	13.53	13.56	2694100	13.47	300162	雷曼光电	SZ
182	2013-08-14	14.31	14.36	13.7	13.87	3519500	13.78	300162	雷曼光电	SZ
183	2013-08-13	14.02	14.37	13.8	14.31	4441600	14.21	300162	雷曼光电	SZ
184	2013-08-12	13.85	14.25	13.57	14.14	4078800	14.05	300162	雷曼光电	SZ
185	2013-08-09	14.2	14.34	13.55	13.82	3856800	13.73	300162	雷曼光电	SZ
186	2013-08-08	13.85	14.51	13.58	14.26	5025600	14.16	300162	雷曼光电	SZ
187	2013-08-07	14.35	14.65	13.58	13.79	5962300	13.7	300162	雷曼光电	SZ
188	2013-08-06	14.4	14.6	14.15	14.46	6097400	14.36	300162	雷曼光电	SZ
189	2013-08-05	14.2	14.96	14.12	14.69	12002100	14.59	300162	雷曼光电	SZ
190	2013-08-02	12.88	13.92	12.88	13.92	4339900	13.83	300162	雷曼光电	SZ
191	2013-08-01	12.03	12.69	12.03	12.65	2527100	12.57	300162	雷曼光电	SZ
192	2013-07-31	12.03	12.35	11.91	12.15	1848900	12.07	300162	雷曼光电	SZ
193	2013-07-30	12.27	12.48	11.7	12.06	2589200	11.98	300162	雷曼光电	SZ
194	2013-07-29	12.3	12.73	12.25	12.35	2255100	12.27	300162	雷曼光电	SZ
195	2013-07-26	12.57	12.89	12.21	12.33	3207400	12.25	300162	雷曼光电	SZ
196	2013-07-25	13.53	13.72	12.82	12.87	3735200	12.78	300162	雷曼光电	SZ
197	2013-07-24	13.6	13.88	13.41	13.65	3533900	13.56	300162	雷曼光电	SZ
198	2013-07-23	13.54	13.97	13.29	13.75	4946900	13.66	300162	雷曼光电	SZ
199	2013-07-22	12.8	13.55	12.62	13.54	3308000	13.45	300162	雷曼光电	SZ
200	2013-07-19	13.31	13.76	13.11	13.11	4176400	13.02	300162	雷曼光电	SZ
201	2013-07-18	13.3	13.63	13.18	13.29	3107000	13.2	300162	雷曼光电	SZ
202	2013-07-17	13.72	13.87	13.15	13.28	4359000	13.19	300162	雷曼光电	SZ
203	2013-07-16	13.35	13.88	13.11	13.87	5895300	13.78	300162	雷曼光电	SZ
204	2013-07-15	12.85	13.54	12.8	13.45	5063000	13.36	300162	雷曼光电	SZ
205	2013-07-12	12.99	13.59	12.9	13.12	5365600	13.03	300162	雷曼光电	SZ
206	2013-07-11	13.09	13.35	12.63	13.15	5641400	13.06	300162	雷曼光电	SZ
207	2013-07-10	12.46	13.31	12.42	13.12	6391300	13.03	300162	雷曼光电	SZ
208	2013-07-09	11.65	12.36	11.27	12.33	3445100	12.25	300162	雷曼光电	SZ
209	2013-07-08	12.4	12.44	11.62	11.9	2966200	11.82	300162	雷曼光电	SZ
210	2013-07-05	12.31	12.7	12.07	12.7	4669300	12.61	300162	雷曼光电	SZ
211	2013-07-04	12.01	12.77	12.01	12.34	4297700	12.26	300162	雷曼光电	SZ
212	2013-07-03	12.22	12.41	11.69	12.24	3967400	12.16	300162	雷曼光电	SZ
213	2013-07-02	11.8	12.44	11.71	12.36	4033400	12.28	300162	雷曼光电	SZ
214	2013-07-01	11.3	11.9	11.18	11.88	2342700	11.8	300162	雷曼光电	SZ
215	2013-06-28	11.66	11.95	11.2	11.39	2658300	11.31	300162	雷曼光电	SZ
216	2013-06-27	11.92	12.35	11.6	11.71	4310900	11.63	300162	雷曼光电	SZ
217	2013-06-26	11.38	12.07	11.2	12	4642900	11.92	300162	雷曼光电	SZ
218	2013-06-25	11	11.43	10.11	11.36	3563100	11.28	300162	雷曼光电	SZ
219	2013-06-24	12.17	12.28	11.04	11.15	3072200	11.08	300162	雷曼光电	SZ
220	2013-06-21	11.99	12.58	11.5	12.27	2604000	12.19	300162	雷曼光电	SZ
221	2013-06-20	13.33	13.58	12.37	12.4	3711700	12.32	300162	雷曼光电	SZ
222	2013-06-19	13.02	13.54	12.91	13.44	3766100	13.35	300162	雷曼光电	SZ
223	2013-06-18	12.71	13.37	12.34	13.28	4819500	13.19	300162	雷曼光电	SZ
224	2013-06-17	12.84	13.36	12.68	12.89	3980100	12.8	300162	雷曼光电	SZ
225	2013-06-14	12.48	13.28	12.31	12.95	4924300	12.86	300162	雷曼光电	SZ
226	2013-06-13	12.5	12.53	11.89	12.4	3365200	12.32	300162	雷曼光电	SZ
230	2013-06-07	13.11	13.28	12.61	12.68	3918400	12.59	300162	雷曼光电	SZ
231	2013-06-06	13.85	14.27	13.2	13.22	5219900	13.13	300162	雷曼光电	SZ
232	2013-06-05	13.55	13.99	13.55	13.72	4085000	13.63	300162	雷曼光电	SZ
233	2013-06-04	13.9	14.13	13.3	13.65	4290600	13.56	300162	雷曼光电	SZ
234	2013-06-03	14.2	14.36	13.82	13.89	3946400	13.8	300162	雷曼光电	SZ
235	2013-05-31	14.53	14.69	14.06	14.2	6052500	14.1	300162	雷曼光电	SZ
236	2013-05-30	14.6	14.85	14.35	14.59	6764300	14.49	300162	雷曼光电	SZ
237	2013-05-29	14.6	15.45	14.31	15.02	10754600	14.92	300162	雷曼光电	SZ
238	2013-05-28	16.18	16.47	14.94	14.95	16469900	14.85	300162	雷曼光电	SZ
239	2013-05-27	14.6	15.37	14.5	15.37	9142200	15.27	300162	雷曼光电	SZ
240	2013-05-24	13.97	13.97	13.47	13.97	11315100	13.88	300162	雷曼光电	SZ
241	2013-05-23	12.74	13.04	12.58	12.7	2990300	12.61	300162	雷曼光电	SZ
242	2013-05-22	13.42	13.48	12.68	12.94	4673200	12.67	300162	雷曼光电	SZ
243	2013-05-21	13.38	13.85	13.18	13.64	4773500	13.36	300162	雷曼光电	SZ
244	2013-05-20	13.19	13.79	13.16	13.49	7168200	13.21	300162	雷曼光电	SZ
245	2013-05-17	12.37	13.72	12.09	13.46	9060700	13.18	300162	雷曼光电	SZ
246	2013-05-16	12.36	13.1	12.16	12.55	8212100	12.29	300162	雷曼光电	SZ
247	2013-05-15	11.63	12.66	11.63	12.38	4658500	12.13	300162	雷曼光电	SZ
248	2013-05-14	12.07	12.07	11.5	11.74	1588400	11.5	300162	雷曼光电	SZ
249	2013-05-13	11.83	12.25	11.72	12.12	2673000	11.87	300162	雷曼光电	SZ
250	2013-05-10	11.88	11.93	11.51	11.84	2166300	11.6	300162	雷曼光电	SZ
251	2013-05-09	11.72	12.08	11.56	11.9	3305500	11.66	300162	雷曼光电	SZ
252	2013-05-08	11.53	11.96	11.53	11.85	4124800	11.61	300162	雷曼光电	SZ
253	2013-05-07	12.1	12.11	11.46	11.54	4094600	11.3	300162	雷曼光电	SZ
254	2013-05-06	10.89	11.87	10.89	11.87	2195600	11.63	300162	雷曼光电	SZ
255	2013-05-03	10.5	10.97	10.47	10.79	1313700	10.57	300162	雷曼光电	SZ
256	2013-05-02	10.65	10.65	10.18	10.45	1187500	10.24	300162	雷曼光电	SZ
260	2013-04-26	11.3	11.51	10.7	10.76	2759200	10.54	300162	雷曼光电	SZ
261	2013-04-25	11.3	11.92	10.78	11.51	4681500	11.27	300162	雷曼光电	SZ
262	2013-04-24	10.64	11.03	10.58	10.84	1246500	10.62	300162	雷曼光电	SZ
263	2013-04-23	11.07	11.07	10.45	10.46	1217100	10.25	300162	雷曼光电	SZ
264	2013-04-22	10.8	11.17	10.7	11.08	1239700	10.85	300162	雷曼光电	SZ
265	2013-04-19	10.67	11.02	10.67	10.92	1346800	10.7	300162	雷曼光电	SZ
266	2013-04-18	10.54	10.88	10.46	10.82	1127900	10.6	300162	雷曼光电	SZ
267	2013-04-17	10.48	10.57	10.36	10.57	449700	10.35	300162	雷曼光电	SZ
268	2013-04-16	10.12	10.48	10.02	10.48	497000	10.26	300162	雷曼光电	SZ
269	2013-04-15	10.47	10.64	10.19	10.32	604100	10.11	300162	雷曼光电	SZ
270	2013-04-12	10.61	10.79	10.55	10.55	428800	10.33	300162	雷曼光电	SZ
271	2013-04-11	10.75	10.8	10.65	10.69	618400	10.47	300162	雷曼光电	SZ
272	2013-04-10	10.88	10.98	10.58	10.65	772700	10.43	300162	雷曼光电	SZ
273	2013-04-09	10.73	10.98	10.65	10.88	831800	10.66	300162	雷曼光电	SZ
274	2013-04-08	10.55	10.78	10.25	10.73	942500	10.51	300162	雷曼光电	SZ
277	2013-04-03	10.95	11.12	10.42	10.6	1129800	10.38	300162	雷曼光电	SZ
278	2013-04-02	11	11.2	10.91	10.92	890300	10.7	300162	雷曼光电	SZ
279	2013-04-01	10.9	11.08	10.88	10.96	674500	10.73	300162	雷曼光电	SZ
280	2013-03-29	11	11.08	10.82	10.86	976400	10.64	300162	雷曼光电	SZ
281	2013-03-28	11.62	11.62	10.91	10.95	1886800	10.73	300162	雷曼光电	SZ
282	2013-03-27	11.57	11.82	11.57	11.69	1573400	11.45	300162	雷曼光电	SZ
283	2013-03-26	12	12	11.52	11.59	2453500	11.35	300162	雷曼光电	SZ
284	2013-03-25	12.23	12.42	12.03	12.1	2195500	11.85	300162	雷曼光电	SZ
285	2013-03-22	12.2	12.37	11.92	12.26	2097800	12.01	300162	雷曼光电	SZ
286	2013-03-21	12.29	12.65	12.1	12.2	3609100	11.95	300162	雷曼光电	SZ
287	2013-03-20	12.15	12.44	11.96	12.36	3604600	12.11	300162	雷曼光电	SZ
288	2013-03-19	11.67	12.28	11.58	12.21	3481200	11.96	300162	雷曼光电	SZ
289	2013-03-18	11.53	12.08	11.5	11.67	1669400	11.43	300162	雷曼光电	SZ
290	2013-03-15	11.52	12.08	11.38	11.71	2400800	11.47	300162	雷曼光电	SZ
291	2013-03-14	11.4	11.8	11.33	11.61	1383000	11.37	300162	雷曼光电	SZ
292	2013-03-13	11.63	11.63	11.21	11.45	1323500	11.21	300162	雷曼光电	SZ
293	2013-03-12	12.4	12.42	11.45	11.6	2733000	11.36	300162	雷曼光电	SZ
294	2013-03-11	12.18	12.28	11.9	12.27	1543000	12.02	300162	雷曼光电	SZ
295	2013-03-08	12.36	12.38	11.96	12.1	2077900	11.85	300162	雷曼光电	SZ
296	2013-03-07	13.2	13.21	12.18	12.3	5363900	12.05	300162	雷曼光电	SZ
297	2013-03-06	11.53	12.69	11.42	12.69	4607400	12.43	300162	雷曼光电	SZ
298	2013-03-05	11.28	11.68	11.12	11.54	1519500	11.3	300162	雷曼光电	SZ
299	2013-03-04	11.73	11.73	11.01	11.2	1966000	10.97	300162	雷曼光电	SZ
300	2013-03-01	11.6	11.84	11.58	11.82	2169100	11.58	300162	雷曼光电	SZ
301	2013-02-28	11.37	11.74	11.3	11.71	2210000	11.47	300162	雷曼光电	SZ
302	2013-02-27	11.51	11.75	11.13	11.3	2382000	11.07	300162	雷曼光电	SZ
303	2013-02-26	12.2	12.2	11.53	11.68	2285700	11.44	300162	雷曼光电	SZ
304	2013-02-25	12.01	12.2	11.85	12.03	2087600	11.78	300162	雷曼光电	SZ
305	2013-02-22	11.87	12.34	11.71	11.99	2770500	11.74	300162	雷曼光电	SZ
306	2013-02-21	12.4	12.4	11.95	12.03	3231800	11.78	300162	雷曼光电	SZ
307	2013-02-20	12.21	12.58	12.03	12.49	4189600	12.23	300162	雷曼光电	SZ
308	2013-02-19	11.79	12.85	11.61	12.39	8399400	12.14	300162	雷曼光电	SZ
309	2013-02-18	10.87	11.87	10.87	11.87	5943700	11.63	300162	雷曼光电	SZ
315	2013-02-08	10.72	10.82	10.62	10.79	1176400	10.57	300162	雷曼光电	SZ
316	2013-02-07	10.64	10.72	10.41	10.58	849500	10.36	300162	雷曼光电	SZ
317	2013-02-06	10.48	10.73	10.42	10.6	722900	10.38	300162	雷曼光电	SZ
318	2013-02-05	10.4	10.53	10.21	10.48	1066300	10.26	300162	雷曼光电	SZ
319	2013-02-04	10.9	10.9	10.5	10.52	1340500	10.3	300162	雷曼光电	SZ
320	2013-02-01	10.84	10.97	10.72	10.87	1002100	10.65	300162	雷曼光电	SZ
321	2013-01-31	10.91	10.96	10.7	10.83	915600	10.61	300162	雷曼光电	SZ
322	2013-01-30	11.07	11.13	10.85	10.9	1452300	10.68	300162	雷曼光电	SZ
