Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
57	2014-02-07	13.83	15.36	13.83	15.36	17219800	15.36	2091	江苏国泰	SZ
62	2014-01-30	14.28	14.28	13.86	13.96	5990200	13.96	2091	江苏国泰	SZ
63	2014-01-29	13.71	14.4	13.52	14.3	12320100	14.3	2091	江苏国泰	SZ
64	2014-01-28	13.88	14.07	13.46	13.73	9088500	13.73	2091	江苏国泰	SZ
65	2014-01-27	13.73	14.17	13.63	13.97	17796800	13.97	2091	江苏国泰	SZ
66	2014-01-24	13.11	14.22	13.11	13.7	21708900	13.7	2091	江苏国泰	SZ
67	2014-01-23	12.69	13.04	12.64	12.95	11770800	12.95	2091	江苏国泰	SZ
68	2014-01-22	12.44	12.99	12.2	12.8	14240900	12.8	2091	江苏国泰	SZ
69	2014-01-21	12.15	12.53	12.14	12.44	8566100	12.44	2091	江苏国泰	SZ
70	2014-01-20	12.48	12.62	12	12.2	10109200	12.2	2091	江苏国泰	SZ
71	2014-01-17	12.45	12.65	12.37	12.58	12324500	12.58	2091	江苏国泰	SZ
72	2014-01-16	12.26	12.95	12.02	12.65	25055100	12.65	2091	江苏国泰	SZ
73	2014-01-15	10.81	11.86	10.81	11.86	13654800	11.86	2091	江苏国泰	SZ
74	2014-01-14	10.66	10.78	10.45	10.78	1708200	10.78	2091	江苏国泰	SZ
75	2014-01-13	10.78	10.98	10.5	10.58	2340800	10.58	2091	江苏国泰	SZ
76	2014-01-10	11.44	11.49	10.68	10.86	3132000	10.86	2091	江苏国泰	SZ
77	2014-01-09	11.6	11.7	11.4	11.43	2564100	11.43	2091	江苏国泰	SZ
78	2014-01-08	11.35	11.75	11.3	11.68	3528800	11.68	2091	江苏国泰	SZ
79	2014-01-07	11.47	11.56	11.29	11.34	2327600	11.34	2091	江苏国泰	SZ
80	2014-01-06	11.92	11.92	11.4	11.48	3221800	11.48	2091	江苏国泰	SZ
81	2014-01-03	11.75	12.04	11.71	11.96	3769900	11.96	2091	江苏国泰	SZ
82	2014-01-02	11.52	11.8	11.5	11.8	2395000	11.8	2091	江苏国泰	SZ
84	2013-12-31	11.61	11.67	11.52	11.62	1987600	11.62	2091	江苏国泰	SZ
85	2013-12-30	11.68	11.8	11.58	11.61	3019200	11.61	2091	江苏国泰	SZ
86	2013-12-27	11.55	11.74	11.42	11.65	3782300	11.65	2091	江苏国泰	SZ
87	2013-12-26	12.16	12.16	11.5	11.56	3486600	11.56	2091	江苏国泰	SZ
88	2013-12-25	12.06	12.18	12.02	12.14	1592300	12.14	2091	江苏国泰	SZ
89	2013-12-24	12.01	12.19	11.95	12.05	1397100	12.05	2091	江苏国泰	SZ
90	2013-12-23	12.08	12.1	11.82	12	1569900	12	2091	江苏国泰	SZ
91	2013-12-20	12.31	12.33	11.95	12.03	2281000	12.03	2091	江苏国泰	SZ
92	2013-12-19	12.36	12.44	12.28	12.28	1489700	12.28	2091	江苏国泰	SZ
93	2013-12-18	12.34	12.43	12.21	12.37	1200000	12.37	2091	江苏国泰	SZ
94	2013-12-17	12.27	12.41	12.24	12.33	1204900	12.33	2091	江苏国泰	SZ
95	2013-12-16	12.48	12.48	12.21	12.28	2278800	12.28	2091	江苏国泰	SZ
96	2013-12-13	12.61	12.7	12.45	12.48	2836500	12.48	2091	江苏国泰	SZ
97	2013-12-12	12.71	12.78	12.65	12.67	2183500	12.67	2091	江苏国泰	SZ
98	2013-12-11	12.99	12.99	12.65	12.71	2999000	12.71	2091	江苏国泰	SZ
99	2013-12-10	12.98	13.07	12.91	13.03	3575800	13.03	2091	江苏国泰	SZ
100	2013-12-09	12.91	13	12.85	12.91	2932000	12.91	2091	江苏国泰	SZ
101	2013-12-06	13.01	13.12	12.8	12.89	4439400	12.89	2091	江苏国泰	SZ
102	2013-12-05	12.91	13.15	12.85	13	6658900	13	2091	江苏国泰	SZ
103	2013-12-04	12.43	12.9	12.36	12.77	5540700	12.77	2091	江苏国泰	SZ
104	2013-12-03	12.15	12.54	12.06	12.43	2978200	12.43	2091	江苏国泰	SZ
105	2013-12-02	12.5	12.66	12.16	12.18	5486900	12.18	2091	江苏国泰	SZ
106	2013-11-29	12.58	12.85	12.51	12.82	6665700	12.82	2091	江苏国泰	SZ
107	2013-11-28	12.43	12.56	12.28	12.56	5836300	12.56	2091	江苏国泰	SZ
108	2013-11-27	12.31	12.56	12.26	12.43	4139800	12.43	2091	江苏国泰	SZ
109	2013-11-26	12.3	12.39	12.14	12.34	3558300	12.34	2091	江苏国泰	SZ
110	2013-11-25	12.8	12.8	11.9	12.31	12395000	12.31	2091	江苏国泰	SZ
111	2013-11-22	13.1	13.33	13.02	13.13	2985700	13.13	2091	江苏国泰	SZ
112	2013-11-21	13.1	13.15	12.96	13.1	3669600	13.1	2091	江苏国泰	SZ
113	2013-11-20	13.21	13.28	13.06	13.25	4228500	13.25	2091	江苏国泰	SZ
114	2013-11-19	13.19	13.43	13.01	13.14	4846200	13.14	2091	江苏国泰	SZ
115	2013-11-18	13	13.2	12.9	13.19	4361700	13.19	2091	江苏国泰	SZ
116	2013-11-15	12.58	12.97	12.5	12.89	4756400	12.89	2091	江苏国泰	SZ
117	2013-11-14	12.46	12.62	12.1	12.58	3222800	12.58	2091	江苏国泰	SZ
118	2013-11-13	12.6	12.98	12.57	12.59	4001500	12.59	2091	江苏国泰	SZ
119	2013-11-12	12.54	12.65	12.39	12.55	2286600	12.55	2091	江苏国泰	SZ
120	2013-11-11	12.35	12.68	12.35	12.53	1912200	12.53	2091	江苏国泰	SZ
121	2013-11-08	12.82	12.82	12.3	12.34	2464800	12.34	2091	江苏国泰	SZ
122	2013-11-07	13.19	13.19	12.72	12.82	2772900	12.82	2091	江苏国泰	SZ
123	2013-11-06	13.2	13.52	13.11	13.19	4589700	13.19	2091	江苏国泰	SZ
124	2013-11-05	12.85	13.25	12.64	13.21	3264800	13.21	2091	江苏国泰	SZ
125	2013-11-04	12.91	13.08	12.8	12.88	2153900	12.88	2091	江苏国泰	SZ
126	2013-11-01	12.95	13.27	12.85	12.89	4025500	12.89	2091	江苏国泰	SZ
127	2013-10-31	12.61	13.27	12.6	13.09	5958500	13.09	2091	江苏国泰	SZ
128	2013-10-30	12.4	12.77	12.22	12.74	3181300	12.74	2091	江苏国泰	SZ
129	2013-10-29	13.07	13.19	11.93	12.43	5660900	12.43	2091	江苏国泰	SZ
130	2013-10-28	13.68	13.68	12.96	13.05	4846900	13.05	2091	江苏国泰	SZ
131	2013-10-25	13.6	13.8	13.45	13.65	3919900	13.65	2091	江苏国泰	SZ
132	2013-10-24	13.72	13.84	13.47	13.49	3437100	13.49	2091	江苏国泰	SZ
133	2013-10-23	14.58	14.59	13.64	13.73	6916300	13.73	2091	江苏国泰	SZ
134	2013-10-22	14.1	14.42	14.02	14.39	7112300	14.39	2091	江苏国泰	SZ
135	2013-10-21	13.97	14.17	13.68	14.13	5444100	14.13	2091	江苏国泰	SZ
136	2013-10-18	13.66	13.97	13.62	13.89	3544200	13.89	2091	江苏国泰	SZ
137	2013-10-17	13.75	13.89	13.53	13.62	3801500	13.62	2091	江苏国泰	SZ
138	2013-10-16	14.28	14.34	13.48	13.56	8523800	13.56	2091	江苏国泰	SZ
139	2013-10-15	14.89	14.97	14.3	14.36	8721500	14.36	2091	江苏国泰	SZ
140	2013-10-14	14.65	15	14.65	14.87	5668900	14.87	2091	江苏国泰	SZ
141	2013-10-11	14.61	14.85	14.44	14.64	7169400	14.64	2091	江苏国泰	SZ
142	2013-10-10	15.24	15.27	14.58	14.58	9038200	14.58	2091	江苏国泰	SZ
143	2013-10-09	15.11	15.26	15.02	15.21	6417300	15.21	2091	江苏国泰	SZ
144	2013-10-08	14.9	15.25	14.78	15.25	6433900	15.25	2091	江苏国泰	SZ
150	2013-09-30	14.83	15.13	14.71	14.8	5160600	14.8	2091	江苏国泰	SZ
151	2013-09-27	14.8	14.97	14.69	14.78	4437000	14.78	2091	江苏国泰	SZ
152	2013-09-26	15.21	15.27	14.81	14.83	6491500	14.83	2091	江苏国泰	SZ
153	2013-09-25	15.55	15.63	15.09	15.2	10343100	15.2	2091	江苏国泰	SZ
154	2013-09-24	15.39	16.18	15.36	15.73	10898800	15.73	2091	江苏国泰	SZ
155	2013-09-23	15.31	15.63	15.18	15.49	8573500	15.49	2091	江苏国泰	SZ
157	2013-09-18	15.4	15.65	15.02	15.14	8771300	15.14	2091	江苏国泰	SZ
158	2013-09-17	16.2	16.2	15.4	15.4	8220500	15.4	2091	江苏国泰	SZ
159	2013-09-16	15.82	16.54	15.79	16.22	10464000	16.22	2091	江苏国泰	SZ
160	2013-09-13	15.57	16.19	15.52	15.83	7399200	15.83	2091	江苏国泰	SZ
161	2013-09-12	16.08	16.09	15.43	15.6	11450200	15.6	2091	江苏国泰	SZ
162	2013-09-11	16.12	16.56	15.58	16.08	13826300	16.08	2091	江苏国泰	SZ
163	2013-09-10	16.79	17.14	16.38	16.58	11777200	16.58	2091	江苏国泰	SZ
164	2013-09-09	16.88	17.26	16.47	16.78	16357000	16.78	2091	江苏国泰	SZ
165	2013-09-06	15.92	16.96	15.8	16.8	26190700	16.8	2091	江苏国泰	SZ
166	2013-09-05	15.74	16.05	15.36	15.9	12999000	15.9	2091	江苏国泰	SZ
167	2013-09-04	16.01	16.13	15.6	15.78	8377400	15.78	2091	江苏国泰	SZ
168	2013-09-03	15.35	16	15.33	16	12861000	16	2091	江苏国泰	SZ
169	2013-09-02	15.48	15.54	14.85	15.29	7645600	15.29	2091	江苏国泰	SZ
170	2013-08-30	15.52	15.78	15.25	15.48	9602700	15.48	2091	江苏国泰	SZ
171	2013-08-29	15.6	15.71	15.19	15.52	9795100	15.52	2091	江苏国泰	SZ
172	2013-08-28	15.99	16.12	15.58	15.7	13852000	15.7	2091	江苏国泰	SZ
173	2013-08-27	15.95	16.43	15.82	16.25	18870700	16.25	2091	江苏国泰	SZ
174	2013-08-26	15.92	16.5	15.5	16	26971000	16	2091	江苏国泰	SZ
175	2013-08-23	15.21	16.32	15	15.92	38557700	15.92	2091	江苏国泰	SZ
176	2013-08-22	14.32	14.95	14.07	14.91	12183500	14.91	2091	江苏国泰	SZ
177	2013-08-21	14.13	14.38	14.05	14.32	4324400	14.32	2091	江苏国泰	SZ
178	2013-08-20	14.35	14.53	14.05	14.12	5539000	14.12	2091	江苏国泰	SZ
179	2013-08-19	13.85	14.41	13.78	14.35	5444000	14.35	2091	江苏国泰	SZ
180	2013-08-16	14.58	14.95	13.99	14.05	13167300	14.05	2091	江苏国泰	SZ
181	2013-08-15	15.11	15.21	14.68	14.71	10479700	14.71	2091	江苏国泰	SZ
182	2013-08-14	15.75	15.75	15.18	15.23	14265400	15.23	2091	江苏国泰	SZ
183	2013-08-13	15.22	15.84	14.95	15.8	19429400	15.8	2091	江苏国泰	SZ
184	2013-08-12	15.15	15.32	14.76	15.32	14434000	15.32	2091	江苏国泰	SZ
185	2013-08-09	15.25	15.66	14.9	15.13	16043700	15.13	2091	江苏国泰	SZ
186	2013-08-08	14.77	15.24	14.51	15.02	12408500	15.02	2091	江苏国泰	SZ
187	2013-08-07	15.23	15.28	14.51	14.61	13588600	14.61	2091	江苏国泰	SZ
188	2013-08-06	15.27	15.41	14.95	15.11	16333800	15.11	2091	江苏国泰	SZ
189	2013-08-05	14.65	15.12	14.57	14.92	10865000	14.92	2091	江苏国泰	SZ
190	2013-08-02	14.48	14.99	14.31	14.62	10026700	14.62	2091	江苏国泰	SZ
191	2013-08-01	13.88	14.48	13.88	14.41	7229200	14.41	2091	江苏国泰	SZ
192	2013-07-31	13.9	14.15	13.71	13.84	5542600	13.84	2091	江苏国泰	SZ
193	2013-07-30	14.18	14.44	13.5	13.97	6678200	13.97	2091	江苏国泰	SZ
194	2013-07-29	14.6	14.8	14.12	14.17	7837600	14.17	2091	江苏国泰	SZ
195	2013-07-26	15.09	15.16	14.41	14.87	14860600	14.87	2091	江苏国泰	SZ
196	2013-07-25	14.59	15.3	14.55	14.76	21871100	14.76	2091	江苏国泰	SZ
197	2013-07-24	14.4	14.58	13.87	14.27	10743200	14.27	2091	江苏国泰	SZ
198	2013-07-23	14.04	14.55	14.03	14.46	9605900	14.46	2091	江苏国泰	SZ
199	2013-07-22	13.3	14	13.11	14	7930200	14	2091	江苏国泰	SZ
200	2013-07-19	14.6	14.84	13.6	13.62	14303900	13.62	2091	江苏国泰	SZ
201	2013-07-18	14.65	15.25	14.65	14.74	14046000	14.74	2091	江苏国泰	SZ
202	2013-07-17	15.5	15.55	14.7	14.73	22227000	14.73	2091	江苏国泰	SZ
203	2013-07-16	15.7	15.88	15.3	15.87	16939000	15.87	2091	江苏国泰	SZ
204	2013-07-15	14.86	15.9	14.8	15.69	19387000	15.69	2091	江苏国泰	SZ
205	2013-07-12	15	15.42	14.66	14.66	14972100	14.66	2091	江苏国泰	SZ
206	2013-07-11	14.78	15.3	14.58	15.09	16706100	15.09	2091	江苏国泰	SZ
207	2013-07-10	14.15	14.85	14.01	14.73	14898800	14.73	2091	江苏国泰	SZ
208	2013-07-09	13.84	14.24	13.6	14.03	10827100	14.03	2091	江苏国泰	SZ
209	2013-07-08	15	15.01	14	14.03	20825000	14.03	2091	江苏国泰	SZ
210	2013-07-05	15.9	16.08	15.38	15.43	20118800	15.43	2091	江苏国泰	SZ
211	2013-07-04	14.66	16.32	14.41	15.94	31410600	15.94	2091	江苏国泰	SZ
212	2013-07-03	15.4	15.4	14.2	14.9	31128100	14.9	2091	江苏国泰	SZ
213	2013-07-02	14	14.86	13.86	14.86	16313500	14.86	2091	江苏国泰	SZ
214	2013-07-01	12.71	13.58	12.68	13.51	10521700	13.51	2091	江苏国泰	SZ
215	2013-06-28	13	13.58	12.66	12.93	10129100	12.93	2091	江苏国泰	SZ
216	2013-06-27	14	14.12	13.27	13.32	14423700	13.32	2091	江苏国泰	SZ
217	2013-06-26	13.28	14.27	13.04	14.07	18905900	14.07	2091	江苏国泰	SZ
218	2013-06-25	12.78	13.28	11.92	13.17	15997200	13.17	2091	江苏国泰	SZ
219	2013-06-24	13.79	13.79	12.55	12.8	14231700	12.8	2091	江苏国泰	SZ
220	2013-06-21	13.97	14.28	13.33	13.94	12396100	13.94	2091	江苏国泰	SZ
221	2013-06-20	15.55	15.73	14.37	14.54	16860700	14.54	2091	江苏国泰	SZ
222	2013-06-19	15.2	16.2	15.08	15.94	27632100	15.94	2091	江苏国泰	SZ
223	2013-06-18	15.15	15.7	14.96	14.99	16851800	14.99	2091	江苏国泰	SZ
224	2013-06-17	14.87	15.37	14.45	14.95	16695600	14.95	2091	江苏国泰	SZ
225	2013-06-14	14.47	15.06	14.44	14.9	15064500	14.9	2091	江苏国泰	SZ
226	2013-06-13	14.58	14.67	13.91	14.57	13820200	14.57	2091	江苏国泰	SZ
230	2013-06-07	15.22	15.33	14.6	14.72	17985300	14.72	2091	江苏国泰	SZ
231	2013-06-06	16.15	16.22	15.05	15.18	14933300	15.18	2091	江苏国泰	SZ
232	2013-06-05	16.15	16.35	15.73	16.31	10194400	16.31	2091	江苏国泰	SZ
233	2013-06-04	16.22	16.43	15.89	16.08	10744900	16.08	2091	江苏国泰	SZ
234	2013-06-03	16.21	16.46	16.07	16.14	9741000	16.14	2091	江苏国泰	SZ
235	2013-05-31	16.7	16.73	16.3	16.31	9816200	16.31	2091	江苏国泰	SZ
236	2013-05-30	17	17	16.41	16.66	21257800	16.66	2091	江苏国泰	SZ
237	2013-05-29	16.85	17.7	16.62	17.36	34592800	17.36	2091	江苏国泰	SZ
238	2013-05-28	16.8	17.04	16.3	16.75	18916600	16.75	2091	江苏国泰	SZ
239	2013-05-27	17.05	17.33	16.75	16.88	18063000	16.88	2091	江苏国泰	SZ
240	2013-05-24	16.94	17.14	16.77	16.96	12340800	16.96	2091	江苏国泰	SZ
241	2013-05-23	16.98	17.16	16.58	16.8	15085000	16.8	2091	江苏国泰	SZ
242	2013-05-22	17.3	17.46	16.7	17.18	30288800	17.18	2091	江苏国泰	SZ
243	2013-05-21	18.4	18.4	17.09	17.19	36084200	17.19	2091	江苏国泰	SZ
244	2013-05-20	17.75	18.77	17.62	18.65	22710100	18.65	2091	江苏国泰	SZ
245	2013-05-17	17.46	18.4	17.36	17.95	17133900	17.95	2091	江苏国泰	SZ
246	2013-05-16	17.91	18.5	17.2	17.5	25733000	17.5	2091	江苏国泰	SZ
247	2013-05-15	17.7	18.15	17.5	18.06	19497900	18.06	2091	江苏国泰	SZ
248	2013-05-14	18.27	18.48	17.41	17.9	26715300	17.9	2091	江苏国泰	SZ
249	2013-05-13	18.78	18.98	18.11	18.25	21538600	18.25	2091	江苏国泰	SZ
250	2013-05-10	19.35	19.7	18.26	19.25	24151800	19.25	2091	江苏国泰	SZ
251	2013-05-09	17.53	19.03	17.01	19.03	39151000	19.03	2091	江苏国泰	SZ
252	2013-05-08	16.97	17.47	16.71	17.3	27784500	17.3	2091	江苏国泰	SZ
253	2013-05-07	16.51	17.18	16.22	17.03	31159900	17.03	2091	江苏国泰	SZ
254	2013-05-06	15.98	16.2	15.66	16.2	29568200	16.2	2091	江苏国泰	SZ
255	2013-05-03	13.79	14.73	13.79	14.73	16534600	14.73	2091	江苏国泰	SZ
256	2013-05-02	12.31	13.62	12.21	13.39	13945500	13.39	2091	江苏国泰	SZ
260	2013-04-26	11.89	12.5	11.78	12.38	14038900	12.38	2091	江苏国泰	SZ
261	2013-04-25	12.68	12.99	11.52	11.6	15855800	11.6	2091	江苏国泰	SZ
262	2013-04-24	11.9	13.05	11.81	12.8	12387000	12.8	2091	江苏国泰	SZ
263	2013-04-23	12.13	12.14	11.8	11.92	7811100	11.92	2091	江苏国泰	SZ
264	2013-04-22	11.32	12.12	11.22	12.04	9642400	12.04	2091	江苏国泰	SZ
265	2013-04-19	11.37	11.55	11.28	11.38	4437700	11.38	2091	江苏国泰	SZ
266	2013-04-18	11.5	11.69	11.2	11.28	3949700	11.28	2091	江苏国泰	SZ
267	2013-04-17	11.17	11.54	11.06	11.54	2883000	11.54	2091	江苏国泰	SZ
268	2013-04-16	10.97	11.27	10.8	11.2	2010200	11.09	2091	江苏国泰	SZ
269	2013-04-15	11.34	11.4	10.85	11.06	3503900	10.95	2091	江苏国泰	SZ
270	2013-04-12	11.4	11.57	11.2	11.31	3026700	11.2	2091	江苏国泰	SZ
271	2013-04-11	11.45	11.65	11.3	11.4	4418500	11.29	2091	江苏国泰	SZ
272	2013-04-10	11	11.77	10.94	11.4	10784500	11.29	2091	江苏国泰	SZ
273	2013-04-09	10.65	10.97	10.54	10.94	5256200	10.83	2091	江苏国泰	SZ
274	2013-04-08	10.29	10.58	10.02	10.57	2069700	10.47	2091	江苏国泰	SZ
277	2013-04-03	10.22	10.66	10.1	10.38	3339500	10.28	2091	江苏国泰	SZ
278	2013-04-02	10.4	10.62	10.15	10.2	3271700	10.1	2091	江苏国泰	SZ
279	2013-04-01	10.51	10.62	10.3	10.4	2833700	10.3	2091	江苏国泰	SZ
280	2013-03-29	10.65	10.73	10.46	10.5	2597000	10.4	2091	江苏国泰	SZ
281	2013-03-28	10.83	10.97	10.6	10.65	3546800	10.55	2091	江苏国泰	SZ
282	2013-03-27	10.75	11.19	10.61	11	6934000	10.89	2091	江苏国泰	SZ
283	2013-03-26	10.48	10.83	10.4	10.78	5410800	10.68	2091	江苏国泰	SZ
284	2013-03-25	10.84	10.94	10.46	10.48	5439900	10.38	2091	江苏国泰	SZ
285	2013-03-22	10.98	10.99	10.7	10.89	4375200	10.78	2091	江苏国泰	SZ
286	2013-03-21	11.07	11.15	10.86	10.99	4010600	10.88	2091	江苏国泰	SZ
287	2013-03-20	10.8	11.1	10.69	11.08	4950500	10.97	2091	江苏国泰	SZ
288	2013-03-19	10.68	10.89	10.52	10.82	3918200	10.72	2091	江苏国泰	SZ
289	2013-03-18	11	11.3	10.77	10.81	6618600	10.71	2091	江苏国泰	SZ
290	2013-03-15	10.88	11.2	10.72	11.14	8274800	11.03	2091	江苏国泰	SZ
291	2013-03-14	10.11	11.16	10.08	11	12108300	10.89	2091	江苏国泰	SZ
292	2013-03-13	10.28	10.64	10.11	10.23	7004600	10.13	2091	江苏国泰	SZ
293	2013-03-12	10.55	10.74	10.18	10.29	8780300	10.19	2091	江苏国泰	SZ
294	2013-03-11	9.88	10.65	9.8	10.65	10488700	10.55	2091	江苏国泰	SZ
295	2013-03-08	10.18	10.38	9.69	9.93	6495200	9.83	2091	江苏国泰	SZ
296	2013-03-07	10.3	10.6	10.13	10.22	6676000	10.12	2091	江苏国泰	SZ
297	2013-03-06	10.3	10.53	10.21	10.39	9398100	10.29	2091	江苏国泰	SZ
298	2013-03-05	9.75	10.36	9.61	10.29	13861500	10.19	2091	江苏国泰	SZ
299	2013-03-04	9.41	9.9	9.31	9.59	8646600	9.5	2091	江苏国泰	SZ
300	2013-03-01	9.48	9.61	9.36	9.55	4668700	9.46	2091	江苏国泰	SZ
301	2013-02-28	9.09	9.39	9.08	9.37	4289300	9.28	2091	江苏国泰	SZ
302	2013-02-27	9.04	9.13	8.94	9.01	2852800	8.92	2091	江苏国泰	SZ
303	2013-02-26	9.15	9.25	8.96	9.01	2630500	8.92	2091	江苏国泰	SZ
304	2013-02-25	9.07	9.26	9.03	9.22	2243000	9.13	2091	江苏国泰	SZ
305	2013-02-22	9.19	9.27	9.07	9.1	2449500	9.01	2091	江苏国泰	SZ
306	2013-02-21	9.47	9.5	9.15	9.19	3995200	9.1	2091	江苏国泰	SZ
307	2013-02-20	9.34	9.54	9.27	9.53	2840300	9.44	2091	江苏国泰	SZ
308	2013-02-19	9.56	9.67	9.3	9.33	4224300	9.24	2091	江苏国泰	SZ
309	2013-02-18	9.7	9.77	9.53	9.65	4006200	9.56	2091	江苏国泰	SZ
315	2013-02-08	9.78	9.78	9.45	9.52	3875300	9.43	2091	江苏国泰	SZ
316	2013-02-07	9.5	9.62	9.3	9.49	2627200	9.4	2091	江苏国泰	SZ
317	2013-02-06	9.3	9.62	9.24	9.47	5649800	9.38	2091	江苏国泰	SZ
318	2013-02-05	9.06	9.34	9	9.26	3194200	9.17	2091	江苏国泰	SZ
319	2013-02-04	9.38	9.46	9.18	9.18	4325400	9.09	2091	江苏国泰	SZ
320	2013-02-01	9.19	9.4	9.1	9.37	4515000	9.28	2091	江苏国泰	SZ
321	2013-01-31	9.22	9.32	9.09	9.21	3129600	9.12	2091	江苏国泰	SZ
