Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
359	2012-12-10	7.63	7.89	7.56	7.84	4704200	7.7	300102	乾照光电	SZ
360	2012-12-07	7.49	7.8	7.29	7.63	3702100	7.49	300102	乾照光电	SZ
361	2012-12-06	7.4	7.57	7.35	7.44	1644700	7.31	300102	乾照光电	SZ
362	2012-12-05	7.13	7.65	7.05	7.45	3189900	7.32	300102	乾照光电	SZ
363	2012-12-04	7.05	7.19	6.86	7.16	3089800	7.03	300102	乾照光电	SZ
364	2012-12-03	7.26	7.38	7.06	7.06	1962900	6.93	300102	乾照光电	SZ
365	2012-11-30	7.31	7.41	7.2	7.28	2024600	7.15	300102	乾照光电	SZ
366	2012-11-29	7.6	7.66	7.25	7.32	2365700	7.19	300102	乾照光电	SZ
367	2012-11-28	7.65	7.65	7.52	7.6	1493600	7.46	300102	乾照光电	SZ
368	2012-11-27	8.1	8.1	7.68	7.7	2128200	7.56	300102	乾照光电	SZ
369	2012-11-26	8.26	8.34	8.1	8.12	1897700	7.97	300102	乾照光电	SZ
370	2012-11-23	8.29	8.49	8.2	8.31	1830200	8.16	300102	乾照光电	SZ
371	2012-11-22	8.35	8.35	8.21	8.27	1015800	8.12	300102	乾照光电	SZ
372	2012-11-21	8.2	8.45	8.1	8.41	1697500	8.26	300102	乾照光电	SZ
373	2012-11-20	8.35	8.39	8.2	8.22	1504700	8.07	300102	乾照光电	SZ
374	2012-11-19	8.2	8.37	8.15	8.35	1984200	8.2	300102	乾照光电	SZ
375	2012-11-16	8.2	8.24	8.12	8.2	1039600	8.05	300102	乾照光电	SZ
376	2012-11-15	8.48	8.48	8.2	8.2	1242500	8.05	300102	乾照光电	SZ
377	2012-11-14	8.62	8.65	8.37	8.52	1899800	8.37	300102	乾照光电	SZ
378	2012-11-13	8.91	8.93	8.62	8.62	1991200	8.46	300102	乾照光电	SZ
379	2012-11-12	8.9	8.96	8.76	8.89	1134500	8.73	300102	乾照光电	SZ
380	2012-11-09	8.86	8.97	8.79	8.84	1575200	8.68	300102	乾照光电	SZ
381	2012-11-08	9.04	9.07	8.85	8.87	1494600	8.71	300102	乾照光电	SZ
382	2012-11-07	9.14	9.19	9	9.15	1170600	8.99	300102	乾照光电	SZ
383	2012-11-06	9.25	9.27	8.93	9.1	1705900	8.94	300102	乾照光电	SZ
384	2012-11-05	9.37	9.37	9.18	9.26	1308300	9.09	300102	乾照光电	SZ
385	2012-11-02	9.3	9.49	9.28	9.37	3468600	9.2	300102	乾照光电	SZ
386	2012-11-01	8.98	9.23	8.9	9.16	2316500	9	300102	乾照光电	SZ
387	2012-10-31	9.02	9.05	8.81	8.9	1412700	8.74	300102	乾照光电	SZ
388	2012-10-30	8.9	9.07	8.88	8.99	1035000	8.83	300102	乾照光电	SZ
389	2012-10-29	8.95	9.12	8.88	8.94	1563100	8.78	300102	乾照光电	SZ
390	2012-10-26	9.45	9.49	8.89	8.96	3481200	8.8	300102	乾照光电	SZ
391	2012-10-25	9.44	9.68	9.34	9.45	3584300	9.28	300102	乾照光电	SZ
392	2012-10-24	9.43	9.55	9.26	9.38	2178800	9.21	300102	乾照光电	SZ
393	2012-10-23	9.46	9.68	9.45	9.5	2887900	9.33	300102	乾照光电	SZ
394	2012-10-22	9.45	9.64	9.41	9.55	2381400	9.38	300102	乾照光电	SZ
395	2012-10-19	9.43	9.78	9.39	9.57	4652800	9.4	300102	乾照光电	SZ
396	2012-10-18	9.08	9.5	9.05	9.46	6049200	9.29	300102	乾照光电	SZ
397	2012-10-17	8.99	9.1	8.82	9.05	2472000	8.89	300102	乾照光电	SZ
398	2012-10-16	8.9	9.09	8.89	8.92	2752400	8.76	300102	乾照光电	SZ
399	2012-10-15	9.35	9.39	8.63	8.9	5217900	8.74	300102	乾照光电	SZ
400	2012-10-12	9.57	9.71	9.29	9.45	2243300	9.28	300102	乾照光电	SZ
401	2012-10-11	9.86	9.95	9.51	9.53	3243600	9.36	300102	乾照光电	SZ
402	2012-10-10	9.67	10.08	9.65	9.9	3508700	9.72	300102	乾照光电	SZ
403	2012-10-09	9.32	9.84	9.32	9.75	4413900	9.57	300102	乾照光电	SZ
404	2012-10-08	9.45	9.54	9.29	9.34	2314700	9.17	300102	乾照光电	SZ
410	2012-09-28	9.1	9.35	8.97	9.31	2803000	9.14	300102	乾照光电	SZ
411	2012-09-27	8.93	9.23	8.81	9.12	3076300	8.96	300102	乾照光电	SZ
412	2012-09-26	9.4	9.48	8.8	8.85	3948800	8.69	300102	乾照光电	SZ
413	2012-09-25	9.39	9.59	9.32	9.46	2198400	9.29	300102	乾照光电	SZ
414	2012-09-24	9.21	9.6	9.12	9.48	2996000	9.31	300102	乾照光电	SZ
415	2012-09-21	9.6	9.75	9.35	9.35	2711900	9.18	300102	乾照光电	SZ
416	2012-09-20	10.3	10.32	9.62	9.63	5445900	9.46	300102	乾照光电	SZ
417	2012-09-19	10.28	10.46	10.21	10.36	2670200	10.17	300102	乾照光电	SZ
418	2012-09-18	10.19	10.37	10.19	10.22	2619200	10.04	300102	乾照光电	SZ
419	2012-09-17	10.82	10.82	10.23	10.23	4585200	10.05	300102	乾照光电	SZ
420	2012-09-14	10.98	11.09	10.74	10.89	4907100	10.69	300102	乾照光电	SZ
421	2012-09-13	11	11.18	10.85	10.89	4595200	10.69	300102	乾照光电	SZ
422	2012-09-12	11.18	11.3	10.85	11.06	8133800	10.86	300102	乾照光电	SZ
423	2012-09-11	11.58	11.85	11.15	11.21	9076100	11.01	300102	乾照光电	SZ
424	2012-09-10	11.26	11.37	11.08	11.22	6687700	11.02	300102	乾照光电	SZ
425	2012-09-07	10.99	11.58	10.77	11.27	13939800	11.07	300102	乾照光电	SZ
426	2012-09-06	10.79	10.99	10.59	10.99	9159900	10.79	300102	乾照光电	SZ
427	2012-09-05	10.27	10.87	10.14	10.78	9224000	10.59	300102	乾照光电	SZ
428	2012-09-04	10.6	10.86	10.31	10.33	7170100	10.14	300102	乾照光电	SZ
429	2012-09-03	10.05	10.57	10.03	10.55	5712200	10.36	300102	乾照光电	SZ
430	2012-08-31	9.92	10.19	9.92	10.14	3467800	9.96	300102	乾照光电	SZ
431	2012-08-30	10.51	10.58	9.68	10.04	8616000	9.86	300102	乾照光电	SZ
432	2012-08-29	10.45	11.13	10.34	10.6	11886000	10.41	300102	乾照光电	SZ
433	2012-08-28	10.15	10.52	10.11	10.45	6828800	10.26	300102	乾照光电	SZ
434	2012-08-27	10.05	10.32	10.03	10.09	5160700	9.91	300102	乾照光电	SZ
435	2012-08-24	10.62	10.63	10.09	10.13	7541600	9.95	300102	乾照光电	SZ
436	2012-08-23	10.46	10.87	10.4	10.72	10370900	10.53	300102	乾照光电	SZ
437	2012-08-22	10.41	10.55	10.3	10.5	8808000	10.31	300102	乾照光电	SZ
438	2012-08-21	10.02	10.93	9.99	10.62	14937200	10.43	300102	乾照光电	SZ
439	2012-08-20	10.2	10.55	10.01	10.24	16218300	10.06	300102	乾照光电	SZ
440	2012-08-17	9.23	9.97	9.22	9.97	4528500	9.79	300102	乾照光电	SZ
441	2012-08-16	9	9.2	8.99	9.06	1900500	8.9	300102	乾照光电	SZ
442	2012-08-15	9.07	9.15	8.96	9.03	2068300	8.87	300102	乾照光电	SZ
443	2012-08-14	9.22	9.22	8.89	9.15	3807300	8.99	300102	乾照光电	SZ
444	2012-08-13	9.6	9.6	9.12	9.2	3287400	9.03	300102	乾照光电	SZ
445	2012-08-10	9.67	9.75	9.56	9.62	2499400	9.45	300102	乾照光电	SZ
446	2012-08-09	9.69	9.76	9.5	9.69	3629700	9.52	300102	乾照光电	SZ
447	2012-08-08	9.54	9.83	9.31	9.68	4980400	9.51	300102	乾照光电	SZ
448	2012-08-07	9.49	9.62	9.44	9.51	3835900	9.34	300102	乾照光电	SZ
449	2012-08-06	9.18	9.5	9.12	9.5	4962800	9.33	300102	乾照光电	SZ
450	2012-08-03	8.84	9.35	8.81	9.25	5528400	9.08	300102	乾照光电	SZ
451	2012-08-02	8.88	8.91	8.75	8.81	2074000	8.65	300102	乾照光电	SZ
452	2012-08-01	8.7	8.93	8.7	8.88	2733800	8.72	300102	乾照光电	SZ
453	2012-07-31	8.89	8.89	8.62	8.71	2584500	8.55	300102	乾照光电	SZ
454	2012-07-30	9.23	9.27	8.81	8.81	2658100	8.65	300102	乾照光电	SZ
455	2012-07-27	9.35	9.45	9.13	9.2	2839800	9.03	300102	乾照光电	SZ
456	2012-07-26	9.35	9.55	9.29	9.32	2594500	9.15	300102	乾照光电	SZ
457	2012-07-25	9.4	9.63	9.33	9.36	2991400	9.19	300102	乾照光电	SZ
458	2012-07-24	9.22	9.55	9.13	9.45	2508700	9.28	300102	乾照光电	SZ
459	2012-07-23	9.17	9.35	9.05	9.3	1779400	9.13	300102	乾照光电	SZ
460	2012-07-20	9.35	9.53	9.23	9.3	2935900	9.13	300102	乾照光电	SZ
461	2012-07-19	9.29	9.58	9.26	9.43	4876300	9.26	300102	乾照光电	SZ
462	2012-07-18	9.24	9.4	9.07	9.33	2884700	9.16	300102	乾照光电	SZ
463	2012-07-17	8.92	9.3	8.92	9.25	3371800	9.08	300102	乾照光电	SZ
464	2012-07-16	9.85	9.85	8.95	8.99	6109200	8.83	300102	乾照光电	SZ
465	2012-07-13	10.14	10.25	9.88	9.88	3958000	9.7	300102	乾照光电	SZ
466	2012-07-12	10.09	10.27	9.93	10.23	3189000	10.05	300102	乾照光电	SZ
467	2012-07-11	10.03	10.14	9.93	10.09	2464800	9.91	300102	乾照光电	SZ
468	2012-07-10	9.9	10.16	9.82	10.08	3389800	9.9	300102	乾照光电	SZ
469	2012-07-09	10.63	10.78	9.89	9.99	8687100	9.81	300102	乾照光电	SZ
470	2012-07-06	11.2	11.24	10.5	10.89	6081400	10.69	300102	乾照光电	SZ
471	2012-07-05	11.58	11.64	11.05	11.12	4903800	10.92	300102	乾照光电	SZ
472	2012-07-04	12.27	12.27	11.5	11.71	9404600	11.5	300102	乾照光电	SZ
473	2012-07-03	12.1	12.47	12.1	12.44	3504200	12.22	300102	乾照光电	SZ
474	2012-07-02	12.19	12.24	12	12.17	2327800	11.95	300102	乾照光电	SZ
475	2012-06-29	11.94	12.11	11.5	12.08	3497400	11.86	300102	乾照光电	SZ
476	2012-06-28	12.48	12.48	11.96	11.96	2557300	11.74	300102	乾照光电	SZ
477	2012-06-27	12.45	12.53	12.2	12.38	2523000	12.16	300102	乾照光电	SZ
478	2012-06-26	12.5	12.58	12.11	12.45	3303700	12.23	300102	乾照光电	SZ
479	2012-06-25	13.28	13.58	12.9	12.9	4178600	12.67	300102	乾照光电	SZ
481	2012-06-21	13.46	13.57	13	13.06	3436900	12.83	300102	乾照光电	SZ
482	2012-06-20	13.36	13.75	13.31	13.5	3597000	13.26	300102	乾照光电	SZ
483	2012-06-19	13.41	13.42	13.22	13.24	2076400	13	300102	乾照光电	SZ
484	2012-06-18	13.23	13.49	13.13	13.46	3106800	13.22	300102	乾照光电	SZ
485	2012-06-15	13.08	13.3	12.8	13.11	2675100	12.87	300102	乾照光电	SZ
486	2012-06-14	13.14	13.36	13.02	13.06	2758000	12.83	300102	乾照光电	SZ
487	2012-06-13	13	13.18	12.9	13.14	2382000	12.9	300102	乾照光电	SZ
488	2012-06-12	12.97	13.15	12.91	12.92	1934900	12.69	300102	乾照光电	SZ
489	2012-06-11	12.73	13.18	12.73	13.06	3582600	12.83	300102	乾照光电	SZ
490	2012-06-08	13.18	13.2	12.76	12.77	2609300	12.54	300102	乾照光电	SZ
491	2012-06-07	13.7	13.78	13	13	3491400	12.77	300102	乾照光电	SZ
492	2012-06-06	13.45	13.71	13.36	13.53	2332000	13.29	300102	乾照光电	SZ
493	2012-06-05	13.71	13.85	13.3	13.42	2987300	13.18	300102	乾照光电	SZ
494	2012-06-04	13.58	14.22	13.48	13.69	5560000	13.44	300102	乾照光电	SZ
495	2012-06-01	14.1	14.21	13.81	13.91	3916800	13.66	300102	乾照光电	SZ
496	2012-05-31	13.71	14.47	13.65	14.22	9573000	13.96	300102	乾照光电	SZ
497	2012-05-30	13.63	14.14	13.58	13.79	6504900	13.54	300102	乾照光电	SZ
498	2012-05-29	13.28	13.85	13.26	13.68	4033900	13.43	300102	乾照光电	SZ
499	2012-05-28	13.11	13.28	12.79	13.28	2066400	13.04	300102	乾照光电	SZ
500	2012-05-25	13.47	13.47	13.11	13.19	1852500	12.95	300102	乾照光电	SZ
501	2012-05-24	12.99	13.78	12.91	13.34	4691500	13.1	300102	乾照光电	SZ
502	2012-05-23	13.18	13.26	12.96	13	1849000	12.77	300102	乾照光电	SZ
503	2012-05-22	12.86	13.38	12.8	13.2	2777100	12.96	300102	乾照光电	SZ
504	2012-05-21	12.88	13.05	12.61	12.73	2230500	12.5	300102	乾照光电	SZ
505	2012-05-18	13.39	13.49	12.96	12.96	2750500	12.73	300102	乾照光电	SZ
506	2012-05-17	13.36	13.65	13.34	13.53	3162800	13.29	300102	乾照光电	SZ
507	2012-05-16	13.5	13.67	13.32	13.34	1944500	13.1	300102	乾照光电	SZ
508	2012-05-15	13.03	13.54	12.82	13.51	2564900	13.27	300102	乾照光电	SZ
509	2012-05-14	13.55	13.58	13.19	13.2	2054700	12.96	300102	乾照光电	SZ
510	2012-05-11	13.67	13.85	13.39	13.41	2347400	13.17	300102	乾照光电	SZ
511	2012-05-10	13.35	13.87	13.35	13.65	2557300	13.4	300102	乾照光电	SZ
512	2012-05-09	13.92	13.92	13.32	13.46	3368400	13.22	300102	乾照光电	SZ
513	2012-05-08	13.85	14.23	13.75	13.96	5000900	13.71	300102	乾照光电	SZ
514	2012-05-07	13.37	14.17	13.3	13.92	4302800	13.67	300102	乾照光电	SZ
515	2012-05-04	13.15	13.5	13.06	13.48	3602600	13.24	300102	乾照光电	SZ
516	2012-05-03	13.15	13.26	12.91	13.14	2609200	12.9	300102	乾照光电	SZ
517	2012-05-02	13.35	13.38	13.01	13.24	2676000	13	300102	乾照光电	SZ
520	2012-04-27	12.88	13.35	12.84	13.13	2750400	12.89	300102	乾照光电	SZ
521	2012-04-26	12.68	13.09	12.51	12.95	3474700	12.72	300102	乾照光电	SZ
522	2012-04-25	12.53	12.75	12.38	12.68	2265700	12.45	300102	乾照光电	SZ
523	2012-04-24	12.7	12.91	12.08	12.56	5519000	12.33	300102	乾照光电	SZ
524	2012-04-23	13.85	13.86	12.9	12.92	7489500	12.69	300102	乾照光电	SZ
525	2012-04-20	13.7	14.06	13.5	13.96	4548200	13.71	300102	乾照光电	SZ
526	2012-04-19	14.05	14.08	13.68	13.78	5651300	13.53	300102	乾照光电	SZ
527	2012-04-18	13.76	14.18	13.65	14.13	4085600	13.88	300102	乾照光电	SZ
528	2012-04-17	13.58	13.87	13.52	13.64	2669400	13.39	300102	乾照光电	SZ
529	2012-04-16	13.75	13.8	13.56	13.62	2581800	13.38	300102	乾照光电	SZ
530	2012-04-13	13.71	13.98	13.6	13.85	4242000	13.6	300102	乾照光电	SZ
531	2012-04-12	13.26	13.67	13.1	13.65	4429300	13.4	300102	乾照光电	SZ
532	2012-04-11	13.1	13.45	13.02	13.23	2640200	12.99	300102	乾照光电	SZ
533	2012-04-10	13.02	13.36	12.61	13.36	3004900	13.12	300102	乾照光电	SZ
534	2012-04-09	13.85	13.85	13.14	13.16	3014100	12.92	300102	乾照光电	SZ
535	2012-04-06	13.81	14.24	13.73	14.15	3804400	13.54	300102	乾照光电	SZ
536	2012-04-05	13.4	13.82	13.2	13.76	3817800	13.17	300102	乾照光电	SZ
540	2012-03-30	13.3	13.45	12.81	13.29	3556300	12.72	300102	乾照光电	SZ
541	2012-03-29	13.64	13.64	13.21	13.25	3604800	12.68	300102	乾照光电	SZ
542	2012-03-28	15.06	15.16	13.6	13.75	5645700	13.16	300102	乾照光电	SZ
543	2012-03-27	15.3	15.45	15.07	15.11	2440100	14.46	300102	乾照光电	SZ
544	2012-03-26	15	15.35	14.99	15.19	2802100	14.54	300102	乾照光电	SZ
545	2012-03-23	15.6	15.6	15.05	15.18	3754300	14.53	300102	乾照光电	SZ
546	2012-03-22	15.72	15.97	15.38	15.69	3785600	15.02	300102	乾照光电	SZ
547	2012-03-21	16.16	16.43	15.42	15.7	6584700	15.03	300102	乾照光电	SZ
548	2012-03-20	16.98	16.98	16.22	16.23	4078600	15.53	300102	乾照光电	SZ
549	2012-03-19	16.98	17.3	16.45	17.1	5360400	16.37	300102	乾照光电	SZ
551	2012-03-15	16.53	16.97	15.9	16.75	7117000	16.03	300102	乾照光电	SZ
552	2012-03-14	17.43	17.77	16.34	16.61	10933800	15.9	300102	乾照光电	SZ
553	2012-03-13	17.98	17.98	17.3	17.56	12285300	16.81	300102	乾照光电	SZ
554	2012-03-12	17.86	18.42	17.5	18.29	8656200	17.5	300102	乾照光电	SZ
555	2012-03-09	17.3	17.86	17.12	17.85	8672400	17.08	300102	乾照光电	SZ
556	2012-03-08	17.06	17.85	17.06	17.46	10351900	16.71	300102	乾照光电	SZ
557	2012-03-07	16.39	17.88	16.33	16.97	12610100	16.24	300102	乾照光电	SZ
558	2012-03-06	16.47	16.66	15.92	16.65	7999400	15.93	300102	乾照光电	SZ
559	2012-03-05	15.99	16.73	15.99	16.42	10167300	15.71	300102	乾照光电	SZ
560	2012-03-02	15.59	16	15.59	15.96	4956300	15.27	300102	乾照光电	SZ
561	2012-03-01	15.38	15.78	15.35	15.55	4046200	14.88	300102	乾照光电	SZ
562	2012-02-29	15.74	15.85	15.42	15.44	4407500	14.78	300102	乾照光电	SZ
563	2012-02-28	16.12	16.24	15.5	15.8	7561200	15.12	300102	乾照光电	SZ
564	2012-02-27	16.12	16.79	16.11	16.28	11790800	15.58	300102	乾照光电	SZ
565	2012-02-24	15.97	16.08	15.79	16.06	6885100	15.37	300102	乾照光电	SZ
566	2012-02-23	16.34	16.34	15.73	15.88	12139200	15.2	300102	乾照光电	SZ
567	2012-02-22	15.65	16.5	15.57	16.22	15218900	15.52	300102	乾照光电	SZ
568	2012-02-21	15.18	15.78	14.84	15.6	10783200	14.93	300102	乾照光电	SZ
569	2012-02-20	15.52	15.78	15.31	15.31	6884100	14.65	300102	乾照光电	SZ
570	2012-02-17	15.6	15.7	15.13	15.32	7554800	14.66	300102	乾照光电	SZ
571	2012-02-16	16.06	16.06	15.5	15.57	8164900	14.9	300102	乾照光电	SZ
572	2012-02-15	15.7	16.06	15.34	16.05	10073200	15.36	300102	乾照光电	SZ
573	2012-02-14	15.9	16.18	15.55	15.7	6317200	15.03	300102	乾照光电	SZ
574	2012-02-13	15.5	16.19	15.39	15.99	8002100	15.3	300102	乾照光电	SZ
575	2012-02-10	15.17	15.89	15.05	15.76	12005700	15.08	300102	乾照光电	SZ
576	2012-02-09	14.8	15.44	14.73	15.21	8788500	14.56	300102	乾照光电	SZ
577	2012-02-08	14.32	14.98	14.28	14.9	7467900	14.26	300102	乾照光电	SZ
578	2012-02-07	14.34	14.54	13.93	14.4	7681700	13.78	300102	乾照光电	SZ
579	2012-02-06	14.38	14.56	14.15	14.5	7251600	13.88	300102	乾照光电	SZ
580	2012-02-03	13.88	14.78	13.71	14.38	8752100	13.76	300102	乾照光电	SZ
581	2012-02-02	13.39	13.94	13.3	13.88	6885900	13.28	300102	乾照光电	SZ
582	2012-02-01	13.21	13.7	13.14	13.38	4967400	12.81	300102	乾照光电	SZ
583	2012-01-31	13.2	13.37	12.93	13.3	4878100	12.73	300102	乾照光电	SZ
584	2012-01-30	13.15	13.76	13.13	13.4	8711300	12.82	300102	乾照光电	SZ
590	2012-01-20	13.3	13.42	12.84	13.17	7288500	12.6	300102	乾照光电	SZ
591	2012-01-19	11.98	13.07	11.89	13.07	7046000	12.51	300102	乾照光电	SZ
592	2012-01-18	12.62	12.87	11.78	11.88	4757500	11.37	300102	乾照光电	SZ
593	2012-01-17	11.7	12.68	11.62	12.6	4458200	12.06	300102	乾照光电	SZ
594	2012-01-16	12.21	12.45	11.78	11.78	3401100	11.27	300102	乾照光电	SZ
595	2012-01-13	13.7	13.78	12.36	12.57	5804700	12.03	300102	乾照光电	SZ
596	2012-01-12	13.6	14.09	13.58	13.73	4765100	13.14	300102	乾照光电	SZ
597	2012-01-11	13.78	14.1	13.52	13.7	5400700	13.11	300102	乾照光电	SZ
598	2012-01-10	13.1	13.94	13.06	13.84	5252700	13.25	300102	乾照光电	SZ
599	2012-01-09	12.54	13.22	12.24	13.19	3202600	12.62	300102	乾照光电	SZ
600	2012-01-06	12.15	12.64	11.87	12.55	2844600	12.01	300102	乾照光电	SZ
601	2012-01-05	12.41	12.8	11.98	12.28	3840900	11.75	300102	乾照光电	SZ
602	2012-01-04	13.42	13.58	12.61	12.61	2430600	12.07	300102	乾照光电	SZ
603	2012-01-03	12.98	13.33	12.9	13.26	3659700	12.69	300102	乾照光电	SZ
604	2012-01-02	12.98	13.33	12.9	13.26	3659700	12.69	300102	乾照光电	SZ
605	2011-12-30	12.98	13.33	12.9	13.26	3659700	12.69	300102	乾照光电	SZ
606	2011-12-29	12.67	13.2	12.59	13.09	3976300	12.53	300102	乾照光电	SZ
607	2011-12-28	12.84	12.93	12.3	12.8	3181100	12.25	300102	乾照光电	SZ
608	2011-12-27	13.52	13.63	13.03	13.04	2758600	12.48	300102	乾照光电	SZ
609	2011-12-26	13.74	14.05	13.4	13.69	3734500	13.1	300102	乾照光电	SZ
610	2011-12-23	14.05	14.38	13.78	13.88	3997300	13.28	300102	乾照光电	SZ
611	2011-12-22	14.89	14.89	13.72	14.12	5081700	13.51	300102	乾照光电	SZ
612	2011-12-21	16.08	16.23	15.18	15.18	3480500	14.53	300102	乾照光电	SZ
613	2011-12-20	16.14	16.5	15.81	15.9	3588400	15.22	300102	乾照光电	SZ
614	2011-12-19	15.9	16.35	15.46	16.31	5308100	15.61	300102	乾照光电	SZ
615	2011-12-16	15.14	16.1	15.14	16.04	3395500	15.35	300102	乾照光电	SZ
616	2011-12-15	15.4	15.61	15.15	15.16	1996900	14.51	300102	乾照光电	SZ
617	2011-12-14	15.4	16	15.39	15.46	1182300	14.8	300102	乾照光电	SZ
618	2011-12-13	16.09	16.22	15.51	15.56	1632800	14.89	300102	乾照光电	SZ
619	2011-12-12	16.3	16.55	16.13	16.31	1387500	15.61	300102	乾照光电	SZ
620	2011-12-09	16.48	16.74	16.35	16.4	1666900	15.7	300102	乾照光电	SZ
621	2011-12-08	16.29	17.18	15.58	16.79	3783500	16.07	300102	乾照光电	SZ
622	2011-12-07	16.25	16.35	16.06	16.23	1441600	15.53	300102	乾照光电	SZ
623	2011-12-06	16.18	16.47	15.85	16.2	2482600	15.5	300102	乾照光电	SZ
624	2011-12-05	17.7	17.7	16.11	16.12	3100600	15.43	300102	乾照光电	SZ
625	2011-12-02	18.08	18.27	17.36	17.9	3172200	17.13	300102	乾照光电	SZ
626	2011-12-01	18.52	18.68	18	18.3	3929700	17.51	300102	乾照光电	SZ
627	2011-11-30	19.05	19.24	17.48	17.99	3779700	17.22	300102	乾照光电	SZ
628	2011-11-29	19.03	19.26	18.7	19.05	3244700	18.23	300102	乾照光电	SZ
629	2011-11-28	18.65	18.97	18.37	18.91	2827600	18.1	300102	乾照光电	SZ
630	2011-11-25	19.09	19.14	18.46	18.6	2618500	17.8	300102	乾照光电	SZ
631	2011-11-24	19.16	19.45	18.57	19.25	5239800	18.42	300102	乾照光电	SZ
632	2011-11-23	20.42	20.54	19.45	19.47	4818100	18.63	300102	乾照光电	SZ
633	2011-11-22	20.2	20.8	20.15	20.42	2530900	19.54	300102	乾照光电	SZ
634	2011-11-21	21.03	21.3	20.2	20.68	3119300	19.79	300102	乾照光电	SZ
635	2011-11-18	21.53	21.68	21	21.05	5078300	20.15	300102	乾照光电	SZ
636	2011-11-17	21.89	22.24	21.35	21.77	4690100	20.83	300102	乾照光电	SZ
637	2011-11-16	22.47	22.63	21.75	21.89	7374500	20.95	300102	乾照光电	SZ
638	2011-11-15	21.59	22.45	21.48	22.41	8966000	21.45	300102	乾照光电	SZ
639	2011-11-14	21.01	21.98	20.91	21.67	7692700	20.74	300102	乾照光电	SZ
640	2011-11-11	21.55	21.61	20.7	20.82	7955200	19.93	300102	乾照光电	SZ
641	2011-11-10	21.35	22.19	21.27	21.6	7379500	20.67	300102	乾照光电	SZ
642	2011-11-09	21.35	21.84	20.82	21.74	5233000	20.81	300102	乾照光电	SZ
643	2011-11-08	21.5	21.93	21.21	21.22	4719000	20.31	300102	乾照光电	SZ
644	2011-11-07	22.06	22.66	21.52	21.67	8081300	20.74	300102	乾照光电	SZ
645	2011-11-04	22.43	22.71	20.5	21.72	8606400	20.79	300102	乾照光电	SZ
646	2011-11-03	22.42	23.5	22.3	22.35	17051900	21.39	300102	乾照光电	SZ
647	2011-11-02	20.3	23.06	19.6	22.65	17810200	21.68	300102	乾照光电	SZ
648	2011-11-01	20.26	20.96	19.9	20.96	8842800	20.06	300102	乾照光电	SZ
649	2011-10-31	19.86	20.89	18.7	20.88	10806200	19.98	300102	乾照光电	SZ
650	2011-10-28	19.89	20.34	19.47	20.25	2156500	19.38	300102	乾照光电	SZ
651	2011-10-27	19.95	19.95	19.3	19.53	1752100	18.69	300102	乾照光电	SZ
652	2011-10-26	19.31	20.12	19.21	19.75	2143500	18.9	300102	乾照光电	SZ
653	2011-10-25	18.88	19.78	18.88	19.5	2285800	18.66	300102	乾照光电	SZ
654	2011-10-24	18.78	18.97	17.9	18.93	2420400	18.12	300102	乾照光电	SZ
655	2011-10-21	18.91	19.38	18.78	18.8	1426900	17.99	300102	乾照光电	SZ
656	2011-10-20	19.21	19.44	18.61	18.85	2178700	18.04	300102	乾照光电	SZ
657	2011-10-19	19.7	19.98	19.1	19.45	2341500	18.61	300102	乾照光电	SZ
658	2011-10-18	22.19	22.29	19.98	19.98	4424900	19.12	300102	乾照光电	SZ
659	2011-10-17	22.5	22.97	21.88	22.2	1266000	21.25	300102	乾照光电	SZ
660	2011-10-14	22.81	22.93	22.12	22.73	1380900	21.75	300102	乾照光电	SZ
661	2011-10-13	22.93	23.39	22.52	23.16	1280600	22.16	300102	乾照光电	SZ
662	2011-10-12	22	22.97	21.76	22.93	1641500	21.94	300102	乾照光电	SZ
663	2011-10-11	23.8	23.89	21.89	22.15	1226400	21.2	300102	乾照光电	SZ
664	2011-10-10	23.42	23.55	22.94	23.21	445500	22.21	300102	乾照光电	SZ
665	2011-09-30	23.3	23.45	22.57	23.22	651000	22.22	300102	乾照光电	SZ
666	2011-09-29	23.61	23.61	22.9	23.02	924600	22.03	300102	乾照光电	SZ
667	2011-09-28	24.18	24.45	23.5	23.88	1915400	22.85	300102	乾照光电	SZ
668	2011-09-27	26.15	26.15	23.81	24.18	4003100	23.14	300102	乾照光电	SZ
669	2011-09-26	26.96	26.96	25.49	25.89	2946700	24.78	300102	乾照光电	SZ
670	2011-09-23	27.7	27.7	26.8	26.98	1660200	25.82	300102	乾照光电	SZ
671	2011-09-22	28.64	28.89	27.85	27.85	385400	26.65	300102	乾照光电	SZ
672	2011-09-21	28.34	28.99	27.96	28.77	1233400	27.53	300102	乾照光电	SZ
673	2011-09-20	28.03	28.5	27.83	27.92	939200	26.72	300102	乾照光电	SZ
674	2011-09-19	29.15	29.15	28	28.28	2339600	27.06	300102	乾照光电	SZ
675	2011-09-16	29.5	29.94	29.16	29.5	719200	28.23	300102	乾照光电	SZ
676	2011-09-15	30.15	30.37	29.52	29.52	915400	28.25	300102	乾照光电	SZ
677	2011-09-14	29.85	30.25	29.65	30.2	656100	28.9	300102	乾照光电	SZ
678	2011-09-13	30.05	30.5	29.84	29.85	1010400	28.57	300102	乾照光电	SZ
679	2011-09-09	31.68	31.68	30.68	30.8	5898700	29.48	300102	乾照光电	SZ
